video_id,lang,text,timecode
_U_NtcEBUcE,English (United States),it went up to 49 which is also very good now of course ,11:09 / 20:54
_U_NtcEBUcE,English (United States),it went up to 49 which is also very good now of course ,11:10 / 20:54
_U_NtcEBUcE,English (United States),your results are going to vary based on your city we have pretty slow speeds ,11:10 / 20:54
_U_NtcEBUcE,English (United States),your results are going to vary based on your city we have pretty slow speeds ,11:11 / 20:54
_U_NtcEBUcE,English (United States),your results are going to vary based on your city we have pretty slow speeds ,11:12 / 20:54
_U_NtcEBUcE,English (United States),your results are going to vary based on your city we have pretty slow speeds ,11:13 / 20:54
_U_NtcEBUcE,English (United States),here in spokane but with those slow speeds the 5g phone ,11:14 / 20:54
_U_NtcEBUcE,English (United States),here in spokane but with those slow speeds the 5g phone ,11:15 / 20:54
_U_NtcEBUcE,English (United States),here in spokane but with those slow speeds the 5g phone ,11:16 / 20:54
_U_NtcEBUcE,English (United States),here in spokane but with those slow speeds the 5g phone ,11:17 / 20:54
_U_NtcEBUcE,English (United States),the new iphone 12 is getting really impressive results and ,11:17 / 20:54
_U_NtcEBUcE,English (United States),the new iphone 12 is getting really impressive results and ,11:18 / 20:54
_U_NtcEBUcE,English (United States),the new iphone 12 is getting really impressive results and ,11:19 / 20:54
_U_NtcEBUcE,English (United States),the new iphone 12 is getting really impressive results and ,11:20 / 20:54
_U_NtcEBUcE,English (United States),now for those of you guys that don't have 5g in your city ,11:20 / 20:54
_U_NtcEBUcE,English (United States),now for those of you guys that don't have 5g in your city ,11:21 / 20:54
_U_NtcEBUcE,English (United States),now for those of you guys that don't have 5g in your city ,11:22 / 20:54
_U_NtcEBUcE,English (United States),now for those of you guys that don't have 5g in your city ,11:23 / 20:54
_U_NtcEBUcE,English (United States),let's go ahead and go into the cellular data options and we're going to go ahead ,11:24 / 20:54
_U_NtcEBUcE,English (United States),let's go ahead and go into the cellular data options and we're going to go ahead ,11:25 / 20:54
_U_NtcEBUcE,English (United States),let's go ahead and go into the cellular data options and we're going to go ahead ,11:26 / 20:54
_U_NtcEBUcE,English (United States),let's go ahead and go into the cellular data options and we're going to go ahead ,11:27 / 20:54
_U_NtcEBUcE,English (United States),and turn off 5g we're just going to go to the lte ,11:27 / 20:54
_U_NtcEBUcE,English (United States),and turn off 5g we're just going to go to the lte ,11:28 / 20:54
_U_NtcEBUcE,English (United States),and turn off 5g we're just going to go to the lte ,11:29 / 20:54
_U_NtcEBUcE,English (United States),and turn off 5g we're just going to go to the lte ,11:30 / 20:54
_U_NtcEBUcE,English (United States),that way we'll be able to test if you'll get any improvements ,11:31 / 20:54
_U_NtcEBUcE,English (United States),that way we'll be able to test if you'll get any improvements ,11:32 / 20:54
_U_NtcEBUcE,English (United States),that way we'll be able to test if you'll get any improvements ,11:33 / 20:54
_U_NtcEBUcE,English (United States),that way we'll be able to test if you'll get any improvements ,11:34 / 20:54
_U_NtcEBUcE,English (United States),just with your standard lte let's get started we're connected to the same ,11:34 / 20:54
_U_NtcEBUcE,English (United States),just with your standard lte let's get started we're connected to the same ,11:35 / 20:54
_U_NtcEBUcE,English (United States),just with your standard lte let's get started we're connected to the same ,11:36 / 20:54
_U_NtcEBUcE,English (United States),just with your standard lte let's get started we're connected to the same ,11:37 / 20:54
_U_NtcEBUcE,English (United States),just with your standard lte let's get started we're connected to the same ,11:38 / 20:54
_U_NtcEBUcE,English (United States),server and one interesting thing is that in ,11:38 / 20:54
_U_NtcEBUcE,English (United States),server and one interesting thing is that in ,11:39 / 20:54
_U_NtcEBUcE,English (United States),server and one interesting thing is that in ,11:40 / 20:54
_U_NtcEBUcE,English (United States),server and one interesting thing is that in ,11:41 / 20:54
_U_NtcEBUcE,English (United States),lte mode our iphone 12 pro only has two bars ,11:42 / 20:54
_U_NtcEBUcE,English (United States),lte mode our iphone 12 pro only has two bars ,11:43 / 20:54
_U_NtcEBUcE,English (United States),lte mode our iphone 12 pro only has two bars ,11:44 / 20:54
_U_NtcEBUcE,English (United States),lte mode our iphone 12 pro only has two bars ,11:45 / 20:54
_U_NtcEBUcE,English (United States),instead of three with the 11 pro but look at the speed difference how could ,11:46 / 20:54
_U_NtcEBUcE,English (United States),instead of three with the 11 pro but look at the speed difference how could ,11:47 / 20:54
_U_NtcEBUcE,English (United States),instead of three with the 11 pro but look at the speed difference how could ,11:48 / 20:54
_U_NtcEBUcE,English (United States),instead of three with the 11 pro but look at the speed difference how could ,11:49 / 20:54
_U_NtcEBUcE,English (United States),instead of three with the 11 pro but look at the speed difference how could ,11:50 / 20:54
_U_NtcEBUcE,English (United States),this be possible if we only have two bars instead of ,11:51 / 20:54
_U_NtcEBUcE,English (United States),this be possible if we only have two bars instead of ,11:52 / 20:54
_U_NtcEBUcE,English (United States),three actually i know it's the modem we have a snapdragon ,11:53 / 20:54
_U_NtcEBUcE,English (United States),three actually i know it's the modem we have a snapdragon ,11:54 / 20:54
_U_NtcEBUcE,English (United States),three actually i know it's the modem we have a snapdragon ,11:55 / 20:54
_U_NtcEBUcE,English (United States),three actually i know it's the modem we have a snapdragon ,11:56 / 20:54
_U_NtcEBUcE,English (United States),three actually i know it's the modem we have a snapdragon ,11:57 / 20:54
_U_NtcEBUcE,English (United States),x55 modem the best currently on the market compared to an ,11:58 / 20:54
_U_NtcEBUcE,English (United States),x55 modem the best currently on the market compared to an ,11:59 / 20:54
_U_NtcEBUcE,English (United States),x55 modem the best currently on the market compared to an ,12:00 / 20:54
_U_NtcEBUcE,English (United States),intel modem which is i've been disappointed last couple years if you ,12:01 / 20:54
_U_NtcEBUcE,English (United States),intel modem which is i've been disappointed last couple years if you ,12:02 / 20:54
_U_NtcEBUcE,English (United States),intel modem which is i've been disappointed last couple years if you ,12:03 / 20:54
_U_NtcEBUcE,English (United States),intel modem which is i've been disappointed last couple years if you ,12:04 / 20:54
_U_NtcEBUcE,English (United States),guys saw my reviews and we did another test outside it's so ,12:05 / 20:54
_U_NtcEBUcE,English (United States),guys saw my reviews and we did another test outside it's so ,12:06 / 20:54
_U_NtcEBUcE,English (United States),guys saw my reviews and we did another test outside it's so ,12:07 / 20:54
_U_NtcEBUcE,English (United States),guys saw my reviews and we did another test outside it's so ,12:08 / 20:54
_U_NtcEBUcE,English (United States),cold out there and both with lte both had the same five ,12:08 / 20:54
_U_NtcEBUcE,English (United States),cold out there and both with lte both had the same five ,12:09 / 20:54
_U_NtcEBUcE,English (United States),cold out there and both with lte both had the same five ,12:10 / 20:54
_U_NtcEBUcE,English (United States),cold out there and both with lte both had the same five ,12:11 / 20:54
_U_NtcEBUcE,English (United States),cold out there and both with lte both had the same five ,12:12 / 20:54
_U_NtcEBUcE,English (United States),bars and look at these speed differences ,12:12 / 20:54
_U_NtcEBUcE,English (United States),bars and look at these speed differences ,12:13 / 20:54
_U_NtcEBUcE,English (United States),bars and look at these speed differences ,12:14 / 20:54
_U_NtcEBUcE,English (United States),we're having literally four times faster download and ,12:15 / 20:54
_U_NtcEBUcE,English (United States),we're having literally four times faster download and ,12:16 / 20:54
_U_NtcEBUcE,English (United States),we're having literally four times faster download and ,12:17 / 20:54
_U_NtcEBUcE,English (United States),we're having literally four times faster download and ,12:18 / 20:54
_U_NtcEBUcE,English (United States),we're having literally four times faster download and ,12:19 / 20:54
_U_NtcEBUcE,English (United States),twice the upload speed both of them just using standard ,12:19 / 20:54
_U_NtcEBUcE,English (United States),twice the upload speed both of them just using standard ,12:20 / 20:54
_U_NtcEBUcE,English (United States),twice the upload speed both of them just using standard ,12:21 / 20:54
_U_NtcEBUcE,English (United States),twice the upload speed both of them just using standard ,12:22 / 20:54
_U_NtcEBUcE,English (United States),lte because of that new snapdragon lte chip or our modem in here instead of ,12:23 / 20:54
_U_NtcEBUcE,English (United States),lte because of that new snapdragon lte chip or our modem in here instead of ,12:24 / 20:54
_U_NtcEBUcE,English (United States),lte because of that new snapdragon lte chip or our modem in here instead of ,12:25 / 20:54
_U_NtcEBUcE,English (United States),lte because of that new snapdragon lte chip or our modem in here instead of ,12:26 / 20:54
_U_NtcEBUcE,English (United States),lte because of that new snapdragon lte chip or our modem in here instead of ,12:27 / 20:54
_U_NtcEBUcE,English (United States),lte because of that new snapdragon lte chip or our modem in here instead of ,12:28 / 20:54
_U_NtcEBUcE,English (United States),lte because of that new snapdragon lte chip or our modem in here instead of ,12:29 / 20:54
_U_NtcEBUcE,English (United States),using intel so forget about 5g if you don't have 5g ,12:30 / 20:54
_U_NtcEBUcE,English (United States),using intel so forget about 5g if you don't have 5g ,12:31 / 20:54
_U_NtcEBUcE,English (United States),using intel so forget about 5g if you don't have 5g ,12:32 / 20:54
_U_NtcEBUcE,English (United States),using intel so forget about 5g if you don't have 5g ,12:33 / 20:54
_U_NtcEBUcE,English (United States),they're marketing it this is the real results for everybody ,12:33 / 20:54
_U_NtcEBUcE,English (United States),they're marketing it this is the real results for everybody ,12:34 / 20:54
_U_NtcEBUcE,English (United States),they're marketing it this is the real results for everybody ,12:35 / 20:54
_U_NtcEBUcE,English (United States),they're marketing it this is the real results for everybody ,12:36 / 20:54
_U_NtcEBUcE,English (United States),that's upgrading you're going to get faster download ,12:37 / 20:54
_U_NtcEBUcE,English (United States),that's upgrading you're going to get faster download ,12:38 / 20:54
_U_NtcEBUcE,English (United States),that's upgrading you're going to get faster download ,12:39 / 20:54
_U_NtcEBUcE,English (United States),speeds and people that are in better cities ,12:39 / 20:54
_U_NtcEBUcE,English (United States),speeds and people that are in better cities ,12:40 / 20:54
_U_NtcEBUcE,English (United States),speeds and people that are in better cities ,12:41 / 20:54
_U_NtcEBUcE,English (United States),that have faster lte speeds on the 11 pro ,12:42 / 20:54
_U_NtcEBUcE,English (United States),that have faster lte speeds on the 11 pro ,12:43 / 20:54
_U_NtcEBUcE,English (United States),that have faster lte speeds on the 11 pro ,12:44 / 20:54
_U_NtcEBUcE,English (United States),your speeds might double or even triple that is very impressive and i've never ,12:44 / 20:54
_U_NtcEBUcE,English (United States),your speeds might double or even triple that is very impressive and i've never ,12:45 / 20:54
_U_NtcEBUcE,English (United States),your speeds might double or even triple that is very impressive and i've never ,12:46 / 20:54
_U_NtcEBUcE,English (United States),your speeds might double or even triple that is very impressive and i've never ,12:47 / 20:54
_U_NtcEBUcE,English (United States),your speeds might double or even triple that is very impressive and i've never ,12:48 / 20:54
_U_NtcEBUcE,English (United States),your speeds might double or even triple that is very impressive and i've never ,12:49 / 20:54
_U_NtcEBUcE,English (United States),your speeds might double or even triple that is very impressive and i've never ,12:50 / 20:54
_U_NtcEBUcE,English (United States),seen this good lte speeds here in spokane so if you're ,12:50 / 20:54
_U_NtcEBUcE,English (United States),seen this good lte speeds here in spokane so if you're ,12:51 / 20:54
_U_NtcEBUcE,English (United States),seen this good lte speeds here in spokane so if you're ,12:52 / 20:54
_U_NtcEBUcE,English (United States),seen this good lte speeds here in spokane so if you're ,12:53 / 20:54
_U_NtcEBUcE,English (United States),somebody that is suffering with bad reception ,12:54 / 20:54
_U_NtcEBUcE,English (United States),somebody that is suffering with bad reception ,12:55 / 20:54
_U_NtcEBUcE,English (United States),somebody that is suffering with bad reception ,12:56 / 20:54
_U_NtcEBUcE,English (United States),slow speeds bad penetration into buildings ,12:57 / 20:54
_U_NtcEBUcE,English (United States),slow speeds bad penetration into buildings ,12:58 / 20:54
_U_NtcEBUcE,English (United States),slow speeds bad penetration into buildings ,12:59 / 20:54
_U_NtcEBUcE,English (United States),,13:00 / 20:54
_U_NtcEBUcE,English (United States),you can't stream videos very well man this ,13:00 / 20:54
_U_NtcEBUcE,English (United States),you can't stream videos very well man this ,13:01 / 20:54
_U_NtcEBUcE,English (United States),you can't stream videos very well man this ,13:02 / 20:54
_U_NtcEBUcE,English (United States),you can't stream videos very well man this ,13:03 / 20:54
_U_NtcEBUcE,English (United States),alone might be a reason to upgrade to the new iphone 12s i also want to ,13:03 / 20:54
_U_NtcEBUcE,English (United States),alone might be a reason to upgrade to the new iphone 12s i also want to ,13:04 / 20:54
_U_NtcEBUcE,English (United States),alone might be a reason to upgrade to the new iphone 12s i also want to ,13:05 / 20:54
_U_NtcEBUcE,English (United States),alone might be a reason to upgrade to the new iphone 12s i also want to ,13:06 / 20:54
_U_NtcEBUcE,English (United States),alone might be a reason to upgrade to the new iphone 12s i also want to ,13:07 / 20:54
_U_NtcEBUcE,English (United States),mention that i am going to be doing a detailed comparison between ,13:07 / 20:54
_U_NtcEBUcE,English (United States),mention that i am going to be doing a detailed comparison between ,13:08 / 20:54
_U_NtcEBUcE,English (United States),mention that i am going to be doing a detailed comparison between ,13:09 / 20:54
_U_NtcEBUcE,English (United States),mention that i am going to be doing a detailed comparison between ,13:10 / 20:54
_U_NtcEBUcE,English (United States),5g and 4g using different parts in the city ,13:10 / 20:54
_U_NtcEBUcE,English (United States),5g and 4g using different parts in the city ,13:11 / 20:54
_U_NtcEBUcE,English (United States),5g and 4g using different parts in the city ,13:12 / 20:54
_U_NtcEBUcE,English (United States),5g and 4g using different parts in the city ,13:13 / 20:54
_U_NtcEBUcE,English (United States),basements outdoors so make sure you guys subscribe if you want to see a much more ,13:14 / 20:54
_U_NtcEBUcE,English (United States),basements outdoors so make sure you guys subscribe if you want to see a much more ,13:15 / 20:54
_U_NtcEBUcE,English (United States),basements outdoors so make sure you guys subscribe if you want to see a much more ,13:16 / 20:54
_U_NtcEBUcE,English (United States),basements outdoors so make sure you guys subscribe if you want to see a much more ,13:17 / 20:54
_U_NtcEBUcE,English (United States),detailed look at the data speeds and now let's test ,13:18 / 20:54
_U_NtcEBUcE,English (United States),detailed look at the data speeds and now let's test ,13:19 / 20:54
_U_NtcEBUcE,English (United States),detailed look at the data speeds and now let's test ,13:20 / 20:54
_U_NtcEBUcE,English (United States),out this new a14 processor we're gonna start out with ,13:21 / 20:54
_U_NtcEBUcE,English (United States),out this new a14 processor we're gonna start out with ,13:22 / 20:54
_U_NtcEBUcE,English (United States),out this new a14 processor we're gonna start out with ,13:23 / 20:54
_U_NtcEBUcE,English (United States),out this new a14 processor we're gonna start out with ,13:24 / 20:54
_U_NtcEBUcE,English (United States),geekbench five and the a14 is the first five ,13:25 / 20:54
_U_NtcEBUcE,English (United States),geekbench five and the a14 is the first five ,13:26 / 20:54
_U_NtcEBUcE,English (United States),geekbench five and the a14 is the first five ,13:27 / 20:54
_U_NtcEBUcE,English (United States),geekbench five and the a14 is the first five ,13:28 / 20:54
_U_NtcEBUcE,English (United States),nanometer chip on the market not only is that better performance and ,13:28 / 20:54
_U_NtcEBUcE,English (United States),nanometer chip on the market not only is that better performance and ,13:29 / 20:54
_U_NtcEBUcE,English (United States),nanometer chip on the market not only is that better performance and ,13:30 / 20:54
_U_NtcEBUcE,English (United States),nanometer chip on the market not only is that better performance and ,13:31 / 20:54
_U_NtcEBUcE,English (United States),lower power usage but it also has much faster machine ,13:32 / 20:54
_U_NtcEBUcE,English (United States),lower power usage but it also has much faster machine ,13:33 / 20:54
_U_NtcEBUcE,English (United States),lower power usage but it also has much faster machine ,13:34 / 20:54
_U_NtcEBUcE,English (United States),lower power usage but it also has much faster machine ,13:35 / 20:54
_U_NtcEBUcE,English (United States),learning and the results are in i want to show you guys the 11 pro first ,13:36 / 20:54
_U_NtcEBUcE,English (United States),learning and the results are in i want to show you guys the 11 pro first ,13:37 / 20:54
_U_NtcEBUcE,English (United States),learning and the results are in i want to show you guys the 11 pro first ,13:38 / 20:54
_U_NtcEBUcE,English (United States),learning and the results are in i want to show you guys the 11 pro first ,13:39 / 20:54
_U_NtcEBUcE,English (United States),we have 1300 for single and about 3 400 for the multi-core score and with the ,13:40 / 20:54
_U_NtcEBUcE,English (United States),we have 1300 for single and about 3 400 for the multi-core score and with the ,13:41 / 20:54
_U_NtcEBUcE,English (United States),we have 1300 for single and about 3 400 for the multi-core score and with the ,13:42 / 20:54
_U_NtcEBUcE,English (United States),we have 1300 for single and about 3 400 for the multi-core score and with the ,13:43 / 20:54
_U_NtcEBUcE,English (United States),we have 1300 for single and about 3 400 for the multi-core score and with the ,13:44 / 20:54
_U_NtcEBUcE,English (United States),,0:24 / 0:47
_U_NtcEBUcE,English (United States),we have 1300 for single and about 3 400 for the multi-core score and with the ,13:45 / 20:54
_U_NtcEBUcE,English (United States),iphone 12 pro we have 1600 for single core and 4 ,13:46 / 20:54
_U_NtcEBUcE,English (United States),iphone 12 pro we have 1600 for single core and 4 ,13:47 / 20:54
_U_NtcEBUcE,English (United States),iphone 12 pro we have 1600 for single core and 4 ,13:48 / 20:54
_U_NtcEBUcE,English (United States),iphone 12 pro we have 1600 for single core and 4 ,13:49 / 20:54
_U_NtcEBUcE,English (United States),iphone 12 pro we have 1600 for single core and 4 ,13:50 / 20:54
_U_NtcEBUcE,English (United States),200 from multi-core so we have a difference of slightly more than 20 ,13:51 / 20:54
_U_NtcEBUcE,English (United States),200 from multi-core so we have a difference of slightly more than 20 ,13:52 / 20:54
_U_NtcEBUcE,English (United States),200 from multi-core so we have a difference of slightly more than 20 ,13:53 / 20:54
_U_NtcEBUcE,English (United States),200 from multi-core so we have a difference of slightly more than 20 ,13:54 / 20:54
_U_NtcEBUcE,English (United States),,13:55 / 20:54
_U_NtcEBUcE,English (United States),for single core which is great this single core score is the highest i've ,13:55 / 20:54
_U_NtcEBUcE,English (United States),for single core which is great this single core score is the highest i've ,13:56 / 20:54
_U_NtcEBUcE,English (United States),for single core which is great this single core score is the highest i've ,13:57 / 20:54
_U_NtcEBUcE,English (United States),for single core which is great this single core score is the highest i've ,13:58 / 20:54
_U_NtcEBUcE,English (United States),ever seen and multi-core score about 25 faster ,13:59 / 20:54
_U_NtcEBUcE,English (United States),ever seen and multi-core score about 25 faster ,14:00 / 20:54
_U_NtcEBUcE,English (United States),ever seen and multi-core score about 25 faster ,14:01 / 20:54
_U_NtcEBUcE,English (United States),ever seen and multi-core score about 25 faster ,14:02 / 20:54
_U_NtcEBUcE,English (United States),ever seen and multi-core score about 25 faster ,14:03 / 20:54
_U_NtcEBUcE,English (United States),now not only do we have a performance difference which to be honest the a13 is ,14:03 / 20:54
_U_NtcEBUcE,English (United States),now not only do we have a performance difference which to be honest the a13 is ,14:04 / 20:54
_U_NtcEBUcE,English (United States),now not only do we have a performance difference which to be honest the a13 is ,14:05 / 20:54
_U_NtcEBUcE,English (United States),now not only do we have a performance difference which to be honest the a13 is ,14:06 / 20:54
_U_NtcEBUcE,English (United States),now not only do we have a performance difference which to be honest the a13 is ,14:07 / 20:54
_U_NtcEBUcE,English (United States),already very fast what i care about more is the ,14:08 / 20:54
_U_NtcEBUcE,English (United States),already very fast what i care about more is the ,14:09 / 20:54
_U_NtcEBUcE,English (United States),already very fast what i care about more is the ,14:10 / 20:54
_U_NtcEBUcE,English (United States),already very fast what i care about more is the ,14:11 / 20:54
_U_NtcEBUcE,English (United States),ram difference we have four gigs with 11 pro and six gigs with the 12 pro that ,14:11 / 20:54
_U_NtcEBUcE,English (United States),ram difference we have four gigs with 11 pro and six gigs with the 12 pro that ,14:12 / 20:54
_U_NtcEBUcE,English (United States),ram difference we have four gigs with 11 pro and six gigs with the 12 pro that ,14:13 / 20:54
_U_NtcEBUcE,English (United States),ram difference we have four gigs with 11 pro and six gigs with the 12 pro that ,14:14 / 20:54
_U_NtcEBUcE,English (United States),ram difference we have four gigs with 11 pro and six gigs with the 12 pro that ,14:15 / 20:54
_U_NtcEBUcE,English (United States),means if you're a multitasker like i am it's gonna make sure that your ,14:16 / 20:54
_U_NtcEBUcE,English (United States),means if you're a multitasker like i am it's gonna make sure that your ,14:17 / 20:54
_U_NtcEBUcE,English (United States),means if you're a multitasker like i am it's gonna make sure that your ,14:18 / 20:54
_U_NtcEBUcE,English (United States),background apps don't automatically close and now let's ,14:19 / 20:54
_U_NtcEBUcE,English (United States),background apps don't automatically close and now let's ,14:20 / 20:54
_U_NtcEBUcE,English (United States),background apps don't automatically close and now let's ,14:21 / 20:54
_U_NtcEBUcE,English (United States),take a look at graphics performance with this new a14 ,14:22 / 20:54
_U_NtcEBUcE,English (United States),take a look at graphics performance with this new a14 ,14:23 / 20:54
_U_NtcEBUcE,English (United States),take a look at graphics performance with this new a14 ,14:24 / 20:54
_U_NtcEBUcE,English (United States),take a look at graphics performance with this new a14 ,14:25 / 20:54
_U_NtcEBUcE,English (United States),take a look at graphics performance with this new a14 ,14:26 / 20:54
_U_NtcEBUcE,English (United States),and here's the results we have 7 300 on the 11 pro and 93 ,14:27 / 20:54
_U_NtcEBUcE,English (United States),and here's the results we have 7 300 on the 11 pro and 93 ,14:28 / 20:54
_U_NtcEBUcE,English (United States),and here's the results we have 7 300 on the 11 pro and 93 ,14:29 / 20:54
_U_NtcEBUcE,English (United States),and here's the results we have 7 300 on the 11 pro and 93 ,14:30 / 20:54
_U_NtcEBUcE,English (United States),22 on the 12 pro so that's getting close to 30 ,14:31 / 20:54
_U_NtcEBUcE,English (United States),22 on the 12 pro so that's getting close to 30 ,14:32 / 20:54
_U_NtcEBUcE,English (United States),22 on the 12 pro so that's getting close to 30 ,14:33 / 20:54
_U_NtcEBUcE,English (United States),better metal performance now i also just noticed that we're still running ios 13 ,14:34 / 20:54
_U_NtcEBUcE,English (United States),better metal performance now i also just noticed that we're still running ios 13 ,14:35 / 20:54
_U_NtcEBUcE,English (United States),better metal performance now i also just noticed that we're still running ios 13 ,14:36 / 20:54
_U_NtcEBUcE,English (United States),better metal performance now i also just noticed that we're still running ios 13 ,14:37 / 20:54
_U_NtcEBUcE,English (United States),better metal performance now i also just noticed that we're still running ios 13 ,14:38 / 20:54
_U_NtcEBUcE,English (United States),on this specific 11 pro so i did test out my ,14:38 / 20:54
_U_NtcEBUcE,English (United States),on this specific 11 pro so i did test out my ,14:39 / 20:54
_U_NtcEBUcE,English (United States),on this specific 11 pro so i did test out my ,14:40 / 20:54
_U_NtcEBUcE,English (United States),on this specific 11 pro so i did test out my ,14:41 / 20:54
_U_NtcEBUcE,English (United States),on this specific 11 pro so i did test out my ,14:42 / 20:54
_U_NtcEBUcE,English (United States),11 pro max with ios 14.1 and i got 70 500 slightly higher the previous cpu ,14:42 / 20:54
_U_NtcEBUcE,English (United States),11 pro max with ios 14.1 and i got 70 500 slightly higher the previous cpu ,14:43 / 20:54
_U_NtcEBUcE,English (United States),11 pro max with ios 14.1 and i got 70 500 slightly higher the previous cpu ,14:44 / 20:54
_U_NtcEBUcE,English (United States),11 pro max with ios 14.1 and i got 70 500 slightly higher the previous cpu ,14:45 / 20:54
_U_NtcEBUcE,English (United States),11 pro max with ios 14.1 and i got 70 500 slightly higher the previous cpu ,14:46 / 20:54
_U_NtcEBUcE,English (United States),11 pro max with ios 14.1 and i got 70 500 slightly higher the previous cpu ,14:47 / 20:54
_U_NtcEBUcE,English (United States),11 pro max with ios 14.1 and i got 70 500 slightly higher the previous cpu ,14:48 / 20:54
_U_NtcEBUcE,English (United States),scores were right in line with what we've gotten on this one as ,14:49 / 20:54
_U_NtcEBUcE,English (United States),scores were right in line with what we've gotten on this one as ,14:50 / 20:54
_U_NtcEBUcE,English (United States),scores were right in line with what we've gotten on this one as ,14:51 / 20:54
_U_NtcEBUcE,English (United States),well to be honest i was expecting a little bit more after i saw the ipad air ,14:52 / 20:54
_U_NtcEBUcE,English (United States),well to be honest i was expecting a little bit more after i saw the ipad air ,14:53 / 20:54
_U_NtcEBUcE,English (United States),well to be honest i was expecting a little bit more after i saw the ipad air ,14:54 / 20:54
_U_NtcEBUcE,English (United States),well to be honest i was expecting a little bit more after i saw the ipad air ,14:55 / 20:54
_U_NtcEBUcE,English (United States),well to be honest i was expecting a little bit more after i saw the ipad air ,14:56 / 20:54
_U_NtcEBUcE,English (United States),for benchmarks with that same a14 which we're gonna have a video on that coming ,14:57 / 20:54
_U_NtcEBUcE,English (United States),for benchmarks with that same a14 which we're gonna have a video on that coming ,14:58 / 20:54
_U_NtcEBUcE,English (United States),for benchmarks with that same a14 which we're gonna have a video on that coming ,14:59 / 20:54
_U_NtcEBUcE,English (United States),for benchmarks with that same a14 which we're gonna have a video on that coming ,15:00 / 20:54
_U_NtcEBUcE,English (United States),up tomorrow uh but i guess 30 is nothing to laugh ,15:01 / 20:54
_U_NtcEBUcE,English (United States),up tomorrow uh but i guess 30 is nothing to laugh ,15:02 / 20:54
_U_NtcEBUcE,English (United States),up tomorrow uh but i guess 30 is nothing to laugh ,15:03 / 20:54
_U_NtcEBUcE,English (United States),up tomorrow uh but i guess 30 is nothing to laugh ,15:04 / 20:54
_U_NtcEBUcE,English (United States),about so let's go ahead and do a gaming test ,15:05 / 20:54
_U_NtcEBUcE,English (United States),about so let's go ahead and do a gaming test ,15:06 / 20:54
_U_NtcEBUcE,English (United States),about so let's go ahead and do a gaming test ,15:07 / 20:54
_U_NtcEBUcE,English (United States),this is actually antutu not only will it simulate a ,15:08 / 20:54
_U_NtcEBUcE,English (United States),this is actually antutu not only will it simulate a ,15:09 / 20:54
_U_NtcEBUcE,English (United States),this is actually antutu not only will it simulate a ,15:10 / 20:54
_U_NtcEBUcE,English (United States),heavy gaming load but also we're going to take a look at things like memory ux ,15:11 / 20:54
_U_NtcEBUcE,English (United States),heavy gaming load but also we're going to take a look at things like memory ux ,15:12 / 20:54
_U_NtcEBUcE,English (United States),heavy gaming load but also we're going to take a look at things like memory ux ,15:13 / 20:54
_U_NtcEBUcE,English (United States),heavy gaming load but also we're going to take a look at things like memory ux ,15:14 / 20:54
_U_NtcEBUcE,English (United States),and all that kind of stuff and just looking at the test running ,15:15 / 20:54
_U_NtcEBUcE,English (United States),and all that kind of stuff and just looking at the test running ,15:16 / 20:54
_U_NtcEBUcE,English (United States),and all that kind of stuff and just looking at the test running ,15:17 / 20:54
_U_NtcEBUcE,English (United States),and all that kind of stuff and just looking at the test running ,15:18 / 20:54
_U_NtcEBUcE,English (United States),,15:19 / 20:54
_U_NtcEBUcE,English (United States),it's really hard to tell a difference the results are in and this is a little ,15:20 / 20:54
_U_NtcEBUcE,English (United States),it's really hard to tell a difference the results are in and this is a little ,15:21 / 20:54
_U_NtcEBUcE,English (United States),it's really hard to tell a difference the results are in and this is a little ,15:22 / 20:54
_U_NtcEBUcE,English (United States),it's really hard to tell a difference the results are in and this is a little ,15:23 / 20:54
_U_NtcEBUcE,English (United States),it's really hard to tell a difference the results are in and this is a little ,15:24 / 20:54
_U_NtcEBUcE,English (United States),weird the overall score is about 15 ,15:24 / 20:54
_U_NtcEBUcE,English (United States),weird the overall score is about 15 ,15:25 / 20:54
_U_NtcEBUcE,English (United States),weird the overall score is about 15 ,15:26 / 20:54
_U_NtcEBUcE,English (United States),weird the overall score is about 15 ,15:27 / 20:54
_U_NtcEBUcE,English (United States),,15:27 / 20:54
_U_NtcEBUcE,English (United States),,15:28 / 20:54
_U_NtcEBUcE,English (United States),faster accounting for everything the cpu is faster ,15:28 / 20:54
_U_NtcEBUcE,English (United States),faster accounting for everything the cpu is faster ,15:29 / 20:54
_U_NtcEBUcE,English (United States),faster accounting for everything the cpu is faster ,15:30 / 20:54
_U_NtcEBUcE,English (United States),faster accounting for everything the cpu is faster ,15:31 / 20:54
_U_NtcEBUcE,English (United States),but looking at the graphics the 12 pro is actually rated ,15:32 / 20:54
_U_NtcEBUcE,English (United States),but looking at the graphics the 12 pro is actually rated ,15:33 / 20:54
_U_NtcEBUcE,English (United States),but looking at the graphics the 12 pro is actually rated ,15:34 / 20:54
_U_NtcEBUcE,English (United States),but looking at the graphics the 12 pro is actually rated ,15:35 / 20:54
_U_NtcEBUcE,English (United States),lower a little bit which might make sense why i couldn't really see a visual ,15:36 / 20:54
_U_NtcEBUcE,English (United States),lower a little bit which might make sense why i couldn't really see a visual ,15:37 / 20:54
_U_NtcEBUcE,English (United States),lower a little bit which might make sense why i couldn't really see a visual ,15:38 / 20:54
