video_id,lang,text,timecode
pNb51OwYO6M,English (auto-generated),okay,0:14 / 0:58
pNb51OwYO6M,English (auto-generated),okay wow,0:15 / 0:58
pNb51OwYO6M,English (auto-generated),okay wow,0:16 / 0:58
pNb51OwYO6M,English (auto-generated),okay wow,0:17 / 0:58
pNb51OwYO6M,English (auto-generated),,0:17 / 0:58
pNb51OwYO6M,English (auto-generated),,0:18 / 0:58
pNb51OwYO6M,English (auto-generated),,0:19 / 0:58
pNb51OwYO6M,English (auto-generated),,0:20 / 0:58
pNb51OwYO6M,English (auto-generated),,0:21 / 0:58
pNb51OwYO6M,English (auto-generated),i'm,0:21 / 0:58
pNb51OwYO6M,English (auto-generated),i'm the doctor this,0:22 / 0:58
pNb51OwYO6M,English (auto-generated),i'm the doctor this is yours,0:22 / 0:58
pNb51OwYO6M,English (auto-generated),i'm the doctor this is yours this is dad,0:23 / 0:58
pNb51OwYO6M,English (auto-generated),i'm the doctor this is yours this is dad no way,0:24 / 0:58
pNb51OwYO6M,English (auto-generated),i'm the doctor this is yours this is dad no way,0:25 / 0:58
pNb51OwYO6M,English (auto-generated),i'm the doctor this is yours this is dad no way,0:26 / 0:58
pNb51OwYO6M,English (auto-generated),,0:26 / 0:58
pNb51OwYO6M,English (auto-generated),hiya,0:27 / 0:58
pNb51OwYO6M,English (auto-generated),hiya,0:28 / 0:58
pNb51OwYO6M,English (auto-generated),hiya you're hiding,0:29 / 0:58
pNb51OwYO6M,English (auto-generated),hiya you're hiding something,0:29 / 0:58
pNb51OwYO6M,English (auto-generated),hiya you're hiding something,0:30 / 0:58
pNb51OwYO6M,English (auto-generated),hiya you're hiding something,0:31 / 0:58
pNb51OwYO6M,English (auto-generated),,0:32 / 0:58
pNb51OwYO6M,English (auto-generated),,0:33 / 0:58
pNb51OwYO6M,English (auto-generated),,0:34 / 0:58
pNb51OwYO6M,English (auto-generated),,0:35 / 0:58
pNb51OwYO6M,English (auto-generated),,0:36 / 0:58
pNb51OwYO6M,English (auto-generated),,0:37 / 0:58
pNb51OwYO6M,English (auto-generated),,0:38 / 0:58
pNb51OwYO6M,English (auto-generated),any,0:39 / 0:58
pNb51OwYO6M,English (auto-generated),any questions,0:40 / 0:58
pNb51OwYO6M,English (auto-generated),any questions no see,0:40 / 0:58
pNb51OwYO6M,English (auto-generated),any questions no see you soon,0:41 / 0:58
pNb51OwYO6M,English (auto-generated),any questions no see you soon,0:42 / 0:58
pNb51OwYO6M,English (auto-generated),,0:43 / 0:58
pNb51OwYO6M,English (auto-generated),don't forget,0:43 / 0:58
pNb51OwYO6M,English (auto-generated),don't forget to click below,0:44 / 0:58
pNb51OwYO6M,English (auto-generated),don't forget to click below and subscribe,0:45 / 0:58
pNb51OwYO6M,English (auto-generated),don't forget to click below and subscribe to the official,0:45 / 0:58
pNb51OwYO6M,English (auto-generated),don't forget to click below and subscribe to the official doctor who,0:46 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:47 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:48 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:49 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:50 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:51 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:52 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:53 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:54 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:55 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube,0:56 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube channel,0:57 / 0:58
pNb51OwYO6M,English (auto-generated),subscribe to the official doctor who youtube channel,0:58 / 0:58
pNb51OwYO6M,English (auto-generated),,0:58 / 0:58
