video_id,lang,text,timecode
0V7ki-zFd5A,English - Default,and it looks beautiful and peaceful.,7:33 / 18:24
0V7ki-zFd5A,English - Default,and it looks beautiful and peaceful.,7:34 / 18:24
0V7ki-zFd5A,English - Default,and it looks beautiful and peaceful.,7:35 / 18:24
0V7ki-zFd5A,English - Default,So now it's daytime again.,7:36 / 18:24
0V7ki-zFd5A,English - Default,So now it's daytime again.,7:37 / 18:24
0V7ki-zFd5A,English - Default,(airy techno music plays),7:38 / 18:24
0V7ki-zFd5A,English - Default,(airy techno music plays),7:39 / 18:24
0V7ki-zFd5A,English - Default,(airy techno music plays),7:40 / 18:24
0V7ki-zFd5A,English - Default,This is an actual house inside of the basement.,7:40 / 18:24
0V7ki-zFd5A,English - Default,This is an actual house inside of the basement.,7:41 / 18:24
0V7ki-zFd5A,English - Default,This is an actual house inside of the basement.,7:42 / 18:24
0V7ki-zFd5A,English - Default,"I don't know if you're ready for this,",7:43 / 18:24
0V7ki-zFd5A,English - Default,"especially the kitchen, maybe my favorite room,",7:44 / 18:24
0V7ki-zFd5A,English - Default,"especially the kitchen, maybe my favorite room,",7:45 / 18:24
0V7ki-zFd5A,English - Default,but here we go.,7:46 / 18:24
0V7ki-zFd5A,English - Default,but here we go.,7:47 / 18:24
0V7ki-zFd5A,English - Default,Welcome to my crib.,7:48 / 18:24
0V7ki-zFd5A,English - Default,,0:00 / 0:15
0V7ki-zFd5A,English - Default,and the master bedroom.,8:04 / 18:24
0V7ki-zFd5A,English - Default,Over here is where the billiard room is and the bar.,8:05 / 18:24
0V7ki-zFd5A,English - Default,Over here is where the billiard room is and the bar.,8:06 / 18:24
0V7ki-zFd5A,English - Default,Over here is where the billiard room is and the bar.,8:07 / 18:24
0V7ki-zFd5A,English - Default,"I don't drink alcohol, so that doesn't really excite me.",8:08 / 18:24
0V7ki-zFd5A,English - Default,"I don't drink alcohol, so that doesn't really excite me.",8:09 / 18:24
0V7ki-zFd5A,English - Default,"I don't drink alcohol, so that doesn't really excite me.",8:10 / 18:24
0V7ki-zFd5A,English - Default,I'd probably put lots of like lemonades and stuff there.,8:11 / 18:24
0V7ki-zFd5A,English - Default,I'd probably put lots of like lemonades and stuff there.,8:12 / 18:24
0V7ki-zFd5A,English - Default,Do you want to play some pool and relax?,8:13 / 18:24
0V7ki-zFd5A,English - Default,Do you want to play some pool and relax?,8:14 / 18:24
0V7ki-zFd5A,English - Default,Do you want to play some pool and relax?,8:15 / 18:24
0V7ki-zFd5A,English - Default,"We have a room for that. A little seating area over here,",8:16 / 18:24
0V7ki-zFd5A,English - Default,"We have a room for that. A little seating area over here,",8:17 / 18:24
0V7ki-zFd5A,English - Default,"We have a room for that. A little seating area over here,",8:18 / 18:24
0V7ki-zFd5A,English - Default,And then the kitchen.,8:19 / 18:24
0V7ki-zFd5A,English - Default,And then the kitchen.,8:20 / 18:24
0V7ki-zFd5A,English - Default,"Lincoln, take them into my favorite room",8:20 / 18:24
0V7ki-zFd5A,English - Default,"Lincoln, take them into my favorite room",8:21 / 18:24
0V7ki-zFd5A,English - Default,"Lincoln, take them into my favorite room",8:22 / 18:24
0V7ki-zFd5A,English - Default,inside of this house.,8:23 / 18:24
0V7ki-zFd5A,English - Default,"- This is the kitchen. As you can tell,",8:24 / 18:24
0V7ki-zFd5A,English - Default,"- This is the kitchen. As you can tell,",8:25 / 18:24
0V7ki-zFd5A,English - Default,"- This is the kitchen. As you can tell,",8:26 / 18:24
0V7ki-zFd5A,English - Default,(pitch drops) it is extremely pink.,8:26 / 18:24
0V7ki-zFd5A,English - Default,(pitch drops) it is extremely pink.,8:27 / 18:24
0V7ki-zFd5A,English - Default,(pitch drops) it is extremely pink.,8:28 / 18:24
0V7ki-zFd5A,English - Default,(pitch drops) it is extremely pink.,8:29 / 18:24
0V7ki-zFd5A,English - Default,(happy music plays),8:30 / 18:24
0V7ki-zFd5A,English - Default,(happy music plays),8:31 / 18:24
0V7ki-zFd5A,English - Default,(happy music plays),8:32 / 18:24
0V7ki-zFd5A,English - Default,"- The original owner, the wife really loved pink.",8:33 / 18:24
0V7ki-zFd5A,English - Default,"- The original owner, the wife really loved pink.",8:34 / 18:24
0V7ki-zFd5A,English - Default,"And so she painted a lot of the things pink,",8:35 / 18:24
0V7ki-zFd5A,English - Default,"And so she painted a lot of the things pink,",8:36 / 18:24
0V7ki-zFd5A,English - Default,"And so she painted a lot of the things pink,",8:37 / 18:24
0V7ki-zFd5A,English - Default,including the tile on the floor.,8:37 / 18:24
0V7ki-zFd5A,English - Default,including the tile on the floor.,8:38 / 18:24
0V7ki-zFd5A,English - Default,including the tile on the floor.,8:39 / 18:24
0V7ki-zFd5A,English - Default,"Does it not feel like that's kind of natural outside,",8:39 / 18:24
0V7ki-zFd5A,English - Default,"Does it not feel like that's kind of natural outside,",8:40 / 18:24
0V7ki-zFd5A,English - Default,"Does it not feel like that's kind of natural outside,",8:41 / 18:24
0V7ki-zFd5A,English - Default,but yet look out the window and you see the lighting and you,8:42 / 18:24
0V7ki-zFd5A,English - Default,but yet look out the window and you see the lighting and you,8:43 / 18:24
0V7ki-zFd5A,English - Default,see the artwork on there?,8:44 / 18:24
0V7ki-zFd5A,English - Default,see the artwork on there?,8:45 / 18:24
0V7ki-zFd5A,English - Default,And the appliances are still very old. Check this out.,8:45 / 18:24
0V7ki-zFd5A,English - Default,And the appliances are still very old. Check this out.,8:46 / 18:24
0V7ki-zFd5A,English - Default,And the appliances are still very old. Check this out.,8:47 / 18:24
0V7ki-zFd5A,English - Default,And the appliances are still very old. Check this out.,8:48 / 18:24
0V7ki-zFd5A,English - Default,,8:49 / 18:24
0V7ki-zFd5A,English - Default,This is an old Foodmatic Preparation Center,8:50 / 18:24
0V7ki-zFd5A,English - Default,This is an old Foodmatic Preparation Center,8:51 / 18:24
0V7ki-zFd5A,English - Default,This is an old Foodmatic Preparation Center,8:52 / 18:24
0V7ki-zFd5A,English - Default,This is an old Foodmatic Preparation Center,8:53 / 18:24
0V7ki-zFd5A,English - Default,food processor.,8:53 / 18:24
0V7ki-zFd5A,English - Default,food processor.,8:54 / 18:24
0V7ki-zFd5A,English - Default,It still comes with all the different parts,8:54 / 18:24
0V7ki-zFd5A,English - Default,It still comes with all the different parts,8:55 / 18:24
0V7ki-zFd5A,English - Default,It still comes with all the different parts,8:56 / 18:24
0V7ki-zFd5A,English - Default,It still comes with all the different parts,8:57 / 18:24
0V7ki-zFd5A,English - Default,(whirring),8:58 / 18:24
0V7ki-zFd5A,English - Default,with seven-- (clicks),8:59 / 18:24
0V7ki-zFd5A,English - Default,with seven-- (clicks),9:00 / 18:24
0V7ki-zFd5A,English - Default,with seven-- (clicks),9:01 / 18:24
0V7ki-zFd5A,English - Default,"Whoa! That scared me. Okay, we're closed.",9:02 / 18:24
0V7ki-zFd5A,English - Default,"Whoa! That scared me. Okay, we're closed.",9:03 / 18:24
0V7ki-zFd5A,English - Default,I don't really know what this is.,9:04 / 18:24
0V7ki-zFd5A,English - Default,I don't really know what this is.,9:05 / 18:24
0V7ki-zFd5A,English - Default,,9:05 / 18:24
0V7ki-zFd5A,English - Default,,9:06 / 18:24
0V7ki-zFd5A,English - Default,Oh my gosh. It's a toaster oven.,9:07 / 18:24
0V7ki-zFd5A,English - Default,Oh my gosh. It's a toaster oven.,9:08 / 18:24
0V7ki-zFd5A,English - Default,A toaster! Have you ever seen a toaster oven like this?,9:08 / 18:24
0V7ki-zFd5A,English - Default,A toaster! Have you ever seen a toaster oven like this?,9:09 / 18:24
0V7ki-zFd5A,English - Default,A toaster! Have you ever seen a toaster oven like this?,9:10 / 18:24
0V7ki-zFd5A,English - Default,- Inside the wall.,9:10 / 18:24
0V7ki-zFd5A,English - Default,- Inside the wall.,9:11 / 18:24
0V7ki-zFd5A,English - Default,Very cool.,9:12 / 18:24
0V7ki-zFd5A,English - Default,Very cool.,9:13 / 18:24
0V7ki-zFd5A,English - Default,- This was top of the line when they put this in.,9:13 / 18:24
0V7ki-zFd5A,English - Default,- This was top of the line when they put this in.,9:14 / 18:24
0V7ki-zFd5A,English - Default,- This was top of the line when they put this in.,9:15 / 18:24
0V7ki-zFd5A,English - Default,The person who had this had lots and lots of money.,9:16 / 18:24
0V7ki-zFd5A,English - Default,The person who had this had lots and lots of money.,9:17 / 18:24
0V7ki-zFd5A,English - Default,The person who had this had lots and lots of money.,9:18 / 18:24
0V7ki-zFd5A,English - Default,The person who had this had lots and lots of money.,9:19 / 18:24
0V7ki-zFd5A,English - Default,"Clearly, they didn't have CDs back in the day,",9:20 / 18:24
0V7ki-zFd5A,English - Default,"Clearly, they didn't have CDs back in the day,",9:21 / 18:24
0V7ki-zFd5A,English - Default,"Clearly, they didn't have CDs back in the day,",9:22 / 18:24
0V7ki-zFd5A,English - Default,but you have a CD player in here built in.,9:22 / 18:24
0V7ki-zFd5A,English - Default,but you have a CD player in here built in.,9:23 / 18:24
0V7ki-zFd5A,English - Default,but you have a CD player in here built in.,9:24 / 18:24
0V7ki-zFd5A,English - Default,but you have a CD player in here built in.,9:25 / 18:24
0V7ki-zFd5A,English - Default,"- Right next to the kitchen,",9:25 / 18:24
0V7ki-zFd5A,English - Default,"- Right next to the kitchen,",9:26 / 18:24
0V7ki-zFd5A,English - Default,we have this amazing fancy dining room.,9:27 / 18:24
0V7ki-zFd5A,English - Default,we have this amazing fancy dining room.,9:28 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Crazy cool dining room that has silk wallpaper.,9:29 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Crazy cool dining room that has silk wallpaper.,9:30 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Crazy cool dining room that has silk wallpaper.,9:31 / 18:24
0V7ki-zFd5A,English - Default,Silk wallpaper.,9:32 / 18:24
0V7ki-zFd5A,English - Default,Silk wallpaper.,9:33 / 18:24
0V7ki-zFd5A,English - Default,- Like my voice sounds so much better almost,9:33 / 18:24
0V7ki-zFd5A,English - Default,- Like my voice sounds so much better almost,9:34 / 18:24
0V7ki-zFd5A,English - Default,- Like my voice sounds so much better almost,9:35 / 18:24
0V7ki-zFd5A,English - Default,- Like my voice sounds so much better almost,9:36 / 18:24
0V7ki-zFd5A,English - Default,- It does. - In here.,9:36 / 18:24
0V7ki-zFd5A,English - Default,- This sounds like a recording studio.,9:37 / 18:24
0V7ki-zFd5A,English - Default,- This sounds like a recording studio.,9:38 / 18:24
0V7ki-zFd5A,English - Default,- Yeah.,9:39 / 18:24
0V7ki-zFd5A,English - Default,"This is made out of silk,",9:39 / 18:24
0V7ki-zFd5A,English - Default,"This is made out of silk,",9:40 / 18:24
0V7ki-zFd5A,English - Default,and it has some sort of foam behind it.,9:41 / 18:24
0V7ki-zFd5A,English - Default,"So it's really, really soft.",9:42 / 18:24
0V7ki-zFd5A,English - Default,"If you're a YouTuber in the,",9:43 / 18:24
0V7ki-zFd5A,English - Default,"If you're a YouTuber in the,",9:44 / 18:24
0V7ki-zFd5A,English - Default,"after the apocalypse and you still want to make videos,",9:45 / 18:24
0V7ki-zFd5A,English - Default,"after the apocalypse and you still want to make videos,",9:46 / 18:24
0V7ki-zFd5A,English - Default,"after the apocalypse and you still want to make videos,",9:47 / 18:24
0V7ki-zFd5A,English - Default,this would be the room you do it.,9:48 / 18:24
0V7ki-zFd5A,English - Default,"This is the living area of the house,",9:49 / 18:24
0V7ki-zFd5A,English - Default,"This is the living area of the house,",9:50 / 18:24
0V7ki-zFd5A,English - Default,"This is the living area of the house,",9:51 / 18:24
0V7ki-zFd5A,English - Default,like where you would actually live.,9:51 / 18:24
0V7ki-zFd5A,English - Default,like where you would actually live.,9:52 / 18:24
0V7ki-zFd5A,English - Default,"First, we have a bathroom off on the side.",9:53 / 18:24
0V7ki-zFd5A,English - Default,"First, we have a bathroom off on the side.",9:54 / 18:24
0V7ki-zFd5A,English - Default,"We have a media room, and this is kind of a fun room",9:54 / 18:24
0V7ki-zFd5A,English - Default,"We have a media room, and this is kind of a fun room",9:55 / 18:24
0V7ki-zFd5A,English - Default,"We have a media room, and this is kind of a fun room",9:56 / 18:24
0V7ki-zFd5A,English - Default,"We have a media room, and this is kind of a fun room",9:57 / 18:24
0V7ki-zFd5A,English - Default,"We have a media room, and this is kind of a fun room",9:58 / 18:24
0V7ki-zFd5A,English - Default,where it has a projector screen.,9:59 / 18:24
0V7ki-zFd5A,English - Default,where it has a projector screen.,10:00 / 18:24
0V7ki-zFd5A,English - Default,They've since put an actual TV in place here.,10:00 / 18:24
0V7ki-zFd5A,English - Default,They've since put an actual TV in place here.,10:01 / 18:24
0V7ki-zFd5A,English - Default,They've since put an actual TV in place here.,10:02 / 18:24
0V7ki-zFd5A,English - Default,They've since put an actual TV in place here.,10:03 / 18:24
0V7ki-zFd5A,English - Default,"This is where you would come,",10:03 / 18:24
0V7ki-zFd5A,English - Default,"This is where you would come,",10:04 / 18:24
0V7ki-zFd5A,English - Default,"They would watch film, a slide thing,",10:05 / 18:24
0V7ki-zFd5A,English - Default,"They would watch film, a slide thing,",10:06 / 18:24
0V7ki-zFd5A,English - Default,and you could watch slides or like watch old film.,10:06 / 18:24
0V7ki-zFd5A,English - Default,and you could watch slides or like watch old film.,10:07 / 18:24
0V7ki-zFd5A,English - Default,and you could watch slides or like watch old film.,10:08 / 18:24
0V7ki-zFd5A,English - Default,"Outside of the media room,",10:09 / 18:24
0V7ki-zFd5A,English - Default,we've come back into the hallway.,10:10 / 18:24
0V7ki-zFd5A,English - Default,we've come back into the hallway.,10:11 / 18:24
0V7ki-zFd5A,English - Default,And this is where we get to the bedrooms.,10:11 / 18:24
0V7ki-zFd5A,English - Default,And this is where we get to the bedrooms.,10:12 / 18:24
0V7ki-zFd5A,English - Default,"This one is the master bedroom,",10:12 / 18:24
0V7ki-zFd5A,English - Default,"This one is the master bedroom,",10:13 / 18:24
0V7ki-zFd5A,English - Default,"This one is the master bedroom,",10:14 / 18:24
0V7ki-zFd5A,English - Default,"This one is the master bedroom,",10:15 / 18:24
0V7ki-zFd5A,English - Default,and this is where the King of the house would stay.,10:15 / 18:24
0V7ki-zFd5A,English - Default,and this is where the King of the house would stay.,10:16 / 18:24
0V7ki-zFd5A,English - Default,and this is where the King of the house would stay.,10:17 / 18:24
0V7ki-zFd5A,English - Default,"The owner of this home, the builder of it in 1978,",10:18 / 18:24
0V7ki-zFd5A,English - Default,"The owner of this home, the builder of it in 1978,",10:19 / 18:24
0V7ki-zFd5A,English - Default,"The owner of this home, the builder of it in 1978,",10:20 / 18:24
0V7ki-zFd5A,English - Default,"lived here for five years. And then sadly,",10:21 / 18:24
0V7ki-zFd5A,English - Default,"lived here for five years. And then sadly,",10:22 / 18:24
0V7ki-zFd5A,English - Default,"lived here for five years. And then sadly,",10:23 / 18:24
0V7ki-zFd5A,English - Default,he passed away and had a heart attack,10:23 / 18:24
0V7ki-zFd5A,English - Default,he passed away and had a heart attack,10:24 / 18:24
0V7ki-zFd5A,English - Default,in this bed right here. (record scratching),10:25 / 18:24
0V7ki-zFd5A,English - Default,in this bed right here. (record scratching),10:26 / 18:24
0V7ki-zFd5A,English - Default,"But if you look out from the bed,",10:26 / 18:24
0V7ki-zFd5A,English - Default,"But if you look out from the bed,",10:27 / 18:24
0V7ki-zFd5A,English - Default,"But if you look out from the bed,",10:28 / 18:24
0V7ki-zFd5A,English - Default,"you can look to the outside,",10:28 / 18:24
0V7ki-zFd5A,English - Default,"you can look to the outside,",10:29 / 18:24
0V7ki-zFd5A,English - Default,"and that's where you see the water fountain,",10:29 / 18:24
0V7ki-zFd5A,English - Default,"and that's where you see the water fountain,",10:30 / 18:24
0V7ki-zFd5A,English - Default,"and that's where you see the water fountain,",10:31 / 18:24
0V7ki-zFd5A,English - Default,And then the casita on the other side.,10:31 / 18:24
0V7ki-zFd5A,English - Default,And then the casita on the other side.,10:32 / 18:24
0V7ki-zFd5A,English - Default,"Man, I feel like I'm living in the seventies",10:32 / 18:24
0V7ki-zFd5A,English - Default,"Man, I feel like I'm living in the seventies",10:33 / 18:24
0V7ki-zFd5A,English - Default,"Man, I feel like I'm living in the seventies",10:34 / 18:24
0V7ki-zFd5A,English - Default,"Man, I feel like I'm living in the seventies",10:35 / 18:24
0V7ki-zFd5A,English - Default,and eighties right now. This is his bathroom.,10:35 / 18:24
0V7ki-zFd5A,English - Default,and eighties right now. This is his bathroom.,10:36 / 18:24
0V7ki-zFd5A,English - Default,and eighties right now. This is his bathroom.,10:37 / 18:24
0V7ki-zFd5A,English - Default,And one thing I think is interesting is both of the toilets,10:37 / 18:24
0V7ki-zFd5A,English - Default,And one thing I think is interesting is both of the toilets,10:38 / 18:24
0V7ki-zFd5A,English - Default,And one thing I think is interesting is both of the toilets,10:39 / 18:24
0V7ki-zFd5A,English - Default,And one thing I think is interesting is both of the toilets,10:40 / 18:24
0V7ki-zFd5A,English - Default,(record scratching) have a window to look outside.,10:40 / 18:24
0V7ki-zFd5A,English - Default,(record scratching) have a window to look outside.,10:41 / 18:24
0V7ki-zFd5A,English - Default,(record scratching) have a window to look outside.,10:42 / 18:24
0V7ki-zFd5A,English - Default,"So while you were on the toilet,",10:43 / 18:24
0V7ki-zFd5A,English - Default,"So while you were on the toilet,",10:44 / 18:24
0V7ki-zFd5A,English - Default,you can look out and people can see you.,10:45 / 18:24
0V7ki-zFd5A,English - Default,you can look out and people can see you.,10:46 / 18:24
0V7ki-zFd5A,English - Default,I guess there's not that many people,10:47 / 18:24
0V7ki-zFd5A,English - Default,I guess there's not that many people,10:48 / 18:24
0V7ki-zFd5A,English - Default,that would be walking by in your underground bunker.,10:49 / 18:24
0V7ki-zFd5A,English - Default,that would be walking by in your underground bunker.,10:50 / 18:24
0V7ki-zFd5A,English - Default,that would be walking by in your underground bunker.,10:51 / 18:24
0V7ki-zFd5A,English - Default,,10:51 / 18:24
0V7ki-zFd5A,English - Default,,10:52 / 18:24
0V7ki-zFd5A,English - Default,This is the other master suite.,10:52 / 18:24
0V7ki-zFd5A,English - Default,This is kind of like his wife's room.,10:53 / 18:24
0V7ki-zFd5A,English - Default,This is kind of like his wife's room.,10:54 / 18:24
0V7ki-zFd5A,English - Default,This is kind of like his wife's room.,10:55 / 18:24
0V7ki-zFd5A,English - Default,"This one, as you can tell, just like the kitchen,",10:56 / 18:24
0V7ki-zFd5A,English - Default,"This one, as you can tell, just like the kitchen,",10:57 / 18:24
0V7ki-zFd5A,English - Default,"This one, as you can tell, just like the kitchen,",10:58 / 18:24
0V7ki-zFd5A,English - Default,"I think that she really liked pink,",10:59 / 18:24
0V7ki-zFd5A,English - Default,"I think that she really liked pink,",11:00 / 18:24
0V7ki-zFd5A,English - Default,- It's so pink in here! - So pink.,11:00 / 18:24
0V7ki-zFd5A,English - Default,- It's so pink in here! - So pink.,11:01 / 18:24
0V7ki-zFd5A,English - Default,"- I love it. I mean, look at this wallpaper,",11:02 / 18:24
0V7ki-zFd5A,English - Default,"- I love it. I mean, look at this wallpaper,",11:03 / 18:24
0V7ki-zFd5A,English - Default,"- I love it. I mean, look at this wallpaper,",11:04 / 18:24
0V7ki-zFd5A,English - Default,"they got it from somewhere in Asia,",11:05 / 18:24
0V7ki-zFd5A,English - Default,"they got it from somewhere in Asia,",11:06 / 18:24
0V7ki-zFd5A,English - Default,"and it's also silk wallpaper,",11:07 / 18:24
0V7ki-zFd5A,English - Default,"and it's also silk wallpaper,",11:08 / 18:24
0V7ki-zFd5A,English - Default,"very expensive at the time. From the second master suite,",11:09 / 18:24
0V7ki-zFd5A,English - Default,"very expensive at the time. From the second master suite,",11:10 / 18:24
0V7ki-zFd5A,English - Default,"very expensive at the time. From the second master suite,",11:11 / 18:24
0V7ki-zFd5A,English - Default,you can look out and see the golf course.,11:12 / 18:24
0V7ki-zFd5A,English - Default,you can look out and see the golf course.,11:13 / 18:24
0V7ki-zFd5A,English - Default,"- So fancy! So fancy. - Really nice curtains,",11:14 / 18:24
0V7ki-zFd5A,English - Default,"- So fancy! So fancy. - Really nice curtains,",11:15 / 18:24
0V7ki-zFd5A,English - Default,"- So fancy! So fancy. - Really nice curtains,",11:16 / 18:24
0V7ki-zFd5A,English - Default,everything pink.,11:16 / 18:24
0V7ki-zFd5A,English - Default,everything pink.,11:17 / 18:24
0V7ki-zFd5A,English - Default,I told you earlier,11:17 / 18:24
0V7ki-zFd5A,English - Default,that they rent this out for different things.,11:18 / 18:24
0V7ki-zFd5A,English - Default,that they rent this out for different things.,11:19 / 18:24
0V7ki-zFd5A,English - Default,There's actually been quite a few weddings,11:19 / 18:24
0V7ki-zFd5A,English - Default,There's actually been quite a few weddings,11:20 / 18:24
0V7ki-zFd5A,English - Default,There's actually been quite a few weddings,11:21 / 18:24
0V7ki-zFd5A,English - Default,in the underground bunker.,11:21 / 18:24
0V7ki-zFd5A,English - Default,in the underground bunker.,11:22 / 18:24
0V7ki-zFd5A,English - Default,"The best man will stay in the casino over there,",11:23 / 18:24
0V7ki-zFd5A,English - Default,"The best man will stay in the casino over there,",11:24 / 18:24
0V7ki-zFd5A,English - Default,"The bridesmaid will stay over here, in this old room.",11:25 / 18:24
0V7ki-zFd5A,English - Default,"The bridesmaid will stay over here, in this old room.",11:26 / 18:24
0V7ki-zFd5A,English - Default,"The bridesmaid will stay over here, in this old room.",11:27 / 18:24
0V7ki-zFd5A,English - Default,This is the room where the bride gets ready for the wedding.,11:27 / 18:24
0V7ki-zFd5A,English - Default,This is the room where the bride gets ready for the wedding.,11:28 / 18:24
0V7ki-zFd5A,English - Default,This is the room where the bride gets ready for the wedding.,11:29 / 18:24
0V7ki-zFd5A,English - Default,This is the room where the bride gets ready for the wedding.,11:30 / 18:24
0V7ki-zFd5A,English - Default,"And then the couple, the night after they're married,",11:31 / 18:24
0V7ki-zFd5A,English - Default,"And then the couple, the night after they're married,",11:32 / 18:24
0V7ki-zFd5A,English - Default,"And then the couple, the night after they're married,",11:33 / 18:24
0V7ki-zFd5A,English - Default,"and everybody leaves, they stay in the master suite.",11:33 / 18:24
0V7ki-zFd5A,English - Default,"and everybody leaves, they stay in the master suite.",11:34 / 18:24
0V7ki-zFd5A,English - Default,"and everybody leaves, they stay in the master suite.",11:35 / 18:24
0V7ki-zFd5A,English - Default,"Coming from the closet, we go into her bathroom,",11:35 / 18:24
0V7ki-zFd5A,English - Default,"Coming from the closet, we go into her bathroom,",11:36 / 18:24
0V7ki-zFd5A,English - Default,"Coming from the closet, we go into her bathroom,",11:37 / 18:24
0V7ki-zFd5A,English - Default,"Coming from the closet, we go into her bathroom,",11:38 / 18:24
0V7ki-zFd5A,English - Default,"- [Lincoln] fanciest bathrooms. At the time,",11:39 / 18:24
0V7ki-zFd5A,English - Default,"- [Lincoln] fanciest bathrooms. At the time,",11:40 / 18:24
0V7ki-zFd5A,English - Default,"this bathroom cost $37,000.",11:41 / 18:24
0V7ki-zFd5A,English - Default,"this bathroom cost $37,000.",11:42 / 18:24
0V7ki-zFd5A,English - Default,"this bathroom cost $37,000.",11:43 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Which costs more than most houses back then.,11:44 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Which costs more than most houses back then.,11:45 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Which costs more than most houses back then.,11:46 / 18:24
0V7ki-zFd5A,English - Default,"- [Lincoln] Yes, it really did.",11:46 / 18:24
0V7ki-zFd5A,English - Default,"- [Lincoln] Yes, it really did.",11:47 / 18:24
0V7ki-zFd5A,English - Default,Look how low this is. It's really low.,11:48 / 18:24
0V7ki-zFd5A,English - Default,Look how low this is. It's really low.,11:49 / 18:24
0V7ki-zFd5A,English - Default,"Look how low the bathtub is, and look how short it is.",11:49 / 18:24
0V7ki-zFd5A,English - Default,"Look how low the bathtub is, and look how short it is.",11:50 / 18:24
0V7ki-zFd5A,English - Default,"Look how low the bathtub is, and look how short it is.",11:51 / 18:24
0V7ki-zFd5A,English - Default,The original owners were very short at 5'1 and 4'11.,11:52 / 18:24
0V7ki-zFd5A,English - Default,The original owners were very short at 5'1 and 4'11.,11:53 / 18:24
0V7ki-zFd5A,English - Default,The original owners were very short at 5'1 and 4'11.,11:54 / 18:24
0V7ki-zFd5A,English - Default,The original owners were very short at 5'1 and 4'11.,11:55 / 18:24
0V7ki-zFd5A,English - Default,"- [Dan] Like I know you've grown,",11:55 / 18:24
0V7ki-zFd5A,English - Default,"- [Dan] Like I know you've grown,",11:56 / 18:24
0V7ki-zFd5A,English - Default,"and people always are saying, ""Lincoln's so big now!""",11:57 / 18:24
0V7ki-zFd5A,English - Default,"and people always are saying, ""Lincoln's so big now!""",11:58 / 18:24
0V7ki-zFd5A,English - Default,but look how tall he looks versus that.,11:58 / 18:24
0V7ki-zFd5A,English - Default,but look how tall he looks versus that.,11:59 / 18:24
0V7ki-zFd5A,English - Default,but look how tall he looks versus that.,12:00 / 18:24
0V7ki-zFd5A,English - Default,Go stand next to the toilet.,12:01 / 18:24
0V7ki-zFd5A,English - Default,,12:02 / 18:24
0V7ki-zFd5A,English - Default,,12:03 / 18:24
0V7ki-zFd5A,English - Default,It's like so far down there.,12:04 / 18:24
0V7ki-zFd5A,English - Default,- Just a little bit smaller. - [Dan] Look at that.,12:05 / 18:24
0V7ki-zFd5A,English - Default,- Just a little bit smaller. - [Dan] Look at that.,12:06 / 18:24
0V7ki-zFd5A,English - Default,There's the toilet.,12:07 / 18:24
0V7ki-zFd5A,English - Default,The actual basin of the tub is really not that deep.,12:08 / 18:24
0V7ki-zFd5A,English - Default,The actual basin of the tub is really not that deep.,12:09 / 18:24
0V7ki-zFd5A,English - Default,The actual basin of the tub is really not that deep.,12:10 / 18:24
0V7ki-zFd5A,English - Default,The actual basin of the tub is really not that deep.,12:11 / 18:24
0V7ki-zFd5A,English - Default,The actual basin of the tub is really not that deep.,12:12 / 18:24
0V7ki-zFd5A,English - Default,It's about half as deep as the tub,12:12 / 18:24
0V7ki-zFd5A,English - Default,It's about half as deep as the tub,12:13 / 18:24
0V7ki-zFd5A,English - Default,that we have at our house.,12:14 / 18:24
0V7ki-zFd5A,English - Default,"Another bathroom with the toilet right there,",12:15 / 18:24
0V7ki-zFd5A,English - Default,"Another bathroom with the toilet right there,",12:16 / 18:24
0V7ki-zFd5A,English - Default,and then you have a window (record scratching),12:17 / 18:24
0V7ki-zFd5A,English - Default,and then you have a window (record scratching),12:18 / 18:24
0V7ki-zFd5A,English - Default,looking to the outside. Why you want that? I don't know.,12:18 / 18:24
0V7ki-zFd5A,English - Default,looking to the outside. Why you want that? I don't know.,12:19 / 18:24
0V7ki-zFd5A,English - Default,looking to the outside. Why you want that? I don't know.,12:20 / 18:24
0V7ki-zFd5A,English - Default,- I feel like I'm at a place where like,12:21 / 18:24
0V7ki-zFd5A,English - Default,elves live. I'm so tall. - It's so short!,12:22 / 18:24
0V7ki-zFd5A,English - Default,elves live. I'm so tall. - It's so short!,12:23 / 18:24
0V7ki-zFd5A,English - Default,elves live. I'm so tall. - It's so short!,12:24 / 18:24
0V7ki-zFd5A,English - Default,elves live. I'm so tall. - It's so short!,12:25 / 18:24
0V7ki-zFd5A,English - Default,"As for the main part of the house,",12:25 / 18:24
0V7ki-zFd5A,English - Default,"As for the main part of the house,",12:26 / 18:24
0V7ki-zFd5A,English - Default,"that's most of it right now, but there is a guest suite.",12:26 / 18:24
0V7ki-zFd5A,English - Default,"that's most of it right now, but there is a guest suite.",12:27 / 18:24
0V7ki-zFd5A,English - Default,"that's most of it right now, but there is a guest suite.",12:28 / 18:24
0V7ki-zFd5A,English - Default,"that's most of it right now, but there is a guest suite.",12:29 / 18:24
0V7ki-zFd5A,English - Default,"Let's take a look at the guest casita,",12:30 / 18:24
0V7ki-zFd5A,English - Default,"Let's take a look at the guest casita,",12:31 / 18:24
