video_id,lang,text,timecode
nSWxinGg810,English,I love them because they are great at keeping waters clean by eating the microscopic creatures,7:56 / 17:37
nSWxinGg810,English,I love them because they are great at keeping waters clean by eating the microscopic creatures,7:57 / 17:37
nSWxinGg810,English,I love them because they are great at keeping waters clean by eating the microscopic creatures,7:58 / 17:37
nSWxinGg810,English,I love them because they are great at keeping waters clean by eating the microscopic creatures,7:59 / 17:37
nSWxinGg810,English,and edibles that might fall onto the water’s surface.,8:00 / 17:37
nSWxinGg810,English,and edibles that might fall onto the water’s surface.,8:01 / 17:37
nSWxinGg810,English,and edibles that might fall onto the water’s surface.,8:02 / 17:37
nSWxinGg810,English,They’ll also happily feed on pharaoh ants that might try to cross the pool to invade,8:02 / 17:37
nSWxinGg810,English,They’ll also happily feed on pharaoh ants that might try to cross the pool to invade,8:03 / 17:37
nSWxinGg810,English,They’ll also happily feed on pharaoh ants that might try to cross the pool to invade,8:04 / 17:37
nSWxinGg810,English,They’ll also happily feed on pharaoh ants that might try to cross the pool to invade,8:05 / 17:37
nSWxinGg810,English,They’ll also happily feed on pharaoh ants that might try to cross the pool to invade,8:06 / 17:37
nSWxinGg810,English,They’ll also happily feed on pharaoh ants that might try to cross the pool to invade,8:07 / 17:37
nSWxinGg810,English,"the Ember Islands, and I do wonder if they find ant poop tasty!",8:08 / 17:37
nSWxinGg810,English,"the Ember Islands, and I do wonder if they find ant poop tasty!",8:09 / 17:37
nSWxinGg810,English,"the Ember Islands, and I do wonder if they find ant poop tasty!",8:10 / 17:37
nSWxinGg810,English,"the Ember Islands, and I do wonder if they find ant poop tasty!",8:11 / 17:37
nSWxinGg810,English,Let’s feed them some fish flakes.,8:12 / 17:37
nSWxinGg810,English,Let’s feed them some fish flakes.,8:13 / 17:37
nSWxinGg810,English,"I find these fish to be super cute, and you guys will see what I love about them most",8:14 / 17:37
nSWxinGg810,English,"I find these fish to be super cute, and you guys will see what I love about them most",8:15 / 17:37
nSWxinGg810,English,"I find these fish to be super cute, and you guys will see what I love about them most",8:16 / 17:37
nSWxinGg810,English,"I find these fish to be super cute, and you guys will see what I love about them most",8:17 / 17:37
nSWxinGg810,English,"I find these fish to be super cute, and you guys will see what I love about them most",8:18 / 17:37
nSWxinGg810,English,"later, once they start to school and take on their true vivid colour in our pool!",8:18 / 17:37
nSWxinGg810,English,"later, once they start to school and take on their true vivid colour in our pool!",8:19 / 17:37
nSWxinGg810,English,"later, once they start to school and take on their true vivid colour in our pool!",8:20 / 17:37
nSWxinGg810,English,"later, once they start to school and take on their true vivid colour in our pool!",8:21 / 17:37
nSWxinGg810,English,"later, once they start to school and take on their true vivid colour in our pool!",8:22 / 17:37
nSWxinGg810,English,"later, once they start to school and take on their true vivid colour in our pool!",8:23 / 17:37
nSWxinGg810,English,"Right now they’re a bit frazzled by their holding container, so you can’t appreciate",8:23 / 17:37
nSWxinGg810,English,"Right now they’re a bit frazzled by their holding container, so you can’t appreciate",8:24 / 17:37
nSWxinGg810,English,"Right now they’re a bit frazzled by their holding container, so you can’t appreciate",8:25 / 17:37
nSWxinGg810,English,"Right now they’re a bit frazzled by their holding container, so you can’t appreciate",8:26 / 17:37
nSWxinGg810,English,"Right now they’re a bit frazzled by their holding container, so you can’t appreciate",8:27 / 17:37
nSWxinGg810,English,"them as much, but promise, you guys will love what you see once they move into the Ember",8:28 / 17:37
nSWxinGg810,English,"them as much, but promise, you guys will love what you see once they move into the Ember",8:29 / 17:37
nSWxinGg810,English,"them as much, but promise, you guys will love what you see once they move into the Ember",8:30 / 17:37
nSWxinGg810,English,"them as much, but promise, you guys will love what you see once they move into the Ember",8:31 / 17:37
nSWxinGg810,English,"them as much, but promise, you guys will love what you see once they move into the Ember",8:32 / 17:37
nSWxinGg810,English,Islands shortly.,8:32 / 17:37
nSWxinGg810,English,Islands shortly.,8:33 / 17:37
nSWxinGg810,English,Islands shortly.,8:34 / 17:37
nSWxinGg810,English,"And finally, I’m honoured to introduce you guys to this magnificent creature!",8:35 / 17:37
nSWxinGg810,English,"And finally, I’m honoured to introduce you guys to this magnificent creature!",8:36 / 17:37
nSWxinGg810,English,"And finally, I’m honoured to introduce you guys to this magnificent creature!",8:37 / 17:37
nSWxinGg810,English,"And finally, I’m honoured to introduce you guys to this magnificent creature!",8:38 / 17:37
nSWxinGg810,English,"And finally, I’m honoured to introduce you guys to this magnificent creature!",8:39 / 17:37
nSWxinGg810,English,"And finally, I’m honoured to introduce you guys to this magnificent creature!",8:40 / 17:37
nSWxinGg810,English,This male betta is one of the most beautiful fish I’ve ever seen.,8:41 / 17:37
nSWxinGg810,English,This male betta is one of the most beautiful fish I’ve ever seen.,8:42 / 17:37
nSWxinGg810,English,This male betta is one of the most beautiful fish I’ve ever seen.,8:43 / 17:37
nSWxinGg810,English,This male betta is one of the most beautiful fish I’ve ever seen.,8:44 / 17:37
nSWxinGg810,English,This male betta is one of the most beautiful fish I’ve ever seen.,8:45 / 17:37
nSWxinGg810,English,This male betta is one of the most beautiful fish I’ve ever seen.,8:46 / 17:37
nSWxinGg810,English,"The moment I saw him, I knew he was for us!",8:46 / 17:37
nSWxinGg810,English,"The moment I saw him, I knew he was for us!",8:47 / 17:37
nSWxinGg810,English,"The moment I saw him, I knew he was for us!",8:48 / 17:37
nSWxinGg810,English,"The moment I saw him, I knew he was for us!",8:49 / 17:37
nSWxinGg810,English,"His gorgeous fiery flowing fins, and metallic blue scales and fin-tips were entrancing.",8:49 / 17:37
nSWxinGg810,English,"His gorgeous fiery flowing fins, and metallic blue scales and fin-tips were entrancing.",8:50 / 17:37
nSWxinGg810,English,"His gorgeous fiery flowing fins, and metallic blue scales and fin-tips were entrancing.",8:51 / 17:37
nSWxinGg810,English,"His gorgeous fiery flowing fins, and metallic blue scales and fin-tips were entrancing.",8:52 / 17:37
nSWxinGg810,English,"His gorgeous fiery flowing fins, and metallic blue scales and fin-tips were entrancing.",8:53 / 17:37
nSWxinGg810,English,"His gorgeous fiery flowing fins, and metallic blue scales and fin-tips were entrancing.",8:54 / 17:37
nSWxinGg810,English,"His gorgeous fiery flowing fins, and metallic blue scales and fin-tips were entrancing.",8:55 / 17:37
nSWxinGg810,English,Have a look!,8:55 / 17:37
nSWxinGg810,English,Have a look!,8:56 / 17:37
nSWxinGg810,English,Have a look!,8:57 / 17:37
nSWxinGg810,English,Have a look!,8:58 / 17:37
nSWxinGg810,English,Have a look!,8:59 / 17:37
nSWxinGg810,English,Have a look!,9:00 / 17:37
nSWxinGg810,English,Have a look!,9:01 / 17:37
nSWxinGg810,English,Have a look!,9:02 / 17:37
nSWxinGg810,English,Have a look!,9:03 / 17:37
nSWxinGg810,English,Have a look!,9:04 / 17:37
nSWxinGg810,English,Have a look!,9:05 / 17:37
nSWxinGg810,English,Have a look!,9:06 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:07 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:08 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:09 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:10 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:11 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:12 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:13 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:14 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:15 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:16 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:17 / 17:37
nSWxinGg810,English,Isn’t he such a gorgeous beast!,9:18 / 17:37
nSWxinGg810,English,"I chose him because his colours reminded me of the great Leonopteryx beast, Toruk, in",9:19 / 17:37
nSWxinGg810,English,"I chose him because his colours reminded me of the great Leonopteryx beast, Toruk, in",9:20 / 17:37
nSWxinGg810,English,"I chose him because his colours reminded me of the great Leonopteryx beast, Toruk, in",9:21 / 17:37
nSWxinGg810,English,"I chose him because his colours reminded me of the great Leonopteryx beast, Toruk, in",9:22 / 17:37
nSWxinGg810,English,"I chose him because his colours reminded me of the great Leonopteryx beast, Toruk, in",9:23 / 17:37
nSWxinGg810,English,"I chose him because his colours reminded me of the great Leonopteryx beast, Toruk, in",9:24 / 17:37
nSWxinGg810,English,the movie Avatar.,9:25 / 17:37
nSWxinGg810,English,the movie Avatar.,9:26 / 17:37
nSWxinGg810,English,Should we name him Toruk?,9:26 / 17:37
nSWxinGg810,English,Should we name him Toruk?,9:27 / 17:37
nSWxinGg810,English,"Let me know your name suggestions for him in the comments, as well as for our troupe",9:27 / 17:37
nSWxinGg810,English,"Let me know your name suggestions for him in the comments, as well as for our troupe",9:28 / 17:37
nSWxinGg810,English,"Let me know your name suggestions for him in the comments, as well as for our troupe",9:29 / 17:37
nSWxinGg810,English,"Let me know your name suggestions for him in the comments, as well as for our troupe",9:30 / 17:37
nSWxinGg810,English,"Let me know your name suggestions for him in the comments, as well as for our troupe",9:31 / 17:37
nSWxinGg810,English,"of shrimp and school of rasbora fish, and the AC Senate will choose from your name suggestions",9:32 / 17:37
nSWxinGg810,English,"of shrimp and school of rasbora fish, and the AC Senate will choose from your name suggestions",9:33 / 17:37
nSWxinGg810,English,"of shrimp and school of rasbora fish, and the AC Senate will choose from your name suggestions",9:34 / 17:37
nSWxinGg810,English,"of shrimp and school of rasbora fish, and the AC Senate will choose from your name suggestions",9:35 / 17:37
nSWxinGg810,English,"of shrimp and school of rasbora fish, and the AC Senate will choose from your name suggestions",9:36 / 17:37
nSWxinGg810,English,"of shrimp and school of rasbora fish, and the AC Senate will choose from your name suggestions",9:37 / 17:37
nSWxinGg810,English,for all of us to vote on together in the future.,9:37 / 17:37
nSWxinGg810,English,for all of us to vote on together in the future.,9:38 / 17:37
nSWxinGg810,English,for all of us to vote on together in the future.,9:39 / 17:37
nSWxinGg810,English,for all of us to vote on together in the future.,9:40 / 17:37
nSWxinGg810,English,"The AC Senate by the way, guys are a special team of channel supporters that have special",9:41 / 17:37
nSWxinGg810,English,"The AC Senate by the way, guys are a special team of channel supporters that have special",9:42 / 17:37
nSWxinGg810,English,"The AC Senate by the way, guys are a special team of channel supporters that have special",9:43 / 17:37
nSWxinGg810,English,"The AC Senate by the way, guys are a special team of channel supporters that have special",9:44 / 17:37
nSWxinGg810,English,"rights, inside information, and perks on this channel.",9:45 / 17:37
nSWxinGg810,English,"rights, inside information, and perks on this channel.",9:46 / 17:37
nSWxinGg810,English,"rights, inside information, and perks on this channel.",9:47 / 17:37
nSWxinGg810,English,"rights, inside information, and perks on this channel.",9:48 / 17:37
nSWxinGg810,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",9:49 / 17:37
nSWxinGg810,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",9:50 / 17:37
nSWxinGg810,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",9:51 / 17:37
nSWxinGg810,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",9:52 / 17:37
nSWxinGg810,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",9:53 / 17:37
nSWxinGg810,English,with various colours next to their names.,9:54 / 17:37
nSWxinGg810,English,with various colours next to their names.,9:55 / 17:37
nSWxinGg810,English,with various colours next to their names.,9:56 / 17:37
nSWxinGg810,English,Do be sure to greet and honour these highly dignified members of the AC Family.,9:57 / 17:37
nSWxinGg810,English,Do be sure to greet and honour these highly dignified members of the AC Family.,9:58 / 17:37
nSWxinGg810,English,Do be sure to greet and honour these highly dignified members of the AC Family.,9:59 / 17:37
nSWxinGg810,English,Do be sure to greet and honour these highly dignified members of the AC Family.,10:00 / 17:37
nSWxinGg810,English,Do be sure to greet and honour these highly dignified members of the AC Family.,10:01 / 17:37
nSWxinGg810,English,You can click here to learn more about joining the great AC Senate.,10:01 / 17:37
nSWxinGg810,English,You can click here to learn more about joining the great AC Senate.,10:02 / 17:37
nSWxinGg810,English,You can click here to learn more about joining the great AC Senate.,10:03 / 17:37
nSWxinGg810,English,You can click here to learn more about joining the great AC Senate.,10:04 / 17:37
nSWxinGg810,English,I also gave our betta a few fish flakes to feed on.,10:05 / 17:37
nSWxinGg810,English,I also gave our betta a few fish flakes to feed on.,10:06 / 17:37
nSWxinGg810,English,I also gave our betta a few fish flakes to feed on.,10:07 / 17:37
nSWxinGg810,English,"Now, I’m not sure if this betta will eat dead ants falling on the water’s surface",10:08 / 17:37
nSWxinGg810,English,"Now, I’m not sure if this betta will eat dead ants falling on the water’s surface",10:09 / 17:37
nSWxinGg810,English,"Now, I’m not sure if this betta will eat dead ants falling on the water’s surface",10:10 / 17:37
nSWxinGg810,English,"Now, I’m not sure if this betta will eat dead ants falling on the water’s surface",10:11 / 17:37
nSWxinGg810,English,"(I suspect he will, which will also help with population control if he decides living fire",10:11 / 17:37
nSWxinGg810,English,"(I suspect he will, which will also help with population control if he decides living fire",10:12 / 17:37
nSWxinGg810,English,"(I suspect he will, which will also help with population control if he decides living fire",10:13 / 17:37
nSWxinGg810,English,"(I suspect he will, which will also help with population control if he decides living fire",10:14 / 17:37
nSWxinGg810,English,"(I suspect he will, which will also help with population control if he decides living fire",10:15 / 17:37
nSWxinGg810,English,"(I suspect he will, which will also help with population control if he decides living fire",10:16 / 17:37
nSWxinGg810,English,"(I suspect he will, which will also help with population control if he decides living fire",10:17 / 17:37
nSWxinGg810,English,"ants to be a tasty treat), but he will surely feed on aquatic mosquito larvae, which I realized",10:18 / 17:37
nSWxinGg810,English,"ants to be a tasty treat), but he will surely feed on aquatic mosquito larvae, which I realized",10:19 / 17:37
nSWxinGg810,English,"ants to be a tasty treat), but he will surely feed on aquatic mosquito larvae, which I realized",10:20 / 17:37
nSWxinGg810,English,"ants to be a tasty treat), but he will surely feed on aquatic mosquito larvae, which I realized",10:21 / 17:37
nSWxinGg810,English,"ants to be a tasty treat), but he will surely feed on aquatic mosquito larvae, which I realized",10:22 / 17:37
nSWxinGg810,English,"ants to be a tasty treat), but he will surely feed on aquatic mosquito larvae, which I realized",10:23 / 17:37
nSWxinGg810,English,"could be an issue, as dengue is a big problem where I live.",10:24 / 17:37
nSWxinGg810,English,"could be an issue, as dengue is a big problem where I live.",10:25 / 17:37
nSWxinGg810,English,"could be an issue, as dengue is a big problem where I live.",10:26 / 17:37
nSWxinGg810,English,"could be an issue, as dengue is a big problem where I live.",10:27 / 17:37
nSWxinGg810,English,I know a lot of you had expressed you guys wanted a betta to live in the waters of the,10:27 / 17:37
nSWxinGg810,English,I know a lot of you had expressed you guys wanted a betta to live in the waters of the,10:28 / 17:37
nSWxinGg810,English,I know a lot of you had expressed you guys wanted a betta to live in the waters of the,10:29 / 17:37
nSWxinGg810,English,I know a lot of you had expressed you guys wanted a betta to live in the waters of the,10:30 / 17:37
nSWxinGg810,English,I know a lot of you had expressed you guys wanted a betta to live in the waters of the,10:31 / 17:37
nSWxinGg810,English,Ember Islands so I’m happy this one is joining our family.,10:31 / 17:37
nSWxinGg810,English,Ember Islands so I’m happy this one is joining our family.,10:32 / 17:37
nSWxinGg810,English,Ember Islands so I’m happy this one is joining our family.,10:33 / 17:37
nSWxinGg810,English,Ember Islands so I’m happy this one is joining our family.,10:34 / 17:37
nSWxinGg810,English,Ember Islands so I’m happy this one is joining our family.,10:35 / 17:37
nSWxinGg810,English,And now it was time to move them in!,10:36 / 17:37
nSWxinGg810,English,And now it was time to move them in!,10:37 / 17:37
nSWxinGg810,English,And now it was time to move them in!,10:38 / 17:37
nSWxinGg810,English,And now it was time to move them in!,10:39 / 17:37
nSWxinGg810,English,"After temperature and drip acclimating them to the Ember Island’s waters, I first placed",10:39 / 17:37
nSWxinGg810,English,"After temperature and drip acclimating them to the Ember Island’s waters, I first placed",10:40 / 17:37
nSWxinGg810,English,"After temperature and drip acclimating them to the Ember Island’s waters, I first placed",10:41 / 17:37
nSWxinGg810,English,"After temperature and drip acclimating them to the Ember Island’s waters, I first placed",10:42 / 17:37
nSWxinGg810,English,"After temperature and drip acclimating them to the Ember Island’s waters, I first placed",10:43 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:43 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:44 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:45 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:46 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:47 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:48 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:49 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:50 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:51 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:52 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:53 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:54 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:55 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:56 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:57 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:58 / 17:37
nSWxinGg810,English,"in the rasbora fish, and then in went our betta.",10:59 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:00 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:01 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:02 / 17:37
nSWxinGg810,English,,0:00 / 0:17
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:03 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:04 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:05 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:06 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:07 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:08 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:09 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:10 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:11 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:12 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:13 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:14 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:15 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:16 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:17 / 17:37
nSWxinGg810,English,"And suddenly, I was captivated by  the sight.",11:18 / 17:37
nSWxinGg810,English,They were so beautiful!,11:19 / 17:37
nSWxinGg810,English,It didn’t take the rasbora fish long to realize they were in a huge space and instinctively,11:19 / 17:37
nSWxinGg810,English,It didn’t take the rasbora fish long to realize they were in a huge space and instinctively,11:20 / 17:37
nSWxinGg810,English,It didn’t take the rasbora fish long to realize they were in a huge space and instinctively,11:21 / 17:37
nSWxinGg810,English,It didn’t take the rasbora fish long to realize they were in a huge space and instinctively,11:22 / 17:37
nSWxinGg810,English,It didn’t take the rasbora fish long to realize they were in a huge space and instinctively,11:23 / 17:37
nSWxinGg810,English,It didn’t take the rasbora fish long to realize they were in a huge space and instinctively,11:24 / 17:37
nSWxinGg810,English,It didn’t take the rasbora fish long to realize they were in a huge space and instinctively,11:25 / 17:37
nSWxinGg810,English,group together to form a school.,11:25 / 17:37
nSWxinGg810,English,group together to form a school.,11:26 / 17:37
nSWxinGg810,English,group together to form a school.,11:27 / 17:37
nSWxinGg810,English,group together to form a school.,11:28 / 17:37
nSWxinGg810,English,group together to form a school.,11:29 / 17:37
nSWxinGg810,English,group together to form a school.,11:30 / 17:37
nSWxinGg810,English,"Our betta immediately began to explore his new watery kingdom, and proceeded to scope",11:31 / 17:37
nSWxinGg810,English,"Our betta immediately began to explore his new watery kingdom, and proceeded to scope",11:32 / 17:37
nSWxinGg810,English,"Our betta immediately began to explore his new watery kingdom, and proceeded to scope",11:33 / 17:37
nSWxinGg810,English,"Our betta immediately began to explore his new watery kingdom, and proceeded to scope",11:34 / 17:37
nSWxinGg810,English,"Our betta immediately began to explore his new watery kingdom, and proceeded to scope",11:35 / 17:37
nSWxinGg810,English,out the awesome shadowy caves.,11:36 / 17:37
nSWxinGg810,English,out the awesome shadowy caves.,11:37 / 17:37
nSWxinGg810,English,out the awesome shadowy caves.,11:38 / 17:37
nSWxinGg810,English,out the awesome shadowy caves.,11:39 / 17:37
nSWxinGg810,English,Our rasboras began to slowly take on their signature red colour as they grew more and,11:40 / 17:37
nSWxinGg810,English,Our rasboras began to slowly take on their signature red colour as they grew more and,11:41 / 17:37
nSWxinGg810,English,Our rasboras began to slowly take on their signature red colour as they grew more and,11:42 / 17:37
nSWxinGg810,English,Our rasboras began to slowly take on their signature red colour as they grew more and,11:43 / 17:37
nSWxinGg810,English,Our rasboras began to slowly take on their signature red colour as they grew more and,11:44 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:45 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:46 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:47 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:48 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:49 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:50 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:51 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:52 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:53 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:54 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:55 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:56 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:57 / 17:37
nSWxinGg810,English,"more excited to move through the pool, hunting for microscopic creatures along the way.",11:58 / 17:37
nSWxinGg810,English,"Our betta, meanwhile growing excited as he realized the cave was all his!",11:59 / 17:37
nSWxinGg810,English,"Our betta, meanwhile growing excited as he realized the cave was all his!",12:00 / 17:37
nSWxinGg810,English,"Our betta, meanwhile growing excited as he realized the cave was all his!",12:01 / 17:37
nSWxinGg810,English,"Our betta, meanwhile growing excited as he realized the cave was all his!",12:02 / 17:37
nSWxinGg810,English,"Our betta, meanwhile growing excited as he realized the cave was all his!",12:03 / 17:37
nSWxinGg810,English,"Our betta, meanwhile growing excited as he realized the cave was all his!",12:04 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:04 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:05 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:06 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:07 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:08 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:09 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:10 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:11 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:12 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:13 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:14 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:15 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:16 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:17 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:18 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:19 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:20 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:21 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:22 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:23 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:24 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:25 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:26 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:27 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:28 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:29 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:30 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:31 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:32 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:33 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:34 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:35 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:36 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:37 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:38 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:39 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:40 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:41 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:42 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:43 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:44 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:45 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:46 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:47 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:48 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:49 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:50 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:51 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:52 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:53 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:54 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:55 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:56 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:57 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:58 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,12:59 / 17:37
nSWxinGg810,English,I couldn’t stop watching the scene!,13:00 / 17:37
nSWxinGg810,English,Back and forth the rasboras swam dancing in the crystal waters of our pool.,13:00 / 17:37
nSWxinGg810,English,Back and forth the rasboras swam dancing in the crystal waters of our pool.,13:01 / 17:37
nSWxinGg810,English,Back and forth the rasboras swam dancing in the crystal waters of our pool.,13:02 / 17:37
nSWxinGg810,English,Back and forth the rasboras swam dancing in the crystal waters of our pool.,13:03 / 17:37
