video_id,lang,text,timecode
JzjKnyYtzIc,English - Default,"But in 1960, they dropped what could be considered",3:06 / 18:28
JzjKnyYtzIc,English - Default,"But in 1960, they dropped what could be considered",3:07 / 18:28
JzjKnyYtzIc,English - Default,"But in 1960, they dropped what could be considered",3:08 / 18:28
JzjKnyYtzIc,English - Default,"the first sport utility vehicle, the Scout 80.",3:09 / 18:28
JzjKnyYtzIc,English - Default,"the first sport utility vehicle, the Scout 80.",3:10 / 18:28
JzjKnyYtzIc,English - Default,"the first sport utility vehicle, the Scout 80.",3:11 / 18:28
JzjKnyYtzIc,English - Default,"the first sport utility vehicle, the Scout 80.",3:12 / 18:28
JzjKnyYtzIc,English - Default,"It was meant to be extremely practical and reliable,",3:13 / 18:28
JzjKnyYtzIc,English - Default,"It was meant to be extremely practical and reliable,",3:14 / 18:28
JzjKnyYtzIc,English - Default,"It was meant to be extremely practical and reliable,",3:15 / 18:28
JzjKnyYtzIc,English - Default,"a true workhorse that International said would, quote,",3:16 / 18:28
JzjKnyYtzIc,English - Default,"a true workhorse that International said would, quote,",3:17 / 18:28
JzjKnyYtzIc,English - Default,"a true workhorse that International said would, quote,",3:18 / 18:28
JzjKnyYtzIc,English - Default,"""replace the horse.""",3:18 / 18:28
JzjKnyYtzIc,English - Default,"""replace the horse.""",3:19 / 18:28
JzjKnyYtzIc,English - Default,"Uh, International, it's 1960, okay?",3:20 / 18:28
JzjKnyYtzIc,English - Default,"Uh, International, it's 1960, okay?",3:21 / 18:28
JzjKnyYtzIc,English - Default,"Uh, International, it's 1960, okay?",3:22 / 18:28
JzjKnyYtzIc,English - Default,I'm pretty sure the horse has already been replaced.,3:23 / 18:28
JzjKnyYtzIc,English - Default,I'm pretty sure the horse has already been replaced.,3:24 / 18:28
JzjKnyYtzIc,English - Default,I'm pretty sure the horse has already been replaced.,3:25 / 18:28
JzjKnyYtzIc,English - Default,Get a clue.,3:25 / 18:28
JzjKnyYtzIc,English - Default,Get a clue.,3:26 / 18:28
JzjKnyYtzIc,English - Default,"With a bunch of roof types available,",3:27 / 18:28
JzjKnyYtzIc,English - Default,"With a bunch of roof types available,",3:28 / 18:28
JzjKnyYtzIc,English - Default,"and a pickup-style bed,",3:28 / 18:28
JzjKnyYtzIc,English - Default,"and a pickup-style bed,",3:29 / 18:28
JzjKnyYtzIc,English - Default,"and a pickup-style bed,",3:30 / 18:28
JzjKnyYtzIc,English - Default,"the Scout lived up to expectations,",3:30 / 18:28
JzjKnyYtzIc,English - Default,"the Scout lived up to expectations,",3:31 / 18:28
JzjKnyYtzIc,English - Default,"the Scout lived up to expectations,",3:32 / 18:28
JzjKnyYtzIc,English - Default,"and international built over a 100,000 of them",3:32 / 18:28
JzjKnyYtzIc,English - Default,"and international built over a 100,000 of them",3:33 / 18:28
JzjKnyYtzIc,English - Default,"and international built over a 100,000 of them",3:34 / 18:28
JzjKnyYtzIc,English - Default,in five years.,3:35 / 18:28
JzjKnyYtzIc,English - Default,With the tractor-making,3:36 / 18:28
JzjKnyYtzIc,English - Default,"selling that many road cars, it was official.",3:37 / 18:28
JzjKnyYtzIc,English - Default,"selling that many road cars, it was official.",3:38 / 18:28
JzjKnyYtzIc,English - Default,"selling that many road cars, it was official.",3:39 / 18:28
JzjKnyYtzIc,English - Default,"The trend was real, or at least would be.",3:39 / 18:28
JzjKnyYtzIc,English - Default,"The trend was real, or at least would be.",3:40 / 18:28
JzjKnyYtzIc,English - Default,"The trend was real, or at least would be.",3:41 / 18:28
JzjKnyYtzIc,English - Default,"The trend was real, or at least would be.",3:42 / 18:28
JzjKnyYtzIc,English - Default,Ford was kind of caught with their pants down,3:43 / 18:28
JzjKnyYtzIc,English - Default,Ford was kind of caught with their pants down,3:44 / 18:28
JzjKnyYtzIc,English - Default,Ford was kind of caught with their pants down,3:45 / 18:28
JzjKnyYtzIc,English - Default,and needed an SUV of their own to fill the gap.,3:46 / 18:28
JzjKnyYtzIc,English - Default,and needed an SUV of their own to fill the gap.,3:47 / 18:28
JzjKnyYtzIc,English - Default,and needed an SUV of their own to fill the gap.,3:48 / 18:28
JzjKnyYtzIc,English - Default,"Believe it or not,",3:49 / 18:28
JzjKnyYtzIc,English - Default,Ford actually had their own off-roader,3:49 / 18:28
JzjKnyYtzIc,English - Default,Ford actually had their own off-roader,3:50 / 18:28
JzjKnyYtzIc,English - Default,before the Bronco was a twinkle in anyone's eye.,3:51 / 18:28
JzjKnyYtzIc,English - Default,before the Bronco was a twinkle in anyone's eye.,3:52 / 18:28
JzjKnyYtzIc,English - Default,before the Bronco was a twinkle in anyone's eye.,3:53 / 18:28
JzjKnyYtzIc,English - Default,"Like Kaiser and international,",3:53 / 18:28
JzjKnyYtzIc,English - Default,"Like Kaiser and international,",3:54 / 18:28
JzjKnyYtzIc,English - Default,"Ford was deeply involved in military manufacturing,",3:55 / 18:28
JzjKnyYtzIc,English - Default,"Ford was deeply involved in military manufacturing,",3:56 / 18:28
JzjKnyYtzIc,English - Default,"Ford was deeply involved in military manufacturing,",3:57 / 18:28
JzjKnyYtzIc,English - Default,"Ford was deeply involved in military manufacturing,",3:58 / 18:28
JzjKnyYtzIc,English - Default,and as a result had their own version of the Jeep,3:58 / 18:28
JzjKnyYtzIc,English - Default,and as a result had their own version of the Jeep,3:59 / 18:28
JzjKnyYtzIc,English - Default,and as a result had their own version of the Jeep,4:00 / 18:28
JzjKnyYtzIc,English - Default,"called the Military Utility Tactical Truck, or MUTT.",4:01 / 18:28
JzjKnyYtzIc,English - Default,"called the Military Utility Tactical Truck, or MUTT.",4:02 / 18:28
JzjKnyYtzIc,English - Default,"called the Military Utility Tactical Truck, or MUTT.",4:03 / 18:28
JzjKnyYtzIc,English - Default,"called the Military Utility Tactical Truck, or MUTT.",4:04 / 18:28
JzjKnyYtzIc,English - Default,"Like Kaiser and International,",4:05 / 18:28
JzjKnyYtzIc,English - Default,"Like Kaiser and International,",4:06 / 18:28
JzjKnyYtzIc,English - Default,Ford figured the people would want a capable off-roader,4:06 / 18:28
JzjKnyYtzIc,English - Default,Ford figured the people would want a capable off-roader,4:07 / 18:28
JzjKnyYtzIc,English - Default,Ford figured the people would want a capable off-roader,4:08 / 18:28
JzjKnyYtzIc,English - Default,Ford figured the people would want a capable off-roader,4:09 / 18:28
JzjKnyYtzIc,English - Default,in the spirit of a military vehicle,4:09 / 18:28
JzjKnyYtzIc,English - Default,in the spirit of a military vehicle,4:10 / 18:28
JzjKnyYtzIc,English - Default,in the spirit of a military vehicle,4:11 / 18:28
JzjKnyYtzIc,English - Default,that was comfortable enough to drive to the grocery store.,4:12 / 18:28
JzjKnyYtzIc,English - Default,that was comfortable enough to drive to the grocery store.,4:13 / 18:28
JzjKnyYtzIc,English - Default,that was comfortable enough to drive to the grocery store.,4:14 / 18:28
JzjKnyYtzIc,English - Default,"But, Ford wanted to go even further than International",4:14 / 18:28
JzjKnyYtzIc,English - Default,"But, Ford wanted to go even further than International",4:15 / 18:28
JzjKnyYtzIc,English - Default,"But, Ford wanted to go even further than International",4:16 / 18:28
JzjKnyYtzIc,English - Default,"But, Ford wanted to go even further than International",4:17 / 18:28
JzjKnyYtzIc,English - Default,and would target their competitors' flaws.,4:18 / 18:28
JzjKnyYtzIc,English - Default,and would target their competitors' flaws.,4:19 / 18:28
JzjKnyYtzIc,English - Default,and would target their competitors' flaws.,4:20 / 18:28
JzjKnyYtzIc,English - Default,"In 1962, Ford pulled a gangster move",4:20 / 18:28
JzjKnyYtzIc,English - Default,"In 1962, Ford pulled a gangster move",4:21 / 18:28
JzjKnyYtzIc,English - Default,"In 1962, Ford pulled a gangster move",4:22 / 18:28
JzjKnyYtzIc,English - Default,"In 1962, Ford pulled a gangster move",4:23 / 18:28
JzjKnyYtzIc,English - Default,"and surveyed Jeep and Scout owners,",4:23 / 18:28
JzjKnyYtzIc,English - Default,"and surveyed Jeep and Scout owners,",4:24 / 18:28
JzjKnyYtzIc,English - Default,"and surveyed Jeep and Scout owners,",4:25 / 18:28
JzjKnyYtzIc,English - Default,"and surveyed Jeep and Scout owners,",4:26 / 18:28
JzjKnyYtzIc,English - Default,asking them what they did and didn't like about their cars.,4:26 / 18:28
JzjKnyYtzIc,English - Default,asking them what they did and didn't like about their cars.,4:27 / 18:28
JzjKnyYtzIc,English - Default,asking them what they did and didn't like about their cars.,4:28 / 18:28
JzjKnyYtzIc,English - Default,asking them what they did and didn't like about their cars.,4:29 / 18:28
JzjKnyYtzIc,English - Default,What they found out was that contemporary off-roaders,4:29 / 18:28
JzjKnyYtzIc,English - Default,What they found out was that contemporary off-roaders,4:30 / 18:28
JzjKnyYtzIc,English - Default,What they found out was that contemporary off-roaders,4:31 / 18:28
JzjKnyYtzIc,English - Default,"had crap ride quality, were down on power,",4:32 / 18:28
JzjKnyYtzIc,English - Default,"had crap ride quality, were down on power,",4:33 / 18:28
JzjKnyYtzIc,English - Default,"had crap ride quality, were down on power,",4:34 / 18:28
JzjKnyYtzIc,English - Default,and had horrible road noise.,4:35 / 18:28
JzjKnyYtzIc,English - Default,and had horrible road noise.,4:36 / 18:28
JzjKnyYtzIc,English - Default,Ford saw a real need to be filled,4:37 / 18:28
JzjKnyYtzIc,English - Default,Ford saw a real need to be filled,4:38 / 18:28
JzjKnyYtzIc,English - Default,Ford saw a real need to be filled,4:39 / 18:28
JzjKnyYtzIc,English - Default,and got to work on their own SUV in October of 1963.,4:39 / 18:28
JzjKnyYtzIc,English - Default,and got to work on their own SUV in October of 1963.,4:40 / 18:28
JzjKnyYtzIc,English - Default,and got to work on their own SUV in October of 1963.,4:41 / 18:28
JzjKnyYtzIc,English - Default,and got to work on their own SUV in October of 1963.,4:42 / 18:28
JzjKnyYtzIc,English - Default,and got to work on their own SUV in October of 1963.,4:43 / 18:28
JzjKnyYtzIc,English - Default,,4:43 / 18:28
JzjKnyYtzIc,English - Default,,4:44 / 18:28
JzjKnyYtzIc,English - Default,they must have really been leaning into,4:45 / 18:28
JzjKnyYtzIc,English - Default,"naming cars after horses, like the Mustang,",4:46 / 18:28
JzjKnyYtzIc,English - Default,"naming cars after horses, like the Mustang,",4:47 / 18:28
JzjKnyYtzIc,English - Default,"naming cars after horses, like the Mustang,",4:48 / 18:28
JzjKnyYtzIc,English - Default,because the new project was given the code name Bronco.,4:48 / 18:28
JzjKnyYtzIc,English - Default,because the new project was given the code name Bronco.,4:49 / 18:28
JzjKnyYtzIc,English - Default,because the new project was given the code name Bronco.,4:50 / 18:28
JzjKnyYtzIc,English - Default,because the new project was given the code name Bronco.,4:51 / 18:28
JzjKnyYtzIc,English - Default,Apparently there's a real barnyard vibe,4:51 / 18:28
JzjKnyYtzIc,English - Default,Apparently there's a real barnyard vibe,4:52 / 18:28
JzjKnyYtzIc,English - Default,Apparently there's a real barnyard vibe,4:53 / 18:28
JzjKnyYtzIc,English - Default,goin' on over there in Dearborn.,4:53 / 18:28
JzjKnyYtzIc,English - Default,goin' on over there in Dearborn.,4:54 / 18:28
JzjKnyYtzIc,English - Default,The first Bronco sketches,4:54 / 18:28
JzjKnyYtzIc,English - Default,The first Bronco sketches,4:55 / 18:28
JzjKnyYtzIc,English - Default,The first Bronco sketches,4:56 / 18:28
JzjKnyYtzIc,English - Default,"were done by designer McKinley Thompson,",4:56 / 18:28
JzjKnyYtzIc,English - Default,"were done by designer McKinley Thompson,",4:57 / 18:28
JzjKnyYtzIc,English - Default,"were done by designer McKinley Thompson,",4:58 / 18:28
JzjKnyYtzIc,English - Default,the first African-American auto designer at Ford.,4:58 / 18:28
JzjKnyYtzIc,English - Default,the first African-American auto designer at Ford.,4:59 / 18:28
JzjKnyYtzIc,English - Default,the first African-American auto designer at Ford.,5:00 / 18:28
JzjKnyYtzIc,English - Default,the first African-American auto designer at Ford.,5:01 / 18:28
JzjKnyYtzIc,English - Default,The engineering team spent about a year after that,5:01 / 18:28
JzjKnyYtzIc,English - Default,The engineering team spent about a year after that,5:02 / 18:28
JzjKnyYtzIc,English - Default,The engineering team spent about a year after that,5:03 / 18:28
JzjKnyYtzIc,English - Default,"honing the Bronco into a practical off-road superstar,",5:04 / 18:28
JzjKnyYtzIc,English - Default,"honing the Bronco into a practical off-road superstar,",5:05 / 18:28
JzjKnyYtzIc,English - Default,"honing the Bronco into a practical off-road superstar,",5:06 / 18:28
JzjKnyYtzIc,English - Default,"a car that Ford would have to coin an all new term for,",5:07 / 18:28
JzjKnyYtzIc,English - Default,"a car that Ford would have to coin an all new term for,",5:08 / 18:28
JzjKnyYtzIc,English - Default,"a car that Ford would have to coin an all new term for,",5:09 / 18:28
JzjKnyYtzIc,English - Default,sport utility vehicle.,5:10 / 18:28
JzjKnyYtzIc,English - Default,sport utility vehicle.,5:11 / 18:28
JzjKnyYtzIc,English - Default,"We talked about earlier SUVs,",5:12 / 18:28
JzjKnyYtzIc,English - Default,but this was the first one to actually be called that.,5:13 / 18:28
JzjKnyYtzIc,English - Default,but this was the first one to actually be called that.,5:14 / 18:28
JzjKnyYtzIc,English - Default,but this was the first one to actually be called that.,5:15 / 18:28
JzjKnyYtzIc,English - Default,"Upon release in 1965,",5:15 / 18:28
JzjKnyYtzIc,English - Default,"Upon release in 1965,",5:16 / 18:28
JzjKnyYtzIc,English - Default,the Bronco came in three distinct versions,5:17 / 18:28
JzjKnyYtzIc,English - Default,the Bronco came in three distinct versions,5:18 / 18:28
JzjKnyYtzIc,English - Default,the Bronco came in three distinct versions,5:19 / 18:28
JzjKnyYtzIc,English - Default,for every buyer's wants and needs.,5:20 / 18:28
JzjKnyYtzIc,English - Default,for every buyer's wants and needs.,5:21 / 18:28
JzjKnyYtzIc,English - Default,"There was the convertible-style Bronco Roadster,",5:22 / 18:28
JzjKnyYtzIc,English - Default,"There was the convertible-style Bronco Roadster,",5:23 / 18:28
JzjKnyYtzIc,English - Default,"There was the convertible-style Bronco Roadster,",5:24 / 18:28
JzjKnyYtzIc,English - Default,"the sport utility with a bed like the Scout,",5:25 / 18:28
JzjKnyYtzIc,English - Default,"the sport utility with a bed like the Scout,",5:26 / 18:28
JzjKnyYtzIc,English - Default,"the sport utility with a bed like the Scout,",5:27 / 18:28
JzjKnyYtzIc,English - Default,and the wagon with a tailgate and full roof.,5:27 / 18:28
JzjKnyYtzIc,English - Default,and the wagon with a tailgate and full roof.,5:28 / 18:28
JzjKnyYtzIc,English - Default,and the wagon with a tailgate and full roof.,5:29 / 18:28
JzjKnyYtzIc,English - Default,and the wagon with a tailgate and full roof.,5:30 / 18:28
JzjKnyYtzIc,English - Default,The variety really makes me think about,5:31 / 18:28
JzjKnyYtzIc,English - Default,the state of the market today.,5:32 / 18:28
JzjKnyYtzIc,English - Default,Can you imagine if someone came out,5:33 / 18:28
JzjKnyYtzIc,English - Default,Can you imagine if someone came out,5:34 / 18:28
JzjKnyYtzIc,English - Default,with a convertible SUV right now?,5:35 / 18:28
JzjKnyYtzIc,English - Default,with a convertible SUV right now?,5:36 / 18:28
JzjKnyYtzIc,English - Default,with a convertible SUV right now?,5:37 / 18:28
JzjKnyYtzIc,English - Default,It'd sell like 200 of 'em. I was gonna make a joke,5:37 / 18:28
JzjKnyYtzIc,English - Default,It'd sell like 200 of 'em. I was gonna make a joke,5:38 / 18:28
JzjKnyYtzIc,English - Default,"about the Nissan Murano crass, cross, crab.",5:39 / 18:28
JzjKnyYtzIc,English - Default,"about the Nissan Murano crass, cross, crab.",5:40 / 18:28
JzjKnyYtzIc,English - Default,"about the Nissan Murano crass, cross, crab.",5:41 / 18:28
JzjKnyYtzIc,English - Default,"about the Nissan Murano crass, cross, crab.",5:42 / 18:28
JzjKnyYtzIc,English - Default,,5:42 / 18:28
JzjKnyYtzIc,English - Default,,5:43 / 18:28
JzjKnyYtzIc,English - Default,(beep) I was gonna make a joke,5:43 / 18:28
JzjKnyYtzIc,English - Default,(beep) I was gonna make a joke,5:44 / 18:28
JzjKnyYtzIc,English - Default,"about the Nissan Murano CrossCabriolet sales figures,",5:45 / 18:28
JzjKnyYtzIc,English - Default,"about the Nissan Murano CrossCabriolet sales figures,",5:46 / 18:28
JzjKnyYtzIc,English - Default,"about the Nissan Murano CrossCabriolet sales figures,",5:47 / 18:28
JzjKnyYtzIc,English - Default,but it looks like Nissan,5:48 / 18:28
JzjKnyYtzIc,English - Default,"actually includes those with the regular Murano numbers,",5:48 / 18:28
JzjKnyYtzIc,English - Default,"actually includes those with the regular Murano numbers,",5:49 / 18:28
JzjKnyYtzIc,English - Default,"actually includes those with the regular Murano numbers,",5:50 / 18:28
JzjKnyYtzIc,English - Default,"actually includes those with the regular Murano numbers,",5:51 / 18:28
JzjKnyYtzIc,English - Default,so there's not a reliable way to tell,5:52 / 18:28
JzjKnyYtzIc,English - Default,so there's not a reliable way to tell,5:53 / 18:28
JzjKnyYtzIc,English - Default,how many of those things they actually sold.,5:54 / 18:28
JzjKnyYtzIc,English - Default,"Very sneaky, Nissan.",5:55 / 18:28
JzjKnyYtzIc,English - Default,"Very sneaky, Nissan.",5:56 / 18:28
JzjKnyYtzIc,English - Default,"Anyway, to help market the Bronco,",5:57 / 18:28
JzjKnyYtzIc,English - Default,"Anyway, to help market the Bronco,",5:58 / 18:28
JzjKnyYtzIc,English - Default,"Ford leaned into marketing the lifestyle,",5:59 / 18:28
JzjKnyYtzIc,English - Default,"Ford leaned into marketing the lifestyle,",6:00 / 18:28
JzjKnyYtzIc,English - Default,"Ford leaned into marketing the lifestyle,",6:01 / 18:28
JzjKnyYtzIc,English - Default,offering accessories like snowplows and winches.,6:02 / 18:28
JzjKnyYtzIc,English - Default,offering accessories like snowplows and winches.,6:03 / 18:28
JzjKnyYtzIc,English - Default,offering accessories like snowplows and winches.,6:04 / 18:28
JzjKnyYtzIc,English - Default,The addition of a V8 engine option in 1966,6:05 / 18:28
JzjKnyYtzIc,English - Default,The addition of a V8 engine option in 1966,6:06 / 18:28
JzjKnyYtzIc,English - Default,The addition of a V8 engine option in 1966,6:07 / 18:28
JzjKnyYtzIc,English - Default,"meant the Bronco now had a lot more kick,",6:08 / 18:28
JzjKnyYtzIc,English - Default,"meant the Bronco now had a lot more kick,",6:09 / 18:28
JzjKnyYtzIc,English - Default,which meant it was great for off-road racing.,6:10 / 18:28
JzjKnyYtzIc,English - Default,which meant it was great for off-road racing.,6:11 / 18:28
JzjKnyYtzIc,English - Default,which meant it was great for off-road racing.,6:12 / 18:28
JzjKnyYtzIc,English - Default,The Bronco ate up wins at legendary events,6:12 / 18:28
JzjKnyYtzIc,English - Default,The Bronco ate up wins at legendary events,6:13 / 18:28
JzjKnyYtzIc,English - Default,The Bronco ate up wins at legendary events,6:14 / 18:28
JzjKnyYtzIc,English - Default,like the Mint 400 and the Baja 1000.,6:15 / 18:28
JzjKnyYtzIc,English - Default,like the Mint 400 and the Baja 1000.,6:16 / 18:28
JzjKnyYtzIc,English - Default,like the Mint 400 and the Baja 1000.,6:17 / 18:28
JzjKnyYtzIc,English - Default,"Along with adventure,",6:18 / 18:28
JzjKnyYtzIc,English - Default,racing prowess was now a huge part of the Bronco mythos.,6:19 / 18:28
JzjKnyYtzIc,English - Default,racing prowess was now a huge part of the Bronco mythos.,6:20 / 18:28
JzjKnyYtzIc,English - Default,racing prowess was now a huge part of the Bronco mythos.,6:21 / 18:28
JzjKnyYtzIc,English - Default,racing prowess was now a huge part of the Bronco mythos.,6:22 / 18:28
JzjKnyYtzIc,English - Default,And it had only been around for a few years.,6:23 / 18:28
JzjKnyYtzIc,English - Default,And it had only been around for a few years.,6:24 / 18:28
JzjKnyYtzIc,English - Default,"The truth is, the Bronco could have been around",6:25 / 18:28
JzjKnyYtzIc,English - Default,"The truth is, the Bronco could have been around",6:26 / 18:28
JzjKnyYtzIc,English - Default,"for only one generation,",6:26 / 18:28
JzjKnyYtzIc,English - Default,"for only one generation,",6:27 / 18:28
JzjKnyYtzIc,English - Default,"for only one generation,",6:28 / 18:28
JzjKnyYtzIc,English - Default,and it would have been remembered by Ford fans forever.,6:28 / 18:28
JzjKnyYtzIc,English - Default,and it would have been remembered by Ford fans forever.,6:29 / 18:28
JzjKnyYtzIc,English - Default,and it would have been remembered by Ford fans forever.,6:30 / 18:28
JzjKnyYtzIc,English - Default,"But lucky for the blue oval,",6:31 / 18:28
JzjKnyYtzIc,English - Default,"But lucky for the blue oval,",6:32 / 18:28
JzjKnyYtzIc,English - Default,the idea of the SUV had a lot of staying power.,6:32 / 18:28
JzjKnyYtzIc,English - Default,the idea of the SUV had a lot of staying power.,6:33 / 18:28
JzjKnyYtzIc,English - Default,the idea of the SUV had a lot of staying power.,6:34 / 18:28
JzjKnyYtzIc,English - Default,the idea of the SUV had a lot of staying power.,6:35 / 18:28
JzjKnyYtzIc,English - Default,The Bronco wouldn't be the last sport utility vehicle,6:36 / 18:28
JzjKnyYtzIc,English - Default,The Bronco wouldn't be the last sport utility vehicle,6:37 / 18:28
JzjKnyYtzIc,English - Default,to come out of Detroit.,6:38 / 18:28
JzjKnyYtzIc,English - Default,to come out of Detroit.,6:39 / 18:28
JzjKnyYtzIc,English - Default,After watching Ford get caught with their pants down,6:39 / 18:28
JzjKnyYtzIc,English - Default,After watching Ford get caught with their pants down,6:40 / 18:28
JzjKnyYtzIc,English - Default,After watching Ford get caught with their pants down,6:41 / 18:28
JzjKnyYtzIc,English - Default,"and develop their own 'froader for the masses,",6:42 / 18:28
JzjKnyYtzIc,English - Default,"and develop their own 'froader for the masses,",6:43 / 18:28
JzjKnyYtzIc,English - Default,"Chevy realized their shorts were on the floor as well,",6:43 / 18:28
JzjKnyYtzIc,English - Default,"Chevy realized their shorts were on the floor as well,",6:44 / 18:28
JzjKnyYtzIc,English - Default,"Chevy realized their shorts were on the floor as well,",6:45 / 18:28
JzjKnyYtzIc,English - Default,and scrambled to make their own fashionable four-wheeler.,6:46 / 18:28
JzjKnyYtzIc,English - Default,and scrambled to make their own fashionable four-wheeler.,6:47 / 18:28
JzjKnyYtzIc,English - Default,and scrambled to make their own fashionable four-wheeler.,6:48 / 18:28
JzjKnyYtzIc,English - Default,and scrambled to make their own fashionable four-wheeler.,6:49 / 18:28
JzjKnyYtzIc,English - Default,"Because Chevy was chasing Ford,",6:50 / 18:28
JzjKnyYtzIc,English - Default,"Because Chevy was chasing Ford,",6:51 / 18:28
JzjKnyYtzIc,English - Default,they didn't have the luxury of starting from the ground up,6:51 / 18:28
JzjKnyYtzIc,English - Default,they didn't have the luxury of starting from the ground up,6:52 / 18:28
JzjKnyYtzIc,English - Default,they didn't have the luxury of starting from the ground up,6:53 / 18:28
JzjKnyYtzIc,English - Default,like the Bronco team did.,6:54 / 18:28
JzjKnyYtzIc,English - Default,like the Bronco team did.,6:55 / 18:28
JzjKnyYtzIc,English - Default,"Instead, Chevy adopted their existing CK truck platform",6:55 / 18:28
JzjKnyYtzIc,English - Default,"Instead, Chevy adopted their existing CK truck platform",6:56 / 18:28
JzjKnyYtzIc,English - Default,"Instead, Chevy adopted their existing CK truck platform",6:57 / 18:28
JzjKnyYtzIc,English - Default,"Instead, Chevy adopted their existing CK truck platform",6:58 / 18:28
JzjKnyYtzIc,English - Default,for fun-having duties.,6:59 / 18:28
JzjKnyYtzIc,English - Default,"Chevy's SUV went by the name Blazer,",7:00 / 18:28
JzjKnyYtzIc,English - Default,"Chevy's SUV went by the name Blazer,",7:01 / 18:28
JzjKnyYtzIc,English - Default,"Chevy's SUV went by the name Blazer,",7:02 / 18:28
JzjKnyYtzIc,English - Default,"and since it was basically a smaller truck,",7:03 / 18:28
JzjKnyYtzIc,English - Default,"and since it was basically a smaller truck,",7:04 / 18:28
JzjKnyYtzIc,English - Default,"it was bigger than the Bronco in nearly every metric,",7:05 / 18:28
JzjKnyYtzIc,English - Default,"it was bigger than the Bronco in nearly every metric,",7:06 / 18:28
JzjKnyYtzIc,English - Default,"it was bigger than the Bronco in nearly every metric,",7:07 / 18:28
JzjKnyYtzIc,English - Default,"which isn't exactly what you want off-road,",7:07 / 18:28
JzjKnyYtzIc,English - Default,"which isn't exactly what you want off-road,",7:08 / 18:28
JzjKnyYtzIc,English - Default,"which isn't exactly what you want off-road,",7:09 / 18:28
JzjKnyYtzIc,English - Default,but since it came standard with four-wheel drive,7:10 / 18:28
JzjKnyYtzIc,English - Default,but since it came standard with four-wheel drive,7:11 / 18:28
JzjKnyYtzIc,English - Default,"and was visually impressive,",7:12 / 18:28
JzjKnyYtzIc,English - Default,"and was visually impressive,",7:13 / 18:28
JzjKnyYtzIc,English - Default,Chevy fans were stoked regardless.,7:14 / 18:28
JzjKnyYtzIc,English - Default,Chevy fans were stoked regardless.,7:15 / 18:28
JzjKnyYtzIc,English - Default,"The Bronco and Blazer duked it out in epic combat for years,",7:16 / 18:28
JzjKnyYtzIc,English - Default,"The Bronco and Blazer duked it out in epic combat for years,",7:17 / 18:28
JzjKnyYtzIc,English - Default,"The Bronco and Blazer duked it out in epic combat for years,",7:18 / 18:28
JzjKnyYtzIc,English - Default,"The Bronco and Blazer duked it out in epic combat for years,",7:19 / 18:28
JzjKnyYtzIc,English - Default,with Ford actually mirroring Chevy,7:20 / 18:28
JzjKnyYtzIc,English - Default,with Ford actually mirroring Chevy,7:21 / 18:28
JzjKnyYtzIc,English - Default,by moving the Bronco onto the F-100 truck platform in 1978.,7:22 / 18:28
JzjKnyYtzIc,English - Default,by moving the Bronco onto the F-100 truck platform in 1978.,7:23 / 18:28
JzjKnyYtzIc,English - Default,by moving the Bronco onto the F-100 truck platform in 1978.,7:24 / 18:28
JzjKnyYtzIc,English - Default,by moving the Bronco onto the F-100 truck platform in 1978.,7:25 / 18:28
JzjKnyYtzIc,English - Default,It was probably a lot cheaper to manufacture,7:26 / 18:28
JzjKnyYtzIc,English - Default,It was probably a lot cheaper to manufacture,7:27 / 18:28
JzjKnyYtzIc,English - Default,than the standalone platform of the first-gen.,7:28 / 18:28
JzjKnyYtzIc,English - Default,than the standalone platform of the first-gen.,7:29 / 18:28
JzjKnyYtzIc,English - Default,So the Bronco was becoming less,7:30 / 18:28
JzjKnyYtzIc,English - Default,So the Bronco was becoming less,7:31 / 18:28
JzjKnyYtzIc,English - Default,"of what made it so revolutionary,",7:32 / 18:28
JzjKnyYtzIc,English - Default,"of what made it so revolutionary,",7:33 / 18:28
JzjKnyYtzIc,English - Default,but that didn't really matter,7:33 / 18:28
JzjKnyYtzIc,English - Default,because people were buying them.,7:34 / 18:28
JzjKnyYtzIc,English - Default,because people were buying them.,7:35 / 18:28
JzjKnyYtzIc,English - Default,Bronco sales reached their peak in 1979,7:36 / 18:28
JzjKnyYtzIc,English - Default,Bronco sales reached their peak in 1979,7:37 / 18:28
JzjKnyYtzIc,English - Default,Bronco sales reached their peak in 1979,7:38 / 18:28
JzjKnyYtzIc,English - Default,"with more than a 104,000 sold.",7:38 / 18:28
JzjKnyYtzIc,English - Default,"with more than a 104,000 sold.",7:39 / 18:28
JzjKnyYtzIc,English - Default,"with more than a 104,000 sold.",7:40 / 18:28
JzjKnyYtzIc,English - Default,But with the fallout of the second gas crisis,7:41 / 18:28
JzjKnyYtzIc,English - Default,But with the fallout of the second gas crisis,7:42 / 18:28
JzjKnyYtzIc,English - Default,But with the fallout of the second gas crisis,7:43 / 18:28
JzjKnyYtzIc,English - Default,"that same year, the American public",7:43 / 18:28
JzjKnyYtzIc,English - Default,"that same year, the American public",7:44 / 18:28
JzjKnyYtzIc,English - Default,started demanding more fuel efficient options.,7:45 / 18:28
JzjKnyYtzIc,English - Default,started demanding more fuel efficient options.,7:46 / 18:28
JzjKnyYtzIc,English - Default,started demanding more fuel efficient options.,7:47 / 18:28
JzjKnyYtzIc,English - Default,"In a strange example of parallel thinking,",7:47 / 18:28
JzjKnyYtzIc,English - Default,"In a strange example of parallel thinking,",7:48 / 18:28
