video_id,lang,text,timecode
ANA8eMhhGS8,English - Default,,10:22 / 20:18
ANA8eMhhGS8,English - Default,Okay. (comedians applauding),10:23 / 20:18
ANA8eMhhGS8,English - Default,Okay. (comedians applauding),10:24 / 20:18
ANA8eMhhGS8,English - Default,Okay. (comedians applauding),10:25 / 20:18
ANA8eMhhGS8,English - Default,Okay. (comedians applauding),10:26 / 20:18
ANA8eMhhGS8,English - Default,Okay. (comedians applauding),10:27 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah, yeah. Just a classic Olivia. (beep) weird girl.",10:28 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah, yeah. Just a classic Olivia. (beep) weird girl.",10:29 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah, yeah. Just a classic Olivia. (beep) weird girl.",10:30 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah, yeah. Just a classic Olivia. (beep) weird girl.",10:31 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah, yeah. Just a classic Olivia. (beep) weird girl.",10:32 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),10:32 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),10:33 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),10:34 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),10:35 / 20:18
ANA8eMhhGS8,English - Default,Classic Liv being weird.,10:36 / 20:18
ANA8eMhhGS8,English - Default,Classic Liv being weird.,10:37 / 20:18
ANA8eMhhGS8,English - Default,Classic Liv being weird.,10:38 / 20:18
ANA8eMhhGS8,English - Default,That's not part of it.,10:39 / 20:18
ANA8eMhhGS8,English - Default,- Call action. Call to action. - All right.,10:40 / 20:18
ANA8eMhhGS8,English - Default,- Call action. Call to action. - All right.,10:41 / 20:18
ANA8eMhhGS8,English - Default,- Call action. Call to action. - All right.,10:42 / 20:18
ANA8eMhhGS8,English - Default,Turn around.,10:43 / 20:18
ANA8eMhhGS8,English - Default,,10:44 / 20:18
ANA8eMhhGS8,English - Default,"All right, action.",10:45 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, I'm so excited to take my daughter",10:46 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, I'm so excited to take my daughter",10:47 / 20:18
ANA8eMhhGS8,English - Default,to the aquarium today! - Wow! Mommy!,10:48 / 20:18
ANA8eMhhGS8,English - Default,to the aquarium today! - Wow! Mommy!,10:49 / 20:18
ANA8eMhhGS8,English - Default,to the aquarium today! - Wow! Mommy!,10:50 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, my gosh. Oh, sweetie, look at that!",10:51 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, my gosh. Oh, sweetie, look at that!",10:52 / 20:18
ANA8eMhhGS8,English - Default,"That's a squid! - Oh my gosh, a squid!",10:53 / 20:18
ANA8eMhhGS8,English - Default,"That's a squid! - Oh my gosh, a squid!",10:54 / 20:18
ANA8eMhhGS8,English - Default,- Isn't it cool and pretty with all its colors?,10:55 / 20:18
ANA8eMhhGS8,English - Default,- Isn't it cool and pretty with all its colors?,10:56 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah. - Oh, what's-",10:57 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah. - Oh, what's-",10:58 / 20:18
ANA8eMhhGS8,English - Default,"Oh, no. Oh, no.",10:58 / 20:18
ANA8eMhhGS8,English - Default,"Oh, no. Oh, no.",10:59 / 20:18
ANA8eMhhGS8,English - Default,"What it is? Fighting itself. I think, killing itself.",11:00 / 20:18
ANA8eMhhGS8,English - Default,"What it is? Fighting itself. I think, killing itself.",11:01 / 20:18
ANA8eMhhGS8,English - Default,"What it is? Fighting itself. I think, killing itself.",11:02 / 20:18
ANA8eMhhGS8,English - Default,"Oh, God. Look away! - Okay.",11:02 / 20:18
ANA8eMhhGS8,English - Default,"Oh, God. Look away! - Okay.",11:03 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, sweetie, it's too real. Look away!",11:04 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, sweetie, it's too real. Look away!",11:05 / 20:18
ANA8eMhhGS8,English - Default,Look away! (bell dinging),11:06 / 20:18
ANA8eMhhGS8,English - Default,Look away! (bell dinging),11:07 / 20:18
ANA8eMhhGS8,English - Default,"Oh, it's commenting on society. Look away!",11:07 / 20:18
ANA8eMhhGS8,English - Default,"Oh, it's commenting on society. Look away!",11:08 / 20:18
ANA8eMhhGS8,English - Default,"Oh, it's commenting on society. Look away!",11:09 / 20:18
ANA8eMhhGS8,English - Default,"Oh, it's commenting on society. Look away!",11:10 / 20:18
ANA8eMhhGS8,English - Default,"Oh, no!",11:10 / 20:18
ANA8eMhhGS8,English - Default,"Oh, no!",11:11 / 20:18
ANA8eMhhGS8,English - Default,"Oh, God!",11:11 / 20:18
ANA8eMhhGS8,English - Default,"Oh, God!",11:12 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy laughing) (comedians applauding),11:13 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy laughing) (comedians applauding),11:14 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy laughing) (comedians applauding),11:15 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy laughing) (comedians applauding),11:16 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy laughing) (comedians applauding),11:17 / 20:18
ANA8eMhhGS8,English - Default,- Classic Olivia. (comedians laughing),11:17 / 20:18
ANA8eMhhGS8,English - Default,- Classic Olivia. (comedians laughing),11:18 / 20:18
ANA8eMhhGS8,English - Default,- Classic Olivia. (comedians laughing),11:19 / 20:18
ANA8eMhhGS8,English - Default,- Classic Olivia. (comedians laughing),11:20 / 20:18
ANA8eMhhGS8,English - Default,- Classic Olivia. (comedians laughing),11:21 / 20:18
ANA8eMhhGS8,English - Default,,11:21 / 20:18
ANA8eMhhGS8,English - Default,,11:22 / 20:18
ANA8eMhhGS8,English - Default,,11:23 / 20:18
ANA8eMhhGS8,English - Default,"- So Anton Miliokavich,",11:23 / 20:18
ANA8eMhhGS8,English - Default,"- So Anton Miliokavich,",11:24 / 20:18
ANA8eMhhGS8,English - Default,looks like we both made it through the finals.,11:25 / 20:18
ANA8eMhhGS8,English - Default,looks like we both made it through the finals.,11:26 / 20:18
ANA8eMhhGS8,English - Default,It's a good clean game. All right.,11:27 / 20:18
ANA8eMhhGS8,English - Default,It's a good clean game. All right.,11:28 / 20:18
ANA8eMhhGS8,English - Default,,11:29 / 20:18
ANA8eMhhGS8,English - Default,,11:30 / 20:18
ANA8eMhhGS8,English - Default,,11:31 / 20:18
ANA8eMhhGS8,English - Default,(Damien grunting),11:31 / 20:18
ANA8eMhhGS8,English - Default,(Damien grunting),11:32 / 20:18
ANA8eMhhGS8,English - Default,(Damien grunting),11:33 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),11:33 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),11:34 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),11:35 / 20:18
ANA8eMhhGS8,English - Default,(Damien grunting) (Courtney laughing),11:36 / 20:18
ANA8eMhhGS8,English - Default,(Damien grunting) (Courtney laughing),11:37 / 20:18
ANA8eMhhGS8,English - Default,(Damien grunting) (Courtney laughing),11:38 / 20:18
ANA8eMhhGS8,English - Default,(Damien grunting) (Courtney laughing),11:39 / 20:18
ANA8eMhhGS8,English - Default,(Damien grunting) (Courtney laughing),11:40 / 20:18
ANA8eMhhGS8,English - Default,,11:40 / 20:18
ANA8eMhhGS8,English - Default,,11:41 / 20:18
ANA8eMhhGS8,English - Default,,11:42 / 20:18
ANA8eMhhGS8,English - Default,You made the direct eye contact. (grunts),11:42 / 20:18
ANA8eMhhGS8,English - Default,You made the direct eye contact. (grunts),11:43 / 20:18
ANA8eMhhGS8,English - Default,You made the direct eye contact. (grunts),11:44 / 20:18
ANA8eMhhGS8,English - Default,You made the direct eye contact. (grunts),11:45 / 20:18
ANA8eMhhGS8,English - Default,(Courtney laughing),11:45 / 20:18
ANA8eMhhGS8,English - Default,(Courtney laughing),11:46 / 20:18
ANA8eMhhGS8,English - Default,(Courtney laughing),11:47 / 20:18
ANA8eMhhGS8,English - Default,(Courtney laughing),11:48 / 20:18
ANA8eMhhGS8,English - Default,"- Hi, I'm (laughing). (Courtney laughing)",11:49 / 20:18
ANA8eMhhGS8,English - Default,"- Hi, I'm (laughing). (Courtney laughing)",11:50 / 20:18
ANA8eMhhGS8,English - Default,"- Hi, I'm (laughing). (Courtney laughing)",11:51 / 20:18
ANA8eMhhGS8,English - Default,"- Hi, I'm (laughing). (Courtney laughing)",11:52 / 20:18
ANA8eMhhGS8,English - Default,"- Hi, I'm (laughing). (Courtney laughing)",11:53 / 20:18
ANA8eMhhGS8,English - Default,"- Hi, I'm (laughing). (Courtney laughing)",11:54 / 20:18
ANA8eMhhGS8,English - Default,,11:54 / 20:18
ANA8eMhhGS8,English - Default,I'm Olivia Rodrigilly.,11:55 / 20:18
ANA8eMhhGS8,English - Default,I'm Olivia Rodrigilly.,11:56 / 20:18
ANA8eMhhGS8,English - Default,,11:56 / 20:18
ANA8eMhhGS8,English - Default,,11:57 / 20:18
ANA8eMhhGS8,English - Default,"Good for you, Jennifer Lopez. (laughs)",11:58 / 20:18
ANA8eMhhGS8,English - Default,"Good for you, Jennifer Lopez. (laughs)",11:59 / 20:18
ANA8eMhhGS8,English - Default,"Good for you, Jennifer Lopez. (laughs)",12:00 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),12:01 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),12:02 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),12:03 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),12:04 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),12:05 / 20:18
ANA8eMhhGS8,English - Default,- What!,12:05 / 20:18
ANA8eMhhGS8,English - Default,- What!,12:06 / 20:18
ANA8eMhhGS8,English - Default,"- I just really want to say, ""Good for you, Jennifer Lopez,""",12:07 / 20:18
ANA8eMhhGS8,English - Default,"- I just really want to say, ""Good for you, Jennifer Lopez,""",12:08 / 20:18
ANA8eMhhGS8,English - Default,and then she leaves.,12:08 / 20:18
ANA8eMhhGS8,English - Default,and then she leaves.,12:09 / 20:18
ANA8eMhhGS8,English - Default,It makes sense.,12:10 / 20:18
ANA8eMhhGS8,English - Default,Bye! (comedians laughing),12:11 / 20:18
ANA8eMhhGS8,English - Default,Bye! (comedians laughing),12:12 / 20:18
ANA8eMhhGS8,English - Default,Bye! (comedians laughing),12:13 / 20:18
ANA8eMhhGS8,English - Default,Bye! (comedians laughing),12:14 / 20:18
ANA8eMhhGS8,English - Default,"- All right, S. R. Topp.",12:15 / 20:18
ANA8eMhhGS8,English - Default,"- All right, S. R. Topp.",12:16 / 20:18
ANA8eMhhGS8,English - Default,"- All right, S. R. Topp.",12:17 / 20:18
ANA8eMhhGS8,English - Default,Thank you for coming in.,12:17 / 20:18
ANA8eMhhGS8,English - Default,Thank you for coming in.,12:18 / 20:18
ANA8eMhhGS8,English - Default,Thank you for coming in.,12:19 / 20:18
ANA8eMhhGS8,English - Default,(tambourine rattling),12:19 / 20:18
ANA8eMhhGS8,English - Default,(tambourine rattling),12:20 / 20:18
ANA8eMhhGS8,English - Default,(tambourine rattling),12:21 / 20:18
ANA8eMhhGS8,English - Default,So we looked at everything,12:21 / 20:18
ANA8eMhhGS8,English - Default,So we looked at everything,12:22 / 20:18
ANA8eMhhGS8,English - Default,So we looked at everything,12:23 / 20:18
ANA8eMhhGS8,English - Default,,12:24 / 20:18
ANA8eMhhGS8,English - Default,,12:25 / 20:18
ANA8eMhhGS8,English - Default,and it's pretty small.,12:26 / 20:18
ANA8eMhhGS8,English - Default,and it's pretty small.,12:27 / 20:18
ANA8eMhhGS8,English - Default,It's pretty small.,12:27 / 20:18
ANA8eMhhGS8,English - Default,It's pretty small.,12:28 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),12:29 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),12:30 / 20:18
ANA8eMhhGS8,English - Default,"Listen, I don't know how else to tell this,",12:30 / 20:18
ANA8eMhhGS8,English - Default,"Listen, I don't know how else to tell this,",12:31 / 20:18
ANA8eMhhGS8,English - Default,"Listen, I don't know how else to tell this,",12:32 / 20:18
ANA8eMhhGS8,English - Default,"this news, you know.",12:32 / 20:18
ANA8eMhhGS8,English - Default,"this news, you know.",12:33 / 20:18
ANA8eMhhGS8,English - Default,It doesn't help that I come in,12:33 / 20:18
ANA8eMhhGS8,English - Default,"with just enormous, throbbing drumstick as my pencil.",12:34 / 20:18
ANA8eMhhGS8,English - Default,"with just enormous, throbbing drumstick as my pencil.",12:35 / 20:18
ANA8eMhhGS8,English - Default,"with just enormous, throbbing drumstick as my pencil.",12:36 / 20:18
ANA8eMhhGS8,English - Default,"with just enormous, throbbing drumstick as my pencil.",12:37 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),12:38 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),12:39 / 20:18
ANA8eMhhGS8,English - Default,(tambourine rattling),12:40 / 20:18
ANA8eMhhGS8,English - Default,I'm going to a job circle later.,12:41 / 20:18
ANA8eMhhGS8,English - Default,I'm going to a job circle later.,12:42 / 20:18
ANA8eMhhGS8,English - Default,(tambourine rattling),12:42 / 20:18
ANA8eMhhGS8,English - Default,(tambourine rattling),12:43 / 20:18
ANA8eMhhGS8,English - Default,"also, I'm a sexy little bunny boy.",12:43 / 20:18
ANA8eMhhGS8,English - Default,"also, I'm a sexy little bunny boy.",12:44 / 20:18
ANA8eMhhGS8,English - Default,"also, I'm a sexy little bunny boy.",12:45 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),12:46 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),12:47 / 20:18
ANA8eMhhGS8,English - Default,I'm gonna write you a prescription for big pipizac.,12:48 / 20:18
ANA8eMhhGS8,English - Default,I'm gonna write you a prescription for big pipizac.,12:49 / 20:18
ANA8eMhhGS8,English - Default,I'm gonna write you a prescription for big pipizac.,12:50 / 20:18
ANA8eMhhGS8,English - Default,I'm gonna write you a prescription for big pipizac.,12:51 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),12:52 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),12:53 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),12:54 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),12:55 / 20:18
ANA8eMhhGS8,English - Default,,0:00 / 0:06
ANA8eMhhGS8,English - Default,"(Damien imitates phone ring) Okay, not yet.",13:19 / 20:18
ANA8eMhhGS8,English - Default,"(Damien imitates phone ring) Okay, not yet.",13:20 / 20:18
ANA8eMhhGS8,English - Default,"(Damien imitates phone ring) Okay, not yet.",13:21 / 20:18
ANA8eMhhGS8,English - Default,- Okay. - Oh.,13:21 / 20:18
ANA8eMhhGS8,English - Default,- Okay. - Oh.,13:22 / 20:18
ANA8eMhhGS8,English - Default,- Open your eyes now.,13:23 / 20:18
ANA8eMhhGS8,English - Default,- Open your eyes now.,13:24 / 20:18
ANA8eMhhGS8,English - Default,,13:24 / 20:18
ANA8eMhhGS8,English - Default,,13:25 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),13:25 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),13:26 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),13:27 / 20:18
ANA8eMhhGS8,English - Default,(Damien imitates phone ring),13:27 / 20:18
ANA8eMhhGS8,English - Default,(Damien imitates phone ring),13:28 / 20:18
ANA8eMhhGS8,English - Default,"Hello, it's Flula. (comedians laughing)",13:29 / 20:18
ANA8eMhhGS8,English - Default,"Hello, it's Flula. (comedians laughing)",13:30 / 20:18
ANA8eMhhGS8,English - Default,"Hello, it's Flula. (comedians laughing)",13:31 / 20:18
ANA8eMhhGS8,English - Default,Flula speaking. (comedians laughing),13:32 / 20:18
ANA8eMhhGS8,English - Default,Flula speaking. (comedians laughing),13:33 / 20:18
ANA8eMhhGS8,English - Default,Flula speaking. (comedians laughing),13:34 / 20:18
ANA8eMhhGS8,English - Default,Flula speaking. (comedians laughing),13:35 / 20:18
ANA8eMhhGS8,English - Default,Flula speaking. (comedians laughing),13:36 / 20:18
ANA8eMhhGS8,English - Default,- [Courtney] Yeah!,13:37 / 20:18
ANA8eMhhGS8,English - Default,- [Courtney] Yeah!,13:38 / 20:18
ANA8eMhhGS8,English - Default,- What an Olivia bit that was.,13:38 / 20:18
ANA8eMhhGS8,English - Default,- What an Olivia bit that was.,13:39 / 20:18
ANA8eMhhGS8,English - Default,- What an Olivia bit that was.,13:40 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),13:40 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),13:41 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),13:42 / 20:18
ANA8eMhhGS8,English - Default,(Damien laughing),13:43 / 20:18
ANA8eMhhGS8,English - Default,(Damien laughing),13:44 / 20:18
ANA8eMhhGS8,English - Default,(Damien speaking German),13:44 / 20:18
ANA8eMhhGS8,English - Default,(Damien speaking German),13:45 / 20:18
ANA8eMhhGS8,English - Default,(Damien speaking German),13:46 / 20:18
ANA8eMhhGS8,English - Default,(Damien speaking German),13:47 / 20:18
ANA8eMhhGS8,English - Default,,13:47 / 20:18
ANA8eMhhGS8,English - Default,,13:48 / 20:18
ANA8eMhhGS8,English - Default,,13:49 / 20:18
ANA8eMhhGS8,English - Default,,13:50 / 20:18
ANA8eMhhGS8,English - Default,,13:51 / 20:18
ANA8eMhhGS8,English - Default,,13:52 / 20:18
ANA8eMhhGS8,English - Default,,13:53 / 20:18
ANA8eMhhGS8,English - Default,,13:54 / 20:18
ANA8eMhhGS8,English - Default,,13:55 / 20:18
ANA8eMhhGS8,English - Default,,13:56 / 20:18
ANA8eMhhGS8,English - Default,,13:57 / 20:18
ANA8eMhhGS8,English - Default,,13:58 / 20:18
ANA8eMhhGS8,English - Default,,13:59 / 20:18
ANA8eMhhGS8,English - Default,,14:00 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),14:01 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),14:02 / 20:18
ANA8eMhhGS8,English - Default,(Damien speaking German),14:03 / 20:18
ANA8eMhhGS8,English - Default,(Damien speaking German),14:04 / 20:18
ANA8eMhhGS8,English - Default,(Damien speaking German),14:05 / 20:18
ANA8eMhhGS8,English - Default,(Damien speaking German),14:06 / 20:18
ANA8eMhhGS8,English - Default,,14:06 / 20:18
ANA8eMhhGS8,English - Default,,14:07 / 20:18
ANA8eMhhGS8,English - Default,,14:08 / 20:18
ANA8eMhhGS8,English - Default,,14:09 / 20:18
ANA8eMhhGS8,English - Default,(Flula applauding),14:09 / 20:18
ANA8eMhhGS8,English - Default,(Flula applauding),14:10 / 20:18
ANA8eMhhGS8,English - Default,(Flula applauding),14:11 / 20:18
ANA8eMhhGS8,English - Default,(Flula applauding),14:12 / 20:18
ANA8eMhhGS8,English - Default,,14:12 / 20:18
ANA8eMhhGS8,English - Default,,14:13 / 20:18
ANA8eMhhGS8,English - Default,,14:14 / 20:18
ANA8eMhhGS8,English - Default,"- We're bad guys, that's what we do.",14:15 / 20:18
ANA8eMhhGS8,English - Default,"- We're bad guys, that's what we do.",14:16 / 20:18
ANA8eMhhGS8,English - Default,"We, you know...",14:17 / 20:18
ANA8eMhhGS8,English - Default,"We, you know...",14:18 / 20:18
ANA8eMhhGS8,English - Default,We commit tax fraud. Kick babies. I don't know.,14:18 / 20:18
ANA8eMhhGS8,English - Default,We commit tax fraud. Kick babies. I don't know.,14:19 / 20:18
ANA8eMhhGS8,English - Default,We commit tax fraud. Kick babies. I don't know.,14:20 / 20:18
ANA8eMhhGS8,English - Default,We commit tax fraud. Kick babies. I don't know.,14:21 / 20:18
ANA8eMhhGS8,English - Default,We commit tax fraud. Kick babies. I don't know.,14:22 / 20:18
ANA8eMhhGS8,English - Default,I haven't seen the movie.,14:23 / 20:18
ANA8eMhhGS8,English - Default,What does Margot Robbie smell like?,14:24 / 20:18
ANA8eMhhGS8,English - Default,What does Margot Robbie smell like?,14:25 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),14:26 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),14:27 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),14:28 / 20:18
ANA8eMhhGS8,English - Default,What does she eat? (comedians laughing),14:28 / 20:18
ANA8eMhhGS8,English - Default,What does she eat? (comedians laughing),14:29 / 20:18
ANA8eMhhGS8,English - Default,What does she eat? (comedians laughing),14:30 / 20:18
ANA8eMhhGS8,English - Default,Does she smell floral? Earthy?,14:31 / 20:18
ANA8eMhhGS8,English - Default,Does she smell floral? Earthy?,14:32 / 20:18
ANA8eMhhGS8,English - Default,Does she smell floral? Earthy?,14:33 / 20:18
ANA8eMhhGS8,English - Default,Kill the bats. I don't know. Please.,14:33 / 20:18
ANA8eMhhGS8,English - Default,Kill the bats. I don't know. Please.,14:34 / 20:18
ANA8eMhhGS8,English - Default,Kill the bats. I don't know. Please.,14:35 / 20:18
ANA8eMhhGS8,English - Default,,14:36 / 20:18
ANA8eMhhGS8,English - Default,Please. Tell me later please. (comedians laughing),14:37 / 20:18
ANA8eMhhGS8,English - Default,Please. Tell me later please. (comedians laughing),14:38 / 20:18
ANA8eMhhGS8,English - Default,Please. Tell me later please. (comedians laughing),14:39 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding),14:40 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding),14:41 / 20:18
ANA8eMhhGS8,English - Default,- Okay.,14:41 / 20:18
ANA8eMhhGS8,English - Default,"So Flula, it's been like so great just getting to meet you.",14:42 / 20:18
ANA8eMhhGS8,English - Default,"So Flula, it's been like so great just getting to meet you.",14:43 / 20:18
ANA8eMhhGS8,English - Default,"So Flula, it's been like so great just getting to meet you.",14:44 / 20:18
ANA8eMhhGS8,English - Default,"So Flula, it's been like so great just getting to meet you.",14:45 / 20:18
ANA8eMhhGS8,English - Default,"So Flula, it's been like so great just getting to meet you.",14:46 / 20:18
ANA8eMhhGS8,English - Default,"I just love that we have so much in common,",14:46 / 20:18
ANA8eMhhGS8,English - Default,"I just love that we have so much in common,",14:47 / 20:18
ANA8eMhhGS8,English - Default,"I just love that we have so much in common,",14:48 / 20:18
ANA8eMhhGS8,English - Default,"like we both have brown hair,",14:49 / 20:18
ANA8eMhhGS8,English - Default,"we're both actors and started off in YouTube,",14:50 / 20:18
ANA8eMhhGS8,English - Default,"we're both actors and started off in YouTube,",14:51 / 20:18
ANA8eMhhGS8,English - Default,"we're both actors and started off in YouTube,",14:52 / 20:18
ANA8eMhhGS8,English - Default,"and we're both doing like equally as well,",14:52 / 20:18
ANA8eMhhGS8,English - Default,"and we're both doing like equally as well,",14:53 / 20:18
ANA8eMhhGS8,English - Default,like equally as well.,14:54 / 20:18
ANA8eMhhGS8,English - Default,like equally as well.,14:55 / 20:18
ANA8eMhhGS8,English - Default,"Like for example, you went on to film",14:56 / 20:18
ANA8eMhhGS8,English - Default,"Like for example, you went on to film",14:57 / 20:18
ANA8eMhhGS8,English - Default,"like ""The Good Place"", like ""Curb Your Enthusiasm"",",14:58 / 20:18
ANA8eMhhGS8,English - Default,"like ""The Good Place"", like ""Curb Your Enthusiasm"",",14:59 / 20:18
ANA8eMhhGS8,English - Default,"""Suicide Squad"" coming up.",15:00 / 20:18
ANA8eMhhGS8,English - Default,"""Suicide Squad"" coming up.",15:01 / 20:18
ANA8eMhhGS8,English - Default,And I'm going on to film.,15:02 / 20:18
ANA8eMhhGS8,English - Default,And I'm going on to film.,15:03 / 20:18
ANA8eMhhGS8,English - Default,I'm filming absolutely nothing.,15:04 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) - Stop. Stop.,15:05 / 20:18
ANA8eMhhGS8,English - Default,- I don't have anything. (comedians laughing),15:06 / 20:18
ANA8eMhhGS8,English - Default,- I don't have anything. (comedians laughing),15:07 / 20:18
ANA8eMhhGS8,English - Default,This is it.,15:07 / 20:18
ANA8eMhhGS8,English - Default,This is it.,15:08 / 20:18
ANA8eMhhGS8,English - Default,- I don't like where this is going.,15:08 / 20:18
ANA8eMhhGS8,English - Default,- I don't like where this is going.,15:09 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),15:10 / 20:18
ANA8eMhhGS8,English - Default,You have a bright future!,15:11 / 20:18
ANA8eMhhGS8,English - Default,"I got you a javelin too. - Oh, thank you.",15:12 / 20:18
ANA8eMhhGS8,English - Default,"I got you a javelin too. - Oh, thank you.",15:13 / 20:18
ANA8eMhhGS8,English - Default,"I got you a javelin too. - Oh, thank you.",15:14 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),15:15 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),15:16 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),15:17 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),15:18 / 20:18
ANA8eMhhGS8,English - Default,- Hi.,15:18 / 20:18
ANA8eMhhGS8,English - Default,,15:19 / 20:18
ANA8eMhhGS8,English - Default,,15:20 / 20:18
ANA8eMhhGS8,English - Default,Resume.,15:21 / 20:18
ANA8eMhhGS8,English - Default,,15:21 / 20:18
ANA8eMhhGS8,English - Default,,15:22 / 20:18
ANA8eMhhGS8,English - Default,,15:23 / 20:18
ANA8eMhhGS8,English - Default,"Um, do I slate to the camera?",15:23 / 20:18
ANA8eMhhGS8,English - Default,"Um, do I slate to the camera?",15:24 / 20:18
ANA8eMhhGS8,English - Default,,15:25 / 20:18
ANA8eMhhGS8,English - Default,,15:26 / 20:18
ANA8eMhhGS8,English - Default,"Hi, I'm Shayne Topp.",15:27 / 20:18
ANA8eMhhGS8,English - Default,"I'm 5'10"". (comedians laughing)",15:28 / 20:18
ANA8eMhhGS8,English - Default,"I'm 5'10"". (comedians laughing)",15:29 / 20:18
ANA8eMhhGS8,English - Default,"I'm 5'10"". (comedians laughing)",15:30 / 20:18
ANA8eMhhGS8,English - Default,"I'm 5'10"". (comedians laughing)",15:31 / 20:18
ANA8eMhhGS8,English - Default,And I'm over 18.,15:32 / 20:18
ANA8eMhhGS8,English - Default,,15:33 / 20:18
ANA8eMhhGS8,English - Default,"Okay, I'm reading for the role of Javelin.",15:34 / 20:18
ANA8eMhhGS8,English - Default,"Okay, I'm reading for the role of Javelin.",15:35 / 20:18
ANA8eMhhGS8,English - Default,"Okay, I'm reading for the role of Javelin.",15:36 / 20:18
ANA8eMhhGS8,English - Default,,15:37 / 20:18
ANA8eMhhGS8,English - Default,,15:38 / 20:18
ANA8eMhhGS8,English - Default,,15:39 / 20:18
ANA8eMhhGS8,English - Default,I'm going to throw the javelin very fast!,15:40 / 20:18
ANA8eMhhGS8,English - Default,I'm going to throw the javelin very fast!,15:41 / 20:18
ANA8eMhhGS8,English - Default,I'm going to throw the javelin very fast!,15:42 / 20:18
ANA8eMhhGS8,English - Default,Subscribe!,15:43 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),15:44 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),15:45 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),15:46 / 20:18
ANA8eMhhGS8,English - Default,I added that little twist there. I hope that's alright.,15:46 / 20:18
ANA8eMhhGS8,English - Default,I added that little twist there. I hope that's alright.,15:47 / 20:18
ANA8eMhhGS8,English - Default,I added that little twist there. I hope that's alright.,15:48 / 20:18
