video_id,lang,text,timecode
EobMnSpjfTU,English (United States) - Captions,And then when it's like a really pretty day.,8:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then when it's like a really pretty day.,8:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then when it's like a really pretty day.,8:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then when it's like a really pretty day.,8:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,,8:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,,8:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,,8:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,,8:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I don't know, I just feel like I'm outside.",8:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I don't know, I just feel like I'm outside.",8:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I don't know, I just feel like I'm outside.",8:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It's beautiful. You get a breeze, you hear the birds.",8:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It's beautiful. You get a breeze, you hear the birds.",8:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It's beautiful. You get a breeze, you hear the birds.",8:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It's beautiful. You get a breeze, you hear the birds.",8:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's just really, really peaceful.",8:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's just really, really peaceful.",8:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's just really, really peaceful.",8:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,I spend a lot of time up here.,8:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,I spend a lot of time up here.,8:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,I spend a lot of time up here.,8:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,I chill in this chair a lot.,8:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,I chill in this chair a lot.,8:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,Which I didn't actually think I did.,8:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,I just liked the chair.,8:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,I just liked the chair.,8:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,Cause I feel like if AD is going to come to your house,8:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,Cause I feel like if AD is going to come to your house,8:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,you have to have a furry chair.,8:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,you have to have a furry chair.,8:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's like a rule or something.,8:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's like a rule or something.,8:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,I actually use it all the time.,8:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,I actually use it all the time.,8:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,I read a lot in this chair.,8:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Sometimes if I'm feeling lazy, I'll roll out of bed",8:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Sometimes if I'm feeling lazy, I'll roll out of bed",8:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,and then do a zoom meeting like here.,8:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,and then do a zoom meeting like here.,8:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,and then do a zoom meeting like here.,8:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,"These lamps, are one of my favorite things in the house",8:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,"These lamps, are one of my favorite things in the house",8:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,and we did these amazing like burgundy carpets,8:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,and we did these amazing like burgundy carpets,8:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,and we did these amazing like burgundy carpets,8:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,"and at night they light up,",8:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,"and at night they light up,",8:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,and there's kind of this like red glow in my room.,8:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,and there's kind of this like red glow in my room.,8:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,and there's kind of this like red glow in my room.,8:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,and there's kind of this like red glow in my room.,8:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's like a really nice warm hug.,8:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's like a really nice warm hug.,8:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,"My closet used to be here, so there was a closet here.",8:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,"My closet used to be here, so there was a closet here.",8:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,"My closet used to be here, so there was a closet here.",8:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,"My closet used to be here, so there was a closet here.",8:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,We closed it off because I needed a bathtub.,8:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,We closed it off because I needed a bathtub.,8:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,We closed it off because I needed a bathtub.,8:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,We closed it off because I needed a bathtub.,9:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,[techno music],9:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,[techno music],9:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,[techno music],9:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,,9:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,,9:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,,9:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is my bathroom.,9:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is my bathroom.,9:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is my bath.,9:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is my bath.,9:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is where I spend most of my time in this house.,9:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is where I spend most of my time in this house.,9:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is where I spend most of my time in this house.,9:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is where I spend most of my time in this house.,9:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,Sometimes I put like my laptop up here.,9:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,Sometimes I put like my laptop up here.,9:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,Sometimes I put like my laptop up here.,9:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,Watch Netflix.,9:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Yeah, it's really, really peaceful.",9:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Yeah, it's really, really peaceful.",9:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's just like music everywhere.,9:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's just like music everywhere.,9:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's just like music everywhere.,9:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so I'll put on a nice album, have a bubble bath.",9:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so I'll put on a nice album, have a bubble bath.",9:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so I'll put on a nice album, have a bubble bath.",9:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so I'll put on a nice album, have a bubble bath.",9:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,[calming music],9:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,[calming music],9:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,[calming music],9:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,,9:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,,9:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,,9:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,,9:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,"- This is my actual, actual favorite part of the house.",9:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,"- This is my actual, actual favorite part of the house.",9:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,"- This is my actual, actual favorite part of the house.",9:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,"- This is my actual, actual favorite part of the house.",9:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,I think this is the reason why I fell in love with it,9:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,I think this is the reason why I fell in love with it,9:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the first place.,9:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the first place.,9:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,We can fold away these doors,9:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,We can fold away these doors,9:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,and then there's this courtyard.,9:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,and then there's this courtyard.,9:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,and then there's this courtyard.,9:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,That's just like actual heaven to me.,9:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,That's just like actual heaven to me.,9:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,That's just like actual heaven to me.,9:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Again, you can see like the LA, California influence,",9:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Again, you can see like the LA, California influence,",9:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,but then we've also got like a lot of Japanese stuff.,9:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,but then we've also got like a lot of Japanese stuff.,9:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,but then we've also got like a lot of Japanese stuff.,9:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is called the swamp cypress.,9:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is called the swamp cypress.,9:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is called the swamp cypress.,9:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's little fishies in here somewhere.,9:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's little fishies in here somewhere.,9:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's little fishies in here somewhere.,9:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's little fishies in here somewhere.,9:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,I don't know if you can see them.,9:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,I don't know if you can see them.,9:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And then we've got like native Australian,",9:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And then we've got like native Australian,",9:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,like doesn't get much more Australian than this.,9:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,like doesn't get much more Australian than this.,9:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,like doesn't get much more Australian than this.,9:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,Or like the big eucalyptus tree.,9:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,Or like the big eucalyptus tree.,9:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's just like paradise for me.,9:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's just like paradise for me.,10:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's just like paradise for me.,10:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I spend a lot of time out here, watering the garden,",10:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I spend a lot of time out here, watering the garden,",10:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I spend a lot of time out here, watering the garden,",10:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,looking after the plants.,10:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,looking after the plants.,10:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,looking after the plants.,10:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,So because we took the toilet out of the kitchen,10:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,So because we took the toilet out of the kitchen,10:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,we needed another toilet downstairs.,10:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,we needed another toilet downstairs.,10:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,we needed another toilet downstairs.,10:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so I was like, what if we create this like fantasy",10:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so I was like, what if we create this like fantasy",10:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so I was like, what if we create this like fantasy",10:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so I was like, what if we create this like fantasy",10:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,,10:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,like outdoor toilet situation.,10:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,like outdoor toilet situation.,10:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,like outdoor toilet situation.,10:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,like outdoor toilet situation.,10:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So this used to be a wine cellar, and now it's this.",10:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So this used to be a wine cellar, and now it's this.",10:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So this used to be a wine cellar, and now it's this.",10:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So this used to be a wine cellar, and now it's this.",10:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So this used to be a wine cellar, and now it's this.",10:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat techno music],10:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat techno music],10:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat techno music],10:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,"- [Troye Sivan] I wanted one of those bathrooms where,",10:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,"you know, when you go to a restaurant and people are like,",10:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,"you know, when you go to a restaurant and people are like,",10:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Oh, have you been to the toilet?",10:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,You have to go to the toilet.,10:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,You have to go to the toilet.,10:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,Just kind of lent into the fantasy and lent,10:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,Just kind of lent into the fantasy and lent,10:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,Just kind of lent into the fantasy and lent,10:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,into like a little bit of surrealism.,10:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,into like a little bit of surrealism.,10:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,"The walls are all curved, so it's kind of like a cave.",10:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,"The walls are all curved, so it's kind of like a cave.",10:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,"The walls are all curved, so it's kind of like a cave.",10:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,I think the color is called oxblood.,10:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,I think the color is called oxblood.,10:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,I think the color is called oxblood.,10:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Yeah, I'm just obsessed with it.",10:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Yeah, I'm just obsessed with it.",10:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,It smells really good.,10:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,It smells really good.,10:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,The sun is tucked away.,10:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,The sun is tucked away.,10:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,Sometimes I make it feel like a rave in here.,10:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,Sometimes I make it feel like a rave in here.,10:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,Like if it's all quiet in the house or whatever,10:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,Like if it's all quiet in the house or whatever,10:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,and you're coming in and its like [rave noises],10:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,and you're coming in and its like [rave noises],10:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,and you're coming in and its like [rave noises],10:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,while you're peeing.,10:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Obsessed, I think it's so dramatic, and extra,",10:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Obsessed, I think it's so dramatic, and extra,",10:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Obsessed, I think it's so dramatic, and extra,",10:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,and I love it.,10:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,,10:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,,10:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,One more thing I want to show you.,10:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm getting my phone so that I don't [beep] this up.,10:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm getting my phone so that I don't [beep] this up.,10:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,Basically the history of this house was in 1874.,11:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,Basically the history of this house was in 1874.,11:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,Basically the history of this house was in 1874.,11:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,Basically the history of this house was in 1874.,11:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,Basically the history of this house was in 1874.,11:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,This was a handball court.,11:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,This was a handball court.,11:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,How long ago was 1874?,11:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,How long ago was 1874?,11:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,How long ago was 1874?,11:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,146 years ago.,11:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,146 years ago.,11:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So 146 years ago, this was a handball court.",11:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So 146 years ago, this was a handball court.",11:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then it was turned into a brick factory.,11:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then it was turned into a brick factory.,11:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,Throughout all of the multiple renovations,11:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,Throughout all of the multiple renovations,11:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,"that this place has been through, one thing remained.",11:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,"that this place has been through, one thing remained.",11:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,"that this place has been through, one thing remained.",11:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,"If you look really close, you can see two handsome men",11:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,"If you look really close, you can see two handsome men",11:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,"If you look really close, you can see two handsome men",11:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,"If you look really close, you can see two handsome men",11:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,"If you look really close, you can see two handsome men",11:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,"If you look really close, you can see two handsome men",11:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,playing handball in a court.,11:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,playing handball in a court.,11:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And then there's this, like, weird sort of spear thing",11:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And then there's this, like, weird sort of spear thing",11:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And then there's this, like, weird sort of spear thing",11:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,on the side.,11:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then you walk over here and it's the same bloody spear.,11:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then you walk over here and it's the same bloody spear.,11:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then you walk over here and it's the same bloody spear.,11:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then you walk over here and it's the same bloody spear.,11:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then you walk over here and it's the same bloody spear.,11:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then you walk over here and it's the same bloody spear.,11:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,,11:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,,11:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,,11:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,,11:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,,11:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,I really love the idea that this house has had so many lives,11:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,I really love the idea that this house has had so many lives,11:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,I really love the idea that this house has had so many lives,11:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,I really love the idea that this house has had so many lives,11:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,"and been through, kind of, just so much and seen so much.",11:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,"and been through, kind of, just so much and seen so much.",11:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,"and been through, kind of, just so much and seen so much.",11:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,"and been through, kind of, just so much and seen so much.",11:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm only 25 and this house is like 146 years old.,11:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm only 25 and this house is like 146 years old.,11:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm only 25 and this house is like 146 years old.,11:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm only 25 and this house is like 146 years old.,11:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So I'm really, really, really proud and super, super,",11:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So I'm really, really, really proud and super, super,",11:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So I'm really, really, really proud and super, super,",11:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So I'm really, really, really proud and super, super,",11:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,super grateful to be able to live here and call it home.,11:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,super grateful to be able to live here and call it home.,11:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I'm super, super grateful that you guys came",11:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I'm super, super grateful that you guys came",11:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,"over because this is, like, a really big dream of mine.",11:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,"over because this is, like, a really big dream of mine.",11:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,"over because this is, like, a really big dream of mine.",11:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,[techno music],12:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,[techno music],12:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,[techno music],12:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,,12:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,,12:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,,12:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,,12:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,- Thanks again for coming AD I hope you had fun.,12:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,- Thanks again for coming AD I hope you had fun.,12:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I had a lot of fun, but please leave now because we're",12:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I had a lot of fun, but please leave now because we're",12:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,about to go into another COVID lockdown and I need to,12:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,about to go into another COVID lockdown and I need to,12:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,about to go into another COVID lockdown and I need to,12:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,get my affairs in order.,12:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,get my affairs in order.,12:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,Thanks for coming.,12:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,Thanks for coming.,12:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,Bye. Stay safe.,12:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,Love you. Bye. Thank you. Bye.,12:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,Love you. Bye. Thank you. Bye.,12:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,,12:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,,12:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,,12:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,,12:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,"- Hi, it's Naomi Campbel and welcome to my home, follow me.",0:07 / 9:05
EobMnSpjfTU,English (United States) - Captions,,0:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],0:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],0:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],0:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,,0:12 / 9:05
EobMnSpjfTU,English (United States) - Captions,,0:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,,0:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,,0:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,,0:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,[camera shattering],0:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,[camera shattering],0:17 / 9:05
EobMnSpjfTU,English (United States) - Captions,[camera shattering],0:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,[camera shattering],0:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,,0:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,,0:20 / 9:05
EobMnSpjfTU,English (United States) - Captions,So we are in Malindi Kenya.,0:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,So we are in Malindi Kenya.,0:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,I came to Malindi in 1994 for the very first time.,0:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,I came to Malindi in 1994 for the very first time.,0:24 / 9:05
EobMnSpjfTU,English (United States) - Captions,I came to Malindi in 1994 for the very first time.,0:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,I came to Malindi in 1994 for the very first time.,0:26 / 9:05
