video_id,lang,text,timecode
E2d-fbZVezU,English,"and it's a real freeing thing for me to step back and say,",10:03 / 12:45
E2d-fbZVezU,English,"and it's a real freeing thing for me to step back and say,",10:04 / 12:45
E2d-fbZVezU,English,"whatever you want, whatever you want. Think it.",10:05 / 12:45
E2d-fbZVezU,English,"whatever you want, whatever you want. Think it.",10:06 / 12:45
E2d-fbZVezU,English,"whatever you want, whatever you want. Think it.",10:07 / 12:45
E2d-fbZVezU,English,"whatever you want, whatever you want. Think it.",10:08 / 12:45
E2d-fbZVezU,English,I'm at peace.,10:09 / 12:45
E2d-fbZVezU,English,I'm at peace.,10:10 / 12:45
E2d-fbZVezU,English,,10:10 / 12:45
E2d-fbZVezU,English,,10:11 / 12:45
E2d-fbZVezU,English,,10:12 / 12:45
E2d-fbZVezU,English,I don't feel pressure to joke all the time.,10:13 / 12:45
E2d-fbZVezU,English,I don't feel pressure to joke all the time.,10:14 / 12:45
E2d-fbZVezU,English,"People love when I joke, they want me to joke.",10:14 / 12:45
E2d-fbZVezU,English,"People love when I joke, they want me to joke.",10:15 / 12:45
E2d-fbZVezU,English,"People love when I joke, they want me to joke.",10:16 / 12:45
E2d-fbZVezU,English,"You know, last time I was on here, I had some jokes,",10:17 / 12:45
E2d-fbZVezU,English,"You know, last time I was on here, I had some jokes,",10:18 / 12:45
E2d-fbZVezU,English,"You know, last time I was on here, I had some jokes,",10:19 / 12:45
E2d-fbZVezU,English,but I don't feel no pressure,10:19 / 12:45
E2d-fbZVezU,English,but I don't feel no pressure,10:20 / 12:45
E2d-fbZVezU,English,but I don't feel no pressure,10:21 / 12:45
E2d-fbZVezU,English,"I've gotta make 'em laugh, I've gotta make 'em laugh.",10:21 / 12:45
E2d-fbZVezU,English,"I've gotta make 'em laugh, I've gotta make 'em laugh.",10:22 / 12:45
E2d-fbZVezU,English,Cause I'm a human being.,10:22 / 12:45
E2d-fbZVezU,English,I'm not a two dimensional character.,10:23 / 12:45
E2d-fbZVezU,English,I'm not a two dimensional character.,10:24 / 12:45
E2d-fbZVezU,English,"I'm not somebody that feels like,",10:25 / 12:45
E2d-fbZVezU,English,"""Ooh, gotta stick to the script. They need to love me""",10:26 / 12:45
E2d-fbZVezU,English,"""Ooh, gotta stick to the script. They need to love me""",10:27 / 12:45
E2d-fbZVezU,English,When I wanna be serious I'm gonna be serious.,10:28 / 12:45
E2d-fbZVezU,English,"When I wanna be funny, I'm gonna be funny.",10:29 / 12:45
E2d-fbZVezU,English,"When I wanna be funny, I'm gonna be funny.",10:30 / 12:45
E2d-fbZVezU,English,"When I wanna be funny, I'm gonna be funny.",10:31 / 12:45
E2d-fbZVezU,English,"When I wanna be outgoing, I'm gonna be outgoing.",10:31 / 12:45
E2d-fbZVezU,English,"When I wanna be outgoing, I'm gonna be outgoing.",10:32 / 12:45
E2d-fbZVezU,English,"When I wanna be shy, I'm gonna be shy.",10:32 / 12:45
E2d-fbZVezU,English,"When I wanna be shy, I'm gonna be shy.",10:33 / 12:45
E2d-fbZVezU,English,"When I wanna be shy, I'm gonna be shy.",10:34 / 12:45
E2d-fbZVezU,English,We'll see if I'm really done making jokes.,10:34 / 12:45
E2d-fbZVezU,English,We'll see if I'm really done making jokes.,10:35 / 12:45
E2d-fbZVezU,English,I just want people to know that I'm real about this.,10:36 / 12:45
E2d-fbZVezU,English,I just want people to know that I'm real about this.,10:37 / 12:45
E2d-fbZVezU,English,I just want people to know that I'm real about this.,10:38 / 12:45
E2d-fbZVezU,English,And I like bounce bouncing in and out.,10:39 / 12:45
E2d-fbZVezU,English,And I like bounce bouncing in and out.,10:40 / 12:45
E2d-fbZVezU,English,Nobody can tell me what I am. I can't be put in a box.,10:41 / 12:45
E2d-fbZVezU,English,Nobody can tell me what I am. I can't be put in a box.,10:42 / 12:45
E2d-fbZVezU,English,I can't be pigeonholed.,10:42 / 12:45
E2d-fbZVezU,English,I can't be pigeonholed.,10:43 / 12:45
E2d-fbZVezU,English,,10:44 / 12:45
E2d-fbZVezU,English,,10:45 / 12:45
E2d-fbZVezU,English,,10:46 / 12:45
E2d-fbZVezU,English,I've experienced that my whole life.,10:47 / 12:45
E2d-fbZVezU,English,I've experienced that my whole life.,10:48 / 12:45
E2d-fbZVezU,English,"Seeing skeptics turn into, ""you know what? He's pretty hard""",10:48 / 12:45
E2d-fbZVezU,English,"Seeing skeptics turn into, ""you know what? He's pretty hard""",10:49 / 12:45
E2d-fbZVezU,English,"Seeing skeptics turn into, ""you know what? He's pretty hard""",10:50 / 12:45
E2d-fbZVezU,English,I've seen a lot of people on the fence,10:51 / 12:45
E2d-fbZVezU,English,I've seen a lot of people on the fence,10:52 / 12:45
E2d-fbZVezU,English,come over to my side. So I've experienced that.,10:52 / 12:45
E2d-fbZVezU,English,come over to my side. So I've experienced that.,10:53 / 12:45
E2d-fbZVezU,English,"I think I meet, sometimes, people that are older than me",10:54 / 12:45
E2d-fbZVezU,English,"I think I meet, sometimes, people that are older than me",10:55 / 12:45
E2d-fbZVezU,English,"I think I meet, sometimes, people that are older than me",10:56 / 12:45
E2d-fbZVezU,English,"in the game and like, they learn,",10:56 / 12:45
E2d-fbZVezU,English,"in the game and like, they learn,",10:57 / 12:45
E2d-fbZVezU,English,"as much as I can take from them,",10:58 / 12:45
E2d-fbZVezU,English,"as much as I can take from them,",10:59 / 12:45
E2d-fbZVezU,English,they can learn something from me.,10:59 / 12:45
E2d-fbZVezU,English,they can learn something from me.,11:00 / 12:45
E2d-fbZVezU,English,,11:00 / 12:45
E2d-fbZVezU,English,,11:01 / 12:45
E2d-fbZVezU,English,,11:02 / 12:45
E2d-fbZVezU,English,,11:03 / 12:45
E2d-fbZVezU,English,,11:04 / 12:45
E2d-fbZVezU,English,I'm competitive and I see my peers.,11:04 / 12:45
E2d-fbZVezU,English,I'm competitive and I see my peers.,11:05 / 12:45
E2d-fbZVezU,English,I'm competitive and I see my peers.,11:06 / 12:45
E2d-fbZVezU,English,I see the people that are in my class and my generation.,11:07 / 12:45
E2d-fbZVezU,English,I see the people that are in my class and my generation.,11:08 / 12:45
E2d-fbZVezU,English,"It's like, ""oh, you think you're the one?",11:09 / 12:45
E2d-fbZVezU,English,"It's like, ""oh, you think you're the one?",11:10 / 12:45
E2d-fbZVezU,English,"It's like, ""oh, you think you're the one?",11:11 / 12:45
E2d-fbZVezU,English,You think you're the one that everyone wants to raise up?,11:11 / 12:45
E2d-fbZVezU,English,You think you're the one that everyone wants to raise up?,11:12 / 12:45
E2d-fbZVezU,English,You think you're the one that everyone wants to raise up?,11:13 / 12:45
E2d-fbZVezU,English,"You think you're that guy?"" You're not that guy pal.",11:13 / 12:45
E2d-fbZVezU,English,"You think you're that guy?"" You're not that guy pal.",11:14 / 12:45
E2d-fbZVezU,English,"You think you're that guy?"" You're not that guy pal.",11:15 / 12:45
E2d-fbZVezU,English,"You think you're that guy?"" You're not that guy pal.",11:16 / 12:45
E2d-fbZVezU,English,That's how I feel though. That's how you're not that guy pal,11:17 / 12:45
E2d-fbZVezU,English,That's how I feel though. That's how you're not that guy pal,11:18 / 12:45
E2d-fbZVezU,English,You think it's coming soon for you? It might be.,11:19 / 12:45
E2d-fbZVezU,English,You think it's coming soon for you? It might be.,11:20 / 12:45
E2d-fbZVezU,English,"But mine, my time is coming sooner.",11:21 / 12:45
E2d-fbZVezU,English,"But mine, my time is coming sooner.",11:22 / 12:45
E2d-fbZVezU,English,"I'm 'bout to take over this whole shit,",11:23 / 12:45
E2d-fbZVezU,English,"I'm 'bout to take over this whole shit,",11:24 / 12:45
E2d-fbZVezU,English,"The Oklahoma Sooners, University of Oklahoma's mascot,",11:25 / 12:45
E2d-fbZVezU,English,"The Oklahoma Sooners, University of Oklahoma's mascot,",11:26 / 12:45
E2d-fbZVezU,English,"The Oklahoma Sooners, University of Oklahoma's mascot,",11:27 / 12:45
E2d-fbZVezU,English,is the Sooners.,11:28 / 12:45
E2d-fbZVezU,English,,11:29 / 12:45
E2d-fbZVezU,English,,11:30 / 12:45
E2d-fbZVezU,English,,11:31 / 12:45
E2d-fbZVezU,English,,11:32 / 12:45
E2d-fbZVezU,English,"In high school I couldn't dress that well,",11:32 / 12:45
E2d-fbZVezU,English,"In high school I couldn't dress that well,",11:33 / 12:45
E2d-fbZVezU,English,"In high school I couldn't dress that well,",11:34 / 12:45
E2d-fbZVezU,English,I don't think I was cuttin' my hair,11:35 / 12:45
E2d-fbZVezU,English,I don't think I was cuttin' my hair,11:36 / 12:45
E2d-fbZVezU,English,the way I would cut it now.,11:36 / 12:45
E2d-fbZVezU,English,the way I would cut it now.,11:37 / 12:45
E2d-fbZVezU,English,You figure out how you want to look along the way.,11:38 / 12:45
E2d-fbZVezU,English,You figure out how you want to look along the way.,11:39 / 12:45
E2d-fbZVezU,English,But I was figuring out who I was first.,11:39 / 12:45
E2d-fbZVezU,English,But I was figuring out who I was first.,11:40 / 12:45
E2d-fbZVezU,English,I wasn't masking myself with appearance. I was being me.,11:41 / 12:45
E2d-fbZVezU,English,I wasn't masking myself with appearance. I was being me.,11:42 / 12:45
E2d-fbZVezU,English,I wasn't masking myself with appearance. I was being me.,11:43 / 12:45
E2d-fbZVezU,English,I wasn't masking myself with appearance. I was being me.,11:44 / 12:45
E2d-fbZVezU,English,I wasn't masking myself with appearance. I was being me.,11:45 / 12:45
E2d-fbZVezU,English,I just think as I got into this and I realized,11:45 / 12:45
E2d-fbZVezU,English,I just think as I got into this and I realized,11:46 / 12:45
E2d-fbZVezU,English,"""oh, you gotta look a certain way."" I started cleaning up.",11:47 / 12:45
E2d-fbZVezU,English,"""oh, you gotta look a certain way."" I started cleaning up.",11:48 / 12:45
E2d-fbZVezU,English,"""oh, you gotta look a certain way."" I started cleaning up.",11:49 / 12:45
E2d-fbZVezU,English,I started paying attention to how I wanna look.,11:49 / 12:45
E2d-fbZVezU,English,I started paying attention to how I wanna look.,11:50 / 12:45
E2d-fbZVezU,English,"I don't think I, you know, I switched it up.",11:51 / 12:45
E2d-fbZVezU,English,"I don't think I, you know, I switched it up.",11:52 / 12:45
E2d-fbZVezU,English,I just think I grew into myself a little bit.,11:52 / 12:45
E2d-fbZVezU,English,I just think I grew into myself a little bit.,11:53 / 12:45
E2d-fbZVezU,English,I just think I grew into myself a little bit.,11:54 / 12:45
E2d-fbZVezU,English,I just think I grew into myself a little bit.,11:55 / 12:45
E2d-fbZVezU,English,,11:56 / 12:45
E2d-fbZVezU,English,,11:57 / 12:45
E2d-fbZVezU,English,,11:58 / 12:45
E2d-fbZVezU,English,,11:59 / 12:45
E2d-fbZVezU,English,"What am I seeing online? Ratio, ratio, ratio.",11:59 / 12:45
E2d-fbZVezU,English,"What am I seeing online? Ratio, ratio, ratio.",12:00 / 12:45
E2d-fbZVezU,English,"What am I seeing online? Ratio, ratio, ratio.",12:01 / 12:45
E2d-fbZVezU,English,"What am I seeing online? Ratio, ratio, ratio.",12:02 / 12:45
E2d-fbZVezU,English,"What am I seeing online? Ratio, ratio, ratio.",12:03 / 12:45
E2d-fbZVezU,English,"L, L, Young Boy better.",12:03 / 12:45
E2d-fbZVezU,English,"L, L, Young Boy better.",12:04 / 12:45
E2d-fbZVezU,English,"L, L, Young Boy better.",12:05 / 12:45
E2d-fbZVezU,English,"The Computers by Rowdy Rebel. His very first line,",12:06 / 12:45
E2d-fbZVezU,English,"The Computers by Rowdy Rebel. His very first line,",12:07 / 12:45
E2d-fbZVezU,English,"The Computers by Rowdy Rebel. His very first line,",12:08 / 12:45
E2d-fbZVezU,English,"""all these social networks and these computers.""",12:08 / 12:45
E2d-fbZVezU,English,"""all these social networks and these computers.""",12:09 / 12:45
E2d-fbZVezU,English,"""all these social networks and these computers.""",12:10 / 12:45
E2d-fbZVezU,English,"""all these social networks and these computers.""",12:11 / 12:45
E2d-fbZVezU,English,"""all these social networks and these computers.""",12:12 / 12:45
E2d-fbZVezU,English,That's kinda what I wanted to pay homage to.,12:13 / 12:45
E2d-fbZVezU,English,That's kinda what I wanted to pay homage to.,12:14 / 12:45
E2d-fbZVezU,English,That's kinda what I wanted to pay homage to.,12:15 / 12:45
E2d-fbZVezU,English,,12:16 / 12:45
E2d-fbZVezU,English,,12:17 / 12:45
E2d-fbZVezU,English,I'm that motherfucker that's grown up watching everything,12:17 / 12:45
E2d-fbZVezU,English,I'm that motherfucker that's grown up watching everything,12:18 / 12:45
E2d-fbZVezU,English,I'm that motherfucker that's grown up watching everything,12:19 / 12:45
E2d-fbZVezU,English,"watching everything, how it plays out.",12:20 / 12:45
E2d-fbZVezU,English,"watching everything, how it plays out.",12:21 / 12:45
E2d-fbZVezU,English,"I've learned the fall downs of artists, the risings",12:22 / 12:45
E2d-fbZVezU,English,"I've learned the fall downs of artists, the risings",12:23 / 12:45
E2d-fbZVezU,English,"I've learned the fall downs of artists, the risings",12:24 / 12:45
E2d-fbZVezU,English,"I've learned the fall downs of artists, the risings",12:25 / 12:45
E2d-fbZVezU,English,and what happened and why it happened.,12:26 / 12:45
E2d-fbZVezU,English,and what happened and why it happened.,12:27 / 12:45
E2d-fbZVezU,English,And I'm acquiring that knowledge for myself.,12:28 / 12:45
E2d-fbZVezU,English,And I'm acquiring that knowledge for myself.,12:29 / 12:45
E2d-fbZVezU,English,,12:30 / 12:45
E2d-fbZVezU,English,,12:31 / 12:45
E2d-fbZVezU,English,,12:32 / 12:45
E2d-fbZVezU,English,"All right, let me look like I'm not anxious or anything.",12:32 / 12:45
E2d-fbZVezU,English,"All right, let me look like I'm not anxious or anything.",12:33 / 12:45
E2d-fbZVezU,English,"All right, let me look like I'm not anxious or anything.",12:34 / 12:45
E2d-fbZVezU,English,- And posture,12:35 / 12:45
E2d-fbZVezU,English,,12:36 / 12:45
E2d-fbZVezU,English,,12:37 / 12:45
E2d-fbZVezU,English,,12:38 / 12:45
E2d-fbZVezU,English,,12:39 / 12:45
E2d-fbZVezU,English,"- Aw man this is great, this is great",12:40 / 12:45
E2d-fbZVezU,English,"- Aw man this is great, this is great",12:41 / 12:45
E2d-fbZVezU,English,might be the first time I'm doing this.,12:42 / 12:45
E2d-fbZVezU,English,- Bring it man - I'm gonna be like this,12:43 / 12:45
E2d-fbZVezU,English,the entire interview.,12:44 / 12:45
E2d-fbZVezU,English,the entire interview.,12:45 / 12:45
E2d-fbZVezU,English,with my hand print on her ass cheek.,0:09 / 12:45
E2d-fbZVezU,English,"Oh, I thought that was fuckin' fire.",0:10 / 12:45
E2d-fbZVezU,English,"'cause they got old like baby boomers.""",0:18 / 12:45
E2d-fbZVezU,English,but I very much do.,0:31 / 12:45
E2d-fbZVezU,English,We do two different things.,0:34 / 12:45
E2d-fbZVezU,English,"You know, we're in this industry for two different reasons.",0:35 / 12:45
E2d-fbZVezU,English,"- Thanks, brother. - Yeah.",0:49 / 12:45
E2d-fbZVezU,English,"- Thanks, brother. - Yeah.",0:51 / 12:45
E2d-fbZVezU,English,"'cause we tried, like, seven different songs,",1:07 / 12:45
E2d-fbZVezU,English,"'cause we tried, like, seven different songs,",1:10 / 12:45
E2d-fbZVezU,English,"Run that back.""",1:17 / 12:45
E2d-fbZVezU,English,Fuck these niggas.,1:35 / 12:45
E2d-fbZVezU,English,"But then, you know, I started like",1:37 / 12:45
E2d-fbZVezU,English,It resonated with me.,1:45 / 12:45
E2d-fbZVezU,English,,2:20 / 12:45
E2d-fbZVezU,English,,2:34 / 12:45
E2d-fbZVezU,English,"it's like this weight lifted off of your shoulder, you know?",3:06 / 12:45
E2d-fbZVezU,English,,3:20 / 12:45
E2d-fbZVezU,English,Where I was like already like super cocky and confident,3:23 / 12:45
E2d-fbZVezU,English,Where I was like already like super cocky and confident,3:26 / 12:45
E2d-fbZVezU,English,about where I was going.,3:27 / 12:45
E2d-fbZVezU,English,"my first big song was like the biggest song, you know?",3:44 / 12:45
E2d-fbZVezU,English,I know where I'm headed in life.,4:00 / 12:45
E2d-fbZVezU,English,I know where I'm headed in life.,4:02 / 12:45
E2d-fbZVezU,English,"go plot whatever, go try to find whatever about me.",4:12 / 12:45
E2d-fbZVezU,English,"But I don't know about his music""",4:37 / 12:45
E2d-fbZVezU,English,You're not really rooting for me.,4:40 / 12:45
E2d-fbZVezU,English,,0:00 / 0:56
E2d-fbZVezU,English,"With this verse, it's kind of like,",4:50 / 12:45
E2d-fbZVezU,English,"With this verse, it's kind of like,",4:53 / 12:45
E2d-fbZVezU,English,"First, I need to get my album done.",4:57 / 12:45
E2d-fbZVezU,English,I'm putting the final tweaks on it. I need more number ones.,5:01 / 12:45
E2d-fbZVezU,English,"I mean, I got, I just got another one. Let's get some more.",5:07 / 12:45
E2d-fbZVezU,English,"I just want it all, you know,",5:08 / 12:45
E2d-fbZVezU,English,Cause I feel like especially nowadays people want artists,5:17 / 12:45
E2d-fbZVezU,English,the charts. I don't even care about the sales,5:19 / 12:45
E2d-fbZVezU,English,"and I just, you know, I just wanna make music.""",5:24 / 12:45
E2d-fbZVezU,English,I want those accolades and respect for my hard work too.,5:26 / 12:45
E2d-fbZVezU,English,"But it's like, I'm much more,",5:37 / 12:45
E2d-fbZVezU,English,"But it's like, I'm much more,",5:40 / 12:45
E2d-fbZVezU,English,"I mean like literally do the same flow,",5:46 / 12:45
E2d-fbZVezU,English,And my family members still call me like Doobie,6:59 / 12:45
E2d-fbZVezU,English,I think the name came from like,7:02 / 12:45
E2d-fbZVezU,English,For you to want me up outta here.,7:17 / 12:45
E2d-fbZVezU,English,has more hate and envy than other places.,8:37 / 12:45
E2d-fbZVezU,English,"you see, you don't even have to know who it is.",9:01 / 12:45
E2d-fbZVezU,English,,9:06 / 12:45
E2d-fbZVezU,English,"It's something I'm actually trying to learn how to balance,",9:20 / 12:45
E2d-fbZVezU,English,And I think a lot of people that are ambitious could relate.,9:27 / 12:45
E2d-fbZVezU,English,I feel like I can choke hold out of this life what I want.,9:34 / 12:45
E2d-fbZVezU,English,kind of just let go and you realize,9:44 / 12:45
E2d-fbZVezU,English,a real process of stepping into the limelight a little more,9:51 / 12:45
E2d-fbZVezU,English,and realizing that some of these stories are going to run,9:57 / 12:45
E2d-fbZVezU,English,I don't feel pressure to joke all the time.,10:12 / 12:45
E2d-fbZVezU,English,Cause I'm a human being.,10:23 / 12:45
E2d-fbZVezU,English,When I wanna be serious I'm gonna be serious.,10:29 / 12:45
E2d-fbZVezU,English,Nobody can tell me what I am. I can't be put in a box.,10:40 / 12:45
E2d-fbZVezU,English,come over to my side. So I've experienced that.,10:54 / 12:45
E2d-fbZVezU,English,You think it's coming soon for you? It might be.,11:21 / 12:45
E2d-fbZVezU,English,But I was figuring out who I was first.,11:41 / 12:45
E2d-fbZVezU,English,"The Computers by Rowdy Rebel. His very first line,",12:05 / 12:45
E2d-fbZVezU,English,That's kinda what I wanted to pay homage to.,12:12 / 12:45
E2d-fbZVezU,English,,12:45 / 12:45
E2d-fbZVezU,English (auto-generated),what i like about,0:00 / 12:45
E2d-fbZVezU,English (auto-generated),what i like about jack's,0:01 / 12:45
E2d-fbZVezU,English (auto-generated),what i like about jack's uh,0:01 / 12:45
E2d-fbZVezU,English (auto-generated),what i like about jack's uh bars is,0:02 / 12:45
E2d-fbZVezU,English (auto-generated),what i like about jack's uh bars is like he's,0:02 / 12:45
E2d-fbZVezU,English (auto-generated),what i like about jack's uh bars is like he's gonna pop,0:03 / 12:45
E2d-fbZVezU,English (auto-generated),what i like about jack's uh bars is like he's gonna pop some [ __ ] and,0:04 / 12:45
E2d-fbZVezU,English (auto-generated),he's gonna pop some [ __ ] and he's gonna have like,0:04 / 12:45
E2d-fbZVezU,English (auto-generated),he's gonna pop some [ __ ] and he's gonna have like some fun moments,0:05 / 12:45
E2d-fbZVezU,English (auto-generated),he's gonna pop some [ __ ] and he's gonna have like some fun moments send it back,0:05 / 12:45
E2d-fbZVezU,English (auto-generated),have like some fun moments send it back to her boyfriend,0:06 / 12:45
E2d-fbZVezU,English (auto-generated),have like some fun moments send it back to her boyfriend with my handprint,0:06 / 12:45
E2d-fbZVezU,English (auto-generated),to her boyfriend with my handprint on her ass,0:07 / 12:45
E2d-fbZVezU,English (auto-generated),to her boyfriend with my handprint on her ass she,0:08 / 12:45
E2d-fbZVezU,English (auto-generated),to her boyfriend with my handprint on her ass she,0:09 / 12:45
E2d-fbZVezU,English (auto-generated),her ass she see he's talking,0:09 / 12:45
E2d-fbZVezU,English (auto-generated),her ass she see he's talking and taking notes,0:10 / 12:45
E2d-fbZVezU,English (auto-generated),her ass she see he's talking and taking notes uh i thought,0:10 / 12:45
E2d-fbZVezU,English (auto-generated),see he's talking and taking notes uh i thought that was [ __ ],0:11 / 12:45
E2d-fbZVezU,English (auto-generated),see he's talking and taking notes uh i thought that was [ __ ] fire,0:12 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:12 / 12:45
E2d-fbZVezU,English (auto-generated),thought that was [ __ ] fire and hold on let me think let me think,0:13 / 12:45
E2d-fbZVezU,English (auto-generated),thought that was [ __ ] fire and hold on let me think let me think let's don't,0:13 / 12:45
E2d-fbZVezU,English (auto-generated),on let me think let me think let's don't shoot this one,0:14 / 12:45
E2d-fbZVezU,English (auto-generated),on let me think let me think let's don't shoot this one too,0:15 / 12:45
E2d-fbZVezU,English (auto-generated),shoot this one too have a bad,0:15 / 12:45
E2d-fbZVezU,English (auto-generated),shoot this one too have a bad memory oh yeah,0:16 / 12:45
E2d-fbZVezU,English (auto-generated),shoot this one too have a bad memory oh yeah yeah and like,0:16 / 12:45
E2d-fbZVezU,English (auto-generated),have a bad memory oh yeah yeah and like other fun,0:17 / 12:45
E2d-fbZVezU,English (auto-generated),have a bad memory oh yeah yeah and like other fun lines it's like,0:17 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:18 / 12:45
E2d-fbZVezU,English (auto-generated),other fun lines it's like i'm done making jokes,0:19 / 12:45
E2d-fbZVezU,English (auto-generated),making jokes because they got oh,0:19 / 12:45
E2d-fbZVezU,English (auto-generated),making jokes because they got oh like baby,0:20 / 12:45
E2d-fbZVezU,English (auto-generated),making jokes because they got oh like baby boomers i'm,0:20 / 12:45
E2d-fbZVezU,English (auto-generated),because they got oh like baby boomers i'm a joked out,0:21 / 12:45
E2d-fbZVezU,English (auto-generated),because they got oh like baby boomers i'm a joked out ass [ __ ],0:22 / 12:45
E2d-fbZVezU,English (auto-generated),because they got oh like baby boomers i'm a joked out ass [ __ ] you know i'm,0:22 / 12:45
E2d-fbZVezU,English (auto-generated),i'm a joked out ass [ __ ] you know i'm always cracking,0:23 / 12:45
E2d-fbZVezU,English (auto-generated),i'm a joked out ass [ __ ] you know i'm always cracking jokes online,0:23 / 12:45
E2d-fbZVezU,English (auto-generated),know i'm always cracking jokes online i like felt,0:24 / 12:45
E2d-fbZVezU,English (auto-generated),know i'm always cracking jokes online i like felt that because a lot of,0:25 / 12:45
E2d-fbZVezU,English (auto-generated),i like felt that because a lot of people like,0:25 / 12:45
E2d-fbZVezU,English (auto-generated),i like felt that because a lot of people like when they,0:26 / 12:45
E2d-fbZVezU,English (auto-generated),i like felt that because a lot of people like when they see me having,0:26 / 12:45
E2d-fbZVezU,English (auto-generated),like when they see me having fun with them on,0:27 / 12:45
E2d-fbZVezU,English (auto-generated),like when they see me having fun with them on live,0:27 / 12:45
E2d-fbZVezU,English (auto-generated),them on live online like,0:28 / 12:45
E2d-fbZVezU,English (auto-generated),them on live online like laughing and,0:29 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:29 / 12:45
E2d-fbZVezU,English (auto-generated),online like laughing and stuff they don't think i take what,0:30 / 12:45
E2d-fbZVezU,English (auto-generated),online like laughing and stuff they don't think i take what i do seriously,0:30 / 12:45
E2d-fbZVezU,English (auto-generated),online like laughing and stuff they don't think i take what i do seriously,0:31 / 12:45
E2d-fbZVezU,English (auto-generated),don't think i take what i do seriously but i very,0:32 / 12:45
E2d-fbZVezU,English (auto-generated),don't think i take what i do seriously but i very much do,0:32 / 12:45
E2d-fbZVezU,English (auto-generated),don't think i take what i do seriously but i very much do we feel each,0:33 / 12:45
E2d-fbZVezU,English (auto-generated),but i very much do we feel each other you know what,0:33 / 12:45
E2d-fbZVezU,English (auto-generated),but i very much do we feel each other you know what i mean,0:34 / 12:45
E2d-fbZVezU,English (auto-generated),but i very much do we feel each other you know what i mean we do two different,0:35 / 12:45
E2d-fbZVezU,English (auto-generated),you know what i mean we do two different things,0:35 / 12:45
E2d-fbZVezU,English (auto-generated),things you know we're in,0:36 / 12:45
E2d-fbZVezU,English (auto-generated),things you know we're in this industry,0:36 / 12:45
E2d-fbZVezU,English (auto-generated),you know we're in this industry for two different,0:37 / 12:45
E2d-fbZVezU,English (auto-generated),you know we're in this industry for two different reasons we,0:38 / 12:45
E2d-fbZVezU,English (auto-generated),you know we're in this industry for two different reasons we you know we came,0:38 / 12:45
E2d-fbZVezU,English (auto-generated),different reasons we you know we came in with different music,0:39 / 12:45
E2d-fbZVezU,English (auto-generated),different reasons we you know we came in with different music but,0:39 / 12:45
E2d-fbZVezU,English (auto-generated),with different music but i feel,0:40 / 12:45
E2d-fbZVezU,English (auto-generated),with different music but i feel him and i'm a,0:40 / 12:45
E2d-fbZVezU,English (auto-generated),with different music but i feel him and i'm a fan of him and,0:41 / 12:45
E2d-fbZVezU,English (auto-generated),i feel him and i'm a fan of him and i'm a fan of what,0:42 / 12:45
E2d-fbZVezU,English (auto-generated),i feel him and i'm a fan of him and i'm a fan of what he's doing and what,0:42 / 12:45
E2d-fbZVezU,English (auto-generated),a fan of what he's doing and what he stands for,0:43 / 12:45
E2d-fbZVezU,English (auto-generated),stands for i think,0:43 / 12:45
E2d-fbZVezU,English (auto-generated),stands for i think he's becoming,0:44 / 12:45
E2d-fbZVezU,English (auto-generated),stands for i think he's becoming an icon,0:45 / 12:45
E2d-fbZVezU,English (auto-generated),stands for i think he's becoming an icon i just like,0:46 / 12:45
E2d-fbZVezU,English (auto-generated),i think he's becoming an icon i just like what he does,0:46 / 12:45
E2d-fbZVezU,English (auto-generated),i think he's becoming an icon i just like what he does bro like,0:47 / 12:45
E2d-fbZVezU,English (auto-generated),like what he does bro like i salute him,0:47 / 12:45
E2d-fbZVezU,English (auto-generated),like what he does bro like i salute him i think he's brave,0:48 / 12:45
E2d-fbZVezU,English (auto-generated),like what he does bro like i salute him i think he's brave,0:49 / 12:45
E2d-fbZVezU,English (auto-generated),like what he does bro like i salute him i think he's brave thanks,0:49 / 12:45
E2d-fbZVezU,English (auto-generated),i salute him i think he's brave thanks brother,0:50 / 12:45
E2d-fbZVezU,English (auto-generated),i salute him i think he's brave thanks brother,0:51 / 12:45
E2d-fbZVezU,English (auto-generated),i salute him i think he's brave thanks brother,0:52 / 12:45
E2d-fbZVezU,English (auto-generated),[Music],0:52 / 12:45
E2d-fbZVezU,English (auto-generated),[Music],0:53 / 12:45
E2d-fbZVezU,English (auto-generated),[Music],0:54 / 12:45
E2d-fbZVezU,English (auto-generated),[Music],0:55 / 12:45
E2d-fbZVezU,English (auto-generated),[Music],0:56 / 12:45
E2d-fbZVezU,English (auto-generated),[Music],0:57 / 12:45
E2d-fbZVezU,English (auto-generated),[Music] the very,0:57 / 12:45
E2d-fbZVezU,English (auto-generated),[Music] the very first day of,0:58 / 12:45
E2d-fbZVezU,English (auto-generated),[Music] the very first day of industry baby,0:59 / 12:45
E2d-fbZVezU,English (auto-generated),[Music] the very first day of industry baby me and,1:00 / 12:45
E2d-fbZVezU,English (auto-generated),the very first day of industry baby me and day trip,1:00 / 12:45
E2d-fbZVezU,English (auto-generated),the very first day of industry baby me and day trip roy,1:01 / 12:45
