video_id,lang,text,timecode
iS8zXjuu4W4,English,guys will have a better idea as to where the ants will be first entering the setup and,6:36 / 24:20
iS8zXjuu4W4,English,guys will have a better idea as to where the ants will be first entering the setup and,6:37 / 24:20
iS8zXjuu4W4,English,where they’ll be living once in!,6:38 / 24:20
iS8zXjuu4W4,English,where they’ll be living once in!,6:39 / 24:20
iS8zXjuu4W4,English,"So, let’s start with this mountain here.",6:40 / 24:20
iS8zXjuu4W4,English,"So, let’s start with this mountain here.",6:41 / 24:20
iS8zXjuu4W4,English,"So, let’s start with this mountain here.",6:42 / 24:20
iS8zXjuu4W4,English,"So, let’s start with this mountain here.",6:43 / 24:20
iS8zXjuu4W4,English,This is Mount Nuptune.,6:44 / 24:20
iS8zXjuu4W4,English,This is Mount Nuptune.,6:45 / 24:20
iS8zXjuu4W4,English,I’ve decided to name the floating mountains after deities of Roman mythology.,6:45 / 24:20
iS8zXjuu4W4,English,I’ve decided to name the floating mountains after deities of Roman mythology.,6:46 / 24:20
iS8zXjuu4W4,English,I’ve decided to name the floating mountains after deities of Roman mythology.,6:47 / 24:20
iS8zXjuu4W4,English,I’ve decided to name the floating mountains after deities of Roman mythology.,6:48 / 24:20
iS8zXjuu4W4,English,I’ve decided to name the floating mountains after deities of Roman mythology.,6:49 / 24:20
iS8zXjuu4W4,English,"Neptune, being the god of water is appropriate for this mountain because it’s attached",6:49 / 24:20
iS8zXjuu4W4,English,"Neptune, being the god of water is appropriate for this mountain because it’s attached",6:50 / 24:20
iS8zXjuu4W4,English,"Neptune, being the god of water is appropriate for this mountain because it’s attached",6:51 / 24:20
iS8zXjuu4W4,English,"Neptune, being the god of water is appropriate for this mountain because it’s attached",6:52 / 24:20
iS8zXjuu4W4,English,"Neptune, being the god of water is appropriate for this mountain because it’s attached",6:53 / 24:20
iS8zXjuu4W4,English,"to the territories’ rock waterfall, and will always be the most highly hydrated mountain",6:54 / 24:20
iS8zXjuu4W4,English,"to the territories’ rock waterfall, and will always be the most highly hydrated mountain",6:55 / 24:20
iS8zXjuu4W4,English,"to the territories’ rock waterfall, and will always be the most highly hydrated mountain",6:56 / 24:20
iS8zXjuu4W4,English,"to the territories’ rock waterfall, and will always be the most highly hydrated mountain",6:57 / 24:20
iS8zXjuu4W4,English,"to the territories’ rock waterfall, and will always be the most highly hydrated mountain",6:58 / 24:20
iS8zXjuu4W4,English,available for the ants to nest in.,6:58 / 24:20
iS8zXjuu4W4,English,available for the ants to nest in.,6:59 / 24:20
iS8zXjuu4W4,English,available for the ants to nest in.,7:00 / 24:20
iS8zXjuu4W4,English,"These waterfalls by the way, need an official name, too, but I’ll leave it up to you guys",7:00 / 24:20
iS8zXjuu4W4,English,"These waterfalls by the way, need an official name, too, but I’ll leave it up to you guys",7:01 / 24:20
iS8zXjuu4W4,English,"These waterfalls by the way, need an official name, too, but I’ll leave it up to you guys",7:02 / 24:20
iS8zXjuu4W4,English,"These waterfalls by the way, need an official name, too, but I’ll leave it up to you guys",7:03 / 24:20
iS8zXjuu4W4,English,"to name it, so leave your name suggestions in the comments for the waterfall, and the",7:04 / 24:20
iS8zXjuu4W4,English,"to name it, so leave your name suggestions in the comments for the waterfall, and the",7:05 / 24:20
iS8zXjuu4W4,English,"to name it, so leave your name suggestions in the comments for the waterfall, and the",7:06 / 24:20
iS8zXjuu4W4,English,"to name it, so leave your name suggestions in the comments for the waterfall, and the",7:07 / 24:20
iS8zXjuu4W4,English,AC Senate will choose from your suggestions for all of us to vote on together in a future,7:07 / 24:20
iS8zXjuu4W4,English,AC Senate will choose from your suggestions for all of us to vote on together in a future,7:08 / 24:20
iS8zXjuu4W4,English,AC Senate will choose from your suggestions for all of us to vote on together in a future,7:09 / 24:20
iS8zXjuu4W4,English,AC Senate will choose from your suggestions for all of us to vote on together in a future,7:10 / 24:20
iS8zXjuu4W4,English,AC Senate will choose from your suggestions for all of us to vote on together in a future,7:11 / 24:20
iS8zXjuu4W4,English,AC Senate will choose from your suggestions for all of us to vote on together in a future,7:12 / 24:20
iS8zXjuu4W4,English,video.,7:13 / 24:20
iS8zXjuu4W4,English,"The AC Senate by the way, are a special team of channel supporters that have special rights,",7:14 / 24:20
iS8zXjuu4W4,English,"The AC Senate by the way, are a special team of channel supporters that have special rights,",7:15 / 24:20
iS8zXjuu4W4,English,"The AC Senate by the way, are a special team of channel supporters that have special rights,",7:16 / 24:20
iS8zXjuu4W4,English,"The AC Senate by the way, are a special team of channel supporters that have special rights,",7:17 / 24:20
iS8zXjuu4W4,English,"inside information, and perks on this channel.",7:18 / 24:20
iS8zXjuu4W4,English,"inside information, and perks on this channel.",7:19 / 24:20
iS8zXjuu4W4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",7:20 / 24:20
iS8zXjuu4W4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",7:21 / 24:20
iS8zXjuu4W4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",7:22 / 24:20
iS8zXjuu4W4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",7:23 / 24:20
iS8zXjuu4W4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",7:24 / 24:20
iS8zXjuu4W4,English,with various colours next to their names.,7:25 / 24:20
iS8zXjuu4W4,English,with various colours next to their names.,7:26 / 24:20
iS8zXjuu4W4,English,with various colours next to their names.,7:27 / 24:20
iS8zXjuu4W4,English,Do be sure to greet and honour your AC Senators if you see them in the comments.,7:27 / 24:20
iS8zXjuu4W4,English,Do be sure to greet and honour your AC Senators if you see them in the comments.,7:28 / 24:20
iS8zXjuu4W4,English,Do be sure to greet and honour your AC Senators if you see them in the comments.,7:29 / 24:20
iS8zXjuu4W4,English,Do be sure to greet and honour your AC Senators if you see them in the comments.,7:30 / 24:20
iS8zXjuu4W4,English,Do be sure to greet and honour your AC Senators if you see them in the comments.,7:31 / 24:20
iS8zXjuu4W4,English,A simple BOW will do!,7:31 / 24:20
iS8zXjuu4W4,English,A simple BOW will do!,7:32 / 24:20
iS8zXjuu4W4,English,A simple BOW will do!,7:33 / 24:20
iS8zXjuu4W4,English,You can click here to learn more about joining the great AC Senate.,7:33 / 24:20
iS8zXjuu4W4,English,You can click here to learn more about joining the great AC Senate.,7:34 / 24:20
iS8zXjuu4W4,English,You can click here to learn more about joining the great AC Senate.,7:35 / 24:20
iS8zXjuu4W4,English,You can click here to learn more about joining the great AC Senate.,7:36 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Neptune and the unnamed waterfalls we have the great Mt. Juno, named after the",7:37 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Neptune and the unnamed waterfalls we have the great Mt. Juno, named after the",7:38 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Neptune and the unnamed waterfalls we have the great Mt. Juno, named after the",7:39 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Neptune and the unnamed waterfalls we have the great Mt. Juno, named after the",7:40 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Neptune and the unnamed waterfalls we have the great Mt. Juno, named after the",7:41 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Neptune and the unnamed waterfalls we have the great Mt. Juno, named after the",7:42 / 24:20
iS8zXjuu4W4,English,Queen of the Gods.,7:43 / 24:20
iS8zXjuu4W4,English,Queen of the Gods.,7:44 / 24:20
iS8zXjuu4W4,English,It’s the second largest mountain in the lands.,7:44 / 24:20
iS8zXjuu4W4,English,It’s the second largest mountain in the lands.,7:45 / 24:20
iS8zXjuu4W4,English,It’s the second largest mountain in the lands.,7:46 / 24:20
iS8zXjuu4W4,English,It floats beautifully over the waters and has a lot of space for the ants to nest in.,7:47 / 24:20
iS8zXjuu4W4,English,It floats beautifully over the waters and has a lot of space for the ants to nest in.,7:48 / 24:20
iS8zXjuu4W4,English,It floats beautifully over the waters and has a lot of space for the ants to nest in.,7:49 / 24:20
iS8zXjuu4W4,English,It floats beautifully over the waters and has a lot of space for the ants to nest in.,7:50 / 24:20
iS8zXjuu4W4,English,It floats beautifully over the waters and has a lot of space for the ants to nest in.,7:51 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Juno, we have Mt. Ceres, named after the Roman goddess of harvest.",7:52 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Juno, we have Mt. Ceres, named after the Roman goddess of harvest.",7:53 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Juno, we have Mt. Ceres, named after the Roman goddess of harvest.",7:54 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Juno, we have Mt. Ceres, named after the Roman goddess of harvest.",7:55 / 24:20
iS8zXjuu4W4,English,"Next to Mt. Juno, we have Mt. Ceres, named after the Roman goddess of harvest.",7:56 / 24:20
iS8zXjuu4W4,English,"The smallest of the floating mountains, I don’t feel the ants will use this as a main",7:56 / 24:20
iS8zXjuu4W4,English,"The smallest of the floating mountains, I don’t feel the ants will use this as a main",7:57 / 24:20
iS8zXjuu4W4,English,"The smallest of the floating mountains, I don’t feel the ants will use this as a main",7:58 / 24:20
iS8zXjuu4W4,English,"The smallest of the floating mountains, I don’t feel the ants will use this as a main",7:59 / 24:20
iS8zXjuu4W4,English,"nesting space, but perhaps use it for storage for food?",8:00 / 24:20
iS8zXjuu4W4,English,"nesting space, but perhaps use it for storage for food?",8:01 / 24:20
iS8zXjuu4W4,English,"nesting space, but perhaps use it for storage for food?",8:02 / 24:20
iS8zXjuu4W4,English,"nesting space, but perhaps use it for storage for food?",8:03 / 24:20
iS8zXjuu4W4,English,"nesting space, but perhaps use it for storage for food?",8:04 / 24:20
iS8zXjuu4W4,English,Attached to Mts.,8:05 / 24:20
iS8zXjuu4W4,English,"Juno and Ceres, is the largest of the floating mountains: Mt. Jupiter.",8:05 / 24:20
iS8zXjuu4W4,English,"Juno and Ceres, is the largest of the floating mountains: Mt. Jupiter.",8:06 / 24:20
iS8zXjuu4W4,English,"Juno and Ceres, is the largest of the floating mountains: Mt. Jupiter.",8:07 / 24:20
iS8zXjuu4W4,English,"Juno and Ceres, is the largest of the floating mountains: Mt. Jupiter.",8:08 / 24:20
iS8zXjuu4W4,English,"Juno and Ceres, is the largest of the floating mountains: Mt. Jupiter.",8:09 / 24:20
iS8zXjuu4W4,English,"Majestic and powerful in appearance, there is a lot of potential real estate for the",8:10 / 24:20
iS8zXjuu4W4,English,"Majestic and powerful in appearance, there is a lot of potential real estate for the",8:11 / 24:20
iS8zXjuu4W4,English,"Majestic and powerful in appearance, there is a lot of potential real estate for the",8:12 / 24:20
iS8zXjuu4W4,English,"Majestic and powerful in appearance, there is a lot of potential real estate for the",8:13 / 24:20
iS8zXjuu4W4,English,"ants to nest in within this mountain, but I need to be careful with adding soil as they",8:14 / 24:20
iS8zXjuu4W4,English,"ants to nest in within this mountain, but I need to be careful with adding soil as they",8:15 / 24:20
iS8zXjuu4W4,English,"ants to nest in within this mountain, but I need to be careful with adding soil as they",8:16 / 24:20
iS8zXjuu4W4,English,"ants to nest in within this mountain, but I need to be careful with adding soil as they",8:17 / 24:20
iS8zXjuu4W4,English,"ants to nest in within this mountain, but I need to be careful with adding soil as they",8:18 / 24:20
iS8zXjuu4W4,English,may be able to build an ant hill which could extend up to the top lip and create another,8:19 / 24:20
iS8zXjuu4W4,English,may be able to build an ant hill which could extend up to the top lip and create another,8:20 / 24:20
iS8zXjuu4W4,English,may be able to build an ant hill which could extend up to the top lip and create another,8:21 / 24:20
iS8zXjuu4W4,English,may be able to build an ant hill which could extend up to the top lip and create another,8:22 / 24:20
iS8zXjuu4W4,English,may be able to build an ant hill which could extend up to the top lip and create another,8:23 / 24:20
iS8zXjuu4W4,English,area of potential escape.,8:23 / 24:20
iS8zXjuu4W4,English,area of potential escape.,8:24 / 24:20
iS8zXjuu4W4,English,area of potential escape.,8:25 / 24:20
iS8zXjuu4W4,English,"From Mt. Jupiter, the ants travel down some vines passing the non-nestable island mountain",8:26 / 24:20
iS8zXjuu4W4,English,"From Mt. Jupiter, the ants travel down some vines passing the non-nestable island mountain",8:27 / 24:20
iS8zXjuu4W4,English,"From Mt. Jupiter, the ants travel down some vines passing the non-nestable island mountain",8:28 / 24:20
iS8zXjuu4W4,English,"From Mt. Jupiter, the ants travel down some vines passing the non-nestable island mountain",8:29 / 24:20
iS8zXjuu4W4,English,"From Mt. Jupiter, the ants travel down some vines passing the non-nestable island mountain",8:30 / 24:20
iS8zXjuu4W4,English,"platform, Mt. Mercury, named after the Roman messenger god, and onto the great Mt. Venus,",8:31 / 24:20
iS8zXjuu4W4,English,"platform, Mt. Mercury, named after the Roman messenger god, and onto the great Mt. Venus,",8:32 / 24:20
iS8zXjuu4W4,English,"platform, Mt. Mercury, named after the Roman messenger god, and onto the great Mt. Venus,",8:33 / 24:20
iS8zXjuu4W4,English,"platform, Mt. Mercury, named after the Roman messenger god, and onto the great Mt. Venus,",8:34 / 24:20
iS8zXjuu4W4,English,"platform, Mt. Mercury, named after the Roman messenger god, and onto the great Mt. Venus,",8:35 / 24:20
iS8zXjuu4W4,English,"platform, Mt. Mercury, named after the Roman messenger god, and onto the great Mt. Venus,",8:36 / 24:20
iS8zXjuu4W4,English,named after the goddess of love and beauty.,8:37 / 24:20
iS8zXjuu4W4,English,named after the goddess of love and beauty.,8:38 / 24:20
iS8zXjuu4W4,English,"I find Mt. Venus to be one of the most beautiful of the floating mountains, as it sits gorgeously",8:38 / 24:20
iS8zXjuu4W4,English,"I find Mt. Venus to be one of the most beautiful of the floating mountains, as it sits gorgeously",8:39 / 24:20
iS8zXjuu4W4,English,"I find Mt. Venus to be one of the most beautiful of the floating mountains, as it sits gorgeously",8:40 / 24:20
iS8zXjuu4W4,English,"I find Mt. Venus to be one of the most beautiful of the floating mountains, as it sits gorgeously",8:41 / 24:20
iS8zXjuu4W4,English,"I find Mt. Venus to be one of the most beautiful of the floating mountains, as it sits gorgeously",8:42 / 24:20
iS8zXjuu4W4,English,"I find Mt. Venus to be one of the most beautiful of the floating mountains, as it sits gorgeously",8:43 / 24:20
iS8zXjuu4W4,English,"I find Mt. Venus to be one of the most beautiful of the floating mountains, as it sits gorgeously",8:44 / 24:20
iS8zXjuu4W4,English,over the mist displayed front and center in the skies of the Ember Islands.,8:44 / 24:20
iS8zXjuu4W4,English,over the mist displayed front and center in the skies of the Ember Islands.,8:45 / 24:20
iS8zXjuu4W4,English,over the mist displayed front and center in the skies of the Ember Islands.,8:46 / 24:20
iS8zXjuu4W4,English,over the mist displayed front and center in the skies of the Ember Islands.,8:47 / 24:20
iS8zXjuu4W4,English,"Adjacent to Mt. Venus, the ants can travel to Mt. Minerva, named after the Roman goddess",8:48 / 24:20
iS8zXjuu4W4,English,"Adjacent to Mt. Venus, the ants can travel to Mt. Minerva, named after the Roman goddess",8:49 / 24:20
iS8zXjuu4W4,English,"Adjacent to Mt. Venus, the ants can travel to Mt. Minerva, named after the Roman goddess",8:50 / 24:20
iS8zXjuu4W4,English,"Adjacent to Mt. Venus, the ants can travel to Mt. Minerva, named after the Roman goddess",8:51 / 24:20
iS8zXjuu4W4,English,"Adjacent to Mt. Venus, the ants can travel to Mt. Minerva, named after the Roman goddess",8:52 / 24:20
iS8zXjuu4W4,English,"of Wisdom, en route onto Mt. Mars there in the distance, which again has that problematic",8:53 / 24:20
iS8zXjuu4W4,English,"of Wisdom, en route onto Mt. Mars there in the distance, which again has that problematic",8:54 / 24:20
iS8zXjuu4W4,English,"of Wisdom, en route onto Mt. Mars there in the distance, which again has that problematic",8:55 / 24:20
iS8zXjuu4W4,English,"of Wisdom, en route onto Mt. Mars there in the distance, which again has that problematic",8:56 / 24:20
iS8zXjuu4W4,English,"of Wisdom, en route onto Mt. Mars there in the distance, which again has that problematic",8:57 / 24:20
iS8zXjuu4W4,English,"of Wisdom, en route onto Mt. Mars there in the distance, which again has that problematic",8:58 / 24:20
iS8zXjuu4W4,English,"of Wisdom, en route onto Mt. Mars there in the distance, which again has that problematic",8:59 / 24:20
iS8zXjuu4W4,English,"location, so I don’t think I’ll be making Mt. Mars inhabitable just yet, until the ants",8:59 / 24:20
iS8zXjuu4W4,English,"location, so I don’t think I’ll be making Mt. Mars inhabitable just yet, until the ants",9:00 / 24:20
iS8zXjuu4W4,English,"location, so I don’t think I’ll be making Mt. Mars inhabitable just yet, until the ants",9:01 / 24:20
iS8zXjuu4W4,English,"location, so I don’t think I’ll be making Mt. Mars inhabitable just yet, until the ants",9:02 / 24:20
iS8zXjuu4W4,English,"location, so I don’t think I’ll be making Mt. Mars inhabitable just yet, until the ants",9:03 / 24:20
iS8zXjuu4W4,English,"location, so I don’t think I’ll be making Mt. Mars inhabitable just yet, until the ants",9:04 / 24:20
iS8zXjuu4W4,English,really need to expand and populate Mt. Mars.,9:04 / 24:20
iS8zXjuu4W4,English,really need to expand and populate Mt. Mars.,9:05 / 24:20
iS8zXjuu4W4,English,really need to expand and populate Mt. Mars.,9:06 / 24:20
iS8zXjuu4W4,English,really need to expand and populate Mt. Mars.,9:07 / 24:20
iS8zXjuu4W4,English,See what I did there?,9:07 / 24:20
iS8zXjuu4W4,English,"Now from either Mt. Minerva or Mt. Mars, the ants can travel to what has to be my favourite",9:08 / 24:20
iS8zXjuu4W4,English,"Now from either Mt. Minerva or Mt. Mars, the ants can travel to what has to be my favourite",9:09 / 24:20
iS8zXjuu4W4,English,"Now from either Mt. Minerva or Mt. Mars, the ants can travel to what has to be my favourite",9:10 / 24:20
iS8zXjuu4W4,English,"Now from either Mt. Minerva or Mt. Mars, the ants can travel to what has to be my favourite",9:11 / 24:20
iS8zXjuu4W4,English,"Now from either Mt. Minerva or Mt. Mars, the ants can travel to what has to be my favourite",9:12 / 24:20
iS8zXjuu4W4,English,"Now from either Mt. Minerva or Mt. Mars, the ants can travel to what has to be my favourite",9:13 / 24:20
iS8zXjuu4W4,English,"Now from either Mt. Minerva or Mt. Mars, the ants can travel to what has to be my favourite",9:14 / 24:20
iS8zXjuu4W4,English,"floating mountain in the archipelago, Mt. Vulcan, named after the Roman god of fire.",9:14 / 24:20
iS8zXjuu4W4,English,"floating mountain in the archipelago, Mt. Vulcan, named after the Roman god of fire.",9:15 / 24:20
iS8zXjuu4W4,English,"floating mountain in the archipelago, Mt. Vulcan, named after the Roman god of fire.",9:16 / 24:20
iS8zXjuu4W4,English,"floating mountain in the archipelago, Mt. Vulcan, named after the Roman god of fire.",9:17 / 24:20
iS8zXjuu4W4,English,"floating mountain in the archipelago, Mt. Vulcan, named after the Roman god of fire.",9:18 / 24:20
iS8zXjuu4W4,English,"floating mountain in the archipelago, Mt. Vulcan, named after the Roman god of fire.",9:19 / 24:20
iS8zXjuu4W4,English,"What’s special about this mountain is, of all the mountains, this one has the deepest",9:19 / 24:20
iS8zXjuu4W4,English,"What’s special about this mountain is, of all the mountains, this one has the deepest",9:20 / 24:20
iS8zXjuu4W4,English,"What’s special about this mountain is, of all the mountains, this one has the deepest",9:21 / 24:20
iS8zXjuu4W4,English,"What’s special about this mountain is, of all the mountains, this one has the deepest",9:22 / 24:20
iS8zXjuu4W4,English,"What’s special about this mountain is, of all the mountains, this one has the deepest",9:23 / 24:20
iS8zXjuu4W4,English,"What’s special about this mountain is, of all the mountains, this one has the deepest",9:24 / 24:20
iS8zXjuu4W4,English,"cavern, which means it will be able to retain moisture the best and allow the ants to dig",9:25 / 24:20
iS8zXjuu4W4,English,"cavern, which means it will be able to retain moisture the best and allow the ants to dig",9:26 / 24:20
iS8zXjuu4W4,English,"cavern, which means it will be able to retain moisture the best and allow the ants to dig",9:27 / 24:20
iS8zXjuu4W4,English,"cavern, which means it will be able to retain moisture the best and allow the ants to dig",9:28 / 24:20
iS8zXjuu4W4,English,deeper tunnels.,9:29 / 24:20
iS8zXjuu4W4,English,"Like a floating volcano, it has a broad crater that is tilted slightly forward, which will",9:30 / 24:20
iS8zXjuu4W4,English,"Like a floating volcano, it has a broad crater that is tilted slightly forward, which will",9:31 / 24:20
iS8zXjuu4W4,English,"Like a floating volcano, it has a broad crater that is tilted slightly forward, which will",9:32 / 24:20
iS8zXjuu4W4,English,"Like a floating volcano, it has a broad crater that is tilted slightly forward, which will",9:33 / 24:20
iS8zXjuu4W4,English,"Like a floating volcano, it has a broad crater that is tilted slightly forward, which will",9:34 / 24:20
iS8zXjuu4W4,English,allow us to better see the ants’ nest entrances.,9:35 / 24:20
iS8zXjuu4W4,English,allow us to better see the ants’ nest entrances.,9:36 / 24:20
iS8zXjuu4W4,English,allow us to better see the ants’ nest entrances.,9:37 / 24:20
iS8zXjuu4W4,English,"If I had to guess the fire ants will like this mountain the most, and fitting that the",9:37 / 24:20
iS8zXjuu4W4,English,"If I had to guess the fire ants will like this mountain the most, and fitting that the",9:38 / 24:20
iS8zXjuu4W4,English,"If I had to guess the fire ants will like this mountain the most, and fitting that the",9:39 / 24:20
iS8zXjuu4W4,English,"If I had to guess the fire ants will like this mountain the most, and fitting that the",9:40 / 24:20
iS8zXjuu4W4,English,"If I had to guess the fire ants will like this mountain the most, and fitting that the",9:41 / 24:20
iS8zXjuu4W4,English,"If I had to guess the fire ants will like this mountain the most, and fitting that the",9:42 / 24:20
iS8zXjuu4W4,English,Phoenix Empire will inhabit a place named after the Roman god of fire.,9:43 / 24:20
iS8zXjuu4W4,English,Phoenix Empire will inhabit a place named after the Roman god of fire.,9:44 / 24:20
iS8zXjuu4W4,English,Phoenix Empire will inhabit a place named after the Roman god of fire.,9:45 / 24:20
iS8zXjuu4W4,English,Phoenix Empire will inhabit a place named after the Roman god of fire.,9:46 / 24:20
iS8zXjuu4W4,English,Phoenix Empire will inhabit a place named after the Roman god of fire.,9:47 / 24:20
iS8zXjuu4W4,English,"Finally, the ants can travel to Mt. Pluto, named after the ruler of the Underworld, as",9:47 / 24:20
iS8zXjuu4W4,English,"Finally, the ants can travel to Mt. Pluto, named after the ruler of the Underworld, as",9:48 / 24:20
iS8zXjuu4W4,English,"Finally, the ants can travel to Mt. Pluto, named after the ruler of the Underworld, as",9:49 / 24:20
iS8zXjuu4W4,English,"Finally, the ants can travel to Mt. Pluto, named after the ruler of the Underworld, as",9:50 / 24:20
iS8zXjuu4W4,English,"Finally, the ants can travel to Mt. Pluto, named after the ruler of the Underworld, as",9:51 / 24:20
iS8zXjuu4W4,English,"Finally, the ants can travel to Mt. Pluto, named after the ruler of the Underworld, as",9:52 / 24:20
iS8zXjuu4W4,English,"this mountain is isolated to the darkest most extreme region of the territories, only accessible",9:52 / 24:20
iS8zXjuu4W4,English,"this mountain is isolated to the darkest most extreme region of the territories, only accessible",9:53 / 24:20
iS8zXjuu4W4,English,"this mountain is isolated to the darkest most extreme region of the territories, only accessible",9:54 / 24:20
iS8zXjuu4W4,English,"this mountain is isolated to the darkest most extreme region of the territories, only accessible",9:55 / 24:20
iS8zXjuu4W4,English,"this mountain is isolated to the darkest most extreme region of the territories, only accessible",9:56 / 24:20
iS8zXjuu4W4,English,"this mountain is isolated to the darkest most extreme region of the territories, only accessible",9:57 / 24:20
iS8zXjuu4W4,English,"this mountain is isolated to the darkest most extreme region of the territories, only accessible",9:58 / 24:20
iS8zXjuu4W4,English,by passing through the fiery path from Mt. Vulcan.,9:58 / 24:20
iS8zXjuu4W4,English,by passing through the fiery path from Mt. Vulcan.,9:59 / 24:20
iS8zXjuu4W4,English,by passing through the fiery path from Mt. Vulcan.,10:00 / 24:20
iS8zXjuu4W4,English,by passing through the fiery path from Mt. Vulcan.,10:01 / 24:20
iS8zXjuu4W4,English,And that my friends is the Ember Islands’ archipelago of floating mountains.,10:02 / 24:20
iS8zXjuu4W4,English,And that my friends is the Ember Islands’ archipelago of floating mountains.,10:03 / 24:20
iS8zXjuu4W4,English,And that my friends is the Ember Islands’ archipelago of floating mountains.,10:04 / 24:20
iS8zXjuu4W4,English,And that my friends is the Ember Islands’ archipelago of floating mountains.,10:05 / 24:20
iS8zXjuu4W4,English,What do you think?,10:05 / 24:20
iS8zXjuu4W4,English,What do you think?,10:06 / 24:20
iS8zXjuu4W4,English,What do you think?,10:07 / 24:20
iS8zXjuu4W4,English,Which mountain is your favourite?,10:07 / 24:20
iS8zXjuu4W4,English,Which mountain is your favourite?,10:08 / 24:20
iS8zXjuu4W4,English,Do you think the ants will like them?,10:08 / 24:20
iS8zXjuu4W4,English,Do you think the ants will like them?,10:09 / 24:20
iS8zXjuu4W4,English,Do you think the ants will like them?,10:10 / 24:20
iS8zXjuu4W4,English,"I can’t wait to see the ants living in the mountains, and it will be interesting to see",10:10 / 24:20
iS8zXjuu4W4,English,"I can’t wait to see the ants living in the mountains, and it will be interesting to see",10:11 / 24:20
iS8zXjuu4W4,English,"I can’t wait to see the ants living in the mountains, and it will be interesting to see",10:12 / 24:20
iS8zXjuu4W4,English,"I can’t wait to see the ants living in the mountains, and it will be interesting to see",10:13 / 24:20
iS8zXjuu4W4,English,"I can’t wait to see the ants living in the mountains, and it will be interesting to see",10:14 / 24:20
iS8zXjuu4W4,English,"how they make use of each space, as they each offer very different moisture, space, and",10:14 / 24:20
iS8zXjuu4W4,English,"how they make use of each space, as they each offer very different moisture, space, and",10:15 / 24:20
iS8zXjuu4W4,English,"how they make use of each space, as they each offer very different moisture, space, and",10:16 / 24:20
iS8zXjuu4W4,English,"how they make use of each space, as they each offer very different moisture, space, and",10:17 / 24:20
iS8zXjuu4W4,English,"how they make use of each space, as they each offer very different moisture, space, and",10:18 / 24:20
iS8zXjuu4W4,English,"how they make use of each space, as they each offer very different moisture, space, and",10:19 / 24:20
iS8zXjuu4W4,English,location profiles.,10:20 / 24:20
iS8zXjuu4W4,English,"Alright, enough talk!",10:21 / 24:20
iS8zXjuu4W4,English,"Alright, enough talk!",10:22 / 24:20
iS8zXjuu4W4,English,Let’s fill these mountains with soil and finally move the ants in shall we?,10:23 / 24:20
iS8zXjuu4W4,English,Let’s fill these mountains with soil and finally move the ants in shall we?,10:24 / 24:20
iS8zXjuu4W4,English,Let’s fill these mountains with soil and finally move the ants in shall we?,10:25 / 24:20
iS8zXjuu4W4,English,Let’s fill these mountains with soil and finally move the ants in shall we?,10:26 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:27 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:28 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:29 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:30 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:31 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:32 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:33 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:34 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:35 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:36 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:37 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:38 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:39 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:40 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:41 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:42 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:43 / 24:20
