video_id,lang,text,timecode
c7HEM58-SC4,English - Default,"- We could skip me, we could, we could just skip me.",9:12 / 17:30
c7HEM58-SC4,English - Default,"- We could skip me, we could, we could just skip me.",9:13 / 17:30
c7HEM58-SC4,English - Default,- Oh no.,9:13 / 17:30
c7HEM58-SC4,English - Default,- [Audience] No!,9:14 / 17:30
c7HEM58-SC4,English - Default,- How big is that file?,9:15 / 17:30
c7HEM58-SC4,English - Default,- How big is that file?,9:16 / 17:30
c7HEM58-SC4,English - Default,"- No, no, no, you're doing great,",9:16 / 17:30
c7HEM58-SC4,English - Default,"- No, no, no, you're doing great,",9:17 / 17:30
c7HEM58-SC4,English - Default,"you're my boss, you're doing great.",9:17 / 17:30
c7HEM58-SC4,English - Default,"you're my boss, you're doing great.",9:18 / 17:30
c7HEM58-SC4,English - Default,"you're my boss, you're doing great.",9:19 / 17:30
c7HEM58-SC4,English - Default,(laughing),9:19 / 17:30
c7HEM58-SC4,English - Default,(laughing),9:20 / 17:30
c7HEM58-SC4,English - Default,"We keep taking the sign off your office,",9:21 / 17:30
c7HEM58-SC4,English - Default,"We keep taking the sign off your office,",9:22 / 17:30
c7HEM58-SC4,English - Default,"We keep taking the sign off your office,",9:23 / 17:30
c7HEM58-SC4,English - Default,"you keep putting it back on,",9:23 / 17:30
c7HEM58-SC4,English - Default,"but when you call your office the executive restroom,",9:24 / 17:30
c7HEM58-SC4,English - Default,"but when you call your office the executive restroom,",9:25 / 17:30
c7HEM58-SC4,English - Default,"but when you call your office the executive restroom,",9:26 / 17:30
c7HEM58-SC4,English - Default,it's very confusing.,9:26 / 17:30
c7HEM58-SC4,English - Default,it's very confusing.,9:27 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),9:28 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),9:29 / 17:30
c7HEM58-SC4,English - Default,(Ian mumbling),9:29 / 17:30
c7HEM58-SC4,English - Default,(Ian mumbling),9:30 / 17:30
c7HEM58-SC4,English - Default,(Ian mumbling),9:31 / 17:30
c7HEM58-SC4,English - Default,"Kimey, hi,",9:31 / 17:30
c7HEM58-SC4,English - Default,"Kimey, hi,",9:32 / 17:30
c7HEM58-SC4,English - Default,thank you for being so tall.,9:33 / 17:30
c7HEM58-SC4,English - Default,thank you for being so tall.,9:34 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),9:34 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),9:35 / 17:30
c7HEM58-SC4,English - Default,We do really appreciate everything you bring to the cast,9:36 / 17:30
c7HEM58-SC4,English - Default,We do really appreciate everything you bring to the cast,9:37 / 17:30
c7HEM58-SC4,English - Default,We do really appreciate everything you bring to the cast,9:38 / 17:30
c7HEM58-SC4,English - Default,We do really appreciate everything you bring to the cast,9:39 / 17:30
c7HEM58-SC4,English - Default,especially your height.,9:40 / 17:30
c7HEM58-SC4,English - Default,"- I just really want,",9:40 / 17:30
c7HEM58-SC4,English - Default,"- I just really want,",9:41 / 17:30
c7HEM58-SC4,English - Default,(laughing),9:41 / 17:30
c7HEM58-SC4,English - Default,(laughing),9:42 / 17:30
c7HEM58-SC4,English - Default,(laughing),9:43 / 17:30
c7HEM58-SC4,English - Default,"stop, if you can stop",9:44 / 17:30
c7HEM58-SC4,English - Default,"stop, if you can stop",9:45 / 17:30
c7HEM58-SC4,English - Default,high-fiving all the exit signs and yelling.,9:46 / 17:30
c7HEM58-SC4,English - Default,high-fiving all the exit signs and yelling.,9:47 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),9:48 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),9:49 / 17:30
c7HEM58-SC4,English - Default,- So hard.,9:50 / 17:30
c7HEM58-SC4,English - Default,- So hard.,9:51 / 17:30
c7HEM58-SC4,English - Default,"- I know, I know. - Need to show the height.",9:51 / 17:30
c7HEM58-SC4,English - Default,"- I know, I know. - Need to show the height.",9:52 / 17:30
c7HEM58-SC4,English - Default,(laughing),9:53 / 17:30
c7HEM58-SC4,English - Default,"- Which is really expensive, very expensive to repaint.",9:54 / 17:30
c7HEM58-SC4,English - Default,"- Which is really expensive, very expensive to repaint.",9:55 / 17:30
c7HEM58-SC4,English - Default,(murmuring),9:56 / 17:30
c7HEM58-SC4,English - Default,"- Jackie, you're perfect.",9:57 / 17:30
c7HEM58-SC4,English - Default,"- Jackie, you're perfect.",9:58 / 17:30
c7HEM58-SC4,English - Default,"- Jackie, you're perfect.",9:59 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),10:00 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),10:01 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),10:02 / 17:30
c7HEM58-SC4,English - Default,,10:03 / 17:30
c7HEM58-SC4,English - Default,,10:04 / 17:30
c7HEM58-SC4,English - Default,(applauding),10:05 / 17:30
c7HEM58-SC4,English - Default,(applauding),10:06 / 17:30
c7HEM58-SC4,English - Default,(applauding),10:07 / 17:30
c7HEM58-SC4,English - Default,,10:07 / 17:30
c7HEM58-SC4,English - Default,,10:08 / 17:30
c7HEM58-SC4,English - Default,,10:09 / 17:30
c7HEM58-SC4,English - Default,,10:10 / 17:30
c7HEM58-SC4,English - Default,,10:11 / 17:30
c7HEM58-SC4,English - Default,,10:12 / 17:30
c7HEM58-SC4,English - Default,,10:13 / 17:30
c7HEM58-SC4,English - Default,,10:14 / 17:30
c7HEM58-SC4,English - Default,,10:15 / 17:30
c7HEM58-SC4,English - Default,,10:16 / 17:30
c7HEM58-SC4,English - Default,,10:17 / 17:30
c7HEM58-SC4,English - Default,,10:18 / 17:30
c7HEM58-SC4,English - Default,(laughing),10:18 / 17:30
c7HEM58-SC4,English - Default,(laughing),10:19 / 17:30
c7HEM58-SC4,English - Default,(laughing),10:20 / 17:30
c7HEM58-SC4,English - Default,,10:21 / 17:30
c7HEM58-SC4,English - Default,,10:22 / 17:30
c7HEM58-SC4,English - Default,,10:23 / 17:30
c7HEM58-SC4,English - Default,,10:24 / 17:30
c7HEM58-SC4,English - Default,,10:25 / 17:30
c7HEM58-SC4,English - Default,,10:26 / 17:30
c7HEM58-SC4,English - Default,,10:27 / 17:30
c7HEM58-SC4,English - Default,- Oh my God.,10:28 / 17:30
c7HEM58-SC4,English - Default,- Oh my God.,10:29 / 17:30
c7HEM58-SC4,English - Default,,10:29 / 17:30
c7HEM58-SC4,English - Default,,10:30 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),10:31 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),10:32 / 17:30
c7HEM58-SC4,English - Default,- Oh my God.,10:32 / 17:30
c7HEM58-SC4,English - Default,- Oh my God.,10:33 / 17:30
c7HEM58-SC4,English - Default,(Keith laughs),10:34 / 17:30
c7HEM58-SC4,English - Default,(Keith laughs),10:35 / 17:30
c7HEM58-SC4,English - Default,,10:36 / 17:30
c7HEM58-SC4,English - Default,,10:37 / 17:30
c7HEM58-SC4,English - Default,,10:38 / 17:30
c7HEM58-SC4,English - Default,"- Hi welcome, how are you?",10:38 / 17:30
c7HEM58-SC4,English - Default,"- Hi welcome, how are you?",10:39 / 17:30
c7HEM58-SC4,English - Default,"- Hi welcome, how are you?",10:40 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),10:40 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),10:41 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),10:42 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),10:43 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),10:44 / 17:30
c7HEM58-SC4,English - Default,,10:45 / 17:30
c7HEM58-SC4,English - Default,,10:46 / 17:30
c7HEM58-SC4,English - Default,(laughing),10:47 / 17:30
c7HEM58-SC4,English - Default,(laughing),10:48 / 17:30
c7HEM58-SC4,English - Default,(laughing),10:49 / 17:30
c7HEM58-SC4,English - Default,,10:49 / 17:30
c7HEM58-SC4,English - Default,,10:50 / 17:30
c7HEM58-SC4,English - Default,You are special.,10:50 / 17:30
c7HEM58-SC4,English - Default,You are special.,10:51 / 17:30
c7HEM58-SC4,English - Default,,10:52 / 17:30
c7HEM58-SC4,English - Default,,10:53 / 17:30
c7HEM58-SC4,English - Default,,10:54 / 17:30
c7HEM58-SC4,English - Default,,10:55 / 17:30
c7HEM58-SC4,English - Default,"- [Courtney] You're special, cute.",10:56 / 17:30
c7HEM58-SC4,English - Default,(harmonica playing),10:57 / 17:30
c7HEM58-SC4,English - Default,(harmonica playing),10:58 / 17:30
c7HEM58-SC4,English - Default,(harmonica playing),10:59 / 17:30
c7HEM58-SC4,English - Default,(laughs),10:59 / 17:30
c7HEM58-SC4,English - Default,(laughs),11:00 / 17:30
c7HEM58-SC4,English - Default,- You ordered a hot dog?,11:01 / 17:30
c7HEM58-SC4,English - Default,"- Yap, yeah.",11:02 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:02 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:03 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:04 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:05 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),11:05 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),11:06 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),11:07 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),11:08 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:09 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:10 / 17:30
c7HEM58-SC4,English - Default,- Nailed it.,11:10 / 17:30
c7HEM58-SC4,English - Default,- Nailed it.,11:11 / 17:30
c7HEM58-SC4,English - Default,(screaming),11:12 / 17:30
c7HEM58-SC4,English - Default,(screaming),11:13 / 17:30
c7HEM58-SC4,English - Default,(screaming),11:14 / 17:30
c7HEM58-SC4,English - Default,,11:14 / 17:30
c7HEM58-SC4,English - Default,,11:15 / 17:30
c7HEM58-SC4,English - Default,- A drink ma'am?,11:16 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:17 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:18 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:19 / 17:30
c7HEM58-SC4,English - Default,,11:19 / 17:30
c7HEM58-SC4,English - Default,,11:20 / 17:30
c7HEM58-SC4,English - Default,,11:21 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:22 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:23 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:24 / 17:30
c7HEM58-SC4,English - Default,,11:24 / 17:30
c7HEM58-SC4,English - Default,,11:25 / 17:30
c7HEM58-SC4,English - Default,- Fancy.,11:26 / 17:30
c7HEM58-SC4,English - Default,,11:27 / 17:30
c7HEM58-SC4,English - Default,,11:28 / 17:30
c7HEM58-SC4,English - Default,- For you.,11:28 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:29 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:30 / 17:30
c7HEM58-SC4,English - Default,- This is all for Jackie.,11:31 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:32 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:33 / 17:30
c7HEM58-SC4,English - Default,(murmuring),11:34 / 17:30
c7HEM58-SC4,English - Default,,11:34 / 17:30
c7HEM58-SC4,English - Default,,11:35 / 17:30
c7HEM58-SC4,English - Default,Would you like some ketchup?,11:36 / 17:30
c7HEM58-SC4,English - Default,Would you like some ketchup?,11:37 / 17:30
c7HEM58-SC4,English - Default,"- Yeah, sure.",11:37 / 17:30
c7HEM58-SC4,English - Default,"- Yeah, sure.",11:38 / 17:30
c7HEM58-SC4,English - Default,,11:39 / 17:30
c7HEM58-SC4,English - Default,,11:40 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:41 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:42 / 17:30
c7HEM58-SC4,English - Default,- And for you're hands.,11:43 / 17:30
c7HEM58-SC4,English - Default,,11:43 / 17:30
c7HEM58-SC4,English - Default,,11:44 / 17:30
c7HEM58-SC4,English - Default,,11:45 / 17:30
c7HEM58-SC4,English - Default,,11:46 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:47 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:48 / 17:30
c7HEM58-SC4,English - Default,(laughing),11:49 / 17:30
c7HEM58-SC4,English - Default,Will that do it? Is that all?,11:49 / 17:30
c7HEM58-SC4,English - Default,Will that do it? Is that all?,11:50 / 17:30
c7HEM58-SC4,English - Default,Will that do it? Is that all?,11:51 / 17:30
c7HEM58-SC4,English - Default,"Yeah, that's all.",11:51 / 17:30
c7HEM58-SC4,English - Default,"Yeah, that's all.",11:52 / 17:30
c7HEM58-SC4,English - Default,- Thank you.,11:52 / 17:30
c7HEM58-SC4,English - Default,- Thank you.,11:53 / 17:30
c7HEM58-SC4,English - Default,(audience laughs),11:54 / 17:30
c7HEM58-SC4,English - Default,(audience laughs),11:55 / 17:30
c7HEM58-SC4,English - Default,(audience laughs),11:56 / 17:30
c7HEM58-SC4,English - Default,,11:57 / 17:30
c7HEM58-SC4,English - Default,,11:58 / 17:30
c7HEM58-SC4,English - Default,(applauding),11:59 / 17:30
c7HEM58-SC4,English - Default,(applauding),12:00 / 17:30
c7HEM58-SC4,English - Default,- Well done.,12:01 / 17:30
c7HEM58-SC4,English - Default,"I haven't dinned in, in a long time,",12:02 / 17:30
c7HEM58-SC4,English - Default,"I haven't dinned in, in a long time,",12:03 / 17:30
c7HEM58-SC4,English - Default,that's what it's like right?,12:04 / 17:30
c7HEM58-SC4,English - Default,that's what it's like right?,12:05 / 17:30
c7HEM58-SC4,English - Default,- Yeah.,12:05 / 17:30
c7HEM58-SC4,English - Default,(murmuring),12:06 / 17:30
c7HEM58-SC4,English - Default,(murmuring),12:07 / 17:30
c7HEM58-SC4,English - Default,(murmuring),12:08 / 17:30
c7HEM58-SC4,English - Default,"- Hi, over here.",12:09 / 17:30
c7HEM58-SC4,English - Default,"- Hi, over here.",12:10 / 17:30
c7HEM58-SC4,English - Default,"- Hi, over here.",12:11 / 17:30
c7HEM58-SC4,English - Default,,12:11 / 17:30
c7HEM58-SC4,English - Default,,12:12 / 17:30
c7HEM58-SC4,English - Default,"I'm Yasmeen, I'm auditioning for straight man.",12:13 / 17:30
c7HEM58-SC4,English - Default,"I'm Yasmeen, I'm auditioning for straight man.",12:14 / 17:30
c7HEM58-SC4,English - Default,"I'm Yasmeen, I'm auditioning for straight man.",12:15 / 17:30
c7HEM58-SC4,English - Default,"I'm Yasmeen, I'm auditioning for straight man.",12:16 / 17:30
c7HEM58-SC4,English - Default,"I'm Yasmeen, I'm auditioning for straight man.",12:17 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica playing),12:17 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica playing),12:18 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica playing),12:19 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica playing),12:20 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica playing),12:21 / 17:30
c7HEM58-SC4,English - Default,,12:22 / 17:30
c7HEM58-SC4,English - Default,,12:23 / 17:30
c7HEM58-SC4,English - Default,,12:24 / 17:30
c7HEM58-SC4,English - Default,(Screaming),12:24 / 17:30
c7HEM58-SC4,English - Default,(Screaming),12:25 / 17:30
c7HEM58-SC4,English - Default,(Screaming),12:26 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),12:26 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),12:27 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),12:28 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),12:29 / 17:30
c7HEM58-SC4,English - Default,- You got the part.,12:30 / 17:30
c7HEM58-SC4,English - Default,- What?,12:31 / 17:30
c7HEM58-SC4,English - Default,(laughing),12:32 / 17:30
c7HEM58-SC4,English - Default,This?,12:33 / 17:30
c7HEM58-SC4,English - Default,- What is that?,12:33 / 17:30
c7HEM58-SC4,English - Default,- What is that?,12:34 / 17:30
c7HEM58-SC4,English - Default,- What is that?,12:35 / 17:30
c7HEM58-SC4,English - Default,- No.,12:35 / 17:30
c7HEM58-SC4,English - Default,,12:36 / 17:30
c7HEM58-SC4,English - Default,,12:37 / 17:30
c7HEM58-SC4,English - Default,,12:38 / 17:30
c7HEM58-SC4,English - Default,"- I don't know, you guys already laughed.",12:38 / 17:30
c7HEM58-SC4,English - Default,"- I don't know, you guys already laughed.",12:39 / 17:30
c7HEM58-SC4,English - Default,(laughing),12:40 / 17:30
c7HEM58-SC4,English - Default,(screaming),12:41 / 17:30
c7HEM58-SC4,English - Default,(screaming),12:42 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),12:42 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),12:43 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),12:44 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),12:45 / 17:30
c7HEM58-SC4,English - Default,,12:46 / 17:30
c7HEM58-SC4,English - Default,,12:47 / 17:30
c7HEM58-SC4,English - Default,,12:48 / 17:30
c7HEM58-SC4,English - Default,,12:49 / 17:30
c7HEM58-SC4,English - Default,,12:50 / 17:30
c7HEM58-SC4,English - Default,,12:51 / 17:30
c7HEM58-SC4,English - Default,- Oh my God.,12:52 / 17:30
c7HEM58-SC4,English - Default,- Oh my God.,12:53 / 17:30
c7HEM58-SC4,English - Default,"You're laughing, cause I have to clean this up.",12:53 / 17:30
c7HEM58-SC4,English - Default,"You're laughing, cause I have to clean this up.",12:54 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),12:55 / 17:30
c7HEM58-SC4,English - Default,(murmuring),12:56 / 17:30
c7HEM58-SC4,English - Default,(murmuring),12:57 / 17:30
c7HEM58-SC4,English - Default,(murmuring),12:58 / 17:30
c7HEM58-SC4,English - Default,,12:58 / 17:30
c7HEM58-SC4,English - Default,,12:59 / 17:30
c7HEM58-SC4,English - Default,- It is my turn?,13:00 / 17:30
c7HEM58-SC4,English - Default,- It is my turn?,13:01 / 17:30
c7HEM58-SC4,English - Default,- Yeah.,13:01 / 17:30
c7HEM58-SC4,English - Default,- Oh man! Oh boy!,13:02 / 17:30
c7HEM58-SC4,English - Default,,13:03 / 17:30
c7HEM58-SC4,English - Default,,13:04 / 17:30
c7HEM58-SC4,English - Default,,13:05 / 17:30
c7HEM58-SC4,English - Default,,13:06 / 17:30
c7HEM58-SC4,English - Default,,13:07 / 17:30
c7HEM58-SC4,English - Default,(murmuring),13:07 / 17:30
c7HEM58-SC4,English - Default,(murmuring),13:08 / 17:30
c7HEM58-SC4,English - Default,(murmuring),13:09 / 17:30
c7HEM58-SC4,English - Default,,13:10 / 17:30
c7HEM58-SC4,English - Default,,13:11 / 17:30
c7HEM58-SC4,English - Default,,13:12 / 17:30
c7HEM58-SC4,English - Default,,13:13 / 17:30
c7HEM58-SC4,English - Default,- My shoes.,13:13 / 17:30
c7HEM58-SC4,English - Default,- My shoes.,13:14 / 17:30
c7HEM58-SC4,English - Default,(laughs),13:15 / 17:30
c7HEM58-SC4,English - Default,- My shoes.,13:16 / 17:30
c7HEM58-SC4,English - Default,,13:17 / 17:30
c7HEM58-SC4,English - Default,,13:18 / 17:30
c7HEM58-SC4,English - Default,,13:19 / 17:30
c7HEM58-SC4,English - Default,,13:20 / 17:30
c7HEM58-SC4,English - Default,,13:21 / 17:30
c7HEM58-SC4,English - Default,,13:22 / 17:30
c7HEM58-SC4,English - Default,,13:23 / 17:30
c7HEM58-SC4,English - Default,,13:24 / 17:30
c7HEM58-SC4,English - Default,,13:25 / 17:30
c7HEM58-SC4,English - Default,,13:26 / 17:30
c7HEM58-SC4,English - Default,(mumbling),13:26 / 17:30
c7HEM58-SC4,English - Default,(mumbling),13:27 / 17:30
c7HEM58-SC4,English - Default,(mumbling),13:28 / 17:30
c7HEM58-SC4,English - Default,,13:29 / 17:30
c7HEM58-SC4,English - Default,"- You know what, Mat, Mat,",13:30 / 17:30
c7HEM58-SC4,English - Default,"you did this last year, you did this last year.",13:31 / 17:30
c7HEM58-SC4,English - Default,"you did this last year, you did this last year.",13:32 / 17:30
c7HEM58-SC4,English - Default,It's not funny.,13:33 / 17:30
c7HEM58-SC4,English - Default,"So spit, spit, spit whatever's, spit it out.",13:34 / 17:30
c7HEM58-SC4,English - Default,"So spit, spit, spit whatever's, spit it out.",13:35 / 17:30
c7HEM58-SC4,English - Default,"So spit, spit, spit whatever's, spit it out.",13:36 / 17:30
c7HEM58-SC4,English - Default,"So spit, spit, spit whatever's, spit it out.",13:37 / 17:30
c7HEM58-SC4,English - Default,"Spit it, spit.",13:38 / 17:30
c7HEM58-SC4,English - Default,"Spit it, spit.",13:39 / 17:30
c7HEM58-SC4,English - Default,(mumbling),13:40 / 17:30
c7HEM58-SC4,English - Default,(mumbling),13:41 / 17:30
c7HEM58-SC4,English - Default,(mumbling),13:42 / 17:30
c7HEM58-SC4,English - Default,(laughing),13:43 / 17:30
c7HEM58-SC4,English - Default,(laughing),13:44 / 17:30
c7HEM58-SC4,English - Default,(laughing),13:45 / 17:30
c7HEM58-SC4,English - Default,,13:45 / 17:30
c7HEM58-SC4,English - Default,(screaming),13:46 / 17:30
c7HEM58-SC4,English - Default,(screaming),13:47 / 17:30
c7HEM58-SC4,English - Default,(screaming),13:48 / 17:30
c7HEM58-SC4,English - Default,,13:48 / 17:30
c7HEM58-SC4,English - Default,,13:49 / 17:30
c7HEM58-SC4,English - Default,(clapping),13:49 / 17:30
c7HEM58-SC4,English - Default,(clapping),13:50 / 17:30
c7HEM58-SC4,English - Default,(clapping),13:51 / 17:30
c7HEM58-SC4,English - Default,,13:52 / 17:30
c7HEM58-SC4,English - Default,,13:53 / 17:30
c7HEM58-SC4,English - Default,,13:54 / 17:30
c7HEM58-SC4,English - Default,,13:55 / 17:30
c7HEM58-SC4,English - Default,- So many curve balls getting thrown at us.,13:55 / 17:30
c7HEM58-SC4,English - Default,- So many curve balls getting thrown at us.,13:56 / 17:30
c7HEM58-SC4,English - Default,- So many curve balls getting thrown at us.,13:57 / 17:30
c7HEM58-SC4,English - Default,(laughing),13:58 / 17:30
c7HEM58-SC4,English - Default,So much audience participation.,13:59 / 17:30
c7HEM58-SC4,English - Default,So much audience participation.,14:00 / 17:30
c7HEM58-SC4,English - Default,So much audience participation.,14:01 / 17:30
c7HEM58-SC4,English - Default,(laughs),14:01 / 17:30
c7HEM58-SC4,English - Default,(laughs),14:02 / 17:30
c7HEM58-SC4,English - Default,(laughs),14:03 / 17:30
c7HEM58-SC4,English - Default,- Oh no.,14:04 / 17:30
c7HEM58-SC4,English - Default,(laughing),14:05 / 17:30
c7HEM58-SC4,English - Default,(laughing),14:06 / 17:30
c7HEM58-SC4,English - Default,(laughing),14:07 / 17:30
c7HEM58-SC4,English - Default,,14:07 / 17:30
c7HEM58-SC4,English - Default,,14:08 / 17:30
c7HEM58-SC4,English - Default,,14:09 / 17:30
c7HEM58-SC4,English - Default,,14:10 / 17:30
c7HEM58-SC4,English - Default,"- You'll notice this about mommies,",14:10 / 17:30
c7HEM58-SC4,English - Default,"- You'll notice this about mommies,",14:11 / 17:30
c7HEM58-SC4,English - Default,"- You'll notice this about mommies,",14:12 / 17:30
c7HEM58-SC4,English - Default,(harmonica playing),14:13 / 17:30
c7HEM58-SC4,English - Default,(audience laughs),14:13 / 17:30
c7HEM58-SC4,English - Default,(audience laughs),14:14 / 17:30
c7HEM58-SC4,English - Default,(audience laughs),14:15 / 17:30
c7HEM58-SC4,English - Default,(audience laughs),14:16 / 17:30
c7HEM58-SC4,English - Default,"- Mommy always tries to make,",14:17 / 17:30
c7HEM58-SC4,English - Default,"- Mommy always tries to make,",14:18 / 17:30
c7HEM58-SC4,English - Default,tries to tell me it's okay to cry.,14:19 / 17:30
c7HEM58-SC4,English - Default,tries to tell me it's okay to cry.,14:20 / 17:30
c7HEM58-SC4,English - Default,tries to tell me it's okay to cry.,14:21 / 17:30
c7HEM58-SC4,English - Default,,14:21 / 17:30
c7HEM58-SC4,English - Default,,14:22 / 17:30
c7HEM58-SC4,English - Default,"Mommy be like, cry, you can cry, it's okay.",14:23 / 17:30
c7HEM58-SC4,English - Default,"Mommy be like, cry, you can cry, it's okay.",14:24 / 17:30
c7HEM58-SC4,English - Default,"Mommy be like, cry, you can cry, it's okay.",14:25 / 17:30
c7HEM58-SC4,English - Default,"Mommy be like, cry, you can cry, it's okay.",14:26 / 17:30
c7HEM58-SC4,English - Default,(laughing),14:26 / 17:30
c7HEM58-SC4,English - Default,(laughing),14:27 / 17:30
c7HEM58-SC4,English - Default,Daddy.,14:28 / 17:30
c7HEM58-SC4,English - Default,,14:29 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),14:30 / 17:30
c7HEM58-SC4,English - Default,"Daddy is all, don't go in the basement.",14:31 / 17:30
c7HEM58-SC4,English - Default,"Daddy is all, don't go in the basement.",14:32 / 17:30
c7HEM58-SC4,English - Default,"Daddy is all, don't go in the basement.",14:33 / 17:30
c7HEM58-SC4,English - Default,"Daddy is all, don't go in the basement.",14:34 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),14:35 / 17:30
c7HEM58-SC4,English - Default,- What!,14:36 / 17:30
c7HEM58-SC4,English - Default,That's where the train sets are.,14:37 / 17:30
c7HEM58-SC4,English - Default,That's where the train sets are.,14:38 / 17:30
c7HEM58-SC4,English - Default,That's where the train sets are.,14:39 / 17:30
c7HEM58-SC4,English - Default,(laughing),14:39 / 17:30
c7HEM58-SC4,English - Default,That's where my world is.,14:40 / 17:30
c7HEM58-SC4,English - Default,That's where my world is.,14:41 / 17:30
c7HEM58-SC4,English - Default,That's where my world is.,14:42 / 17:30
c7HEM58-SC4,English - Default,(laughs),14:42 / 17:30
c7HEM58-SC4,English - Default,(laughs),14:43 / 17:30
c7HEM58-SC4,English - Default,"That's where I have the little village,",14:44 / 17:30
c7HEM58-SC4,English - Default,"That's where I have the little village,",14:45 / 17:30
c7HEM58-SC4,English - Default,"That's where I have the little village,",14:46 / 17:30
c7HEM58-SC4,English - Default,"That's where I have the little village,",14:47 / 17:30
c7HEM58-SC4,English - Default,with the little people.,14:47 / 17:30
c7HEM58-SC4,English - Default,with the little people.,14:48 / 17:30
c7HEM58-SC4,English - Default,"While mommy is all just trying to get me to cry for once,",14:49 / 17:30
c7HEM58-SC4,English - Default,"While mommy is all just trying to get me to cry for once,",14:50 / 17:30
c7HEM58-SC4,English - Default,"While mommy is all just trying to get me to cry for once,",14:51 / 17:30
c7HEM58-SC4,English - Default,"While mommy is all just trying to get me to cry for once,",14:52 / 17:30
c7HEM58-SC4,English - Default,"While mommy is all just trying to get me to cry for once,",14:53 / 17:30
c7HEM58-SC4,English - Default,(laughing),14:53 / 17:30
c7HEM58-SC4,English - Default,saying its okay for boys to cry.,14:54 / 17:30
c7HEM58-SC4,English - Default,saying its okay for boys to cry.,14:55 / 17:30
c7HEM58-SC4,English - Default,saying its okay for boys to cry.,14:56 / 17:30
c7HEM58-SC4,English - Default,(laughs),14:56 / 17:30
c7HEM58-SC4,English - Default,(laughs),14:57 / 17:30
c7HEM58-SC4,English - Default,"All right, thank you.",14:57 / 17:30
c7HEM58-SC4,English - Default,"All right, thank you.",14:58 / 17:30
c7HEM58-SC4,English - Default,(audience applauds),14:59 / 17:30
c7HEM58-SC4,English - Default,(audience applauds),15:00 / 17:30
c7HEM58-SC4,English - Default,(audience applauds),15:01 / 17:30
c7HEM58-SC4,English - Default,,15:02 / 17:30
c7HEM58-SC4,English - Default,,15:03 / 17:30
c7HEM58-SC4,English - Default,,15:04 / 17:30
