video_id,lang,text,timecode
RGqG1efdTUk,English (auto-generated),oh thank,3:24 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you,3:25 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you,3:26 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't,3:26 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't do this,3:27 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't do this anymore,3:27 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't do this anymore do what,3:28 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't do this anymore do what trav,3:29 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't do this anymore do what trav abby,3:30 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't do this anymore do what trav abby i've lost,3:31 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't do this anymore do what trav abby i've lost everything,3:31 / 20:04
RGqG1efdTUk,English (auto-generated),oh thank you i can't do this anymore do what trav abby i've lost everything,3:32 / 20:04
RGqG1efdTUk,English (auto-generated),do what trav abby i've lost everything like how she,3:33 / 20:04
RGqG1efdTUk,English (auto-generated),do what trav abby i've lost everything like how she looked with my mom,3:33 / 20:04
RGqG1efdTUk,English (auto-generated),do what trav abby i've lost everything like how she looked with my mom,3:34 / 20:04
RGqG1efdTUk,English (auto-generated),like how she looked with my mom and whenever,3:34 / 20:04
RGqG1efdTUk,English (auto-generated),like how she looked with my mom and whenever she left me,3:35 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:36 / 20:04
RGqG1efdTUk,English (auto-generated),whenever she left me i thought it'd be a good idea,3:36 / 20:04
RGqG1efdTUk,English (auto-generated),whenever she left me i thought it'd be a good idea to invest in,3:37 / 20:04
RGqG1efdTUk,English (auto-generated),i thought it'd be a good idea to invest in some songs,3:37 / 20:04
RGqG1efdTUk,English (auto-generated),i thought it'd be a good idea to invest in some songs,3:38 / 20:04
RGqG1efdTUk,English (auto-generated),i thought it'd be a good idea to invest in some songs but i've lost,3:38 / 20:04
RGqG1efdTUk,English (auto-generated),in some songs but i've lost everything,3:39 / 20:04
RGqG1efdTUk,English (auto-generated),in some songs but i've lost everything,3:40 / 20:04
RGqG1efdTUk,English (auto-generated),in some songs but i've lost everything stongs,3:40 / 20:04
RGqG1efdTUk,English (auto-generated),in some songs but i've lost everything stongs,3:41 / 20:04
RGqG1efdTUk,English (auto-generated),in some songs but i've lost everything stongs yeah,3:41 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:42 / 20:04
RGqG1efdTUk,English (auto-generated),everything stongs yeah i'd have to sell my,3:43 / 20:04
RGqG1efdTUk,English (auto-generated),everything stongs yeah i'd have to sell my healthy bag,3:43 / 20:04
RGqG1efdTUk,English (auto-generated),everything stongs yeah i'd have to sell my healthy bag,3:44 / 20:04
RGqG1efdTUk,English (auto-generated),everything stongs yeah i'd have to sell my healthy bag i think,3:44 / 20:04
RGqG1efdTUk,English (auto-generated),i'd have to sell my healthy bag i think it means stocks,3:45 / 20:04
RGqG1efdTUk,English (auto-generated),i'd have to sell my healthy bag i think it means stocks,3:46 / 20:04
RGqG1efdTUk,English (auto-generated),it means stocks yeah,3:47 / 20:04
RGqG1efdTUk,English (auto-generated),it means stocks yeah i got some,3:47 / 20:04
RGqG1efdTUk,English (auto-generated),it means stocks yeah i got some stocks in stones,3:48 / 20:04
RGqG1efdTUk,English (auto-generated),it means stocks yeah i got some stocks in stones there's,3:49 / 20:04
RGqG1efdTUk,English (auto-generated),yeah i got some stocks in stones there's no such,3:50 / 20:04
RGqG1efdTUk,English (auto-generated),yeah i got some stocks in stones there's no such thing as stones,3:50 / 20:04
RGqG1efdTUk,English (auto-generated),no such thing as stones,3:51 / 20:04
RGqG1efdTUk,English (auto-generated),no such thing as stones but,3:51 / 20:04
RGqG1efdTUk,English (auto-generated),no such thing as stones but i saw it on tank,3:52 / 20:04
RGqG1efdTUk,English (auto-generated),no such thing as stones but i saw it on tank top it,3:52 / 20:04
RGqG1efdTUk,English (auto-generated),stones but i saw it on tank top it got to be real,3:53 / 20:04
RGqG1efdTUk,English (auto-generated),stones but i saw it on tank top it got to be real,3:54 / 20:04
RGqG1efdTUk,English (auto-generated),stones but i saw it on tank top it got to be real right,3:54 / 20:04
RGqG1efdTUk,English (auto-generated),to be real right,3:55 / 20:04
RGqG1efdTUk,English (auto-generated),to be real right at,3:55 / 20:04
RGqG1efdTUk,English (auto-generated),to be real right at least i stayed,3:56 / 20:04
RGqG1efdTUk,English (auto-generated),to be real right at least i stayed with you abby,3:57 / 20:04
RGqG1efdTUk,English (auto-generated),right at least i stayed with you abby yeah,3:58 / 20:04
RGqG1efdTUk,English (auto-generated),right at least i stayed with you abby yeah i'm about,3:58 / 20:04
RGqG1efdTUk,English (auto-generated),right at least i stayed with you abby yeah i'm about there,3:59 / 20:04
RGqG1efdTUk,English (auto-generated),right at least i stayed with you abby yeah i'm about there say no,3:59 / 20:04
RGqG1efdTUk,English (auto-generated),right at least i stayed with you abby yeah i'm about there say no more,4:00 / 20:04
RGqG1efdTUk,English (auto-generated),right at least i stayed with you abby yeah i'm about there say no more,4:01 / 20:04
RGqG1efdTUk,English (auto-generated),yeah i'm about there say no more sometimes,4:01 / 20:04
RGqG1efdTUk,English (auto-generated),yeah i'm about there say no more sometimes when you're feeling,4:02 / 20:04
RGqG1efdTUk,English (auto-generated),yeah i'm about there say no more sometimes when you're feeling down,4:02 / 20:04
RGqG1efdTUk,English (auto-generated),sometimes when you're feeling down you just need,4:03 / 20:04
RGqG1efdTUk,English (auto-generated),sometimes when you're feeling down you just need someone to be there,4:04 / 20:04
RGqG1efdTUk,English (auto-generated),sometimes when you're feeling down you just need someone to be there for you,4:04 / 20:04
RGqG1efdTUk,English (auto-generated),sometimes when you're feeling down you just need someone to be there for you,4:05 / 20:04
RGqG1efdTUk,English (auto-generated),just need someone to be there for you i appreciate,4:05 / 20:04
RGqG1efdTUk,English (auto-generated),just need someone to be there for you i appreciate your presence,4:06 / 20:04
RGqG1efdTUk,English (auto-generated),just need someone to be there for you i appreciate your presence,4:07 / 20:04
RGqG1efdTUk,English (auto-generated),just need someone to be there for you i appreciate your presence,4:08 / 20:04
RGqG1efdTUk,English (auto-generated),,4:08 / 20:04
RGqG1efdTUk,English (auto-generated),,4:09 / 20:04
RGqG1efdTUk,English (auto-generated),,4:10 / 20:04
RGqG1efdTUk,English (auto-generated),,4:11 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],4:12 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],4:13 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],4:14 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],4:15 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],4:16 / 20:04
RGqG1efdTUk,English (auto-generated),,4:17 / 20:04
RGqG1efdTUk,English (auto-generated),,4:18 / 20:04
RGqG1efdTUk,English (auto-generated),,4:19 / 20:04
RGqG1efdTUk,English (auto-generated),you,4:19 / 20:04
RGqG1efdTUk,English (auto-generated),you go back,4:20 / 20:04
RGqG1efdTUk,English (auto-generated),you go back to class,4:20 / 20:04
RGqG1efdTUk,English (auto-generated),you go back to class,4:21 / 20:04
RGqG1efdTUk,English (auto-generated),you go back to class you,4:22 / 20:04
RGqG1efdTUk,English (auto-generated),you go back to class you we need to,4:23 / 20:04
RGqG1efdTUk,English (auto-generated),you go back to class you we need to,4:24 / 20:04
RGqG1efdTUk,English (auto-generated),you go back to class you we need to,4:25 / 20:04
RGqG1efdTUk,English (auto-generated),you go back to class you we need to,4:26 / 20:04
RGqG1efdTUk,English (auto-generated),you go back to class you we need to talk,4:27 / 20:04
RGqG1efdTUk,English (auto-generated),we need to talk [Music],4:28 / 20:04
RGqG1efdTUk,English (auto-generated),we need to talk [Music],4:29 / 20:04
RGqG1efdTUk,English (auto-generated),we need to talk [Music],4:30 / 20:04
RGqG1efdTUk,English (auto-generated),we need to talk [Music],4:31 / 20:04
RGqG1efdTUk,English (auto-generated),we need to talk [Music],4:32 / 20:04
RGqG1efdTUk,English (auto-generated),we need to talk [Music],4:33 / 20:04
RGqG1efdTUk,English (auto-generated),,4:34 / 20:04
RGqG1efdTUk,English (auto-generated),,4:35 / 20:04
RGqG1efdTUk,English (auto-generated),,4:36 / 20:04
RGqG1efdTUk,English (auto-generated),,4:37 / 20:04
RGqG1efdTUk,English (auto-generated),,4:38 / 20:04
RGqG1efdTUk,English (auto-generated),,4:39 / 20:04
RGqG1efdTUk,English (auto-generated),,4:40 / 20:04
RGqG1efdTUk,English (auto-generated),,4:41 / 20:04
RGqG1efdTUk,English (auto-generated),wow,4:42 / 20:04
RGqG1efdTUk,English (auto-generated),wow,4:43 / 20:04
RGqG1efdTUk,English (auto-generated),wow debbie you,4:43 / 20:04
RGqG1efdTUk,English (auto-generated),wow debbie you really glowed,4:44 / 20:04
RGqG1efdTUk,English (auto-generated),wow debbie you really glowed up,4:44 / 20:04
RGqG1efdTUk,English (auto-generated),wow debbie you really glowed up look at,4:45 / 20:04
RGqG1efdTUk,English (auto-generated),wow debbie you really glowed up look at those curls i,4:46 / 20:04
RGqG1efdTUk,English (auto-generated),wow debbie you really glowed up look at those curls i could barely,4:46 / 20:04
RGqG1efdTUk,English (auto-generated),wow debbie you really glowed up look at those curls i could barely recognize,4:47 / 20:04
RGqG1efdTUk,English (auto-generated),wow debbie you really glowed up look at those curls i could barely recognize you yeah,4:47 / 20:04
RGqG1efdTUk,English (auto-generated),those curls i could barely recognize you yeah maybe now the,4:48 / 20:04
RGqG1efdTUk,English (auto-generated),those curls i could barely recognize you yeah maybe now the boys will,4:48 / 20:04
RGqG1efdTUk,English (auto-generated),those curls i could barely recognize you yeah maybe now the boys will finally notice,4:49 / 20:04
RGqG1efdTUk,English (auto-generated),yeah maybe now the boys will finally notice you,4:50 / 20:04
RGqG1efdTUk,English (auto-generated),yeah maybe now the boys will finally notice you,4:51 / 20:04
RGqG1efdTUk,English (auto-generated),notice you dabby,4:51 / 20:04
RGqG1efdTUk,English (auto-generated),notice you dabby dear,4:52 / 20:04
RGqG1efdTUk,English (auto-generated),notice you dabby dear why,4:52 / 20:04
RGqG1efdTUk,English (auto-generated),notice you dabby dear why do you look,4:53 / 20:04
RGqG1efdTUk,English (auto-generated),notice you dabby dear why do you look like this,4:54 / 20:04
RGqG1efdTUk,English (auto-generated),notice you dabby dear why do you look like this how,4:54 / 20:04
RGqG1efdTUk,English (auto-generated),dabby dear why do you look like this how can you forget,4:55 / 20:04
RGqG1efdTUk,English (auto-generated),dabby dear why do you look like this how can you forget your glasses,4:55 / 20:04
RGqG1efdTUk,English (auto-generated),dabby dear why do you look like this how can you forget your glasses,4:56 / 20:04
RGqG1efdTUk,English (auto-generated),dabby dear why do you look like this how can you forget your glasses mom,4:57 / 20:04
RGqG1efdTUk,English (auto-generated),how can you forget your glasses mom i'm wearing,4:57 / 20:04
RGqG1efdTUk,English (auto-generated),how can you forget your glasses mom i'm wearing contact,4:58 / 20:04
RGqG1efdTUk,English (auto-generated),how can you forget your glasses mom i'm wearing contact lenses they're,4:58 / 20:04
RGqG1efdTUk,English (auto-generated),how can you forget your glasses mom i'm wearing contact lenses they're great,4:59 / 20:04
RGqG1efdTUk,English (auto-generated),wearing contact lenses they're great colored,5:00 / 20:04
RGqG1efdTUk,English (auto-generated),wearing contact lenses they're great colored contacts,5:01 / 20:04
RGqG1efdTUk,English (auto-generated),wearing contact lenses they're great colored contacts your grandma,5:01 / 20:04
RGqG1efdTUk,English (auto-generated),wearing contact lenses they're great colored contacts your grandma would,5:02 / 20:04
RGqG1efdTUk,English (auto-generated),colored contacts your grandma would be so,5:02 / 20:04
RGqG1efdTUk,English (auto-generated),colored contacts your grandma would be so disappointed,5:03 / 20:04
RGqG1efdTUk,English (auto-generated),colored contacts your grandma would be so disappointed,5:04 / 20:04
RGqG1efdTUk,English (auto-generated),so disappointed grandma,5:05 / 20:04
RGqG1efdTUk,English (auto-generated),so disappointed grandma grandma,5:05 / 20:04
RGqG1efdTUk,English (auto-generated),so disappointed grandma grandma doesn't even,5:06 / 20:04
RGqG1efdTUk,English (auto-generated),so disappointed grandma grandma doesn't even know what contacts,5:06 / 20:04
RGqG1efdTUk,English (auto-generated),grandma grandma doesn't even know what contacts are,5:07 / 20:04
RGqG1efdTUk,English (auto-generated),contacts are and you're talking,5:08 / 20:04
RGqG1efdTUk,English (auto-generated),contacts are and you're talking back to,5:08 / 20:04
RGqG1efdTUk,English (auto-generated),contacts are and you're talking back to me now,5:09 / 20:04
RGqG1efdTUk,English (auto-generated),contacts are and you're talking back to me now who do you,5:10 / 20:04
RGqG1efdTUk,English (auto-generated),and you're talking back to me now who do you think you are,5:11 / 20:04
RGqG1efdTUk,English (auto-generated),you think you are what do you,5:12 / 20:04
RGqG1efdTUk,English (auto-generated),you think you are what do you think you,5:12 / 20:04
RGqG1efdTUk,English (auto-generated),you think you are what do you think you are,5:13 / 20:04
RGqG1efdTUk,English (auto-generated),you think you are what do you think you are i am i am,5:14 / 20:04
RGqG1efdTUk,English (auto-generated),you think you are what do you think you are i am i am,5:15 / 20:04
RGqG1efdTUk,English (auto-generated),what do you think you are i am i am the what,5:15 / 20:04
RGqG1efdTUk,English (auto-generated),what do you think you are i am i am the what i am the,5:16 / 20:04
RGqG1efdTUk,English (auto-generated),what do you think you are i am i am the what i am the,5:17 / 20:04
RGqG1efdTUk,English (auto-generated),what do you think you are i am i am the what i am the you,5:18 / 20:04
RGqG1efdTUk,English (auto-generated),what do you think you are i am i am the what i am the you finish this,5:18 / 20:04
RGqG1efdTUk,English (auto-generated),the what i am the you finish this at home,5:19 / 20:04
RGqG1efdTUk,English (auto-generated),home go to class,5:20 / 20:04
RGqG1efdTUk,English (auto-generated),home go to class put on your,5:21 / 20:04
RGqG1efdTUk,English (auto-generated),home go to class put on your glasses,5:22 / 20:04
RGqG1efdTUk,English (auto-generated),home go to class put on your glasses and tie,5:22 / 20:04
RGqG1efdTUk,English (auto-generated),go to class put on your glasses and tie up your hair,5:23 / 20:04
RGqG1efdTUk,English (auto-generated),up your hair i have,5:23 / 20:04
RGqG1efdTUk,English (auto-generated),up your hair i have to go for a spin,5:24 / 20:04
RGqG1efdTUk,English (auto-generated),up your hair i have to go for a spin class,5:25 / 20:04
RGqG1efdTUk,English (auto-generated),i have to go for a spin class with auntie,5:25 / 20:04
RGqG1efdTUk,English (auto-generated),i have to go for a spin class with auntie brittany,5:26 / 20:04
RGqG1efdTUk,English (auto-generated),i have to go for a spin class with auntie brittany now,5:26 / 20:04
RGqG1efdTUk,English (auto-generated),auntie brittany now don't let,5:27 / 20:04
RGqG1efdTUk,English (auto-generated),auntie brittany now don't let me see you,5:27 / 20:04
RGqG1efdTUk,English (auto-generated),auntie brittany now don't let me see you in those contacts,5:28 / 20:04
RGqG1efdTUk,English (auto-generated),don't let me see you in those contacts and that,5:29 / 20:04
RGqG1efdTUk,English (auto-generated),don't let me see you in those contacts and that weird,5:29 / 20:04
RGqG1efdTUk,English (auto-generated),don't let me see you in those contacts and that weird hair again,5:30 / 20:04
RGqG1efdTUk,English (auto-generated),don't let me see you in those contacts and that weird hair again,5:31 / 20:04
RGqG1efdTUk,English (auto-generated),and that weird hair again okay,5:32 / 20:04
RGqG1efdTUk,English (auto-generated),and that weird hair again okay,5:33 / 20:04
RGqG1efdTUk,English (auto-generated),and that weird hair again okay,5:34 / 20:04
RGqG1efdTUk,English (auto-generated),and that weird hair again okay,5:35 / 20:04
RGqG1efdTUk,English (auto-generated),and that weird hair again okay,5:36 / 20:04
RGqG1efdTUk,English (auto-generated),and that weird hair again okay mom,5:37 / 20:04
RGqG1efdTUk,English (auto-generated),and that weird hair again okay mom,5:38 / 20:04
RGqG1efdTUk,English (auto-generated),and that weird hair again okay mom,5:39 / 20:04
RGqG1efdTUk,English (auto-generated),,5:40 / 20:04
RGqG1efdTUk,English (auto-generated),,5:41 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],5:42 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],5:43 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],5:44 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],5:45 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],5:46 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],5:47 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],5:48 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],5:49 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hey ben,5:50 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hey ben hi,5:51 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hey ben hi tiffany,5:52 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hey ben hi tiffany let,5:52 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hey ben hi tiffany let me walk you to class,5:53 / 20:04
RGqG1efdTUk,English (auto-generated),class sure,5:53 / 20:04
RGqG1efdTUk,English (auto-generated),class sure,5:54 / 20:04
RGqG1efdTUk,English (auto-generated),class sure,5:55 / 20:04
RGqG1efdTUk,English (auto-generated),class sure she's a new,5:56 / 20:04
RGqG1efdTUk,English (auto-generated),class sure she's a new girl she's,5:56 / 20:04
RGqG1efdTUk,English (auto-generated),sure she's a new girl she's pretty,5:57 / 20:04
RGqG1efdTUk,English (auto-generated),sure she's a new girl she's pretty are,5:57 / 20:04
RGqG1efdTUk,English (auto-generated),sure she's a new girl she's pretty are you okay,5:58 / 20:04
RGqG1efdTUk,English (auto-generated),sure she's a new girl she's pretty are you okay that wasn't very,5:59 / 20:04
RGqG1efdTUk,English (auto-generated),she's pretty are you okay that wasn't very nice of,5:59 / 20:04
RGqG1efdTUk,English (auto-generated),she's pretty are you okay that wasn't very nice of him,6:00 / 20:04
RGqG1efdTUk,English (auto-generated),very nice of him ben is,6:00 / 20:04
RGqG1efdTUk,English (auto-generated),very nice of him ben is mean,6:01 / 20:04
RGqG1efdTUk,English (auto-generated),very nice of him ben is mean no he's,6:02 / 20:04
RGqG1efdTUk,English (auto-generated),very nice of him ben is mean no he's not,6:02 / 20:04
RGqG1efdTUk,English (auto-generated),very nice of him ben is mean no he's not he's just,6:03 / 20:04
RGqG1efdTUk,English (auto-generated),ben is mean no he's not he's just trying to be,6:03 / 20:04
RGqG1efdTUk,English (auto-generated),to be helpful i,6:04 / 20:04
RGqG1efdTUk,English (auto-generated),to be helpful i think she lost,6:04 / 20:04
RGqG1efdTUk,English (auto-generated),to be helpful i think she lost her way,6:05 / 20:04
RGqG1efdTUk,English (auto-generated),to be helpful i think she lost her way,6:06 / 20:04
RGqG1efdTUk,English (auto-generated),to be helpful i think she lost her way come on guys,6:06 / 20:04
RGqG1efdTUk,English (auto-generated),helpful i think she lost her way come on guys let's go to,6:07 / 20:04
RGqG1efdTUk,English (auto-generated),helpful i think she lost her way come on guys let's go to class,6:07 / 20:04
RGqG1efdTUk,English (auto-generated),helpful i think she lost her way come on guys let's go to class,6:08 / 20:04
RGqG1efdTUk,English (auto-generated),helpful i think she lost her way come on guys let's go to class,6:09 / 20:04
RGqG1efdTUk,English (auto-generated),guys let's go to class [Music],6:09 / 20:04
RGqG1efdTUk,English (auto-generated),guys let's go to class [Music],6:10 / 20:04
RGqG1efdTUk,English (auto-generated),guys let's go to class [Music],6:11 / 20:04
RGqG1efdTUk,English (auto-generated),guys let's go to class [Music],6:12 / 20:04
RGqG1efdTUk,English (auto-generated),guys let's go to class [Music],6:13 / 20:04
RGqG1efdTUk,English (auto-generated),guys let's go to class [Music],6:14 / 20:04
RGqG1efdTUk,English (auto-generated),guys let's go to class [Music],6:15 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hi,6:16 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hi hi you're,6:17 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hi hi you're,6:18 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hi hi you're here,6:19 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] hi hi you're here if,6:20 / 20:04
RGqG1efdTUk,English (auto-generated),hi hi you're here if you two want,6:20 / 20:04
RGqG1efdTUk,English (auto-generated),hi hi you're here if you two want to continue,6:21 / 20:04
RGqG1efdTUk,English (auto-generated),hi hi you're here if you two want to continue existing,6:21 / 20:04
RGqG1efdTUk,English (auto-generated),hi hi you're here if you two want to continue existing,6:22 / 20:04
RGqG1efdTUk,English (auto-generated),if you two want to continue existing then you both,6:23 / 20:04
RGqG1efdTUk,English (auto-generated),if you two want to continue existing then you both better do,6:23 / 20:04
RGqG1efdTUk,English (auto-generated),if you two want to continue existing then you both better do some social,6:24 / 20:04
RGqG1efdTUk,English (auto-generated),then you both better do some social distancing,6:24 / 20:04
RGqG1efdTUk,English (auto-generated),then you both better do some social distancing,6:25 / 20:04
RGqG1efdTUk,English (auto-generated),then you both better do some social distancing resistance,6:25 / 20:04
RGqG1efdTUk,English (auto-generated),then you both better do some social distancing resistance,6:26 / 20:04
RGqG1efdTUk,English (auto-generated),then you both better do some social distancing resistance yeah,6:27 / 20:04
RGqG1efdTUk,English (auto-generated),social distancing resistance yeah that's not,6:28 / 20:04
RGqG1efdTUk,English (auto-generated),social distancing resistance yeah that's not a word you mean,6:28 / 20:04
RGqG1efdTUk,English (auto-generated),social distancing resistance yeah that's not a word you mean existing,6:29 / 20:04
RGqG1efdTUk,English (auto-generated),social distancing resistance yeah that's not a word you mean existing,6:30 / 20:04
RGqG1efdTUk,English (auto-generated),that's not a word you mean existing potato,6:31 / 20:04
RGqG1efdTUk,English (auto-generated),that's not a word you mean existing potato potassium,6:31 / 20:04
RGqG1efdTUk,English (auto-generated),that's not a word you mean existing potato potassium the,6:32 / 20:04
RGqG1efdTUk,English (auto-generated),potato potassium the same thing,6:32 / 20:04
RGqG1efdTUk,English (auto-generated),potato potassium the same thing just,6:33 / 20:04
RGqG1efdTUk,English (auto-generated),potato potassium the same thing just maintain,6:34 / 20:04
RGqG1efdTUk,English (auto-generated),potato potassium the same thing just maintain a distance,6:34 / 20:04
RGqG1efdTUk,English (auto-generated),the same thing just maintain a distance and no,6:35 / 20:04
RGqG1efdTUk,English (auto-generated),and no touching of,6:35 / 20:04
RGqG1efdTUk,English (auto-generated),and no touching of hands,6:36 / 20:04
RGqG1efdTUk,English (auto-generated),and no touching of hands,6:37 / 20:04
RGqG1efdTUk,English (auto-generated),and no touching of hands i,6:37 / 20:04
RGqG1efdTUk,English (auto-generated),and no touching of hands i guess that's why,6:38 / 20:04
RGqG1efdTUk,English (auto-generated),touching of hands i guess that's why he doesn't teach,6:38 / 20:04
RGqG1efdTUk,English (auto-generated),doesn't teach english,6:39 / 20:04
RGqG1efdTUk,English (auto-generated),doesn't teach english,6:40 / 20:04
RGqG1efdTUk,English (auto-generated),doesn't teach english are you,6:41 / 20:04
RGqG1efdTUk,English (auto-generated),doesn't teach english are you disrespecting,6:41 / 20:04
RGqG1efdTUk,English (auto-generated),doesn't teach english are you disrespecting me,6:42 / 20:04
RGqG1efdTUk,English (auto-generated),doesn't teach english are you disrespecting me go,6:42 / 20:04
RGqG1efdTUk,English (auto-generated),english are you disrespecting me go back to class both,6:43 / 20:04
RGqG1efdTUk,English (auto-generated),english are you disrespecting me go back to class both of you,6:44 / 20:04
RGqG1efdTUk,English (auto-generated),english are you disrespecting me go back to class both of you now shoot,6:44 / 20:04
RGqG1efdTUk,English (auto-generated),english are you disrespecting me go back to class both of you now shoot,6:45 / 20:04
RGqG1efdTUk,English (auto-generated),english are you disrespecting me go back to class both of you now shoot,6:46 / 20:04
RGqG1efdTUk,English (auto-generated),english are you disrespecting me go back to class both of you now shoot go,6:47 / 20:04
RGqG1efdTUk,English (auto-generated),go back to class both of you now shoot go,6:47 / 20:04
RGqG1efdTUk,English (auto-generated),go back to class both of you now shoot go,6:48 / 20:04
RGqG1efdTUk,English (auto-generated),go back to class both of you now shoot go,6:49 / 20:04
RGqG1efdTUk,English (auto-generated),,6:49 / 20:04
RGqG1efdTUk,English (auto-generated),,6:50 / 20:04
RGqG1efdTUk,English (auto-generated),,6:51 / 20:04
RGqG1efdTUk,English (auto-generated),,6:52 / 20:04
RGqG1efdTUk,English (auto-generated),,6:53 / 20:04
RGqG1efdTUk,English (auto-generated),oh,6:54 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school,6:54 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school again,6:55 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school again,6:56 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school again good to be,6:56 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school again good to be back all,6:57 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school again good to be back all right,6:58 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school again good to be back all right what is,6:59 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school again good to be back all right what is this,6:59 / 20:04
RGqG1efdTUk,English (auto-generated),oh back to school again good to be back all right what is this red chairs,7:00 / 20:04
RGqG1efdTUk,English (auto-generated),all right what is this red chairs what are you gonna,7:00 / 20:04
RGqG1efdTUk,English (auto-generated),all right what is this red chairs what are you gonna think of next,7:01 / 20:04
RGqG1efdTUk,English (auto-generated),all right what is this red chairs what are you gonna think of next purple,7:02 / 20:04
RGqG1efdTUk,English (auto-generated),all right what is this red chairs what are you gonna think of next purple table,7:02 / 20:04
RGqG1efdTUk,English (auto-generated),all right what is this red chairs what are you gonna think of next purple table,7:03 / 20:04
RGqG1efdTUk,English (auto-generated),all right what is this red chairs what are you gonna think of next purple table,7:04 / 20:04
RGqG1efdTUk,English (auto-generated),,7:05 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's,7:05 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how,7:06 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait,7:07 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait,7:08 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait you,7:08 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait you look different,7:09 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait you look different,7:10 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait you look different hey,7:10 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait you look different hey who,7:11 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait you look different hey who are you,7:12 / 20:04
RGqG1efdTUk,English (auto-generated),hey what's up how wait you look different hey who are you,7:13 / 20:04
RGqG1efdTUk,English (auto-generated),excuse,7:14 / 20:04
RGqG1efdTUk,English (auto-generated),excuse me,7:15 / 20:04
RGqG1efdTUk,English (auto-generated),excuse me who,7:15 / 20:04
RGqG1efdTUk,English (auto-generated),excuse me who are you,7:16 / 20:04
RGqG1efdTUk,English (auto-generated),excuse me who are you,7:17 / 20:04
RGqG1efdTUk,English (auto-generated),excuse me who are you there might be,7:17 / 20:04
RGqG1efdTUk,English (auto-generated),excuse me who are you there might be a possibility,7:18 / 20:04
RGqG1efdTUk,English (auto-generated),there might be a possibility that you're in the wrong,7:19 / 20:04
RGqG1efdTUk,English (auto-generated),there might be a possibility that you're in the wrong class vincent,7:19 / 20:04
RGqG1efdTUk,English (auto-generated),there might be a possibility that you're in the wrong class vincent how,7:20 / 20:04
RGqG1efdTUk,English (auto-generated),in the wrong class vincent how do you know my,7:20 / 20:04
RGqG1efdTUk,English (auto-generated),in the wrong class vincent how do you know my name [Music],7:21 / 20:04
