video_id,lang,text,timecode
UYEyhB0AGlw,English,So there's no mass exchange between off the boat,10:47 / 20:32
UYEyhB0AGlw,English,So there's no mass exchange between off the boat,10:48 / 20:32
UYEyhB0AGlw,English,and inside.,10:48 / 20:32
UYEyhB0AGlw,English,and inside.,10:49 / 20:32
UYEyhB0AGlw,English,That way they can carefully trim everything out and it will stay,10:50 / 20:32
UYEyhB0AGlw,English,That way they can carefully trim everything out and it will stay,10:51 / 20:32
UYEyhB0AGlw,English,That way they can carefully trim everything out and it will stay,10:52 / 20:32
UYEyhB0AGlw,English,That way they can carefully trim everything out and it will stay,10:53 / 20:32
UYEyhB0AGlw,English,trimmed throughout the entire firing sequence.,10:53 / 20:32
UYEyhB0AGlw,English,trimmed throughout the entire firing sequence.,10:54 / 20:32
UYEyhB0AGlw,English,trimmed throughout the entire firing sequence.,10:55 / 20:32
UYEyhB0AGlw,English,So at this point we have a torpedo tube,10:56 / 20:32
UYEyhB0AGlw,English,So at this point we have a torpedo tube,10:57 / 20:32
UYEyhB0AGlw,English,"that's filled with water, but the problem",10:57 / 20:32
UYEyhB0AGlw,English,"that's filled with water, but the problem",10:58 / 20:32
UYEyhB0AGlw,English,"that's filled with water, but the problem",10:59 / 20:32
UYEyhB0AGlw,English,is it is at a lower pressure than outside the boat.,10:59 / 20:32
UYEyhB0AGlw,English,is it is at a lower pressure than outside the boat.,11:00 / 20:32
UYEyhB0AGlw,English,is it is at a lower pressure than outside the boat.,11:01 / 20:32
UYEyhB0AGlw,English,is it is at a lower pressure than outside the boat.,11:02 / 20:32
UYEyhB0AGlw,English,"Because as you know, the deeper a submarine",11:02 / 20:32
UYEyhB0AGlw,English,"Because as you know, the deeper a submarine",11:03 / 20:32
UYEyhB0AGlw,English,goes the higher and higher the pressures can get.,11:04 / 20:32
UYEyhB0AGlw,English,goes the higher and higher the pressures can get.,11:05 / 20:32
UYEyhB0AGlw,English,goes the higher and higher the pressures can get.,11:06 / 20:32
UYEyhB0AGlw,English,So what we have to do is equalize,11:07 / 20:32
UYEyhB0AGlw,English,So what we have to do is equalize,11:08 / 20:32
UYEyhB0AGlw,English,"the system, and that's the purpose of this valve right",11:09 / 20:32
UYEyhB0AGlw,English,"the system, and that's the purpose of this valve right",11:10 / 20:32
UYEyhB0AGlw,English,"the system, and that's the purpose of this valve right",11:11 / 20:32
UYEyhB0AGlw,English,"here, the equalizing valve.",11:11 / 20:32
UYEyhB0AGlw,English,"here, the equalizing valve.",11:12 / 20:32
UYEyhB0AGlw,English,"Once we turn this thing, the pressure in the tube",11:12 / 20:32
UYEyhB0AGlw,English,"Once we turn this thing, the pressure in the tube",11:13 / 20:32
UYEyhB0AGlw,English,"Once we turn this thing, the pressure in the tube",11:14 / 20:32
UYEyhB0AGlw,English,will now be the same as the pressure out in the ocean.,11:15 / 20:32
UYEyhB0AGlw,English,will now be the same as the pressure out in the ocean.,11:16 / 20:32
UYEyhB0AGlw,English,will now be the same as the pressure out in the ocean.,11:17 / 20:32
UYEyhB0AGlw,English,Now that we have the same pressure,11:18 / 20:32
UYEyhB0AGlw,English,on the inside of the tube as we do,11:19 / 20:32
UYEyhB0AGlw,English,on the inside of the tube as we do,11:20 / 20:32
UYEyhB0AGlw,English,"on the outside of the submarine, we",11:21 / 20:32
UYEyhB0AGlw,English,can open the muzzle door because the forces are equalized.,11:22 / 20:32
UYEyhB0AGlw,English,can open the muzzle door because the forces are equalized.,11:23 / 20:32
UYEyhB0AGlw,English,can open the muzzle door because the forces are equalized.,11:24 / 20:32
UYEyhB0AGlw,English,But it's also time to move what's called the slide valve.,11:25 / 20:32
UYEyhB0AGlw,English,But it's also time to move what's called the slide valve.,11:26 / 20:32
UYEyhB0AGlw,English,But it's also time to move what's called the slide valve.,11:27 / 20:32
UYEyhB0AGlw,English,The slide valve is a movable part,11:28 / 20:32
UYEyhB0AGlw,English,The slide valve is a movable part,11:29 / 20:32
UYEyhB0AGlw,English,of the tube that's about midway down the torpedo,11:30 / 20:32
UYEyhB0AGlw,English,of the tube that's about midway down the torpedo,11:31 / 20:32
UYEyhB0AGlw,English,of the tube that's about midway down the torpedo,11:32 / 20:32
UYEyhB0AGlw,English,that concentrically covers all these different rectangular,11:33 / 20:32
UYEyhB0AGlw,English,that concentrically covers all these different rectangular,11:34 / 20:32
UYEyhB0AGlw,English,that concentrically covers all these different rectangular,11:35 / 20:32
UYEyhB0AGlw,English,that concentrically covers all these different rectangular,11:36 / 20:32
UYEyhB0AGlw,English,ports through which water can travel.,11:36 / 20:32
UYEyhB0AGlw,English,ports through which water can travel.,11:37 / 20:32
UYEyhB0AGlw,English,ports through which water can travel.,11:38 / 20:32
UYEyhB0AGlw,English,"So the slide valve moves, exposing",11:39 / 20:32
UYEyhB0AGlw,English,"So the slide valve moves, exposing",11:40 / 20:32
UYEyhB0AGlw,English,"So the slide valve moves, exposing",11:41 / 20:32
UYEyhB0AGlw,English,"those rectangular ports, and now you can dump water",11:41 / 20:32
UYEyhB0AGlw,English,"those rectangular ports, and now you can dump water",11:42 / 20:32
UYEyhB0AGlw,English,"those rectangular ports, and now you can dump water",11:43 / 20:32
UYEyhB0AGlw,English,"those rectangular ports, and now you can dump water",11:44 / 20:32
UYEyhB0AGlw,English,into the torpedo tube.,11:44 / 20:32
UYEyhB0AGlw,English,into the torpedo tube.,11:45 / 20:32
UYEyhB0AGlw,English,into the torpedo tube.,11:46 / 20:32
UYEyhB0AGlw,English,At this point we are completely ready to fire.,11:46 / 20:32
UYEyhB0AGlw,English,At this point we are completely ready to fire.,11:47 / 20:32
UYEyhB0AGlw,English,At this point we are completely ready to fire.,11:48 / 20:32
UYEyhB0AGlw,English,And when the fire command comes from fire control,11:49 / 20:32
UYEyhB0AGlw,English,And when the fire command comes from fire control,11:50 / 20:32
UYEyhB0AGlw,English,"back in the control room, both the locking lugs retract,",11:51 / 20:32
UYEyhB0AGlw,English,"back in the control room, both the locking lugs retract,",11:52 / 20:32
UYEyhB0AGlw,English,"back in the control room, both the locking lugs retract,",11:53 / 20:32
UYEyhB0AGlw,English,"which frees up the torpedo to move axially,",11:54 / 20:32
UYEyhB0AGlw,English,"which frees up the torpedo to move axially,",11:55 / 20:32
UYEyhB0AGlw,English,"which frees up the torpedo to move axially,",11:56 / 20:32
UYEyhB0AGlw,English,and pressurized water from an impulse tank,11:56 / 20:32
UYEyhB0AGlw,English,and pressurized water from an impulse tank,11:57 / 20:32
UYEyhB0AGlw,English,and pressurized water from an impulse tank,11:58 / 20:32
UYEyhB0AGlw,English,provides a tremendous amount of pressure in-flow,11:58 / 20:32
UYEyhB0AGlw,English,provides a tremendous amount of pressure in-flow,11:59 / 20:32
UYEyhB0AGlw,English,provides a tremendous amount of pressure in-flow,12:00 / 20:32
UYEyhB0AGlw,English,provides a tremendous amount of pressure in-flow,12:01 / 20:32
UYEyhB0AGlw,English,which is then introduced into the torpedo tube,12:01 / 20:32
UYEyhB0AGlw,English,which is then introduced into the torpedo tube,12:02 / 20:32
UYEyhB0AGlw,English,from all those rectangular holes which were covered by the slide,12:03 / 20:32
UYEyhB0AGlw,English,from all those rectangular holes which were covered by the slide,12:04 / 20:32
UYEyhB0AGlw,English,from all those rectangular holes which were covered by the slide,12:05 / 20:32
UYEyhB0AGlw,English,"valve, and this additional water in the tube",12:06 / 20:32
UYEyhB0AGlw,English,"valve, and this additional water in the tube",12:07 / 20:32
UYEyhB0AGlw,English,"valve, and this additional water in the tube",12:08 / 20:32
UYEyhB0AGlw,English,pushes the torpedo out the front of the submarine.,12:08 / 20:32
UYEyhB0AGlw,English,pushes the torpedo out the front of the submarine.,12:09 / 20:32
UYEyhB0AGlw,English,pushes the torpedo out the front of the submarine.,12:10 / 20:32
UYEyhB0AGlw,English,OK.,12:11 / 20:32
UYEyhB0AGlw,English,"What I'm about to tell you, I do not know for a fact.",12:11 / 20:32
UYEyhB0AGlw,English,"What I'm about to tell you, I do not know for a fact.",12:12 / 20:32
UYEyhB0AGlw,English,"What I'm about to tell you, I do not know for a fact.",12:13 / 20:32
UYEyhB0AGlw,English,But think about it.,12:13 / 20:32
UYEyhB0AGlw,English,But think about it.,12:14 / 20:32
UYEyhB0AGlw,English,"We had a huge torpedo in the tube, and we fired it,",12:14 / 20:32
UYEyhB0AGlw,English,"We had a huge torpedo in the tube, and we fired it,",12:15 / 20:32
UYEyhB0AGlw,English,"We had a huge torpedo in the tube, and we fired it,",12:16 / 20:32
UYEyhB0AGlw,English,"We had a huge torpedo in the tube, and we fired it,",12:17 / 20:32
UYEyhB0AGlw,English,and it is no longer on the submarine.,12:17 / 20:32
UYEyhB0AGlw,English,and it is no longer on the submarine.,12:18 / 20:32
UYEyhB0AGlw,English,and it is no longer on the submarine.,12:19 / 20:32
UYEyhB0AGlw,English,"The weight of that torpedo is gone,",12:20 / 20:32
UYEyhB0AGlw,English,"The weight of that torpedo is gone,",12:21 / 20:32
UYEyhB0AGlw,English,"The weight of that torpedo is gone,",12:22 / 20:32
UYEyhB0AGlw,English,which tells me that in order to maintain balance in the system,12:22 / 20:32
UYEyhB0AGlw,English,which tells me that in order to maintain balance in the system,12:23 / 20:32
UYEyhB0AGlw,English,which tells me that in order to maintain balance in the system,12:24 / 20:32
UYEyhB0AGlw,English,which tells me that in order to maintain balance in the system,12:25 / 20:32
UYEyhB0AGlw,English,an ideal torpedo is probably neutrally buoyant.,12:26 / 20:32
UYEyhB0AGlw,English,an ideal torpedo is probably neutrally buoyant.,12:27 / 20:32
UYEyhB0AGlw,English,an ideal torpedo is probably neutrally buoyant.,12:28 / 20:32
UYEyhB0AGlw,English,an ideal torpedo is probably neutrally buoyant.,12:29 / 20:32
UYEyhB0AGlw,English,"Anyway, so at this point we have to return the system",12:29 / 20:32
UYEyhB0AGlw,English,"Anyway, so at this point we have to return the system",12:30 / 20:32
UYEyhB0AGlw,English,"Anyway, so at this point we have to return the system",12:31 / 20:32
UYEyhB0AGlw,English,"Anyway, so at this point we have to return the system",12:32 / 20:32
UYEyhB0AGlw,English,to its original state without gaining or losing mass.,12:33 / 20:32
UYEyhB0AGlw,English,to its original state without gaining or losing mass.,12:34 / 20:32
UYEyhB0AGlw,English,to its original state without gaining or losing mass.,12:35 / 20:32
UYEyhB0AGlw,English,to its original state without gaining or losing mass.,12:36 / 20:32
UYEyhB0AGlw,English,to its original state without gaining or losing mass.,12:37 / 20:32
UYEyhB0AGlw,English,How do we do that?,12:37 / 20:32
UYEyhB0AGlw,English,"OK, so the first thing we're going to do",12:38 / 20:32
UYEyhB0AGlw,English,"OK, so the first thing we're going to do",12:39 / 20:32
UYEyhB0AGlw,English,is we're going to close the muzzle door,12:39 / 20:32
UYEyhB0AGlw,English,is we're going to close the muzzle door,12:40 / 20:32
UYEyhB0AGlw,English,and close the slide valve and then close the equalizing,12:41 / 20:32
UYEyhB0AGlw,English,and close the slide valve and then close the equalizing,12:42 / 20:32
UYEyhB0AGlw,English,and close the slide valve and then close the equalizing,12:43 / 20:32
UYEyhB0AGlw,English,and close the slide valve and then close the equalizing,12:44 / 20:32
UYEyhB0AGlw,English,valve.,12:45 / 20:32
UYEyhB0AGlw,English,At this point the tube is now shut off from the ocean.,12:45 / 20:32
UYEyhB0AGlw,English,At this point the tube is now shut off from the ocean.,12:46 / 20:32
UYEyhB0AGlw,English,At this point the tube is now shut off from the ocean.,12:47 / 20:32
UYEyhB0AGlw,English,At this point the tube is now shut off from the ocean.,12:48 / 20:32
UYEyhB0AGlw,English,And this is the other magic trick.,12:48 / 20:32
UYEyhB0AGlw,English,And this is the other magic trick.,12:49 / 20:32
UYEyhB0AGlw,English,How do we get all this water out of the tube,12:50 / 20:32
UYEyhB0AGlw,English,How do we get all this water out of the tube,12:51 / 20:32
UYEyhB0AGlw,English,without changing the weight of the boat?,12:52 / 20:32
UYEyhB0AGlw,English,without changing the weight of the boat?,12:53 / 20:32
UYEyhB0AGlw,English,"We open this three-way valve down here at the bottom,",12:54 / 20:32
UYEyhB0AGlw,English,"We open this three-way valve down here at the bottom,",12:55 / 20:32
UYEyhB0AGlw,English,"We open this three-way valve down here at the bottom,",12:56 / 20:32
UYEyhB0AGlw,English,and we divert the water from the tube to the auxiliary tank.,12:56 / 20:32
UYEyhB0AGlw,English,and we divert the water from the tube to the auxiliary tank.,12:57 / 20:32
UYEyhB0AGlw,English,and we divert the water from the tube to the auxiliary tank.,12:58 / 20:32
UYEyhB0AGlw,English,and we divert the water from the tube to the auxiliary tank.,12:59 / 20:32
UYEyhB0AGlw,English,But because it's going to take forever for that to drain,13:00 / 20:32
UYEyhB0AGlw,English,But because it's going to take forever for that to drain,13:01 / 20:32
UYEyhB0AGlw,English,"and you have to back-fill that water with air,",13:02 / 20:32
UYEyhB0AGlw,English,"and you have to back-fill that water with air,",13:03 / 20:32
UYEyhB0AGlw,English,"and you have to back-fill that water with air,",13:04 / 20:32
UYEyhB0AGlw,English,we might as well use pressurized air.,13:04 / 20:32
UYEyhB0AGlw,English,we might as well use pressurized air.,13:05 / 20:32
UYEyhB0AGlw,English,we might as well use pressurized air.,13:06 / 20:32
UYEyhB0AGlw,English,"So we open this blow valve up top,",13:06 / 20:32
UYEyhB0AGlw,English,"So we open this blow valve up top,",13:07 / 20:32
UYEyhB0AGlw,English,and we have a pressurized source of air,13:08 / 20:32
UYEyhB0AGlw,English,and we have a pressurized source of air,13:09 / 20:32
UYEyhB0AGlw,English,to force all that water out down into that aux tank.,13:10 / 20:32
UYEyhB0AGlw,English,to force all that water out down into that aux tank.,13:11 / 20:32
UYEyhB0AGlw,English,to force all that water out down into that aux tank.,13:12 / 20:32
UYEyhB0AGlw,English,to force all that water out down into that aux tank.,13:13 / 20:32
UYEyhB0AGlw,English,"At this point, when the tube is dry",13:13 / 20:32
UYEyhB0AGlw,English,"At this point, when the tube is dry",13:14 / 20:32
UYEyhB0AGlw,English,"At this point, when the tube is dry",13:15 / 20:32
UYEyhB0AGlw,English,we close both of those valves and we,13:15 / 20:32
UYEyhB0AGlw,English,we close both of those valves and we,13:16 / 20:32
UYEyhB0AGlw,English,are left with a pressurized torpedo tube.,13:17 / 20:32
UYEyhB0AGlw,English,are left with a pressurized torpedo tube.,13:18 / 20:32
UYEyhB0AGlw,English,are left with a pressurized torpedo tube.,13:19 / 20:32
UYEyhB0AGlw,English,That's unacceptable because we don't want to waste air.,13:20 / 20:32
UYEyhB0AGlw,English,That's unacceptable because we don't want to waste air.,13:21 / 20:32
UYEyhB0AGlw,English,So what we do at this point is we open the three-way valve,13:22 / 20:32
UYEyhB0AGlw,English,So what we do at this point is we open the three-way valve,13:23 / 20:32
UYEyhB0AGlw,English,So what we do at this point is we open the three-way valve,13:24 / 20:32
UYEyhB0AGlw,English,on top and we vent that pressurized air back,13:25 / 20:32
UYEyhB0AGlw,English,on top and we vent that pressurized air back,13:26 / 20:32
UYEyhB0AGlw,English,on top and we vent that pressurized air back,13:27 / 20:32
UYEyhB0AGlw,English,into the people part of the submarine.,13:28 / 20:32
UYEyhB0AGlw,English,into the people part of the submarine.,13:29 / 20:32
UYEyhB0AGlw,English,And there you have it.,13:30 / 20:32
UYEyhB0AGlw,English,All you have to do is unlock and open the breach and lower,13:30 / 20:32
UYEyhB0AGlw,English,All you have to do is unlock and open the breach and lower,13:31 / 20:32
UYEyhB0AGlw,English,All you have to do is unlock and open the breach and lower,13:32 / 20:32
UYEyhB0AGlw,English,All you have to do is unlock and open the breach and lower,13:33 / 20:32
UYEyhB0AGlw,English,"the front locking lug, and you're",13:34 / 20:32
UYEyhB0AGlw,English,ready to load another torpedo in the tube.,13:35 / 20:32
UYEyhB0AGlw,English,ready to load another torpedo in the tube.,13:36 / 20:32
UYEyhB0AGlw,English,ready to load another torpedo in the tube.,13:37 / 20:32
UYEyhB0AGlw,English, That plate right there that you can see?,13:38 / 20:32
UYEyhB0AGlw,English, That plate right there that you can see?,13:39 / 20:32
UYEyhB0AGlw,English,That's the slide valve there.,13:40 / 20:32
UYEyhB0AGlw,English,That's the slide valve there.,13:41 / 20:32
UYEyhB0AGlw,English,"That's where once the tube is flooded down,",13:42 / 20:32
UYEyhB0AGlw,English,"That's where once the tube is flooded down,",13:43 / 20:32
UYEyhB0AGlw,English,if we would open that slide valve,13:44 / 20:32
UYEyhB0AGlw,English,if we would open that slide valve,13:45 / 20:32
UYEyhB0AGlw,English,and there was flow slots inside.,13:46 / 20:32
UYEyhB0AGlw,English,and there was flow slots inside.,13:47 / 20:32
UYEyhB0AGlw,English,and there was flow slots inside.,13:48 / 20:32
UYEyhB0AGlw,English,"So that tank is basically just a free flooded area, so",13:49 / 20:32
UYEyhB0AGlw,English,"So that tank is basically just a free flooded area, so",13:50 / 20:32
UYEyhB0AGlw,English,"So that tank is basically just a free flooded area, so",13:51 / 20:32
UYEyhB0AGlw,English,"So that tank is basically just a free flooded area, so",13:52 / 20:32
UYEyhB0AGlw,English,on the other side of that valve is water.,13:52 / 20:32
UYEyhB0AGlw,English,on the other side of that valve is water.,13:53 / 20:32
UYEyhB0AGlw,English,on the other side of that valve is water.,13:54 / 20:32
UYEyhB0AGlw,English, Where is the valve?,13:55 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: It's this giant plate right here.,13:55 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: It's this giant plate right here.,13:56 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: It's this giant plate right here.,13:57 / 20:32
UYEyhB0AGlw,English,That would slide forward and uncover the flow slots.,13:57 / 20:32
UYEyhB0AGlw,English,That would slide forward and uncover the flow slots.,13:58 / 20:32
UYEyhB0AGlw,English,That would slide forward and uncover the flow slots.,13:59 / 20:32
UYEyhB0AGlw,English,That would slide forward and uncover the flow slots.,14:00 / 20:32
UYEyhB0AGlw,English,DESTIN: Got it.,14:00 / 20:32
UYEyhB0AGlw,English,Got it.,14:01 / 20:32
UYEyhB0AGlw,English,"So this thing moves forward, and there's",14:01 / 20:32
UYEyhB0AGlw,English,"So this thing moves forward, and there's",14:02 / 20:32
UYEyhB0AGlw,English,"So this thing moves forward, and there's",14:03 / 20:32
UYEyhB0AGlw,English,holes around the outside that pushes the torpedo out.,14:03 / 20:32
UYEyhB0AGlw,English,holes around the outside that pushes the torpedo out.,14:04 / 20:32
UYEyhB0AGlw,English,holes around the outside that pushes the torpedo out.,14:05 / 20:32
UYEyhB0AGlw,English,"TM2 KNIGHT: Yes, sir.",14:06 / 20:32
UYEyhB0AGlw,English,The torpedo gets loaded in all the way down.,14:06 / 20:32
UYEyhB0AGlw,English,The torpedo gets loaded in all the way down.,14:07 / 20:32
UYEyhB0AGlw,English,The torpedo gets loaded in all the way down.,14:08 / 20:32
UYEyhB0AGlw,English,The torpedo gets loaded in all the way down.,14:09 / 20:32
UYEyhB0AGlw,English,The torpedo gets loaded in all the way down.,14:10 / 20:32
UYEyhB0AGlw,English,We flood down the tube.,14:11 / 20:32
UYEyhB0AGlw,English,We flood down the tube.,14:12 / 20:32
UYEyhB0AGlw,English,We equalize it with the sea pressure.,14:13 / 20:32
UYEyhB0AGlw,English,We equalize it with the sea pressure.,14:14 / 20:32
UYEyhB0AGlw,English,"And then that slide valve, once we open the muzzle door,",14:15 / 20:32
UYEyhB0AGlw,English,"And then that slide valve, once we open the muzzle door,",14:16 / 20:32
UYEyhB0AGlw,English,"will open, and that pressure pushes",14:17 / 20:32
UYEyhB0AGlw,English,"will open, and that pressure pushes",14:18 / 20:32
UYEyhB0AGlw,English,"will open, and that pressure pushes",14:19 / 20:32
UYEyhB0AGlw,English,the weapon out of the tube.,14:20 / 20:32
UYEyhB0AGlw,English,the weapon out of the tube.,14:21 / 20:32
UYEyhB0AGlw,English,DESTIN: Got it.,14:22 / 20:32
UYEyhB0AGlw,English,OK.,14:22 / 20:32
UYEyhB0AGlw,English,Cool.,14:23 / 20:32
UYEyhB0AGlw,English,"So just crawl down there and sign my name at the end, right?",14:24 / 20:32
UYEyhB0AGlw,English,"So just crawl down there and sign my name at the end, right?",14:25 / 20:32
UYEyhB0AGlw,English,"So just crawl down there and sign my name at the end, right?",14:26 / 20:32
UYEyhB0AGlw,English,"So just crawl down there and sign my name at the end, right?",14:27 / 20:32
UYEyhB0AGlw,English,"TM2 KNIGHT: Yes, sir.",14:27 / 20:32
UYEyhB0AGlw,English, Am I still rolling?,14:28 / 20:32
UYEyhB0AGlw,English, Am I still rolling?,14:29 / 20:32
UYEyhB0AGlw,English, You're still rolling.,14:29 / 20:32
UYEyhB0AGlw,English,DESTIN: So what can I not step on here?,14:30 / 20:32
UYEyhB0AGlw,English,DESTIN: So what can I not step on here?,14:31 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: You don't want to step on--,14:32 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: You don't want to step on--,14:33 / 20:32
UYEyhB0AGlw,English,DESTIN: Can I step on the nose of the torpedo?,14:33 / 20:32
UYEyhB0AGlw,English,DESTIN: Can I step on the nose of the torpedo?,14:34 / 20:32
UYEyhB0AGlw,English,DESTIN: Can I step on the nose of the torpedo?,14:35 / 20:32
UYEyhB0AGlw,English, I would step right here--,14:35 / 20:32
UYEyhB0AGlw,English, I would step right here--,14:36 / 20:32
UYEyhB0AGlw,English,"DESTIN: [LAUGHS] OK, thank you.",14:36 / 20:32
UYEyhB0AGlw,English,"DESTIN: [LAUGHS] OK, thank you.",14:37 / 20:32
UYEyhB0AGlw,English, There's sensitive stuff in there.,14:38 / 20:32
UYEyhB0AGlw,English, OK.,14:39 / 20:32
UYEyhB0AGlw,English,Here we go.,14:39 / 20:32
UYEyhB0AGlw,English,,14:40 / 20:32
UYEyhB0AGlw,English,,14:41 / 20:32
UYEyhB0AGlw,English,,14:42 / 20:32
UYEyhB0AGlw,English, Put your foot on here.,14:42 / 20:32
UYEyhB0AGlw,English, Put your foot on here.,14:43 / 20:32
UYEyhB0AGlw,English, Put your foot on here.,14:44 / 20:32
UYEyhB0AGlw,English, Thank you.,14:44 / 20:32
UYEyhB0AGlw,English, Thank you.,14:45 / 20:32
UYEyhB0AGlw,English,[GROANS],14:45 / 20:32
UYEyhB0AGlw,English,[GROANS],14:46 / 20:32
UYEyhB0AGlw,English,[GROANS],14:47 / 20:32
UYEyhB0AGlw,English,[GROANS],14:48 / 20:32
UYEyhB0AGlw,English,,14:49 / 20:32
UYEyhB0AGlw,English,,14:50 / 20:32
UYEyhB0AGlw,English,,14:51 / 20:32
UYEyhB0AGlw,English,,14:52 / 20:32
UYEyhB0AGlw,English,,14:53 / 20:32
UYEyhB0AGlw,English,,14:54 / 20:32
UYEyhB0AGlw,English,,14:55 / 20:32
UYEyhB0AGlw,English,,14:56 / 20:32
UYEyhB0AGlw,English,,14:57 / 20:32
UYEyhB0AGlw,English,,14:58 / 20:32
UYEyhB0AGlw,English,,14:59 / 20:32
UYEyhB0AGlw,English,,15:00 / 20:32
UYEyhB0AGlw,English,,15:01 / 20:32
UYEyhB0AGlw,English,,15:02 / 20:32
UYEyhB0AGlw,English,"Yeah, you couldn't be claustrophobic and do this,",15:02 / 20:32
UYEyhB0AGlw,English,"Yeah, you couldn't be claustrophobic and do this,",15:03 / 20:32
UYEyhB0AGlw,English,"Yeah, you couldn't be claustrophobic and do this,",15:04 / 20:32
UYEyhB0AGlw,English,could you?,15:04 / 20:32
UYEyhB0AGlw,English,could you?,15:05 / 20:32
UYEyhB0AGlw,English," No, sir.",15:05 / 20:32
UYEyhB0AGlw,English,,15:06 / 20:32
UYEyhB0AGlw,English,,15:07 / 20:32
UYEyhB0AGlw,English,,15:08 / 20:32
UYEyhB0AGlw,English,,15:09 / 20:32
UYEyhB0AGlw,English,"DESTIN: So these valves here, are these little screens?",15:09 / 20:32
UYEyhB0AGlw,English,"DESTIN: So these valves here, are these little screens?",15:10 / 20:32
UYEyhB0AGlw,English,"DESTIN: So these valves here, are these little screens?",15:11 / 20:32
UYEyhB0AGlw,English,"DESTIN: So these valves here, are these little screens?",15:12 / 20:32
UYEyhB0AGlw,English,"DESTIN: So these valves here, are these little screens?",15:13 / 20:32
UYEyhB0AGlw,English, Those are just strainers to make sure,15:13 / 20:32
UYEyhB0AGlw,English, Those are just strainers to make sure,15:14 / 20:32
UYEyhB0AGlw,English,that whenever we drain the torpedo tube nothing solid,15:15 / 20:32
UYEyhB0AGlw,English,that whenever we drain the torpedo tube nothing solid,15:16 / 20:32
UYEyhB0AGlw,English,that whenever we drain the torpedo tube nothing solid,15:17 / 20:32
UYEyhB0AGlw,English,gets into the system.,15:18 / 20:32
UYEyhB0AGlw,English,DESTIN: Gotcha.,15:19 / 20:32
UYEyhB0AGlw,English,,15:19 / 20:32
UYEyhB0AGlw,English,,15:20 / 20:32
UYEyhB0AGlw,English,,15:21 / 20:32
UYEyhB0AGlw,English,,15:22 / 20:32
UYEyhB0AGlw,English,,15:23 / 20:32
UYEyhB0AGlw,English,,15:24 / 20:32
UYEyhB0AGlw,English,,15:25 / 20:32
UYEyhB0AGlw,English,,15:26 / 20:32
UYEyhB0AGlw,English,,15:27 / 20:32
UYEyhB0AGlw,English,,15:28 / 20:32
UYEyhB0AGlw,English,So there's seawater on the other side of this?,15:29 / 20:32
UYEyhB0AGlw,English,So there's seawater on the other side of this?,15:30 / 20:32
UYEyhB0AGlw,English," Yes, sir.",15:31 / 20:32
UYEyhB0AGlw,English,DESTIN: That's crazy.,15:32 / 20:32
UYEyhB0AGlw,English,DESTIN: That's crazy.,15:33 / 20:32
UYEyhB0AGlw,English,So sign my name right here?,15:33 / 20:32
UYEyhB0AGlw,English,So sign my name right here?,15:34 / 20:32
UYEyhB0AGlw,English,"TM2 KNIGHT: Yes, sir.",15:35 / 20:32
UYEyhB0AGlw,English,Anywhere you like.,15:35 / 20:32
UYEyhB0AGlw,English,Anywhere you like.,15:36 / 20:32
UYEyhB0AGlw,English,"DESTIN: Oh, a lot of people have done this.",15:36 / 20:32
UYEyhB0AGlw,English,"DESTIN: Oh, a lot of people have done this.",15:37 / 20:32
UYEyhB0AGlw,English,"DESTIN: Oh, a lot of people have done this.",15:38 / 20:32
UYEyhB0AGlw,English,,15:38 / 20:32
UYEyhB0AGlw,English,,15:39 / 20:32
UYEyhB0AGlw,English,,15:40 / 20:32
UYEyhB0AGlw,English,,15:41 / 20:32
UYEyhB0AGlw,English,,15:42 / 20:32
UYEyhB0AGlw,English,,15:43 / 20:32
UYEyhB0AGlw,English,"It's really, really cold.",15:44 / 20:32
UYEyhB0AGlw,English,"It's really, really cold.",15:45 / 20:32
UYEyhB0AGlw,English,"It's really, really cold.",15:46 / 20:32
UYEyhB0AGlw,English,"I guess because we're in the arctic, huh?",15:47 / 20:32
UYEyhB0AGlw,English,"I guess because we're in the arctic, huh?",15:48 / 20:32
UYEyhB0AGlw,English, Might have something to do with it.,15:48 / 20:32
UYEyhB0AGlw,English, Might have something to do with it.,15:49 / 20:32
UYEyhB0AGlw,English, Might have something to do with it.,15:50 / 20:32
UYEyhB0AGlw,English,DESTIN: There's no way this marker is going to work.,15:50 / 20:32
UYEyhB0AGlw,English,DESTIN: There's no way this marker is going to work.,15:51 / 20:32
UYEyhB0AGlw,English,DESTIN: There's no way this marker is going to work.,15:52 / 20:32
UYEyhB0AGlw,English,,15:52 / 20:32
UYEyhB0AGlw,English,,15:53 / 20:32
UYEyhB0AGlw,English,,15:54 / 20:32
UYEyhB0AGlw,English,,15:55 / 20:32
UYEyhB0AGlw,English,,15:56 / 20:32
UYEyhB0AGlw,English,It's literally ice.,15:57 / 20:32
UYEyhB0AGlw,English,It's literally ice.,15:58 / 20:32
UYEyhB0AGlw,English,,15:58 / 20:32
UYEyhB0AGlw,English,,15:59 / 20:32
UYEyhB0AGlw,English,,16:00 / 20:32
UYEyhB0AGlw,English,,16:01 / 20:32
