video_id,lang,text,timecode
-sr3hZCAono,English (auto-generated),I'm a silly small man.,0:15 / 22:16
-sr3hZCAono,English (auto-generated),I'm a silly small man.,0:16 / 22:16
-sr3hZCAono,English (auto-generated),I'm -- I'm sorry I got you into this.,0:17 / 22:16
-sr3hZCAono,English (auto-generated),I'm -- I'm sorry I got you into this.,0:18 / 22:16
-sr3hZCAono,English (auto-generated),Then how about I get us outta this?,0:18 / 22:16
-sr3hZCAono,English (auto-generated),Then how about I get us outta this?,0:19 / 22:16
-sr3hZCAono,English (auto-generated),Then how about I get us outta this?,0:20 / 22:16
-sr3hZCAono,English (auto-generated),Then how about I get us outta this?,0:21 / 22:16
-sr3hZCAono,English (auto-generated),,0:21 / 22:16
-sr3hZCAono,English (auto-generated),,0:22 / 22:16
-sr3hZCAono,English (auto-generated),,0:23 / 22:16
-sr3hZCAono,English (auto-generated),,0:24 / 22:16
-sr3hZCAono,English (auto-generated),,0:25 / 22:16
-sr3hZCAono,English (auto-generated),,0:26 / 22:16
-sr3hZCAono,English (auto-generated),,0:27 / 22:16
-sr3hZCAono,English (auto-generated),,0:28 / 22:16
-sr3hZCAono,English (auto-generated),[ Alarm blaring ],0:29 / 22:16
-sr3hZCAono,English (auto-generated),[ Alarm blaring ],0:30 / 22:16
-sr3hZCAono,English (auto-generated),[ Alarm blaring ],0:31 / 22:16
-sr3hZCAono,English (auto-generated),[ Alarm blaring ],0:32 / 22:16
-sr3hZCAono,English (auto-generated),,0:32 / 22:16
-sr3hZCAono,English (auto-generated),,0:33 / 22:16
-sr3hZCAono,English (auto-generated),"Hello? Hey, Jessica.",0:34 / 22:16
-sr3hZCAono,English (auto-generated),"Hello? Hey, Jessica.",0:35 / 22:16
-sr3hZCAono,English (auto-generated), I-It's Morty.  From school.,0:36 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, hey, Morty. What's up?",0:37 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, hey, Morty. What's up?",0:38 / 22:16
-sr3hZCAono,English (auto-generated),"Um, I just want to say that you're really great.",0:39 / 22:16
-sr3hZCAono,English (auto-generated),"Um, I just want to say that you're really great.",0:40 / 22:16
-sr3hZCAono,English (auto-generated),"I know the timing never really worked out with us,",0:41 / 22:16
-sr3hZCAono,English (auto-generated),"I know the timing never really worked out with us,",0:42 / 22:16
-sr3hZCAono,English (auto-generated),but you're really great and I wish I got to know you better.,0:42 / 22:16
-sr3hZCAono,English (auto-generated),but you're really great and I wish I got to know you better.,0:43 / 22:16
-sr3hZCAono,English (auto-generated),but you're really great and I wish I got to know you better.,0:44 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, I mean -- That's a lot.",0:45 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, I mean -- That's a lot.",0:46 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, uh, yeah, sorry, I guess I just --",0:47 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, uh, yeah, sorry, I guess I just --",0:48 / 22:16
-sr3hZCAono,English (auto-generated),"No, I just wish you said it sooner.",0:48 / 22:16
-sr3hZCAono,English (auto-generated),"No, I just wish you said it sooner.",0:49 / 22:16
-sr3hZCAono,English (auto-generated),"No, I just wish you said it sooner.",0:50 / 22:16
-sr3hZCAono,English (auto-generated),"Wh-What? Yeah, I mean, being nervous",0:51 / 22:16
-sr3hZCAono,English (auto-generated),"is sort of selfish sometimes, y'know?",0:52 / 22:16
-sr3hZCAono,English (auto-generated),"is sort of selfish sometimes, y'know?",0:53 / 22:16
-sr3hZCAono,English (auto-generated),"Life support systems failing. Yeah, that's a great point.",0:54 / 22:16
-sr3hZCAono,English (auto-generated),"Life support systems failing. Yeah, that's a great point.",0:55 / 22:16
-sr3hZCAono,English (auto-generated),"Life support systems failing. Yeah, that's a great point.",0:56 / 22:16
-sr3hZCAono,English (auto-generated),"Well, what are you doing tonight?",0:56 / 22:16
-sr3hZCAono,English (auto-generated),"Well, what are you doing tonight?",0:57 / 22:16
-sr3hZCAono,English (auto-generated),"Well, what are you doing tonight?",0:58 / 22:16
-sr3hZCAono,English (auto-generated),Tonight? Yeah.,0:58 / 22:16
-sr3hZCAono,English (auto-generated),Tonight? Yeah.,0:59 / 22:16
-sr3hZCAono,English (auto-generated),"Do you, like, want to watch a movie or something?",0:59 / 22:16
-sr3hZCAono,English (auto-generated),"Do you, like, want to watch a movie or something?",1:00 / 22:16
-sr3hZCAono,English (auto-generated),"Do you, like, want to watch a movie or something?",1:01 / 22:16
-sr3hZCAono,English (auto-generated),"Um, yeah. Tonight. Sounds great.",1:01 / 22:16
-sr3hZCAono,English (auto-generated),"Um, yeah. Tonight. Sounds great.",1:02 / 22:16
-sr3hZCAono,English (auto-generated),Holy shit. Holy shit.,1:03 / 22:16
-sr3hZCAono,English (auto-generated),Holy shit. Holy shit.,1:04 / 22:16
-sr3hZCAono,English (auto-generated),"Come on, come on!",1:05 / 22:16
-sr3hZCAono,English (auto-generated),"Come on, come on!",1:06 / 22:16
-sr3hZCAono,English (auto-generated),,1:07 / 22:16
-sr3hZCAono,English (auto-generated),,1:08 / 22:16
-sr3hZCAono,English (auto-generated),,1:09 / 22:16
-sr3hZCAono,English (auto-generated),,1:10 / 22:16
-sr3hZCAono,English (auto-generated),,1:11 / 22:16
-sr3hZCAono,English (auto-generated),,1:12 / 22:16
-sr3hZCAono,English (auto-generated),,1:13 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ] Oh.,1:13 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ] Oh.,1:14 / 22:16
-sr3hZCAono,English (auto-generated),"Where are we? We're home, Rick.",1:15 / 22:16
-sr3hZCAono,English (auto-generated),"Where are we? We're home, Rick.",1:16 / 22:16
-sr3hZCAono,English (auto-generated),I-I landed us in the ocean.,1:17 / 22:16
-sr3hZCAono,English (auto-generated),I-I landed us in the ocean.,1:18 / 22:16
-sr3hZCAono,English (auto-generated),The ocean?! The ocean on Earth?!,1:19 / 22:16
-sr3hZCAono,English (auto-generated),The ocean?! The ocean on Earth?!,1:20 / 22:16
-sr3hZCAono,English (auto-generated),"Uh, yeah, I-I guess so. Oh, shit.",1:20 / 22:16
-sr3hZCAono,English (auto-generated),"Uh, yeah, I-I guess so. Oh, shit.",1:21 / 22:16
-sr3hZCAono,English (auto-generated),"Uh, yeah, I-I guess so. Oh, shit.",1:22 / 22:16
-sr3hZCAono,English (auto-generated),Holy shit. We have to go.,1:22 / 22:16
-sr3hZCAono,English (auto-generated),Holy shit. We have to go.,1:23 / 22:16
-sr3hZCAono,English (auto-generated),We have to go right fucking now.,1:23 / 22:16
-sr3hZCAono,English (auto-generated),We have to go right fucking now.,1:24 / 22:16
-sr3hZCAono,English (auto-generated),We have to go right fucking now.,1:25 / 22:16
-sr3hZCAono,English (auto-generated),"What? You touched the ocean, Morty.",1:25 / 22:16
-sr3hZCAono,English (auto-generated),"What? You touched the ocean, Morty.",1:26 / 22:16
-sr3hZCAono,English (auto-generated),"What's the big -- Oh, fuck. Shit.",1:26 / 22:16
-sr3hZCAono,English (auto-generated),"What's the big -- Oh, fuck. Shit.",1:27 / 22:16
-sr3hZCAono,English (auto-generated),"What's the big -- Oh, fuck. Shit.",1:28 / 22:16
-sr3hZCAono,English (auto-generated),What? Shit.,1:28 / 22:16
-sr3hZCAono,English (auto-generated),What? Shit.,1:29 / 22:16
-sr3hZCAono,English (auto-generated),Richard!,1:29 / 22:16
-sr3hZCAono,English (auto-generated),Richard!,1:30 / 22:16
-sr3hZCAono,English (auto-generated),Richard!,1:31 / 22:16
-sr3hZCAono,English (auto-generated),You have desecrated the sacred treaty,1:31 / 22:16
-sr3hZCAono,English (auto-generated),You have desecrated the sacred treaty,1:32 / 22:16
-sr3hZCAono,English (auto-generated),You have desecrated the sacred treaty,1:33 / 22:16
-sr3hZCAono,English (auto-generated),You have desecrated the sacred treaty,1:34 / 22:16
-sr3hZCAono,English (auto-generated),betwixt land and sea.,1:34 / 22:16
-sr3hZCAono,English (auto-generated),betwixt land and sea.,1:35 / 22:16
-sr3hZCAono,English (auto-generated),Now face the wrath of your once and eternal foe --,1:36 / 22:16
-sr3hZCAono,English (auto-generated),Now face the wrath of your once and eternal foe --,1:37 / 22:16
-sr3hZCAono,English (auto-generated),Now face the wrath of your once and eternal foe --,1:38 / 22:16
-sr3hZCAono,English (auto-generated),Now face the wrath of your once and eternal foe --,1:39 / 22:16
-sr3hZCAono,English (auto-generated),Mr. Nimbus!,1:39 / 22:16
-sr3hZCAono,English (auto-generated),Mr. Nimbus!,1:40 / 22:16
-sr3hZCAono,English (auto-generated),Sorry. Who is that?,1:41 / 22:16
-sr3hZCAono,English (auto-generated),Sorry. Who is that?,1:42 / 22:16
-sr3hZCAono,English (auto-generated),My nemesis.,1:42 / 22:16
-sr3hZCAono,English (auto-generated),My nemesis.,1:43 / 22:16
-sr3hZCAono,English (auto-generated),My nemesis.,1:44 / 22:16
-sr3hZCAono,English (auto-generated),"What? My fucking nemesis, okay?",1:44 / 22:16
-sr3hZCAono,English (auto-generated),"What? My fucking nemesis, okay?",1:45 / 22:16
-sr3hZCAono,English (auto-generated),"Okay, but what was his name again?",1:46 / 22:16
-sr3hZCAono,English (auto-generated),"Okay, but what was his name again?",1:47 / 22:16
-sr3hZCAono,English (auto-generated),I am Mr. Nimbus!,1:48 / 22:16
-sr3hZCAono,English (auto-generated),I am Mr. Nimbus!,1:49 / 22:16
-sr3hZCAono,English (auto-generated),He's gonna say that a lot.,1:50 / 22:16
-sr3hZCAono,English (auto-generated),He's gonna say that a lot.,1:51 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:51 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:52 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:53 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:54 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:55 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:56 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:57 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:58 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,1:59 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:00 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:01 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:02 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:03 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:04 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:05 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:06 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:07 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:08 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:09 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:10 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:11 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:12 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:13 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:14 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:15 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:16 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:17 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,2:18 / 22:16
-sr3hZCAono,English (auto-generated),[ Electricity crackles ],2:19 / 22:16
-sr3hZCAono,English (auto-generated),[ Electricity crackles ],2:20 / 22:16
-sr3hZCAono,English (auto-generated),[ Electricity crackles ],2:21 / 22:16
-sr3hZCAono,English (auto-generated),[ Electricity crackles ],2:22 / 22:16
-sr3hZCAono,English (auto-generated),"W-Wait, so who is coming over again?",2:23 / 22:16
-sr3hZCAono,English (auto-generated),"W-Wait, so who is coming over again?",2:24 / 22:16
-sr3hZCAono,English (auto-generated),He said his nemesis? Rick has a nemesis?,2:25 / 22:16
-sr3hZCAono,English (auto-generated),He said his nemesis? Rick has a nemesis?,2:26 / 22:16
-sr3hZCAono,English (auto-generated),He said his nemesis? Rick has a nemesis?,2:27 / 22:16
-sr3hZCAono,English (auto-generated),I guess. Has he mentioned him before?,2:27 / 22:16
-sr3hZCAono,English (auto-generated),I guess. Has he mentioned him before?,2:28 / 22:16
-sr3hZCAono,English (auto-generated),I guess. Has he mentioned him before?,2:29 / 22:16
-sr3hZCAono,English (auto-generated),I-I was gonna ask you. First I'm hearing it.,2:29 / 22:16
-sr3hZCAono,English (auto-generated),I-I was gonna ask you. First I'm hearing it.,2:30 / 22:16
-sr3hZCAono,English (auto-generated),I-I was gonna ask you. First I'm hearing it.,2:31 / 22:16
-sr3hZCAono,English (auto-generated),Who is he? Like a magic guy?,2:31 / 22:16
-sr3hZCAono,English (auto-generated),Who is he? Like a magic guy?,2:32 / 22:16
-sr3hZCAono,English (auto-generated),Who is he? Like a magic guy?,2:33 / 22:16
-sr3hZCAono,English (auto-generated),Rick's science and he's magic?,2:33 / 22:16
-sr3hZCAono,English (auto-generated),Rick's science and he's magic?,2:34 / 22:16
-sr3hZCAono,English (auto-generated),He's like a-a fish?,2:34 / 22:16
-sr3hZCAono,English (auto-generated),He's like a-a fish?,2:35 / 22:16
-sr3hZCAono,English (auto-generated),He's like a-a fish?,2:36 / 22:16
-sr3hZCAono,English (auto-generated),A fish. He's not a fish. He's Mr. Nimbus.,2:36 / 22:16
-sr3hZCAono,English (auto-generated),A fish. He's not a fish. He's Mr. Nimbus.,2:37 / 22:16
-sr3hZCAono,English (auto-generated),A fish. He's not a fish. He's Mr. Nimbus.,2:38 / 22:16
-sr3hZCAono,English (auto-generated),He's king of the ocean and he's a piece of shit.,2:38 / 22:16
-sr3hZCAono,English (auto-generated),He's king of the ocean and he's a piece of shit.,2:39 / 22:16
-sr3hZCAono,English (auto-generated),He's king of the ocean and he's a piece of shit.,2:40 / 22:16
-sr3hZCAono,English (auto-generated),He's king of the ocean and he's a piece of shit.,2:41 / 22:16
-sr3hZCAono,English (auto-generated),"Are you happy, Morty?",2:41 / 22:16
-sr3hZCAono,English (auto-generated),"Are you happy, Morty?",2:42 / 22:16
-sr3hZCAono,English (auto-generated),Are you happy you touched the ocean?,2:42 / 22:16
-sr3hZCAono,English (auto-generated),Are you happy you touched the ocean?,2:43 / 22:16
-sr3hZCAono,English (auto-generated),He's gonna be here any minute.,2:44 / 22:16
-sr3hZCAono,English (auto-generated),He's gonna be here any minute.,2:45 / 22:16
-sr3hZCAono,English (auto-generated),Just help me smooth this over,2:45 / 22:16
-sr3hZCAono,English (auto-generated),Just help me smooth this over,2:46 / 22:16
-sr3hZCAono,English (auto-generated),or this guy's gonna become more trouble than he's worth.,2:46 / 22:16
-sr3hZCAono,English (auto-generated),or this guy's gonna become more trouble than he's worth.,2:47 / 22:16
-sr3hZCAono,English (auto-generated),or this guy's gonna become more trouble than he's worth.,2:48 / 22:16
