video_id,lang,text,timecode
60cjZnQDmSQ,English (United States) - eng,We use all five colors,7:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,We use all five colors,7:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and this is the last one, 1/4 cup of red Skittles.",7:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and this is the last one, 1/4 cup of red Skittles.",7:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and this is the last one, 1/4 cup of red Skittles.",7:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and this is the last one, 1/4 cup of red Skittles.",7:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and this is the last one, 1/4 cup of red Skittles.",7:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,"You wanna process until it become very fine,",7:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,"You wanna process until it become very fine,",7:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,"You wanna process until it become very fine,",7:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,"You wanna process until it become very fine,",7:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,almost like a sand.,7:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,We use the little mesh thing.,7:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,We use the little mesh thing.,7:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,We use the little mesh thing.,7:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,Just wanna use the fine powder.,7:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,Just wanna use the fine powder.,7:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,Just wanna use the fine powder.,7:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,Just wanna use the fine powder.,7:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,Look like crystal.,7:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,Look like crystal.,7:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add one tablespoon Skittle powder.,7:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add one tablespoon Skittle powder.,8:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add one tablespoon Skittle powder.,8:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add one tablespoon Skittle powder.,8:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think it's a little bit muted red,8:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think it's a little bit muted red,8:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I'm going to use food color to help the color pop.,8:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I'm going to use food color to help the color pop.,8:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I'm going to use food color to help the color pop.,8:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I'm going to use food color to help the color pop.,8:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- [Producer] Rie, do you remember the first time",8:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- [Producer] Rie, do you remember the first time",8:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- [Producer] Rie, do you remember the first time",8:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,you met Alix?,8:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Yes, I started working for Tasty",8:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Yes, I started working for Tasty",8:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Yes, I started working for Tasty",8:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Yes, I started working for Tasty",8:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Yes, I started working for Tasty",8:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,three months earlier than Alix,8:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,three months earlier than Alix,8:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,three months earlier than Alix,8:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,three months earlier than Alix,8:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,and Alix joined as an intern.,8:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,and Alix joined as an intern.,8:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,and Alix joined as an intern.,8:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,She was very outgoing,8:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,She was very outgoing,8:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,She was very outgoing,8:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,She was very outgoing,8:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and it's kind of like opposite personality to me,",8:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and it's kind of like opposite personality to me,",8:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and it's kind of like opposite personality to me,",8:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and it's kind of like opposite personality to me,",8:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and it's kind of like opposite personality to me,",8:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I was a little bit scared of her, (laughs)",8:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I was a little bit scared of her, (laughs)",8:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I was a little bit scared of her, (laughs)",8:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I was a little bit scared of her, (laughs)",8:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but we, you know, get to know each other well,",8:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but we, you know, get to know each other well,",8:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but we, you know, get to know each other well,",8:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and now, you know, we are very close friend.",8:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and now, you know, we are very close friend.",8:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and now, you know, we are very close friend.",8:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and now, you know, we are very close friend.",8:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So don't judge people from their first impression,",8:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So don't judge people from their first impression,",8:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So don't judge people from their first impression,",8:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So don't judge people from their first impression,",8:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So don't judge people from their first impression,",8:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,,8:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,is what I learned.,8:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,is what I learned.,8:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, I think this is good.",8:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, I think this is good.",8:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, I think this is good.",8:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And I'm gonna paint the other,",8:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And I'm gonna paint the other,",8:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,other cream one with yellow.,8:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,other cream one with yellow.,8:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,other cream one with yellow.,8:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, yellow is done.",8:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, yellow is done.",8:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, yellow is done.",8:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,Last one is orange.,8:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,Last one is orange.,8:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think I like this color better,8:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think I like this color better,8:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think I like this color better,8:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,because it's a little bit muted with white butter cream.,8:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,because it's a little bit muted with white butter cream.,9:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,because it's a little bit muted with white butter cream.,9:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,because it's a little bit muted with white butter cream.,9:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,So looks good.,9:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I divided buttercream into three bowls,9:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I divided buttercream into three bowls,9:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I divided buttercream into three bowls,9:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I divided buttercream into three bowls,9:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,and I kept a little bit for crumb coat.,9:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,and I kept a little bit for crumb coat.,9:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,,0:00 / 0:15
60cjZnQDmSQ,English (United States) - eng,and I kept a little bit for crumb coat.,9:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have baked and cooled the cake,9:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have baked and cooled the cake,9:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have baked and cooled the cake,9:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,and crumb coat vanilla buttercream frosting.,9:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,and crumb coat vanilla buttercream frosting.,9:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,and crumb coat vanilla buttercream frosting.,9:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,and crumb coat vanilla buttercream frosting.,9:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Put the serrated knife in half way,",9:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Put the serrated knife in half way,",9:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Put the serrated knife in half way,",9:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Put the serrated knife in half way,",9:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,cutting it until it is two even layers.,9:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,cutting it until it is two even layers.,9:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,cutting it until it is two even layers.,9:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,cutting it until it is two even layers.,9:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,We are making four layers total.,9:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,We are making four layers total.,9:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,We are making four layers total.,9:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,And this is the ice cream we made earlier.,9:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,And this is the ice cream we made earlier.,9:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,And this is the ice cream we made earlier.,9:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,And this is the ice cream we made earlier.,9:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,And second layer with orange.,9:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,And second layer with orange.,9:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,And second layer with orange.,9:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Third layer, easy to handle, it's super frozen.",9:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Third layer, easy to handle, it's super frozen.",9:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Third layer, easy to handle, it's super frozen.",9:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Third layer, easy to handle, it's super frozen.",9:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Third layer, easy to handle, it's super frozen.",9:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,Last one.,9:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,So this is a little bit uneven,9:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,So this is a little bit uneven,9:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,So this is a little bit uneven,9:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I can use buttercream to make it even.,9:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I can use buttercream to make it even.,9:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I can use buttercream to make it even.,9:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I can use buttercream to make it even.,9:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to start crumb coat,9:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to start crumb coat,9:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to start crumb coat,9:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I can frost cake better.,9:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I can frost cake better.,9:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I can frost cake better.,9:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,"We work fast because this is ice cream cake,",9:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,"We work fast because this is ice cream cake,",9:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,"We work fast because this is ice cream cake,",9:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"We work fast because this is ice cream cake,",9:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,so you don't want it to melt.,9:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,so you don't want it to melt.,9:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,so you don't want it to melt.,9:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Crumb coat, it's like a primer when you're painting wall.",9:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Crumb coat, it's like a primer when you're painting wall.",9:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Crumb coat, it's like a primer when you're painting wall.",9:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Crumb coat, it's like a primer when you're painting wall.",9:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Crumb coat, it's like a primer when you're painting wall.",10:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So it doesn't need to be perfect,",10:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So it doesn't need to be perfect,",10:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,and I'm going to freeze this for an hour.,10:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,and I'm going to freeze this for an hour.,10:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,and I'm going to freeze this for an hour.,10:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,One hour later.,10:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,One hour later.,10:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So we have tinted buttercream,",10:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So we have tinted buttercream,",10:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So we have tinted buttercream,",10:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,and I'm going to decorate cake.,10:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,and I'm going to decorate cake.,10:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,and I'm going to decorate cake.,10:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Start with yellow and adjust pipe,",10:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Start with yellow and adjust pipe,",10:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Start with yellow and adjust pipe,",10:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Start with yellow and adjust pipe,",10:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Start with yellow and adjust pipe,",10:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,kind of going for two thick ring,10:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,kind of going for two thick ring,10:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,kind of going for two thick ring,10:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,kind of going for two thick ring,10:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,kind of going for two thick ring,10:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,kind of going for two thick ring,10:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,around the cake and orange and pink.,10:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,around the cake and orange and pink.,10:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,around the cake and orange and pink.,10:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,around the cake and orange and pink.,10:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,around the cake and orange and pink.,10:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put leftover frosting and you use bowl scraper,10:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put leftover frosting and you use bowl scraper,10:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put leftover frosting and you use bowl scraper,10:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put leftover frosting and you use bowl scraper,10:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put leftover frosting and you use bowl scraper,10:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put leftover frosting and you use bowl scraper,10:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,and scrape.,10:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,and scrape.,10:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,and scrape.,10:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have hot water in a bowl.,10:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have hot water in a bowl.,10:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have hot water in a bowl.,10:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,Make it warm.,10:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So it's butter, so it kind of melts",10:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So it's butter, so it kind of melts",10:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,with the hot temperature.,10:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,with the hot temperature.,10:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,,10:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,All right.,10:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,All right.,10:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,Sides look good.,10:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,Sides look good.,10:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,Spread the gap.,10:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,Spread the gap.,10:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,Spread the gap.,10:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,"When you decorate cake, I like to use little spatula",10:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,"When you decorate cake, I like to use little spatula",10:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,"When you decorate cake, I like to use little spatula",10:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,"When you decorate cake, I like to use little spatula",10:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,so you can control more.,10:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,so you can control more.,10:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So top's looking good, sides are looking great,",10:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So top's looking good, sides are looking great,",10:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So top's looking good, sides are looking great,",10:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So top's looking good, sides are looking great,",10:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but we still have more step left, because it's Alix.",10:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but we still have more step left, because it's Alix.",10:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but we still have more step left, because it's Alix.",10:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but we still have more step left, because it's Alix.",10:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I put in a nice cake stand, but I think the bottom",10:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I put in a nice cake stand, but I think the bottom",10:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I put in a nice cake stand, but I think the bottom",10:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I put in a nice cake stand, but I think the bottom",10:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I put in a nice cake stand, but I think the bottom",11:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,is a little bit uneven.,11:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,is a little bit uneven.,11:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use leftover buttercream and pipe,11:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use leftover buttercream and pipe,11:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use leftover buttercream and pipe,11:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use leftover buttercream and pipe,11:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use leftover buttercream and pipe,11:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,and hide some imperfection.,11:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,and hide some imperfection.,11:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,and hide some imperfection.,11:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,and hide some imperfection.,11:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I have some fruit samplers.,11:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I have some fruit samplers.,11:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I have some fruit samplers.,11:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I have some fruit samplers.,11:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm going to decorate.,11:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,So decoration is freestyle.,11:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,So decoration is freestyle.,11:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,So decoration is freestyle.,11:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,You can use any fruits you have.,11:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,You can use any fruits you have.,11:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,You can use any fruits you have.,11:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have strawberries, raspberries, and kumquat.",11:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have strawberries, raspberries, and kumquat.",11:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have strawberries, raspberries, and kumquat.",11:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have strawberries, raspberries, and kumquat.",11:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,So the decoration is mimicking the Skittles flavor,11:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,So the decoration is mimicking the Skittles flavor,11:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,So the decoration is mimicking the Skittles flavor,11:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,So the decoration is mimicking the Skittles flavor,11:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,So the decoration is mimicking the Skittles flavor,11:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,and we are done.,11:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,and we are done.,11:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,(gentle music),11:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,(gentle music),11:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,(gentle music),11:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,,11:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,,11:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,,11:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,,11:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,,11:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Rainbow Skittles sherbet cake,",11:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Rainbow Skittles sherbet cake,",11:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Rainbow Skittles sherbet cake,",11:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,very fancy.,11:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,But we have to see what Alix thinks.,11:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,But we have to see what Alix thinks.,11:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,But we have to see what Alix thinks.,11:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,Let's call her up.,11:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,Let's call her up.,11:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,(whimsical music),11:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,(whimsical music),11:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,(whimsical music),11:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,Alix.,11:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,Alix.,11:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Hi, Rie! - Hi.",11:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Welcome back to ""Make It Fancy.""",11:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Welcome back to ""Make It Fancy.""",11:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,I sent you a mini version.,11:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,I sent you a mini version.,11:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,I sent you a mini version.,11:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,- You sent me what?,11:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,- You sent me what?,11:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Mini version.,11:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Alix] I can't hear you.,11:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Alix] I can't hear you.,11:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think I'm gonna call you back.,11:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think I'm gonna call you back.,11:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Oh, okay.",11:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- [Producer] Rie, so what happened?",11:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- We are waiting, Alix is calling us back.",11:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- We are waiting, Alix is calling us back.",12:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- We are waiting, Alix is calling us back.",12:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- We are waiting, Alix is calling us back.",12:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think just like her wifi is not working well.,12:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think just like her wifi is not working well.,12:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think just like her wifi is not working well.,12:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think just like her wifi is not working well.,12:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think just like her wifi is not working well.,12:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Hello! (laughs) - Oh my god!,12:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Hello! (laughs) - Oh my god!,12:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Hello! (laughs) - Oh my god!,12:08 / 14:05
