video_id,lang,text,timecode
T-_HKFjxVl0,English - Default,which are totally protective and naturally occurring,8:11 / 14:39
T-_HKFjxVl0,English - Default,into this gross feeling dangerous thing.,8:11 / 14:39
T-_HKFjxVl0,English - Default,into this gross feeling dangerous thing.,8:12 / 14:39
T-_HKFjxVl0,English - Default,into this gross feeling dangerous thing.,8:13 / 14:39
T-_HKFjxVl0,English - Default,into this gross feeling dangerous thing.,8:14 / 14:39
T-_HKFjxVl0,English - Default,And more and more these commercials,8:15 / 14:39
T-_HKFjxVl0,English - Default,And more and more these commercials,8:16 / 14:39
T-_HKFjxVl0,English - Default,have these like fancy 3-D diagrams,8:17 / 14:39
T-_HKFjxVl0,English - Default,have these like fancy 3-D diagrams,8:18 / 14:39
T-_HKFjxVl0,English - Default,to make it feel totally legit and medical.,8:19 / 14:39
T-_HKFjxVl0,English - Default,to make it feel totally legit and medical.,8:20 / 14:39
T-_HKFjxVl0,English - Default,to make it feel totally legit and medical.,8:21 / 14:39
T-_HKFjxVl0,English - Default,There are medical things here,8:22 / 14:39
T-_HKFjxVl0,English - Default,There are medical things here,8:23 / 14:39
T-_HKFjxVl0,English - Default,"like dandruff is a real skin disorder,",8:23 / 14:39
T-_HKFjxVl0,English - Default,"like dandruff is a real skin disorder,",8:24 / 14:39
T-_HKFjxVl0,English - Default,"like dandruff is a real skin disorder,",8:25 / 14:39
T-_HKFjxVl0,English - Default,"like dandruff is a real skin disorder,",8:26 / 14:39
T-_HKFjxVl0,English - Default,that's something that has real symptoms,8:26 / 14:39
T-_HKFjxVl0,English - Default,that's something that has real symptoms,8:27 / 14:39
T-_HKFjxVl0,English - Default,that's something that has real symptoms,8:28 / 14:39
T-_HKFjxVl0,English - Default,and should be treated in a real medical way,8:29 / 14:39
T-_HKFjxVl0,English - Default,and should be treated in a real medical way,8:30 / 14:39
T-_HKFjxVl0,English - Default,and should be treated in a real medical way,8:31 / 14:39
T-_HKFjxVl0,English - Default,and should be treated in a real medical way,8:32 / 14:39
T-_HKFjxVl0,English - Default,by a professional.,8:32 / 14:39
T-_HKFjxVl0,English - Default,Not by a commercial with a fake doctor,8:33 / 14:39
T-_HKFjxVl0,English - Default,Not by a commercial with a fake doctor,8:34 / 14:39
T-_HKFjxVl0,English - Default,Not by a commercial with a fake doctor,8:35 / 14:39
T-_HKFjxVl0,English - Default,showing you 3-D diagrams to sell a product.,8:36 / 14:39
T-_HKFjxVl0,English - Default,showing you 3-D diagrams to sell a product.,8:37 / 14:39
T-_HKFjxVl0,English - Default,showing you 3-D diagrams to sell a product.,8:38 / 14:39
T-_HKFjxVl0,English - Default,"And no, this lady is not a legit doctor, she's an actor.",8:39 / 14:39
T-_HKFjxVl0,English - Default,"And no, this lady is not a legit doctor, she's an actor.",8:40 / 14:39
T-_HKFjxVl0,English - Default,"And no, this lady is not a legit doctor, she's an actor.",8:41 / 14:39
T-_HKFjxVl0,English - Default,"While we're on the point of dandruff and itchy scalps,",8:42 / 14:39
T-_HKFjxVl0,English - Default,"While we're on the point of dandruff and itchy scalps,",8:43 / 14:39
T-_HKFjxVl0,English - Default,"While we're on the point of dandruff and itchy scalps,",8:44 / 14:39
T-_HKFjxVl0,English - Default,"let it be known that dry scalp,",8:45 / 14:39
T-_HKFjxVl0,English - Default,"let it be known that dry scalp,",8:46 / 14:39
T-_HKFjxVl0,English - Default,"which is not a skin disorder,",8:47 / 14:39
T-_HKFjxVl0,English - Default,"which is not a skin disorder,",8:48 / 14:39
T-_HKFjxVl0,English - Default,literally means that you don't have enough,8:48 / 14:39
T-_HKFjxVl0,English - Default,literally means that you don't have enough,8:49 / 14:39
T-_HKFjxVl0,English - Default,literally means that you don't have enough,8:50 / 14:39
T-_HKFjxVl0,English - Default,"hydration in your scalp, is not dandruff.",8:50 / 14:39
T-_HKFjxVl0,English - Default,"hydration in your scalp, is not dandruff.",8:51 / 14:39
T-_HKFjxVl0,English - Default,"hydration in your scalp, is not dandruff.",8:52 / 14:39
T-_HKFjxVl0,English - Default,"- But he's scratching his head, could be dandruff.",8:53 / 14:39
T-_HKFjxVl0,English - Default,"- But he's scratching his head, could be dandruff.",8:54 / 14:39
T-_HKFjxVl0,English - Default,"- And yet they share effectively the same symptoms,",8:55 / 14:39
T-_HKFjxVl0,English - Default,"- And yet they share effectively the same symptoms,",8:56 / 14:39
T-_HKFjxVl0,English - Default,"- And yet they share effectively the same symptoms,",8:57 / 14:39
T-_HKFjxVl0,English - Default,"- And yet they share effectively the same symptoms,",8:58 / 14:39
T-_HKFjxVl0,English - Default,"itchy, flaky, but dry scalp, unlike dandruff,",8:59 / 14:39
T-_HKFjxVl0,English - Default,"itchy, flaky, but dry scalp, unlike dandruff,",9:00 / 14:39
T-_HKFjxVl0,English - Default,"itchy, flaky, but dry scalp, unlike dandruff,",9:01 / 14:39
T-_HKFjxVl0,English - Default,"is caused in part by, wait for it,",9:02 / 14:39
T-_HKFjxVl0,English - Default,"is caused in part by, wait for it,",9:03 / 14:39
T-_HKFjxVl0,English - Default,"is caused in part by, wait for it,",9:04 / 14:39
T-_HKFjxVl0,English - Default,shampooing too much.,9:05 / 14:39
T-_HKFjxVl0,English - Default,shampooing too much.,9:06 / 14:39
T-_HKFjxVl0,English - Default,Drying out your scalp by stripping it,9:07 / 14:39
T-_HKFjxVl0,English - Default,Drying out your scalp by stripping it,9:08 / 14:39
T-_HKFjxVl0,English - Default,of its natural hydrating oils.,9:09 / 14:39
T-_HKFjxVl0,English - Default,of its natural hydrating oils.,9:10 / 14:39
T-_HKFjxVl0,English - Default,This was my problem in my 20s.,9:11 / 14:39
T-_HKFjxVl0,English - Default,"I didn't have dandruff, I thought I had dandruff",9:12 / 14:39
T-_HKFjxVl0,English - Default,"I didn't have dandruff, I thought I had dandruff",9:13 / 14:39
T-_HKFjxVl0,English - Default,"I didn't have dandruff, I thought I had dandruff",9:14 / 14:39
T-_HKFjxVl0,English - Default,"I didn't have dandruff, I thought I had dandruff",9:15 / 14:39
T-_HKFjxVl0,English - Default,because I was shampooing my hair too much,9:15 / 14:39
T-_HKFjxVl0,English - Default,because I was shampooing my hair too much,9:16 / 14:39
T-_HKFjxVl0,English - Default,because I was shampooing my hair too much,9:17 / 14:39
T-_HKFjxVl0,English - Default,and it was drying out my scalp,9:17 / 14:39
T-_HKFjxVl0,English - Default,and it was drying out my scalp,9:18 / 14:39
T-_HKFjxVl0,English - Default,and making it dry and flaky.,9:18 / 14:39
T-_HKFjxVl0,English - Default,and making it dry and flaky.,9:19 / 14:39
T-_HKFjxVl0,English - Default,All of this gets conflated,9:20 / 14:39
T-_HKFjxVl0,English - Default,when corporations present their advertisements,9:21 / 14:39
T-_HKFjxVl0,English - Default,when corporations present their advertisements,9:22 / 14:39
T-_HKFjxVl0,English - Default,when corporations present their advertisements,9:23 / 14:39
T-_HKFjxVl0,English - Default,as legit science that's meant to help you feel better.,9:23 / 14:39
T-_HKFjxVl0,English - Default,as legit science that's meant to help you feel better.,9:24 / 14:39
T-_HKFjxVl0,English - Default,as legit science that's meant to help you feel better.,9:25 / 14:39
T-_HKFjxVl0,English - Default,as legit science that's meant to help you feel better.,9:26 / 14:39
T-_HKFjxVl0,English - Default,"But let's just quickly say it like it is,",9:27 / 14:39
T-_HKFjxVl0,English - Default,"But let's just quickly say it like it is,",9:28 / 14:39
T-_HKFjxVl0,English - Default,the only thing they're doing,9:29 / 14:39
T-_HKFjxVl0,English - Default,is trying to sell you a product,9:30 / 14:39
T-_HKFjxVl0,English - Default,is trying to sell you a product,9:31 / 14:39
T-_HKFjxVl0,English - Default,is trying to sell you a product,9:32 / 14:39
T-_HKFjxVl0,English - Default,to make sure that you feel like,9:32 / 14:39
T-_HKFjxVl0,English - Default,to make sure that you feel like,9:33 / 14:39
T-_HKFjxVl0,English - Default,you need it as much as possible.,9:34 / 14:39
T-_HKFjxVl0,English - Default,you need it as much as possible.,9:35 / 14:39
T-_HKFjxVl0,English - Default,Where this becomes totally below the belt in my view,9:35 / 14:39
T-_HKFjxVl0,English - Default,Where this becomes totally below the belt in my view,9:36 / 14:39
T-_HKFjxVl0,English - Default,Where this becomes totally below the belt in my view,9:37 / 14:39
T-_HKFjxVl0,English - Default,Where this becomes totally below the belt in my view,9:38 / 14:39
T-_HKFjxVl0,English - Default,is when these commercials tell the story,9:38 / 14:39
T-_HKFjxVl0,English - Default,is when these commercials tell the story,9:39 / 14:39
T-_HKFjxVl0,English - Default,is when these commercials tell the story,9:40 / 14:39
T-_HKFjxVl0,English - Default,of how you will be socially ostracized,9:40 / 14:39
T-_HKFjxVl0,English - Default,of how you will be socially ostracized,9:41 / 14:39
T-_HKFjxVl0,English - Default,of how you will be socially ostracized,9:42 / 14:39
T-_HKFjxVl0,English - Default,if you don't use their product.,9:43 / 14:39
T-_HKFjxVl0,English - Default,if you don't use their product.,9:44 / 14:39
T-_HKFjxVl0,English - Default,- [Narrator] Use Head and Shoulders every day.,9:44 / 14:39
T-_HKFjxVl0,English - Default,- [Narrator] Use Head and Shoulders every day.,9:45 / 14:39
T-_HKFjxVl0,English - Default,- [Narrator] Use Head and Shoulders every day.,9:46 / 14:39
T-_HKFjxVl0,English - Default,"- And this gets to the last point I wanna make here,",9:46 / 14:39
T-_HKFjxVl0,English - Default,"- And this gets to the last point I wanna make here,",9:47 / 14:39
T-_HKFjxVl0,English - Default,"- And this gets to the last point I wanna make here,",9:48 / 14:39
T-_HKFjxVl0,English - Default,and potentially the biggest reason why I made this video.,9:49 / 14:39
T-_HKFjxVl0,English - Default,and potentially the biggest reason why I made this video.,9:50 / 14:39
T-_HKFjxVl0,English - Default,and potentially the biggest reason why I made this video.,9:51 / 14:39
T-_HKFjxVl0,English - Default,"I don't are about you shampooing your hair,",9:52 / 14:39
T-_HKFjxVl0,English - Default,"I don't are about you shampooing your hair,",9:53 / 14:39
T-_HKFjxVl0,English - Default,"you probably should, you need to determine that on your own,",9:54 / 14:39
T-_HKFjxVl0,English - Default,"you probably should, you need to determine that on your own,",9:55 / 14:39
T-_HKFjxVl0,English - Default,"you probably should, you need to determine that on your own,",9:56 / 14:39
T-_HKFjxVl0,English - Default,but let us just recognize,9:57 / 14:39
T-_HKFjxVl0,English - Default,but let us just recognize,9:58 / 14:39
T-_HKFjxVl0,English - Default,that we are social animals.,9:59 / 14:39
T-_HKFjxVl0,English - Default,that we are social animals.,10:00 / 14:39
T-_HKFjxVl0,English - Default,We live and die by what others think of us.,10:01 / 14:39
T-_HKFjxVl0,English - Default,We live and die by what others think of us.,10:02 / 14:39
T-_HKFjxVl0,English - Default,We strive to be accepted by the group at any cost.,10:03 / 14:39
T-_HKFjxVl0,English - Default,We strive to be accepted by the group at any cost.,10:04 / 14:39
T-_HKFjxVl0,English - Default,We strive to be accepted by the group at any cost.,10:05 / 14:39
T-_HKFjxVl0,English - Default,We strive to be accepted by the group at any cost.,10:06 / 14:39
T-_HKFjxVl0,English - Default,And my big fear here,10:07 / 14:39
T-_HKFjxVl0,English - Default,is that we have given the power,10:08 / 14:39
T-_HKFjxVl0,English - Default,is that we have given the power,10:09 / 14:39
T-_HKFjxVl0,English - Default,is that we have given the power,10:10 / 14:39
T-_HKFjxVl0,English - Default,of what we need to do to be accepted,10:10 / 14:39
T-_HKFjxVl0,English - Default,of what we need to do to be accepted,10:11 / 14:39
T-_HKFjxVl0,English - Default,of what we need to do to be accepted,10:12 / 14:39
T-_HKFjxVl0,English - Default,"to these big corporations, these giant machines",10:13 / 14:39
T-_HKFjxVl0,English - Default,"to these big corporations, these giant machines",10:14 / 14:39
T-_HKFjxVl0,English - Default,"to these big corporations, these giant machines",10:15 / 14:39
T-_HKFjxVl0,English - Default,who use this psychological dynamic,10:16 / 14:39
T-_HKFjxVl0,English - Default,who use this psychological dynamic,10:17 / 14:39
T-_HKFjxVl0,English - Default,to sell us more of their stuff.,10:18 / 14:39
T-_HKFjxVl0,English - Default,to sell us more of their stuff.,10:19 / 14:39
T-_HKFjxVl0,English - Default,to sell us more of their stuff.,10:20 / 14:39
T-_HKFjxVl0,English - Default,They have successfully turned hair,10:20 / 14:39
T-_HKFjxVl0,English - Default,They have successfully turned hair,10:21 / 14:39
T-_HKFjxVl0,English - Default,They have successfully turned hair,10:22 / 14:39
T-_HKFjxVl0,English - Default,"into a discussion of hygiene and cleanliness,",10:23 / 14:39
T-_HKFjxVl0,English - Default,"into a discussion of hygiene and cleanliness,",10:24 / 14:39
T-_HKFjxVl0,English - Default,"into a discussion of hygiene and cleanliness,",10:25 / 14:39
T-_HKFjxVl0,English - Default,"into a discussion of hygiene and cleanliness,",10:26 / 14:39
T-_HKFjxVl0,English - Default,and now we talk about this,10:27 / 14:39
T-_HKFjxVl0,English - Default,and now we talk about this,10:28 / 14:39
T-_HKFjxVl0,English - Default,almost as a form of epidemiology.,10:28 / 14:39
T-_HKFjxVl0,English - Default,almost as a form of epidemiology.,10:29 / 14:39
T-_HKFjxVl0,English - Default,almost as a form of epidemiology.,10:30 / 14:39
T-_HKFjxVl0,English - Default,Cleanliness and hygiene turns into,10:31 / 14:39
T-_HKFjxVl0,English - Default,Cleanliness and hygiene turns into,10:32 / 14:39
T-_HKFjxVl0,English - Default,Cleanliness and hygiene turns into,10:33 / 14:39
T-_HKFjxVl0,English - Default,"an issue of health and safety,",10:33 / 14:39
T-_HKFjxVl0,English - Default,"an issue of health and safety,",10:34 / 14:39
T-_HKFjxVl0,English - Default,"which let's be honest, brushing your teeth,",10:35 / 14:39
T-_HKFjxVl0,English - Default,"which let's be honest, brushing your teeth,",10:36 / 14:39
T-_HKFjxVl0,English - Default,"or washing your hands,",10:37 / 14:39
T-_HKFjxVl0,English - Default,"or washing your hands,",10:38 / 14:39
T-_HKFjxVl0,English - Default,that stuff is there to stop us from spreading diseases.,10:39 / 14:39
T-_HKFjxVl0,English - Default,that stuff is there to stop us from spreading diseases.,10:40 / 14:39
T-_HKFjxVl0,English - Default,that stuff is there to stop us from spreading diseases.,10:41 / 14:39
T-_HKFjxVl0,English - Default,that stuff is there to stop us from spreading diseases.,10:42 / 14:39
T-_HKFjxVl0,English - Default,I haven't washed my hair in five years,10:42 / 14:39
T-_HKFjxVl0,English - Default,I haven't washed my hair in five years,10:43 / 14:39
T-_HKFjxVl0,English - Default,and there's not some virus that's gonna pop off my head,10:43 / 14:39
T-_HKFjxVl0,English - Default,and there's not some virus that's gonna pop off my head,10:44 / 14:39
T-_HKFjxVl0,English - Default,and there's not some virus that's gonna pop off my head,10:45 / 14:39
T-_HKFjxVl0,English - Default,and there's not some virus that's gonna pop off my head,10:46 / 14:39
T-_HKFjxVl0,English - Default,and go infect my family.,10:46 / 14:39
T-_HKFjxVl0,English - Default,and go infect my family.,10:47 / 14:39
T-_HKFjxVl0,English - Default,and go infect my family.,10:48 / 14:39
T-_HKFjxVl0,English - Default,and go infect my family.,10:49 / 14:39
T-_HKFjxVl0,English - Default,"Oh that's a very strange image, head virus.",10:49 / 14:39
T-_HKFjxVl0,English - Default,"Oh that's a very strange image, head virus.",10:50 / 14:39
T-_HKFjxVl0,English - Default,"Oh that's a very strange image, head virus.",10:51 / 14:39
T-_HKFjxVl0,English - Default,"Oh that's a very strange image, head virus.",10:52 / 14:39
T-_HKFjxVl0,English - Default,There are real skin disorders,10:52 / 14:39
T-_HKFjxVl0,English - Default,There are real skin disorders,10:53 / 14:39
T-_HKFjxVl0,English - Default,There are real skin disorders,10:54 / 14:39
T-_HKFjxVl0,English - Default,"having to do with the scalp,",10:54 / 14:39
T-_HKFjxVl0,English - Default,"having to do with the scalp,",10:55 / 14:39
T-_HKFjxVl0,English - Default,those should be treated seriously.,10:55 / 14:39
T-_HKFjxVl0,English - Default,those should be treated seriously.,10:56 / 14:39
T-_HKFjxVl0,English - Default,those should be treated seriously.,10:57 / 14:39
T-_HKFjxVl0,English - Default,But my sense is that we've conflated that.,10:57 / 14:39
T-_HKFjxVl0,English - Default,But my sense is that we've conflated that.,10:58 / 14:39
T-_HKFjxVl0,English - Default,But my sense is that we've conflated that.,10:59 / 14:39
T-_HKFjxVl0,English - Default,But my sense is that we've conflated that.,11:00 / 14:39
T-_HKFjxVl0,English - Default,We're not talking about health and disease prevention,11:00 / 14:39
T-_HKFjxVl0,English - Default,We're not talking about health and disease prevention,11:01 / 14:39
T-_HKFjxVl0,English - Default,We're not talking about health and disease prevention,11:02 / 14:39
T-_HKFjxVl0,English - Default,a lot of the time.,11:03 / 14:39
T-_HKFjxVl0,English - Default,We're talking about beauty and self-perception.,11:03 / 14:39
T-_HKFjxVl0,English - Default,We're talking about beauty and self-perception.,11:04 / 14:39
T-_HKFjxVl0,English - Default,We're talking about beauty and self-perception.,11:05 / 14:39
T-_HKFjxVl0,English - Default,We're talking about beauty and self-perception.,11:06 / 14:39
T-_HKFjxVl0,English - Default,"That's not epidemiology, that's personal psychology,",11:07 / 14:39
T-_HKFjxVl0,English - Default,"That's not epidemiology, that's personal psychology,",11:08 / 14:39
T-_HKFjxVl0,English - Default,"That's not epidemiology, that's personal psychology,",11:09 / 14:39
T-_HKFjxVl0,English - Default,"That's not epidemiology, that's personal psychology,",11:10 / 14:39
T-_HKFjxVl0,English - Default,"personal self-esteem, and societal standards.",11:11 / 14:39
T-_HKFjxVl0,English - Default,"personal self-esteem, and societal standards.",11:12 / 14:39
T-_HKFjxVl0,English - Default,"personal self-esteem, and societal standards.",11:13 / 14:39
T-_HKFjxVl0,English - Default,"personal self-esteem, and societal standards.",11:14 / 14:39
T-_HKFjxVl0,English - Default,"That feeling of being dirty or greasy,",11:15 / 14:39
T-_HKFjxVl0,English - Default,"That feeling of being dirty or greasy,",11:16 / 14:39
T-_HKFjxVl0,English - Default,"That feeling of being dirty or greasy,",11:17 / 14:39
T-_HKFjxVl0,English - Default,who determined that feeling?,11:18 / 14:39
T-_HKFjxVl0,English - Default,who determined that feeling?,11:19 / 14:39
T-_HKFjxVl0,English - Default,Who set the parameters for that feeling?,11:20 / 14:39
T-_HKFjxVl0,English - Default,Who set the parameters for that feeling?,11:21 / 14:39
T-_HKFjxVl0,English - Default,"It's not nature, it's not epidemiology.",11:22 / 14:39
T-_HKFjxVl0,English - Default,"It's not nature, it's not epidemiology.",11:23 / 14:39
T-_HKFjxVl0,English - Default,"It's not nature, it's not epidemiology.",11:24 / 14:39
T-_HKFjxVl0,English - Default,"If you had been born 50 years ago,",11:24 / 14:39
T-_HKFjxVl0,English - Default,"If you had been born 50 years ago,",11:25 / 14:39
T-_HKFjxVl0,English - Default,"If you had been born 50 years ago,",11:26 / 14:39
T-_HKFjxVl0,English - Default,you wouldn't have that same feeling of being greasy.,11:26 / 14:39
T-_HKFjxVl0,English - Default,you wouldn't have that same feeling of being greasy.,11:27 / 14:39
T-_HKFjxVl0,English - Default,you wouldn't have that same feeling of being greasy.,11:28 / 14:39
T-_HKFjxVl0,English - Default,It's not natural.,11:29 / 14:39
T-_HKFjxVl0,English - Default,"And even in 2021, if you were born in Spain,",11:30 / 14:39
T-_HKFjxVl0,English - Default,"And even in 2021, if you were born in Spain,",11:31 / 14:39
T-_HKFjxVl0,English - Default,"And even in 2021, if you were born in Spain,",11:32 / 14:39
T-_HKFjxVl0,English - Default,you would less likely have that feeling,11:33 / 14:39
T-_HKFjxVl0,English - Default,you would less likely have that feeling,11:34 / 14:39
T-_HKFjxVl0,English - Default,of just being dirty,11:35 / 14:39
T-_HKFjxVl0,English - Default,of just being dirty,11:36 / 14:39
T-_HKFjxVl0,English - Default,that drives you to consume more and more of these products.,11:37 / 14:39
T-_HKFjxVl0,English - Default,that drives you to consume more and more of these products.,11:38 / 14:39
T-_HKFjxVl0,English - Default,that drives you to consume more and more of these products.,11:39 / 14:39
T-_HKFjxVl0,English - Default,Which helps you build the nearly 100 billion dollar,11:40 / 14:39
T-_HKFjxVl0,English - Default,Which helps you build the nearly 100 billion dollar,11:41 / 14:39
T-_HKFjxVl0,English - Default,Which helps you build the nearly 100 billion dollar,11:42 / 14:39
T-_HKFjxVl0,English - Default,"hair care industry,",11:43 / 14:39
T-_HKFjxVl0,English - Default,a huge portion of which is owned by just three companies.,11:44 / 14:39
T-_HKFjxVl0,English - Default,a huge portion of which is owned by just three companies.,11:45 / 14:39
T-_HKFjxVl0,English - Default,a huge portion of which is owned by just three companies.,11:46 / 14:39
T-_HKFjxVl0,English - Default,"L'Oreal, Proctor and Gamble, and Unilever",11:47 / 14:39
T-_HKFjxVl0,English - Default,"L'Oreal, Proctor and Gamble, and Unilever",11:48 / 14:39
T-_HKFjxVl0,English - Default,"L'Oreal, Proctor and Gamble, and Unilever",11:49 / 14:39
T-_HKFjxVl0,English - Default,which find a million ways to feel like,11:49 / 14:39
T-_HKFjxVl0,English - Default,which find a million ways to feel like,11:50 / 14:39
T-_HKFjxVl0,English - Default,which find a million ways to feel like,11:51 / 14:39
T-_HKFjxVl0,English - Default,which find a million ways to feel like,11:52 / 14:39
T-_HKFjxVl0,English - Default,"you are dirty, you are undesirable,",11:52 / 14:39
T-_HKFjxVl0,English - Default,"you are dirty, you are undesirable,",11:53 / 14:39
T-_HKFjxVl0,English - Default,"you are dirty, you are undesirable,",11:54 / 14:39
T-_HKFjxVl0,English - Default,"and if you don't use their product,",11:55 / 14:39
T-_HKFjxVl0,English - Default,"and if you don't use their product,",11:56 / 14:39
T-_HKFjxVl0,English - Default,you will be ostracized from society.,11:57 / 14:39
T-_HKFjxVl0,English - Default,you will be ostracized from society.,11:58 / 14:39
T-_HKFjxVl0,English - Default,Just look at these commercials.,11:58 / 14:39
T-_HKFjxVl0,English - Default,Just look at these commercials.,11:59 / 14:39
T-_HKFjxVl0,English - Default,,12:00 / 14:39
T-_HKFjxVl0,English - Default,,12:01 / 14:39
T-_HKFjxVl0,English - Default,,12:02 / 14:39
T-_HKFjxVl0,English - Default,,12:03 / 14:39
T-_HKFjxVl0,English - Default,,12:04 / 14:39
T-_HKFjxVl0,English - Default,,12:05 / 14:39
T-_HKFjxVl0,English - Default,"These companies have cracked the code on what drives us,",12:06 / 14:39
T-_HKFjxVl0,English - Default,"These companies have cracked the code on what drives us,",12:07 / 14:39
T-_HKFjxVl0,English - Default,and it's fear and a desire to be accepted.,12:08 / 14:39
T-_HKFjxVl0,English - Default,and it's fear and a desire to be accepted.,12:09 / 14:39
T-_HKFjxVl0,English - Default,and it's fear and a desire to be accepted.,12:10 / 14:39
T-_HKFjxVl0,English - Default,"And this isn't just with hair,",12:10 / 14:39
T-_HKFjxVl0,English - Default,"And this isn't just with hair,",12:11 / 14:39
T-_HKFjxVl0,English - Default,this is with a million of these products,12:12 / 14:39
T-_HKFjxVl0,English - Default,this is with a million of these products,12:13 / 14:39
T-_HKFjxVl0,English - Default,that tell us that we're inferior.,12:14 / 14:39
T-_HKFjxVl0,English - Default,that tell us that we're inferior.,12:15 / 14:39
T-_HKFjxVl0,English - Default,"And if I'm saying this as a man in this society,",12:16 / 14:39
T-_HKFjxVl0,English - Default,"And if I'm saying this as a man in this society,",12:17 / 14:39
T-_HKFjxVl0,English - Default,"And if I'm saying this as a man in this society,",12:18 / 14:39
T-_HKFjxVl0,English - Default,"And if I'm saying this as a man in this society,",12:19 / 14:39
T-_HKFjxVl0,English - Default,it is a thousand times worse for women.,12:19 / 14:39
T-_HKFjxVl0,English - Default,it is a thousand times worse for women.,12:20 / 14:39
T-_HKFjxVl0,English - Default,it is a thousand times worse for women.,12:21 / 14:39
T-_HKFjxVl0,English - Default,So am I here telling you not to shampoo your hair?,12:22 / 14:39
T-_HKFjxVl0,English - Default,So am I here telling you not to shampoo your hair?,12:23 / 14:39
T-_HKFjxVl0,English - Default,So am I here telling you not to shampoo your hair?,12:24 / 14:39
T-_HKFjxVl0,English - Default,"No, do whatever you want.",12:24 / 14:39
T-_HKFjxVl0,English - Default,"No, do whatever you want.",12:25 / 14:39
T-_HKFjxVl0,English - Default,You have a totally different hair experience than I do.,12:26 / 14:39
T-_HKFjxVl0,English - Default,You have a totally different hair experience than I do.,12:27 / 14:39
T-_HKFjxVl0,English - Default,You have a totally different hair experience than I do.,12:28 / 14:39
T-_HKFjxVl0,English - Default,I'm sure stopping cold turkey like I did,12:28 / 14:39
T-_HKFjxVl0,English - Default,I'm sure stopping cold turkey like I did,12:29 / 14:39
T-_HKFjxVl0,English - Default,I'm sure stopping cold turkey like I did,12:30 / 14:39
T-_HKFjxVl0,English - Default,"probably isn't the right choice for you,",12:30 / 14:39
T-_HKFjxVl0,English - Default,"probably isn't the right choice for you,",12:31 / 14:39
T-_HKFjxVl0,English - Default,"all I'm asking you is to scrutinize your standards,",12:32 / 14:39
T-_HKFjxVl0,English - Default,"all I'm asking you is to scrutinize your standards,",12:33 / 14:39
T-_HKFjxVl0,English - Default,"all I'm asking you is to scrutinize your standards,",12:34 / 14:39
T-_HKFjxVl0,English - Default,and who is in control of the narrative,12:35 / 14:39
T-_HKFjxVl0,English - Default,and who is in control of the narrative,12:36 / 14:39
T-_HKFjxVl0,English - Default,and who is in control of the narrative,12:37 / 14:39
T-_HKFjxVl0,English - Default,of what clean even means?,12:37 / 14:39
T-_HKFjxVl0,English - Default,of what clean even means?,12:38 / 14:39
T-_HKFjxVl0,English - Default,of what clean even means?,12:39 / 14:39
T-_HKFjxVl0,English - Default,"Okay, that's that.",12:40 / 14:39
T-_HKFjxVl0,English - Default,"Okay, that's that.",12:41 / 14:39
T-_HKFjxVl0,English - Default,"Okay, that's that.",12:42 / 14:39
T-_HKFjxVl0,English - Default,Speaking of the psychology of self-esteem,12:42 / 14:39
T-_HKFjxVl0,English - Default,Speaking of the psychology of self-esteem,12:43 / 14:39
T-_HKFjxVl0,English - Default,Speaking of the psychology of self-esteem,12:44 / 14:39
T-_HKFjxVl0,English - Default,Speaking of the psychology of self-esteem,12:45 / 14:39
T-_HKFjxVl0,English - Default,"in the 21st century,",12:45 / 14:39
T-_HKFjxVl0,English - Default,"in the 21st century,",12:46 / 14:39
T-_HKFjxVl0,English - Default,"in the 21st century,",12:47 / 14:39
T-_HKFjxVl0,English - Default,I wanna tell you about the sponsor of today's video,12:47 / 14:39
T-_HKFjxVl0,English - Default,I wanna tell you about the sponsor of today's video,12:48 / 14:39
T-_HKFjxVl0,English - Default,I wanna tell you about the sponsor of today's video,12:49 / 14:39
T-_HKFjxVl0,English - Default,I wanna tell you about the sponsor of today's video,12:50 / 14:39
T-_HKFjxVl0,English - Default,which is Better Help.,12:50 / 14:39
T-_HKFjxVl0,English - Default,which is Better Help.,12:51 / 14:39
T-_HKFjxVl0,English - Default,It's an online tool,12:52 / 14:39
T-_HKFjxVl0,English - Default,that allows you to connect with,12:53 / 14:39
T-_HKFjxVl0,English - Default,that allows you to connect with,12:54 / 14:39
T-_HKFjxVl0,English - Default,that allows you to connect with,12:55 / 14:39
T-_HKFjxVl0,English - Default,a professional trained counselor,12:55 / 14:39
T-_HKFjxVl0,English - Default,a professional trained counselor,12:56 / 14:39
T-_HKFjxVl0,English - Default,"so that you can have therapy, but do it remotely.",12:56 / 14:39
T-_HKFjxVl0,English - Default,"so that you can have therapy, but do it remotely.",12:57 / 14:39
T-_HKFjxVl0,English - Default,"so that you can have therapy, but do it remotely.",12:58 / 14:39
T-_HKFjxVl0,English - Default,"so that you can have therapy, but do it remotely.",12:59 / 14:39
T-_HKFjxVl0,English - Default,"I've been in therapy for the past year and a half,",12:59 / 14:39
T-_HKFjxVl0,English - Default,"I've been in therapy for the past year and a half,",13:00 / 14:39
T-_HKFjxVl0,English - Default,"I've been in therapy for the past year and a half,",13:01 / 14:39
T-_HKFjxVl0,English - Default,"and for the majority of that it's been remote,",13:02 / 14:39
T-_HKFjxVl0,English - Default,"and for the majority of that it's been remote,",13:03 / 14:39
T-_HKFjxVl0,English - Default,"and for the majority of that it's been remote,",13:04 / 14:39
