video_id,lang,text,timecode
ACKYhlBi98Q,English (United States) - eng,"- Before we, uh, head off to our next place,",10:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,time for a little breakfast sandwich fact.,10:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,time for a little breakfast sandwich fact.,10:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,time for a little breakfast sandwich fact.,10:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Steven] Woo! Breakfast sandwich fact!,10:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Steven] Woo! Breakfast sandwich fact!,10:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,- It's actually not gonna be a breakfast sandwich fact.,10:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,- It's actually not gonna be a breakfast sandwich fact.,10:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Come on!,10:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,,10:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, bare with me, our last breakfast sandwich",10:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, bare with me, our last breakfast sandwich",10:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, bare with me, our last breakfast sandwich",10:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,is served on an English muffin.,10:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,is served on an English muffin.,10:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,is served on an English muffin.,10:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So this is actually gonna be an English muffin fact,",10:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So this is actually gonna be an English muffin fact,",10:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So this is actually gonna be an English muffin fact,",10:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,so English muffin fact!,10:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,so English muffin fact!,10:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,English muffins in England are known simply as muffins.,10:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,English muffins in England are known simply as muffins.,10:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,English muffins in England are known simply as muffins.,10:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,English muffins in England are known simply as muffins.,10:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,,10:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,- (laughs) No way!,10:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,- (laughs) No way!,10:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,- (laughs) No way!,10:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Yes way.,10:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,- So what is a muffin to them.,10:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,- So what is a muffin to them.,10:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I'm glad you asked, what we know as muffins in America,",10:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I'm glad you asked, what we know as muffins in America,",10:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I'm glad you asked, what we know as muffins in America,",10:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I'm glad you asked, what we know as muffins in America,",10:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,sometimes in England they're called American muffins.,10:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,sometimes in England they're called American muffins.,10:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,sometimes in England they're called American muffins.,10:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,sometimes in England they're called American muffins.,10:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,- No way!,10:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Or sometimes just muffin.,10:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Or sometimes just muffin.,10:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Or sometimes just muffin.,10:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Wait what?,10:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Yeah, it's confusing.",10:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Do they call it the English channel,",10:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Do they call it the English channel,",10:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,the English channel over there?,10:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,the English channel over there?,10:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,Or is it just the channel?,10:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,Or is it just the channel?,10:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,And is that channel just BBC?,10:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,And is that channel just BBC?,11:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),11:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),11:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),11:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Well we're here in Dallas, Texas,",11:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Well we're here in Dallas, Texas,",11:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,because we're going to talk to Dean Fearing,11:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,because we're going to talk to Dean Fearing,11:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,because we're going to talk to Dean Fearing,11:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and we're going to Fearing's restaurant to eat what, Andrew?",11:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and we're going to Fearing's restaurant to eat what, Andrew?",11:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] We're having the crab eggs benedict,11:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] We're having the crab eggs benedict,11:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] We're having the crab eggs benedict,11:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,off their brunch menu.,11:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,off their brunch menu.,11:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,I would argue that an eggs benedict,11:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,I would argue that an eggs benedict,11:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,I would argue that an eggs benedict,11:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,is an open faced breakfast sandwich.,11:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,is an open faced breakfast sandwich.,11:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,"And, in fact, if you go to Wikipedia,",11:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,"And, in fact, if you go to Wikipedia,",11:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,"that's what it says, I didn't make that edit.",11:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"that's what it says, I didn't make that edit.",11:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"that's what it says, I didn't make that edit.",11:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Look, it's a theory, we're gonna test it out,",11:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Look, it's a theory, we're gonna test it out,",11:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Look, it's a theory, we're gonna test it out,",11:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"that's the new point of this show,",11:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,is a food what we say it is.,11:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,is a food what we say it is.,11:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,is a food what we say it is.,11:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- All right, let's go.",11:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,(elegant music playing),11:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,(elegant music playing),11:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,(elegant music playing),11:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,(elegant music playing),11:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I'm Dean Fearing, I am the chef owner",11:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I'm Dean Fearing, I am the chef owner",11:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,of Fearing's Restaurant,11:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,of Fearing's Restaurant,11:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"located at the Ritz Carlton here in Dallas, Texas.",11:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,"located at the Ritz Carlton here in Dallas, Texas.",11:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"located at the Ritz Carlton here in Dallas, Texas.",11:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So, Fearing's Restaurant is unusual,",11:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So, Fearing's Restaurant is unusual,",11:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So, Fearing's Restaurant is unusual,",11:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,in the sense that we have five different dining rooms.,11:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,in the sense that we have five different dining rooms.,11:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,in the sense that we have five different dining rooms.,11:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,in the sense that we have five different dining rooms.,11:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,"And I wanted this factor,",11:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,"And I wanted this factor,",11:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,to have people be able to sit,11:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,to have people be able to sit,11:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,to have people be able to sit,11:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,"in a different atmosphere, each time they come.",11:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,"in a different atmosphere, each time they come.",11:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,"in a different atmosphere, each time they come.",11:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,"in a different atmosphere, each time they come.",11:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Fearing's is a southwest restaurant,",11:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Fearing's is a southwest restaurant,",11:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Fearing's is a southwest restaurant,",11:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Fearing's is a southwest restaurant,",11:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,but with many worldly features.,11:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,but with many worldly features.,11:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,,12:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,,12:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Southwest cuisine is ingredients indigenous to our area,",12:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Southwest cuisine is ingredients indigenous to our area,",12:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Southwest cuisine is ingredients indigenous to our area,",12:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Southwest cuisine is ingredients indigenous to our area,",12:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Southwest cuisine is ingredients indigenous to our area,",12:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,identifying Texas as it's own food source.,12:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,identifying Texas as it's own food source.,12:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,identifying Texas as it's own food source.,12:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,identifying Texas as it's own food source.,12:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,The main component is all the influence,12:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,The main component is all the influence,12:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,The main component is all the influence,12:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,of food that came from South of the border.,12:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,of food that came from South of the border.,12:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,of food that came from South of the border.,12:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,We change the menu almost every three or four weeks.,12:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,We change the menu almost every three or four weeks.,12:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,We change the menu almost every three or four weeks.,12:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,We change the menu almost every three or four weeks.,12:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Now, we don't change the whole menu,",12:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Now, we don't change the whole menu,",12:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"as we have some signature items,",12:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"as we have some signature items,",12:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"as we have some signature items,",12:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,our buffalo that's been soaked in Vermont maple syrup,12:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,our buffalo that's been soaked in Vermont maple syrup,12:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,our buffalo that's been soaked in Vermont maple syrup,12:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,our buffalo that's been soaked in Vermont maple syrup,12:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,for 48 hours.,12:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Buffalo soaked in maple syrup?,12:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Buffalo soaked in maple syrup?,12:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Buffalo soaked in maple syrup?,12:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Dean] Yes.,12:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Wow.,12:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Dean] Unbelievable.,12:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Dean] Unbelievable.,12:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,Our crab cake benedict is definitely,12:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,Our crab cake benedict is definitely,12:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,influenced by the southwest.,12:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,influenced by the southwest.,12:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Crab meat coming from the Gulf,",12:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the Hollandaise being poblano,",12:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the Hollandaise being poblano,",12:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the Hollandaise being poblano,",12:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,"a taste from Mexico that I absolutely love,",12:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,"a taste from Mexico that I absolutely love,",12:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"a taste from Mexico that I absolutely love,",12:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"a taste from Mexico that I absolutely love,",12:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,using homemade English muffin.,12:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,using homemade English muffin.,12:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I have this theory of the eggs benedict,",12:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I have this theory of the eggs benedict,",12:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,I'm interested in getting your opinion on it.,12:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,I'm interested in getting your opinion on it.,12:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,I'm interested in getting your opinion on it.,12:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So the eggs benedict, I think,",12:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So the eggs benedict, I think,",12:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,really is kind of an open faced breakfast sandwich.,12:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,really is kind of an open faced breakfast sandwich.,12:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,really is kind of an open faced breakfast sandwich.,12:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,really is kind of an open faced breakfast sandwich.,12:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Of course!,12:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Of course!,12:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,- You agree?,12:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I would agree!,12:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I would agree!,12:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,Yeah it's probably the first of it's kind.,12:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,Yeah it's probably the first of it's kind.,13:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,Yeah it's probably the first of it's kind.,13:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,- And if you wanted to have a breakfast sandwich,13:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,- And if you wanted to have a breakfast sandwich,13:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,in a little bit more of a refined setting...,13:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,in a little bit more of a refined setting...,13:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,in a little bit more of a refined setting...,13:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,- (laughs) Yes.,13:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- You'd eat it with a fork and a knife, right?",13:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- You'd eat it with a fork and a knife, right?",13:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,- You do.,13:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Who's gonna be making the benedict for us today?,13:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Who's gonna be making the benedict for us today?,13:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Who's gonna be making the benedict for us today?,13:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Mike Matis is our restaurant chef,",13:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Mike Matis is our restaurant chef,",13:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Mike Matis is our restaurant chef,",13:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Mike Matis is our restaurant chef,",13:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,I love the curve and the little quirkiness,13:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,I love the curve and the little quirkiness,13:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,I love the curve and the little quirkiness,13:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,I love the curve and the little quirkiness,13:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,that Mike brings to the menu.,13:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,that Mike brings to the menu.,13:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,that Mike brings to the menu.,13:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- For me, generally speaking, great crab cake,",13:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- For me, generally speaking, great crab cake,",13:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"it's gotta be like maybe 95% crab,",13:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,"it's gotta be like maybe 95% crab,",13:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"it's gotta be like maybe 95% crab,",13:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,so we but like a pinch of breadcrumbs or croutons.,13:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,so we but like a pinch of breadcrumbs or croutons.,13:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,so we but like a pinch of breadcrumbs or croutons.,13:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You know, a benedict, the most important part",13:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You know, a benedict, the most important part",13:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,"is when you hit it with that Hollandaise,",13:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,"it looks fresh, it's appetizing.",13:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Dean] You know, you just can't beat that flavor.",13:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Dean] You know, you just can't beat that flavor.",13:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Dean] You know, you just can't beat that flavor.",13:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Steven, we've made it",13:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Steven, we've made it",13:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,to the final breakfast sandwich.,13:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,to the final breakfast sandwich.,13:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,Does my theory hold water?,13:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,Does my theory hold water?,13:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sure, I mean you already had Dean agreeing with you so...",13:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sure, I mean you already had Dean agreeing with you so...",13:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sure, I mean you already had Dean agreeing with you so...",13:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sure, I mean you already had Dean agreeing with you so...",13:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- It's your feelings that matter to me, Steven.",13:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- It's your feelings that matter to me, Steven.",13:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),13:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),13:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, your gonna say that here.",13:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, your gonna say that here.",13:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- You know what, why don't you reserve your judgment",13:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- You know what, why don't you reserve your judgment",13:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- You know what, why don't you reserve your judgment",13:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,'til once we're done eating.,13:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,'til once we're done eating.,13:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, all right.",13:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, all right.",13:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- To start, we've got Dean's margarita.",13:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- To start, we've got Dean's margarita.",13:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- To start, we've got Dean's margarita.",13:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- To start, we've got Dean's margarita.",13:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Wow, that's good.",13:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Oh, tequila.",13:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sorry, this is delicious.",13:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sorry, this is delicious.",13:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- It's, uh, it's strong and it lets you know it's strong.",13:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- It's, uh, it's strong and it lets you know it's strong.",13:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- It's, uh, it's strong and it lets you know it's strong.",14:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- It's, uh, it's strong and it lets you know it's strong.",14:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So, we're here, and we have this, quite beautiful,",14:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So, we're here, and we have this, quite beautiful,",14:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So, we're here, and we have this, quite beautiful,",14:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So, we're here, and we have this, quite beautiful,",14:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,,14:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,,14:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and, I mean, benedicts are usually pretty beautiful,",14:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and, I mean, benedicts are usually pretty beautiful,",14:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and, I mean, benedicts are usually pretty beautiful,",14:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,"but this is, this is a different level of beauty",14:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,"but this is, this is a different level of beauty",14:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,"but this is, this is a different level of beauty",14:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,that I'm seeing right now.,14:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I don't think I've ever had an English muffin,14:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I don't think I've ever had an English muffin,14:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,that wasn't the store bought variety.,14:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,that wasn't the store bought variety.,14:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,that wasn't the store bought variety.,14:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,(Steven woos),14:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] That is perfect yolk for me, it's just jammy.",14:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] That is perfect yolk for me, it's just jammy.",14:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] That is perfect yolk for me, it's just jammy.",14:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] That is perfect yolk for me, it's just jammy.",14:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Okay, cheers, Steven.",14:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Okay, cheers, Steven.",14:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,I'm gonna come over to you.,14:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),14:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),14:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),14:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Yeah, that's great.",14:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Yeah, that's great.",14:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,That Hollandaise!,14:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That's crazy.,14:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Yeah.,14:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I feel like I just bit into a crab.,14:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I feel like I just bit into a crab.,14:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,(Andrew laughs),14:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,- This Hollandaise is like if a hot sauce was dairy.,14:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,- This Hollandaise is like if a hot sauce was dairy.,14:34 / 18:34
