video_id,lang,text,timecode
A51mJjFyG_w,English (United States),"Specifically, I'd like to talk",0:23 / 6:58
A51mJjFyG_w,English (United States),about children's television in Denmark,0:24 / 6:58
A51mJjFyG_w,English (United States),about children's television in Denmark,0:25 / 6:58
A51mJjFyG_w,English (United States),"because since the beginning of this year,",0:25 / 6:58
A51mJjFyG_w,English (United States),"because since the beginning of this year,",0:26 / 6:58
A51mJjFyG_w,English (United States),"because since the beginning of this year,",0:27 / 6:58
A51mJjFyG_w,English (United States),there's been a new show there that's got a lot of attention.,0:28 / 6:58
A51mJjFyG_w,English (United States),there's been a new show there that's got a lot of attention.,0:29 / 6:58
A51mJjFyG_w,English (United States),there's been a new show there that's got a lot of attention.,0:30 / 6:58
A51mJjFyG_w,English (United States),,0:31 / 6:58
A51mJjFyG_w,English (United States),Denmark's flagship broadcaster has just introduced,0:31 / 6:58
A51mJjFyG_w,English (United States),Denmark's flagship broadcaster has just introduced,0:32 / 6:58
A51mJjFyG_w,English (United States),Denmark's flagship broadcaster has just introduced,0:33 / 6:58
A51mJjFyG_w,English (United States),,0:34 / 6:58
A51mJjFyG_w,English (United States)," a new children's show called  John Dillermand,",0:34 / 6:58
A51mJjFyG_w,English (United States)," a new children's show called  John Dillermand,",0:35 / 6:58
A51mJjFyG_w,English (United States)," a new children's show called  John Dillermand,",0:36 / 6:58
A51mJjFyG_w,English (United States),,0:37 / 6:58
A51mJjFyG_w,English (United States),that's essentially an animation,0:37 / 6:58
A51mJjFyG_w,English (United States),that's essentially an animation,0:38 / 6:58
A51mJjFyG_w,English (United States), about a man with a huge  and uncontrollable penis.,0:38 / 6:58
A51mJjFyG_w,English (United States), about a man with a huge  and uncontrollable penis.,0:39 / 6:58
A51mJjFyG_w,English (United States), about a man with a huge  and uncontrollable penis.,0:40 / 6:58
A51mJjFyG_w,English (United States), about a man with a huge  and uncontrollable penis.,0:41 / 6:58
A51mJjFyG_w,English (United States),,0:41 / 6:58
A51mJjFyG_w,English (United States),"This man has a penis so massive  and flexible,",0:42 / 6:58
A51mJjFyG_w,English (United States),"This man has a penis so massive  and flexible,",0:43 / 6:58
A51mJjFyG_w,English (United States)," it can save children  from danger,",0:44 / 6:58
A51mJjFyG_w,English (United States)," it can save children  from danger,",0:45 / 6:58
A51mJjFyG_w,English (United States),,0:45 / 6:58
A51mJjFyG_w,English (United States), fetch objects from a river,0:46 / 6:58
A51mJjFyG_w,English (United States), fetch objects from a river,0:47 / 6:58
A51mJjFyG_w,English (United States),,0:47 / 6:58
A51mJjFyG_w,English (United States), and even operate  as a pogo stick.,0:48 / 6:58
A51mJjFyG_w,English (United States), and even operate  as a pogo stick.,0:49 / 6:58
A51mJjFyG_w,English (United States), and even operate  as a pogo stick.,0:50 / 6:58
A51mJjFyG_w,English (United States),,0:50 / 6:58
A51mJjFyG_w,English (United States),Yeah. It's true.,0:51 / 6:58
A51mJjFyG_w,English (United States),Yeah. It's true.,0:52 / 6:58
A51mJjFyG_w,English (United States),Denmark has a kids' show called  John Dillermand,0:53 / 6:58
A51mJjFyG_w,English (United States),Denmark has a kids' show called  John Dillermand,0:54 / 6:58
A51mJjFyG_w,English (United States),Denmark has a kids' show called  John Dillermand,0:55 / 6:58
A51mJjFyG_w,English (United States),about a clay-mation super Mario who's dressed for a ski vacation,0:56 / 6:58
A51mJjFyG_w,English (United States),about a clay-mation super Mario who's dressed for a ski vacation,0:57 / 6:58
A51mJjFyG_w,English (United States),about a clay-mation super Mario who's dressed for a ski vacation,0:58 / 6:58
A51mJjFyG_w,English (United States),and a 1920s beach party at the same time,0:59 / 6:58
A51mJjFyG_w,English (United States),and a 1920s beach party at the same time,1:00 / 6:58
A51mJjFyG_w,English (United States),and a 1920s beach party at the same time,1:01 / 6:58
A51mJjFyG_w,English (United States),"and who much more importantly,",1:01 / 6:58
A51mJjFyG_w,English (United States),"and who much more importantly,",1:02 / 6:58
A51mJjFyG_w,English (United States),"and who much more importantly,",1:03 / 6:58
A51mJjFyG_w,English (United States),"has a massive, stripey snake dick",1:03 / 6:58
A51mJjFyG_w,English (United States),"has a massive, stripey snake dick",1:04 / 6:58
A51mJjFyG_w,English (United States),,1:05 / 6:58
A51mJjFyG_w,English (United States),So I think now,1:06 / 6:58
A51mJjFyG_w,English (United States),you can see why I wanted to talk to you so badly.,1:06 / 6:58
A51mJjFyG_w,English (United States),you can see why I wanted to talk to you so badly.,1:07 / 6:58
A51mJjFyG_w,English (United States),you can see why I wanted to talk to you so badly.,1:08 / 6:58
A51mJjFyG_w,English (United States),"The ""diller"" in Dillermand is Danish slang for penis,",1:09 / 6:58
A51mJjFyG_w,English (United States),"The ""diller"" in Dillermand is Danish slang for penis,",1:10 / 6:58
A51mJjFyG_w,English (United States),"The ""diller"" in Dillermand is Danish slang for penis,",1:11 / 6:58
A51mJjFyG_w,English (United States),"The ""diller"" in Dillermand is Danish slang for penis,",1:12 / 6:58
A51mJjFyG_w,English (United States),"The ""diller"" in Dillermand is Danish slang for penis,",1:13 / 6:58
A51mJjFyG_w,English (United States),"meaning his name in English is basically John Penisman,",1:13 / 6:58
A51mJjFyG_w,English (United States),"meaning his name in English is basically John Penisman,",1:14 / 6:58
A51mJjFyG_w,English (United States),"meaning his name in English is basically John Penisman,",1:15 / 6:58
A51mJjFyG_w,English (United States),"meaning his name in English is basically John Penisman,",1:16 / 6:58
A51mJjFyG_w,English (United States),which is a perfect name for a man with a magical dong.,1:17 / 6:58
A51mJjFyG_w,English (United States),which is a perfect name for a man with a magical dong.,1:18 / 6:58
A51mJjFyG_w,English (United States),which is a perfect name for a man with a magical dong.,1:19 / 6:58
A51mJjFyG_w,English (United States),,1:19 / 6:58
A51mJjFyG_w,English (United States),It would actually be a great nickname for my own penis,1:20 / 6:58
A51mJjFyG_w,English (United States),It would actually be a great nickname for my own penis,1:21 / 6:58
A51mJjFyG_w,English (United States),It would actually be a great nickname for my own penis,1:22 / 6:58
A51mJjFyG_w,English (United States),if I hadn't already nicknamed it Hugh Grant,1:22 / 6:58
A51mJjFyG_w,English (United States),if I hadn't already nicknamed it Hugh Grant,1:23 / 6:58
A51mJjFyG_w,English (United States),if I hadn't already nicknamed it Hugh Grant,1:24 / 6:58
A51mJjFyG_w,English (United States),"because it's British, aging,",1:25 / 6:58
A51mJjFyG_w,English (United States),"because it's British, aging,",1:26 / 6:58
A51mJjFyG_w,English (United States),and I've been told it can be unpleasant to work with.,1:26 / 6:58
A51mJjFyG_w,English (United States),and I've been told it can be unpleasant to work with.,1:27 / 6:58
A51mJjFyG_w,English (United States),and I've been told it can be unpleasant to work with.,1:28 / 6:58
A51mJjFyG_w,English (United States),"And you should know, it turns out John Dillermand",1:29 / 6:58
A51mJjFyG_w,English (United States),"And you should know, it turns out John Dillermand",1:30 / 6:58
A51mJjFyG_w,English (United States),,1:31 / 6:58
A51mJjFyG_w,English (United States),can do nearly anything with his appendage.,1:32 / 6:58
A51mJjFyG_w,English (United States),can do nearly anything with his appendage.,1:33 / 6:58
A51mJjFyG_w,English (United States),,1:33 / 6:58
A51mJjFyG_w,English (United States),"In his show, he uses it to walk some dogs",1:34 / 6:58
A51mJjFyG_w,English (United States),"In his show, he uses it to walk some dogs",1:35 / 6:58
A51mJjFyG_w,English (United States),"In his show, he uses it to walk some dogs",1:36 / 6:58
A51mJjFyG_w,English (United States), as you can see here.,1:36 / 6:58
A51mJjFyG_w,English (United States), as you can see here.,1:37 / 6:58
A51mJjFyG_w,English (United States), He also uses it as a tightrope  in a circus act,1:38 / 6:58
A51mJjFyG_w,English (United States), He also uses it as a tightrope  in a circus act,1:39 / 6:58
A51mJjFyG_w,English (United States), He also uses it as a tightrope  in a circus act,1:40 / 6:58
A51mJjFyG_w,English (United States), He also uses it as a tightrope  in a circus act,1:41 / 6:58
A51mJjFyG_w,English (United States),and to decorate a Christmas tree  in spectacular fashion.,1:41 / 6:58
A51mJjFyG_w,English (United States),and to decorate a Christmas tree  in spectacular fashion.,1:42 / 6:58
A51mJjFyG_w,English (United States),and to decorate a Christmas tree  in spectacular fashion.,1:43 / 6:58
A51mJjFyG_w,English (United States),and to decorate a Christmas tree  in spectacular fashion.,1:44 / 6:58
A51mJjFyG_w,English (United States),,1:44 / 6:58
A51mJjFyG_w,English (United States)," And in one  unforgettable episode,",1:45 / 6:58
A51mJjFyG_w,English (United States)," And in one  unforgettable episode,",1:46 / 6:58
A51mJjFyG_w,English (United States)," he even gets suspended  from balloons by his penis,",1:47 / 6:58
A51mJjFyG_w,English (United States)," he even gets suspended  from balloons by his penis,",1:48 / 6:58
A51mJjFyG_w,English (United States),,1:49 / 6:58
A51mJjFyG_w,English (United States), which is both  completely terrifying,1:50 / 6:58
A51mJjFyG_w,English (United States),,1:51 / 6:58
A51mJjFyG_w,English (United States),and also how I assume,1:51 / 6:58
A51mJjFyG_w,English (United States),and also how I assume,1:52 / 6:58
A51mJjFyG_w,English (United States),Cirque du Soleil performers commute to work.,1:53 / 6:58
A51mJjFyG_w,English (United States),Cirque du Soleil performers commute to work.,1:54 / 6:58
A51mJjFyG_w,English (United States),,1:54 / 6:58
A51mJjFyG_w,English (United States),The show started airing in January,1:55 / 6:58
A51mJjFyG_w,English (United States),The show started airing in January,1:56 / 6:58
A51mJjFyG_w,English (United States),,1:57 / 6:58
A51mJjFyG_w,English (United States),and was an instant hit,1:57 / 6:58
A51mJjFyG_w,English (United States),and was an instant hit,1:58 / 6:58
A51mJjFyG_w,English (United States),with the first episode being viewed...,1:58 / 6:58
A51mJjFyG_w,English (United States),with the first episode being viewed...,1:59 / 6:58
A51mJjFyG_w,English (United States),with the first episode being viewed...,2:00 / 6:58
A51mJjFyG_w,English (United States),,2:00 / 6:58
A51mJjFyG_w,English (United States),,2:01 / 6:58
A51mJjFyG_w,English (United States),,2:02 / 6:58
A51mJjFyG_w,English (United States),,2:03 / 6:58
A51mJjFyG_w,English (United States),,2:04 / 6:58
A51mJjFyG_w,English (United States),"And I've gotta say, it's so much more imaginative",2:04 / 6:58
A51mJjFyG_w,English (United States),"And I've gotta say, it's so much more imaginative",2:05 / 6:58
A51mJjFyG_w,English (United States),"And I've gotta say, it's so much more imaginative",2:06 / 6:58
A51mJjFyG_w,English (United States),"And I've gotta say, it's so much more imaginative",2:07 / 6:58
A51mJjFyG_w,English (United States),than what passes for children's entertainment here,2:07 / 6:58
A51mJjFyG_w,English (United States),than what passes for children's entertainment here,2:08 / 6:58
A51mJjFyG_w,English (United States),than what passes for children's entertainment here,2:09 / 6:58
A51mJjFyG_w,English (United States),because think about it. What do we have?,2:10 / 6:58
A51mJjFyG_w,English (United States),because think about it. What do we have?,2:11 / 6:58
A51mJjFyG_w,English (United States),,2:12 / 6:58
A51mJjFyG_w,English (United States),"A fascist puppy police state, evangelical vegetables,",2:12 / 6:58
A51mJjFyG_w,English (United States),"A fascist puppy police state, evangelical vegetables,",2:13 / 6:58
A51mJjFyG_w,English (United States),"A fascist puppy police state, evangelical vegetables,",2:14 / 6:58
A51mJjFyG_w,English (United States),"A fascist puppy police state, evangelical vegetables,",2:15 / 6:58
A51mJjFyG_w,English (United States),"A fascist puppy police state, evangelical vegetables,",2:16 / 6:58
A51mJjFyG_w,English (United States),"a monkey who plagiarized his only personality trait from cats,",2:16 / 6:58
A51mJjFyG_w,English (United States),"a monkey who plagiarized his only personality trait from cats,",2:17 / 6:58
A51mJjFyG_w,English (United States),"a monkey who plagiarized his only personality trait from cats,",2:18 / 6:58
A51mJjFyG_w,English (United States),"a monkey who plagiarized his only personality trait from cats,",2:19 / 6:58
A51mJjFyG_w,English (United States),,2:19 / 6:58
A51mJjFyG_w,English (United States),and an eight-year-old aardvark who dresses like Alan Alda.,2:20 / 6:58
A51mJjFyG_w,English (United States),and an eight-year-old aardvark who dresses like Alan Alda.,2:21 / 6:58
A51mJjFyG_w,English (United States),and an eight-year-old aardvark who dresses like Alan Alda.,2:22 / 6:58
A51mJjFyG_w,English (United States),,2:22 / 6:58
A51mJjFyG_w,English (United States),None of these characters could hold a candle,2:23 / 6:58
A51mJjFyG_w,English (United States),None of these characters could hold a candle,2:24 / 6:58
A51mJjFyG_w,English (United States),None of these characters could hold a candle,2:25 / 6:58
A51mJjFyG_w,English (United States),to John Dillermand because I guarantee none of them,2:26 / 6:58
A51mJjFyG_w,English (United States),to John Dillermand because I guarantee none of them,2:27 / 6:58
A51mJjFyG_w,English (United States),to John Dillermand because I guarantee none of them,2:28 / 6:58
A51mJjFyG_w,English (United States), have ever saved a group  of drowning children,2:29 / 6:58
A51mJjFyG_w,English (United States), have ever saved a group  of drowning children,2:30 / 6:58
A51mJjFyG_w,English (United States), have ever saved a group  of drowning children,2:31 / 6:58
A51mJjFyG_w,English (United States), by using the centrifugal force,2:31 / 6:58
A51mJjFyG_w,English (United States), by using the centrifugal force,2:32 / 6:58
A51mJjFyG_w,English (United States),,2:33 / 6:58
A51mJjFyG_w,English (United States), of their cartoonishly  long schlong.,2:33 / 6:58
A51mJjFyG_w,English (United States), of their cartoonishly  long schlong.,2:34 / 6:58
A51mJjFyG_w,English (United States),,2:35 / 6:58
A51mJjFyG_w,English (United States),You think Barney the dinosaur could do that? Of course not.,2:35 / 6:58
A51mJjFyG_w,English (United States),You think Barney the dinosaur could do that? Of course not.,2:36 / 6:58
A51mJjFyG_w,English (United States),You think Barney the dinosaur could do that? Of course not.,2:37 / 6:58
A51mJjFyG_w,English (United States),You think Barney the dinosaur could do that? Of course not.,2:38 / 6:58
A51mJjFyG_w,English (United States),,2:38 / 6:58
A51mJjFyG_w,English (United States),He'd probably just sing a song about friendship,2:39 / 6:58
A51mJjFyG_w,English (United States),He'd probably just sing a song about friendship,2:40 / 6:58
A51mJjFyG_w,English (United States),,2:41 / 6:58
A51mJjFyG_w,English (United States),as those children sank into the waves.,2:41 / 6:58
A51mJjFyG_w,English (United States),as those children sank into the waves.,2:42 / 6:58
A51mJjFyG_w,English (United States),,2:43 / 6:58
A51mJjFyG_w,English (United States),"Do something, Barney!",2:44 / 6:58
A51mJjFyG_w,English (United States),"Do something, Barney!",2:45 / 6:58
A51mJjFyG_w,English (United States),,2:45 / 6:58
A51mJjFyG_w,English (United States),,2:46 / 6:58
A51mJjFyG_w,English (United States),"And while you've already seen some of the footage inside it,",2:47 / 6:58
A51mJjFyG_w,English (United States),"And while you've already seen some of the footage inside it,",2:48 / 6:58
A51mJjFyG_w,English (United States),"And while you've already seen some of the footage inside it,",2:49 / 6:58
A51mJjFyG_w,English (United States),I do want to make sure,2:50 / 6:58
A51mJjFyG_w,English (United States),that you also hear some of the show's theme song.,2:51 / 6:58
A51mJjFyG_w,English (United States),that you also hear some of the show's theme song.,2:52 / 6:58
A51mJjFyG_w,English (United States),that you also hear some of the show's theme song.,2:53 / 6:58
A51mJjFyG_w,English (United States),,2:53 / 6:58
A51mJjFyG_w,English (United States),"♪ (CHEERFUL, FOLKSY ""JOHN DILLERMAND"" THEME PLAYS IN DANISH) ♪",2:54 / 6:58
A51mJjFyG_w,English (United States),"♪ (CHEERFUL, FOLKSY ""JOHN DILLERMAND"" THEME PLAYS IN DANISH) ♪",2:55 / 6:58
A51mJjFyG_w,English (United States),"♪ (CHEERFUL, FOLKSY ""JOHN DILLERMAND"" THEME PLAYS IN DANISH) ♪",2:56 / 6:58
A51mJjFyG_w,English (United States),,2:56 / 6:58
A51mJjFyG_w,English (United States),,2:57 / 6:58
A51mJjFyG_w,English (United States),,2:58 / 6:58
A51mJjFyG_w,English (United States),,2:59 / 6:58
A51mJjFyG_w,English (United States),,3:00 / 6:58
A51mJjFyG_w,English (United States),,3:01 / 6:58
A51mJjFyG_w,English (United States),,3:02 / 6:58
A51mJjFyG_w,English (United States),,3:03 / 6:58
A51mJjFyG_w,English (United States),,3:04 / 6:58
A51mJjFyG_w,English (United States),,3:05 / 6:58
A51mJjFyG_w,English (United States),-(WHIP CRACKS) -(LION GROWLS),3:06 / 6:58
A51mJjFyG_w,English (United States),,3:07 / 6:58
A51mJjFyG_w,English (United States),,3:08 / 6:58
A51mJjFyG_w,English (United States),"I mean, musically, that's excellent.",3:09 / 6:58
A51mJjFyG_w,English (United States),"I mean, musically, that's excellent.",3:10 / 6:58
A51mJjFyG_w,English (United States),,3:10 / 6:58
A51mJjFyG_w,English (United States),But what you might be missing there,3:11 / 6:58
A51mJjFyG_w,English (United States),But what you might be missing there,3:12 / 6:58
A51mJjFyG_w,English (United States),is just how good the lyrics are.,3:13 / 6:58
A51mJjFyG_w,English (United States),is just how good the lyrics are.,3:14 / 6:58
A51mJjFyG_w,English (United States),,3:14 / 6:58
A51mJjFyG_w,English (United States),It's been translated as...,3:15 / 6:58
A51mJjFyG_w,English (United States),,3:16 / 6:58
A51mJjFyG_w,English (United States),,3:17 / 6:58
A51mJjFyG_w,English (United States),,3:18 / 6:58
A51mJjFyG_w,English (United States),,3:19 / 6:58
A51mJjFyG_w,English (United States),,3:20 / 6:58
A51mJjFyG_w,English (United States),,3:21 / 6:58
A51mJjFyG_w,English (United States),,3:22 / 6:58
A51mJjFyG_w,English (United States),,3:23 / 6:58
A51mJjFyG_w,English (United States),,3:24 / 6:58
A51mJjFyG_w,English (United States),,3:25 / 6:58
A51mJjFyG_w,English (United States),,3:26 / 6:58
A51mJjFyG_w,English (United States),,3:27 / 6:58
A51mJjFyG_w,English (United States),,3:28 / 6:58
A51mJjFyG_w,English (United States),Come on! That's profound!,3:29 / 6:58
A51mJjFyG_w,English (United States),Come on! That's profound!,3:30 / 6:58
A51mJjFyG_w,English (United States),,3:31 / 6:58
A51mJjFyG_w,English (United States),And the fascinating thing is that  John Dillermand,3:32 / 6:58
A51mJjFyG_w,English (United States),And the fascinating thing is that  John Dillermand,3:33 / 6:58
A51mJjFyG_w,English (United States),,3:34 / 6:58
A51mJjFyG_w,English (United States),is not really an outlier in Danish kids' TV.,3:34 / 6:58
A51mJjFyG_w,English (United States),is not really an outlier in Danish kids' TV.,3:35 / 6:58
A51mJjFyG_w,English (United States),is not really an outlier in Danish kids' TV.,3:36 / 6:58
A51mJjFyG_w,English (United States),is not really an outlier in Danish kids' TV.,3:37 / 6:58
A51mJjFyG_w,English (United States),Danish culture routinely addresses topics with children,3:37 / 6:58
A51mJjFyG_w,English (United States),Danish culture routinely addresses topics with children,3:38 / 6:58
A51mJjFyG_w,English (United States),Danish culture routinely addresses topics with children,3:39 / 6:58
A51mJjFyG_w,English (United States),Danish culture routinely addresses topics with children,3:40 / 6:58
A51mJjFyG_w,English (United States),,3:40 / 6:58
A51mJjFyG_w,English (United States),that the US might think of as completely off-limits.,3:41 / 6:58
A51mJjFyG_w,English (United States),that the US might think of as completely off-limits.,3:42 / 6:58
A51mJjFyG_w,English (United States),that the US might think of as completely off-limits.,3:43 / 6:58
A51mJjFyG_w,English (United States),,3:43 / 6:58
A51mJjFyG_w,English (United States),"On Danish public TV, there are kids' programs that include",3:44 / 6:58
A51mJjFyG_w,English (United States),"On Danish public TV, there are kids' programs that include",3:45 / 6:58
A51mJjFyG_w,English (United States),"On Danish public TV, there are kids' programs that include",3:46 / 6:58
A51mJjFyG_w,English (United States),"a puppet coming to terms with their gender identity,",3:46 / 6:58
A51mJjFyG_w,English (United States),"a puppet coming to terms with their gender identity,",3:47 / 6:58
A51mJjFyG_w,English (United States),"a puppet coming to terms with their gender identity,",3:48 / 6:58
A51mJjFyG_w,English (United States),"a puppet coming to terms with their gender identity,",3:49 / 6:58
A51mJjFyG_w,English (United States),a pirate who tries to join a Satanic cult...,3:49 / 6:58
A51mJjFyG_w,English (United States),a pirate who tries to join a Satanic cult...,3:50 / 6:58
A51mJjFyG_w,English (United States),a pirate who tries to join a Satanic cult...,3:51 / 6:58
A51mJjFyG_w,English (United States),,3:52 / 6:58
A51mJjFyG_w,English (United States),,3:53 / 6:58
A51mJjFyG_w,English (United States),,3:54 / 6:58
A51mJjFyG_w,English (United States),,3:55 / 6:58
A51mJjFyG_w,English (United States),,3:56 / 6:58
A51mJjFyG_w,English (United States),"of humans and puppets snoring and farting at random intervals,",3:57 / 6:58
A51mJjFyG_w,English (United States),"of humans and puppets snoring and farting at random intervals,",3:58 / 6:58
A51mJjFyG_w,English (United States),"of humans and puppets snoring and farting at random intervals,",3:59 / 6:58
A51mJjFyG_w,English (United States),"of humans and puppets snoring and farting at random intervals,",4:00 / 6:58
A51mJjFyG_w,English (United States),"of humans and puppets snoring and farting at random intervals,",4:01 / 6:58
A51mJjFyG_w,English (United States),"which is not only incredible television,",4:01 / 6:58
A51mJjFyG_w,English (United States),"which is not only incredible television,",4:02 / 6:58
A51mJjFyG_w,English (United States),it's also a truly fantastic sleep aid.,4:03 / 6:58
A51mJjFyG_w,English (United States),it's also a truly fantastic sleep aid.,4:04 / 6:58
A51mJjFyG_w,English (United States),it's also a truly fantastic sleep aid.,4:05 / 6:58
A51mJjFyG_w,English (United States),,4:05 / 6:58
A51mJjFyG_w,English (United States),"Rainforest sounds? Uh, no thank you.",4:06 / 6:58
A51mJjFyG_w,English (United States),"Rainforest sounds? Uh, no thank you.",4:07 / 6:58
A51mJjFyG_w,English (United States),"Rainforest sounds? Uh, no thank you.",4:08 / 6:58
A51mJjFyG_w,English (United States),I'll take unpredictable Danish puppet farts any day.,4:08 / 6:58
A51mJjFyG_w,English (United States),I'll take unpredictable Danish puppet farts any day.,4:09 / 6:58
A51mJjFyG_w,English (United States),I'll take unpredictable Danish puppet farts any day.,4:10 / 6:58
A51mJjFyG_w,English (United States),I'll take unpredictable Danish puppet farts any day.,4:11 / 6:58
A51mJjFyG_w,English (United States),,4:12 / 6:58
A51mJjFyG_w,English (United States),"And DR, the public broadcaster behind this show,",4:12 / 6:58
A51mJjFyG_w,English (United States),"And DR, the public broadcaster behind this show,",4:13 / 6:58
A51mJjFyG_w,English (United States),"And DR, the public broadcaster behind this show,",4:14 / 6:58
A51mJjFyG_w,English (United States),,4:15 / 6:58
A51mJjFyG_w,English (United States),"maintains that  John Dillermand  is genuinely wholesome,",4:15 / 6:58
A51mJjFyG_w,English (United States),"maintains that  John Dillermand  is genuinely wholesome,",4:16 / 6:58
A51mJjFyG_w,English (United States),"maintains that  John Dillermand  is genuinely wholesome,",4:17 / 6:58
A51mJjFyG_w,English (United States),,4:18 / 6:58
A51mJjFyG_w,English (United States),saying it's about...,4:18 / 6:58
A51mJjFyG_w,English (United States),saying it's about...,4:19 / 6:58
A51mJjFyG_w,English (United States),,4:20 / 6:58
A51mJjFyG_w,English (United States),,4:21 / 6:58
A51mJjFyG_w,English (United States),And that it was made with the help of a...,4:22 / 6:58
A51mJjFyG_w,English (United States),And that it was made with the help of a...,4:23 / 6:58
A51mJjFyG_w,English (United States),,4:23 / 6:58
A51mJjFyG_w,English (United States),,4:24 / 6:58
A51mJjFyG_w,English (United States),,4:25 / 6:58
A51mJjFyG_w,English (United States),,4:26 / 6:58
A51mJjFyG_w,English (United States),,4:27 / 6:58
A51mJjFyG_w,English (United States),"In fact, as the head of DR's children's department made clear...",4:28 / 6:58
A51mJjFyG_w,English (United States),"In fact, as the head of DR's children's department made clear...",4:29 / 6:58
A51mJjFyG_w,English (United States),"In fact, as the head of DR's children's department made clear...",4:30 / 6:58
A51mJjFyG_w,English (United States),,4:31 / 6:58
A51mJjFyG_w,English (United States),,4:32 / 6:58
A51mJjFyG_w,English (United States),,4:33 / 6:58
A51mJjFyG_w,English (United States),,4:34 / 6:58
A51mJjFyG_w,English (United States),The problem is there are some both in,4:35 / 6:58
A51mJjFyG_w,English (United States),The problem is there are some both in,4:36 / 6:58
A51mJjFyG_w,English (United States),"but especially outside Denmark,",4:37 / 6:58
A51mJjFyG_w,English (United States),"but especially outside Denmark,",4:38 / 6:58
A51mJjFyG_w,English (United States),,4:39 / 6:58
A51mJjFyG_w,English (United States),who can't seem to get their head around,4:39 / 6:58
A51mJjFyG_w,English (United States),who can't seem to get their head around,4:40 / 6:58
A51mJjFyG_w,English (United States),the charms of this show.,4:41 / 6:58
A51mJjFyG_w,English (United States),the charms of this show.,4:42 / 6:58
A51mJjFyG_w,English (United States),Watch as a Danish expert gets grilled by a British morning host.,4:43 / 6:58
A51mJjFyG_w,English (United States),Watch as a Danish expert gets grilled by a British morning host.,4:44 / 6:58
A51mJjFyG_w,English (United States),Watch as a Danish expert gets grilled by a British morning host.,4:45 / 6:58
A51mJjFyG_w,English (United States),Watch as a Danish expert gets grilled by a British morning host.,4:46 / 6:58
A51mJjFyG_w,English (United States),,4:46 / 6:58
A51mJjFyG_w,English (United States),"From your opinion,",4:47 / 6:58
A51mJjFyG_w,English (United States),"From your opinion,",4:48 / 6:58
A51mJjFyG_w,English (United States),,4:48 / 6:58
A51mJjFyG_w,English (United States),making this enormous penis--,4:49 / 6:58
A51mJjFyG_w,English (United States),making this enormous penis--,4:50 / 6:58
A51mJjFyG_w,English (United States),making this enormous penis--,4:51 / 6:58
A51mJjFyG_w,English (United States),,4:52 / 6:58
A51mJjFyG_w,English (United States),"in fact a bit of a hero, good idea?",4:52 / 6:58
A51mJjFyG_w,English (United States),"in fact a bit of a hero, good idea?",4:53 / 6:58
A51mJjFyG_w,English (United States),"in fact a bit of a hero, good idea?",4:54 / 6:58
A51mJjFyG_w,English (United States),,4:55 / 6:58
A51mJjFyG_w,English (United States),"Hmm. (CHUCKLES) Yeah, well, I don't think,",4:55 / 6:58
A51mJjFyG_w,English (United States),"Hmm. (CHUCKLES) Yeah, well, I don't think,",4:56 / 6:58
