video_id,lang,text,timecode
mjeltClqfF0,English (United States),"All right, so after our first startup,",7:44 / 13:50
mjeltClqfF0,English (United States),"All right, so after our first startup,",7:45 / 13:50
mjeltClqfF0,English (United States),"well, it runs pretty poorly.",7:45 / 13:50
mjeltClqfF0,English (United States),"well, it runs pretty poorly.",7:46 / 13:50
mjeltClqfF0,English (United States),It's running really rich.,7:47 / 13:50
mjeltClqfF0,English (United States),It's running really rich.,7:48 / 13:50
mjeltClqfF0,English (United States),"It's running like nine to one at idle, super rich.",7:48 / 13:50
mjeltClqfF0,English (United States),"It's running like nine to one at idle, super rich.",7:49 / 13:50
mjeltClqfF0,English (United States),"It's running like nine to one at idle, super rich.",7:50 / 13:50
mjeltClqfF0,English (United States),"It's running like nine to one at idle, super rich.",7:51 / 13:50
mjeltClqfF0,English (United States),That's because we've got our big fat injectors in there.,7:52 / 13:50
mjeltClqfF0,English (United States),That's because we've got our big fat injectors in there.,7:53 / 13:50
mjeltClqfF0,English (United States),And there is a chance that I put,7:53 / 13:50
mjeltClqfF0,English (United States),And there is a chance that I put,7:54 / 13:50
mjeltClqfF0,English (United States),And there is a chance that I put,7:55 / 13:50
mjeltClqfF0,English (United States),"the injector dead times in incorrectly,",7:55 / 13:50
mjeltClqfF0,English (United States),"the injector dead times in incorrectly,",7:56 / 13:50
mjeltClqfF0,English (United States),"the injector dead times in incorrectly,",7:57 / 13:50
mjeltClqfF0,English (United States),since it was a little bit different in MegaSquirt.,7:58 / 13:50
mjeltClqfF0,English (United States),since it was a little bit different in MegaSquirt.,7:59 / 13:50
mjeltClqfF0,English (United States),"But the big deal right now,",7:59 / 13:50
mjeltClqfF0,English (United States),"But the big deal right now,",8:00 / 13:50
mjeltClqfF0,English (United States),"But the big deal right now,",8:01 / 13:50
mjeltClqfF0,English (United States),"well, we sprung a coolant leak.",8:02 / 13:50
mjeltClqfF0,English (United States),,8:03 / 13:50
mjeltClqfF0,English (United States),,8:04 / 13:50
mjeltClqfF0,English (United States),That's not what I thought was gonna happen.,8:05 / 13:50
mjeltClqfF0,English (United States),That's not what I thought was gonna happen.,8:06 / 13:50
mjeltClqfF0,English (United States),"See, there's this bypass hose",8:07 / 13:50
mjeltClqfF0,English (United States),"See, there's this bypass hose",8:08 / 13:50
mjeltClqfF0,English (United States),that goes from the heater core to the water pump inlet.,8:08 / 13:50
mjeltClqfF0,English (United States),that goes from the heater core to the water pump inlet.,8:09 / 13:50
mjeltClqfF0,English (United States),that goes from the heater core to the water pump inlet.,8:10 / 13:50
mjeltClqfF0,English (United States),that goes from the heater core to the water pump inlet.,8:11 / 13:50
mjeltClqfF0,English (United States),And you have to move that to get your exhaust manifold,8:11 / 13:50
mjeltClqfF0,English (United States),And you have to move that to get your exhaust manifold,8:12 / 13:50
mjeltClqfF0,English (United States),And you have to move that to get your exhaust manifold,8:13 / 13:50
mjeltClqfF0,English (United States),And you have to move that to get your exhaust manifold,8:14 / 13:50
mjeltClqfF0,English (United States),on or off.,8:14 / 13:50
mjeltClqfF0,English (United States),on or off.,8:15 / 13:50
mjeltClqfF0,English (United States),"Well, I guess that little O-ring in there",8:16 / 13:50
mjeltClqfF0,English (United States),wiggled its last wiggle and now it leaks.,8:17 / 13:50
mjeltClqfF0,English (United States),wiggled its last wiggle and now it leaks.,8:18 / 13:50
mjeltClqfF0,English (United States),"This is the way she goes, baby.",8:19 / 13:50
mjeltClqfF0,English (United States),"This is the way she goes, baby.",8:20 / 13:50
mjeltClqfF0,English (United States),"This is the way she goes, baby.",8:21 / 13:50
mjeltClqfF0,English (United States),The way she goes.,8:21 / 13:50
mjeltClqfF0,English (United States),The way she goes.,8:22 / 13:50
mjeltClqfF0,English (United States),,0:00 / 1:00
mjeltClqfF0,English (United States),The way she goes.,8:23 / 13:50
mjeltClqfF0,English (United States),(dramatic music),8:23 / 13:50
mjeltClqfF0,English (United States),(dramatic music),8:24 / 13:50
mjeltClqfF0,English (United States),"All right, so I called the dealership back",8:24 / 13:50
mjeltClqfF0,English (United States),"All right, so I called the dealership back",8:25 / 13:50
mjeltClqfF0,English (United States),"All right, so I called the dealership back",8:26 / 13:50
mjeltClqfF0,English (United States),to buy the parts that I need to fix the coolant leak.,8:26 / 13:50
mjeltClqfF0,English (United States),to buy the parts that I need to fix the coolant leak.,8:27 / 13:50
mjeltClqfF0,English (United States),to buy the parts that I need to fix the coolant leak.,8:28 / 13:50
mjeltClqfF0,English (United States),"And they were like, ""Oh, we actually have one in stock.""",8:29 / 13:50
mjeltClqfF0,English (United States),"And they were like, ""Oh, we actually have one in stock.""",8:30 / 13:50
mjeltClqfF0,English (United States),So I just went and got it.,8:31 / 13:50
mjeltClqfF0,English (United States),So I just went and got it.,8:32 / 13:50
mjeltClqfF0,English (United States),So I just went and got it.,8:33 / 13:50
mjeltClqfF0,English (United States),It's only a couple hours later.,8:33 / 13:50
mjeltClqfF0,English (United States),It's only a couple hours later.,8:34 / 13:50
mjeltClqfF0,English (United States),And I think I fixed the leak.,8:34 / 13:50
mjeltClqfF0,English (United States),And I think I fixed the leak.,8:35 / 13:50
mjeltClqfF0,English (United States),"Took everything apart, put a new O-ring in",8:36 / 13:50
mjeltClqfF0,English (United States),"Took everything apart, put a new O-ring in",8:37 / 13:50
mjeltClqfF0,English (United States),and I think we're back in business.,8:38 / 13:50
mjeltClqfF0,English (United States),and I think we're back in business.,8:39 / 13:50
mjeltClqfF0,English (United States),"She's bone dry, baby.",8:39 / 13:50
mjeltClqfF0,English (United States),"She's bone dry, baby.",8:40 / 13:50
mjeltClqfF0,English (United States),She's bone dry.,8:41 / 13:50
mjeltClqfF0,English (United States),"I think the coolant leak is fixed,",8:42 / 13:50
mjeltClqfF0,English (United States),which means there's nothing stopping us,8:43 / 13:50
mjeltClqfF0,English (United States),which means there's nothing stopping us,8:44 / 13:50
mjeltClqfF0,English (United States),which means there's nothing stopping us,8:45 / 13:50
mjeltClqfF0,English (United States),"from tuning this hog, except for getting it to the dyno.",8:45 / 13:50
mjeltClqfF0,English (United States),"from tuning this hog, except for getting it to the dyno.",8:46 / 13:50
mjeltClqfF0,English (United States),"from tuning this hog, except for getting it to the dyno.",8:47 / 13:50
mjeltClqfF0,English (United States),"from tuning this hog, except for getting it to the dyno.",8:48 / 13:50
mjeltClqfF0,English (United States),Still gotta do that.,8:49 / 13:50
mjeltClqfF0,English (United States),,8:50 / 13:50
mjeltClqfF0,English (United States),,8:51 / 13:50
mjeltClqfF0,English (United States),Cue the tow truck montage.,8:51 / 13:50
mjeltClqfF0,English (United States),Cue the tow truck montage.,8:52 / 13:50
mjeltClqfF0,English (United States),Cue the tow truck montage.,8:53 / 13:50
mjeltClqfF0,English (United States),(upbeat music),8:54 / 13:50
mjeltClqfF0,English (United States),(upbeat music),8:55 / 13:50
mjeltClqfF0,English (United States),,8:56 / 13:50
mjeltClqfF0,English (United States),,8:57 / 13:50
mjeltClqfF0,English (United States),,8:58 / 13:50
mjeltClqfF0,English (United States),,8:59 / 13:50
mjeltClqfF0,English (United States),,9:00 / 13:50
mjeltClqfF0,English (United States),,9:01 / 13:50
mjeltClqfF0,English (United States),,9:02 / 13:50
mjeltClqfF0,English (United States),,9:03 / 13:50
mjeltClqfF0,English (United States),,9:04 / 13:50
mjeltClqfF0,English (United States),,9:05 / 13:50
mjeltClqfF0,English (United States),,9:06 / 13:50
mjeltClqfF0,English (United States),,9:07 / 13:50
mjeltClqfF0,English (United States),,9:08 / 13:50
mjeltClqfF0,English (United States),,9:09 / 13:50
mjeltClqfF0,English (United States),"All right, we are back at my friend's EF1 Motorsports.",9:10 / 13:50
mjeltClqfF0,English (United States),"All right, we are back at my friend's EF1 Motorsports.",9:11 / 13:50
mjeltClqfF0,English (United States),"All right, we are back at my friend's EF1 Motorsports.",9:12 / 13:50
mjeltClqfF0,English (United States),We're ready to get this thing on the dyno,9:13 / 13:50
mjeltClqfF0,English (United States),We're ready to get this thing on the dyno,9:14 / 13:50
mjeltClqfF0,English (United States),and actually tune it.,9:15 / 13:50
mjeltClqfF0,English (United States),"Make some power, make all 225 of those horses.",9:16 / 13:50
mjeltClqfF0,English (United States),"Make some power, make all 225 of those horses.",9:17 / 13:50
mjeltClqfF0,English (United States),"Make some power, make all 225 of those horses.",9:18 / 13:50
mjeltClqfF0,English (United States),I hope.,9:19 / 13:50
mjeltClqfF0,English (United States),I do have a few concerns.,9:20 / 13:50
mjeltClqfF0,English (United States),I do have a few concerns.,9:21 / 13:50
mjeltClqfF0,English (United States),I do have a few concerns.,9:22 / 13:50
mjeltClqfF0,English (United States),"First off, I'm a little bit concerned",9:22 / 13:50
mjeltClqfF0,English (United States),"First off, I'm a little bit concerned",9:23 / 13:50
mjeltClqfF0,English (United States),about the head gasket.,9:23 / 13:50
mjeltClqfF0,English (United States),about the head gasket.,9:24 / 13:50
mjeltClqfF0,English (United States),"I mean, it's 25 years old in there.",9:25 / 13:50
mjeltClqfF0,English (United States),"I mean, it's 25 years old in there.",9:26 / 13:50
mjeltClqfF0,English (United States),Who knows how much life it has left in it?,9:26 / 13:50
mjeltClqfF0,English (United States),Who knows how much life it has left in it?,9:27 / 13:50
mjeltClqfF0,English (United States),Who knows how much life it has left in it?,9:28 / 13:50
mjeltClqfF0,English (United States),My other concern is that I'm still running the stock cat.,9:29 / 13:50
mjeltClqfF0,English (United States),My other concern is that I'm still running the stock cat.,9:30 / 13:50
mjeltClqfF0,English (United States),My other concern is that I'm still running the stock cat.,9:31 / 13:50
mjeltClqfF0,English (United States),So that's gonna be a bit of a bottleneck,9:31 / 13:50
mjeltClqfF0,English (United States),So that's gonna be a bit of a bottleneck,9:32 / 13:50
mjeltClqfF0,English (United States),"in the exhaust system,",9:33 / 13:50
mjeltClqfF0,English (United States),"in the exhaust system,",9:34 / 13:50
mjeltClqfF0,English (United States),and it might make it difficult to make my power goals.,9:34 / 13:50
mjeltClqfF0,English (United States),and it might make it difficult to make my power goals.,9:35 / 13:50
mjeltClqfF0,English (United States),and it might make it difficult to make my power goals.,9:36 / 13:50
mjeltClqfF0,English (United States),"Hopefully not, but I don't know.",9:37 / 13:50
mjeltClqfF0,English (United States),"Hopefully not, but I don't know.",9:38 / 13:50
mjeltClqfF0,English (United States),We might have to fab up a test pipe real quick.,9:38 / 13:50
mjeltClqfF0,English (United States),We might have to fab up a test pipe real quick.,9:39 / 13:50
mjeltClqfF0,English (United States),My other concern is that I am kind of cutting things,9:40 / 13:50
mjeltClqfF0,English (United States),My other concern is that I am kind of cutting things,9:41 / 13:50
mjeltClqfF0,English (United States),My other concern is that I am kind of cutting things,9:42 / 13:50
mjeltClqfF0,English (United States),a little close.,9:42 / 13:50
mjeltClqfF0,English (United States),a little close.,9:43 / 13:50
mjeltClqfF0,English (United States),We're trying to go to a track day on Sunday with the Miata,9:44 / 13:50
mjeltClqfF0,English (United States),We're trying to go to a track day on Sunday with the Miata,9:45 / 13:50
mjeltClqfF0,English (United States),We're trying to go to a track day on Sunday with the Miata,9:46 / 13:50
mjeltClqfF0,English (United States),We're trying to go to a track day on Sunday with the Miata,9:47 / 13:50
mjeltClqfF0,English (United States),to redeem our last track day.,9:47 / 13:50
mjeltClqfF0,English (United States),to redeem our last track day.,9:48 / 13:50
mjeltClqfF0,English (United States),to redeem our last track day.,9:49 / 13:50
mjeltClqfF0,English (United States),"Now, right now, it's Thursday.",9:50 / 13:50
mjeltClqfF0,English (United States),"Now, right now, it's Thursday.",9:51 / 13:50
mjeltClqfF0,English (United States),So I've got today and tomorrow to get this thing tuned,9:52 / 13:50
mjeltClqfF0,English (United States),So I've got today and tomorrow to get this thing tuned,9:53 / 13:50
mjeltClqfF0,English (United States),So I've got today and tomorrow to get this thing tuned,9:54 / 13:50
mjeltClqfF0,English (United States),and then shake it down on Saturday,9:54 / 13:50
mjeltClqfF0,English (United States),and then shake it down on Saturday,9:55 / 13:50
mjeltClqfF0,English (United States),and then shake it down on Saturday,9:56 / 13:50
mjeltClqfF0,English (United States),and hit the track on Sunday.,9:56 / 13:50
mjeltClqfF0,English (United States),and hit the track on Sunday.,9:57 / 13:50
mjeltClqfF0,English (United States),"It's a little ambitious, but I think we can do it.",9:58 / 13:50
mjeltClqfF0,English (United States),"It's a little ambitious, but I think we can do it.",9:59 / 13:50
mjeltClqfF0,English (United States),"It's a little ambitious, but I think we can do it.",10:00 / 13:50
mjeltClqfF0,English (United States),So we're gonna get the thing strapped down right now.,10:01 / 13:50
mjeltClqfF0,English (United States),So we're gonna get the thing strapped down right now.,10:02 / 13:50
mjeltClqfF0,English (United States),So we're gonna get the thing strapped down right now.,10:03 / 13:50
mjeltClqfF0,English (United States),"Start tuning, start making some tweaks",10:03 / 13:50
mjeltClqfF0,English (United States),"Start tuning, start making some tweaks",10:04 / 13:50
mjeltClqfF0,English (United States),"Start tuning, start making some tweaks",10:05 / 13:50
mjeltClqfF0,English (United States),"and hopefully, we can make the track day on Sunday.",10:05 / 13:50
mjeltClqfF0,English (United States),"and hopefully, we can make the track day on Sunday.",10:06 / 13:50
mjeltClqfF0,English (United States),"and hopefully, we can make the track day on Sunday.",10:07 / 13:50
mjeltClqfF0,English (United States),"Also, hopefully it doesn't blow up.",10:08 / 13:50
mjeltClqfF0,English (United States),"Also, hopefully it doesn't blow up.",10:09 / 13:50
mjeltClqfF0,English (United States),"Hopefully, we make 225 horsepower.",10:09 / 13:50
mjeltClqfF0,English (United States),"Hopefully, we make 225 horsepower.",10:10 / 13:50
mjeltClqfF0,English (United States),"Hopefully, we make 225 horsepower.",10:11 / 13:50
mjeltClqfF0,English (United States),"Hopefully, we make 225 horsepower.",10:12 / 13:50
mjeltClqfF0,English (United States),We're really hoping to pull,10:12 / 13:50
mjeltClqfF0,English (United States),a lot of things together right here.,10:13 / 13:50
mjeltClqfF0,English (United States),a lot of things together right here.,10:14 / 13:50
mjeltClqfF0,English (United States),"So, wish me luck.",10:15 / 13:50
mjeltClqfF0,English (United States),"So, wish me luck.",10:16 / 13:50
mjeltClqfF0,English (United States),(mellow music),10:17 / 13:50
mjeltClqfF0,English (United States),"All right, so the first thing I'm gonna do",10:18 / 13:50
mjeltClqfF0,English (United States),is account for our new injectors,10:18 / 13:50
mjeltClqfF0,English (United States),is account for our new injectors,10:19 / 13:50
mjeltClqfF0,English (United States),is account for our new injectors,10:20 / 13:50
mjeltClqfF0,English (United States),"and get this thing just idling and running normally,",10:20 / 13:50
mjeltClqfF0,English (United States),"and get this thing just idling and running normally,",10:21 / 13:50
mjeltClqfF0,English (United States),"and get this thing just idling and running normally,",10:22 / 13:50
mjeltClqfF0,English (United States),"and get this thing just idling and running normally,",10:23 / 13:50
mjeltClqfF0,English (United States),(car engine revving),10:23 / 13:50
mjeltClqfF0,English (United States),(car engine revving),10:24 / 13:50
mjeltClqfF0,English (United States),sort of like that.,10:24 / 13:50
mjeltClqfF0,English (United States),sort of like that.,10:25 / 13:50
mjeltClqfF0,English (United States),And then we'll work our way towards higher RPMs,10:25 / 13:50
mjeltClqfF0,English (United States),And then we'll work our way towards higher RPMs,10:26 / 13:50
mjeltClqfF0,English (United States),And then we'll work our way towards higher RPMs,10:27 / 13:50
mjeltClqfF0,English (United States),And then we'll work our way towards higher RPMs,10:28 / 13:50
mjeltClqfF0,English (United States),and actually making power.,10:29 / 13:50
mjeltClqfF0,English (United States),and actually making power.,10:30 / 13:50
mjeltClqfF0,English (United States),,10:30 / 13:50
mjeltClqfF0,English (United States),,10:31 / 13:50
mjeltClqfF0,English (United States),,10:32 / 13:50
mjeltClqfF0,English (United States),,10:33 / 13:50
mjeltClqfF0,English (United States),,10:34 / 13:50
mjeltClqfF0,English (United States),"All right, we just got the boost control all sorted out.",10:35 / 13:50
mjeltClqfF0,English (United States),"All right, we just got the boost control all sorted out.",10:36 / 13:50
mjeltClqfF0,English (United States),"We're making boost,",10:37 / 13:50
mjeltClqfF0,English (United States),"we're running 13 and a half pounds right now,",10:38 / 13:50
mjeltClqfF0,English (United States),"we're running 13 and a half pounds right now,",10:39 / 13:50
mjeltClqfF0,English (United States),which is about as much boost as I wanna run.,10:40 / 13:50
mjeltClqfF0,English (United States),which is about as much boost as I wanna run.,10:41 / 13:50
mjeltClqfF0,English (United States),which is about as much boost as I wanna run.,10:42 / 13:50
mjeltClqfF0,English (United States),So that means that it's time to make some power pulls,10:42 / 13:50
mjeltClqfF0,English (United States),So that means that it's time to make some power pulls,10:43 / 13:50
mjeltClqfF0,English (United States),So that means that it's time to make some power pulls,10:44 / 13:50
mjeltClqfF0,English (United States),So that means that it's time to make some power pulls,10:45 / 13:50
mjeltClqfF0,English (United States),and see what kind of horsepower and torque,10:45 / 13:50
mjeltClqfF0,English (United States),and see what kind of horsepower and torque,10:46 / 13:50
mjeltClqfF0,English (United States),and see what kind of horsepower and torque,10:47 / 13:50
mjeltClqfF0,English (United States),this thing actually makes.,10:48 / 13:50
mjeltClqfF0,English (United States),,10:49 / 13:50
mjeltClqfF0,English (United States),(car engine revving),10:50 / 13:50
mjeltClqfF0,English (United States),(car engine revving),10:51 / 13:50
mjeltClqfF0,English (United States),(car engine revving),10:52 / 13:50
mjeltClqfF0,English (United States),,10:53 / 13:50
mjeltClqfF0,English (United States),,10:54 / 13:50
mjeltClqfF0,English (United States),,10:55 / 13:50
mjeltClqfF0,English (United States),,10:56 / 13:50
mjeltClqfF0,English (United States),,10:57 / 13:50
mjeltClqfF0,English (United States),,10:58 / 13:50
mjeltClqfF0,English (United States),,10:59 / 13:50
mjeltClqfF0,English (United States),,11:00 / 13:50
mjeltClqfF0,English (United States),,11:01 / 13:50
mjeltClqfF0,English (United States),,11:02 / 13:50
mjeltClqfF0,English (United States),,11:03 / 13:50
mjeltClqfF0,English (United States),,11:04 / 13:50
mjeltClqfF0,English (United States),,11:05 / 13:50
mjeltClqfF0,English (United States),,11:06 / 13:50
mjeltClqfF0,English (United States),,11:07 / 13:50
mjeltClqfF0,English (United States),,11:08 / 13:50
mjeltClqfF0,English (United States),,11:09 / 13:50
mjeltClqfF0,English (United States),,11:10 / 13:50
mjeltClqfF0,English (United States),(dramatic music),11:10 / 13:50
mjeltClqfF0,English (United States),(dramatic music),11:11 / 13:50
mjeltClqfF0,English (United States),(dramatic music),11:12 / 13:50
mjeltClqfF0,English (United States),,11:13 / 13:50
mjeltClqfF0,English (United States),,11:14 / 13:50
mjeltClqfF0,English (United States),We (beep) did it.,11:14 / 13:50
mjeltClqfF0,English (United States),We (beep) did it.,11:15 / 13:50
mjeltClqfF0,English (United States),"We made 227 horsepower,",11:16 / 13:50
mjeltClqfF0,English (United States),"We made 227 horsepower,",11:17 / 13:50
mjeltClqfF0,English (United States),which means that we met my goal,11:17 / 13:50
mjeltClqfF0,English (United States),which means that we met my goal,11:18 / 13:50
mjeltClqfF0,English (United States),which means that we met my goal,11:19 / 13:50
mjeltClqfF0,English (United States),for maybe the first time ever.,11:20 / 13:50
mjeltClqfF0,English (United States),for maybe the first time ever.,11:21 / 13:50
mjeltClqfF0,English (United States),I've never been so excited about 227 horsepower,11:22 / 13:50
mjeltClqfF0,English (United States),I've never been so excited about 227 horsepower,11:23 / 13:50
mjeltClqfF0,English (United States),I've never been so excited about 227 horsepower,11:24 / 13:50
mjeltClqfF0,English (United States),in my whole life.,11:25 / 13:50
mjeltClqfF0,English (United States),"But unfortunately, we're not done tuning yet.",11:26 / 13:50
mjeltClqfF0,English (United States),"But unfortunately, we're not done tuning yet.",11:27 / 13:50
mjeltClqfF0,English (United States),"But unfortunately, we're not done tuning yet.",11:28 / 13:50
mjeltClqfF0,English (United States),The fact is making power pulls like that,11:28 / 13:50
mjeltClqfF0,English (United States),The fact is making power pulls like that,11:29 / 13:50
mjeltClqfF0,English (United States),The fact is making power pulls like that,11:30 / 13:50
mjeltClqfF0,English (United States),is kind of the easier part of tuning.,11:31 / 13:50
mjeltClqfF0,English (United States),is kind of the easier part of tuning.,11:32 / 13:50
mjeltClqfF0,English (United States),There's a lot of work left to be done,11:32 / 13:50
mjeltClqfF0,English (United States),There's a lot of work left to be done,11:33 / 13:50
mjeltClqfF0,English (United States),as far as drivability goes.,11:34 / 13:50
mjeltClqfF0,English (United States),as far as drivability goes.,11:35 / 13:50
mjeltClqfF0,English (United States),"So I'm gonna leave the car here overnight with Gibby,",11:36 / 13:50
mjeltClqfF0,English (United States),"So I'm gonna leave the car here overnight with Gibby,",11:37 / 13:50
mjeltClqfF0,English (United States),"So I'm gonna leave the car here overnight with Gibby,",11:38 / 13:50
mjeltClqfF0,English (United States),and tomorrow we'll get it on the fancy dyno.,11:38 / 13:50
mjeltClqfF0,English (United States),and tomorrow we'll get it on the fancy dyno.,11:39 / 13:50
mjeltClqfF0,English (United States),and tomorrow we'll get it on the fancy dyno.,11:40 / 13:50
mjeltClqfF0,English (United States),"And then, finally then, I can drive a 227 horsepower Miata.",11:41 / 13:50
mjeltClqfF0,English (United States),"And then, finally then, I can drive a 227 horsepower Miata.",11:42 / 13:50
mjeltClqfF0,English (United States),"And then, finally then, I can drive a 227 horsepower Miata.",11:43 / 13:50
mjeltClqfF0,English (United States),"And then, finally then, I can drive a 227 horsepower Miata.",11:44 / 13:50
mjeltClqfF0,English (United States),"And then, finally then, I can drive a 227 horsepower Miata.",11:45 / 13:50
mjeltClqfF0,English (United States),,11:45 / 13:50
mjeltClqfF0,English (United States),"Oh baby, I'm excited.",11:46 / 13:50
mjeltClqfF0,English (United States),"Oh baby, I'm excited.",11:47 / 13:50
mjeltClqfF0,English (United States),(upbeat music),11:48 / 13:50
mjeltClqfF0,English (United States),(upbeat music),11:49 / 13:50
mjeltClqfF0,English (United States),(upbeat music),11:50 / 13:50
mjeltClqfF0,English (United States),,11:50 / 13:50
mjeltClqfF0,English (United States),,11:51 / 13:50
mjeltClqfF0,English (United States),"All right, so we're almost done with the tuning process.",11:52 / 13:50
mjeltClqfF0,English (United States),"All right, so we're almost done with the tuning process.",11:53 / 13:50
mjeltClqfF0,English (United States),"All right, so we're almost done with the tuning process.",11:54 / 13:50
mjeltClqfF0,English (United States),So the car's really drivable now.,11:55 / 13:50
mjeltClqfF0,English (United States),So the car's really drivable now.,11:56 / 13:50
mjeltClqfF0,English (United States),We've got a lot of the little bugs ironed out.,11:57 / 13:50
mjeltClqfF0,English (United States),We've got a lot of the little bugs ironed out.,11:58 / 13:50
mjeltClqfF0,English (United States),We've got a lot of the little bugs ironed out.,11:59 / 13:50
mjeltClqfF0,English (United States),"And also, because I'm a man of safety,",11:59 / 13:50
mjeltClqfF0,English (United States),"And also, because I'm a man of safety,",12:00 / 13:50
mjeltClqfF0,English (United States),"And also, because I'm a man of safety,",12:01 / 13:50
mjeltClqfF0,English (United States),"And also, because I'm a man of safety,",12:02 / 13:50
mjeltClqfF0,English (United States),I'm having Gibby make me a map,12:02 / 13:50
mjeltClqfF0,English (United States),I'm having Gibby make me a map,12:03 / 13:50
mjeltClqfF0,English (United States),I'm having Gibby make me a map,12:04 / 13:50
mjeltClqfF0,English (United States),that only runs 12 PSI of boost.,12:05 / 13:50
mjeltClqfF0,English (United States),that only runs 12 PSI of boost.,12:06 / 13:50
mjeltClqfF0,English (United States),We were running 14 and a half last night.,12:07 / 13:50
mjeltClqfF0,English (United States),We were running 14 and a half last night.,12:08 / 13:50
mjeltClqfF0,English (United States),That's what we're running right now.,12:09 / 13:50
mjeltClqfF0,English (United States),That's what we're running right now.,12:10 / 13:50
mjeltClqfF0,English (United States),"That's what we made 227 horsepower with, which is awesome.",12:10 / 13:50
mjeltClqfF0,English (United States),"That's what we made 227 horsepower with, which is awesome.",12:11 / 13:50
mjeltClqfF0,English (United States),"That's what we made 227 horsepower with, which is awesome.",12:12 / 13:50
mjeltClqfF0,English (United States),"That's what we made 227 horsepower with, which is awesome.",12:13 / 13:50
mjeltClqfF0,English (United States),But I think it's probably a good idea,12:14 / 13:50
mjeltClqfF0,English (United States),But I think it's probably a good idea,12:15 / 13:50
mjeltClqfF0,English (United States),"that I have a little bit safer of a map than that also,",12:15 / 13:50
mjeltClqfF0,English (United States),"that I have a little bit safer of a map than that also,",12:16 / 13:50
mjeltClqfF0,English (United States),"that I have a little bit safer of a map than that also,",12:17 / 13:50
mjeltClqfF0,English (United States),"that I have a little bit safer of a map than that also,",12:18 / 13:50
mjeltClqfF0,English (United States),"for things like track day,",12:18 / 13:50
mjeltClqfF0,English (United States),"for things like track day,",12:19 / 13:50
mjeltClqfF0,English (United States),"for things like track day,",12:20 / 13:50
mjeltClqfF0,English (United States),'cause I do want this thing to not blow up.,12:21 / 13:50
mjeltClqfF0,English (United States),'cause I do want this thing to not blow up.,12:22 / 13:50
mjeltClqfF0,English (United States),'cause I do want this thing to not blow up.,12:23 / 13:50
mjeltClqfF0,English (United States),"So we've got a few things left to wrap up on the dyno,",12:23 / 13:50
mjeltClqfF0,English (United States),"So we've got a few things left to wrap up on the dyno,",12:24 / 13:50
mjeltClqfF0,English (United States),"So we've got a few things left to wrap up on the dyno,",12:25 / 13:50
mjeltClqfF0,English (United States),then we'll get it off the dyno and finally onto the road.,12:26 / 13:50
mjeltClqfF0,English (United States),then we'll get it off the dyno and finally onto the road.,12:27 / 13:50
mjeltClqfF0,English (United States),then we'll get it off the dyno and finally onto the road.,12:28 / 13:50
mjeltClqfF0,English (United States),then we'll get it off the dyno and finally onto the road.,12:29 / 13:50
mjeltClqfF0,English (United States),"I'm so excited to drive this thing,",12:29 / 13:50
mjeltClqfF0,English (United States),"I'm so excited to drive this thing,",12:30 / 13:50
mjeltClqfF0,English (United States),I can't even tell you.,12:31 / 13:50
mjeltClqfF0,English (United States),I can't even tell you.,12:32 / 13:50
mjeltClqfF0,English (United States),I can't wait.,12:32 / 13:50
mjeltClqfF0,English (United States),(upbeat music),12:33 / 13:50
mjeltClqfF0,English (United States),(upbeat music),12:34 / 13:50
mjeltClqfF0,English (United States),(upbeat music),12:35 / 13:50
mjeltClqfF0,English (United States),,12:36 / 13:50
mjeltClqfF0,English (United States),,12:37 / 13:50
mjeltClqfF0,English (United States),,12:38 / 13:50
mjeltClqfF0,English (United States),(car engine revving),12:39 / 13:50
mjeltClqfF0,English (United States),(car engine revving),12:40 / 13:50
mjeltClqfF0,English (United States),(car engine revving),12:41 / 13:50
mjeltClqfF0,English (United States),,12:42 / 13:50
mjeltClqfF0,English (United States),,12:43 / 13:50
mjeltClqfF0,English (United States),,12:44 / 13:50
mjeltClqfF0,English (United States),"Yeah, baby.",12:44 / 13:50
mjeltClqfF0,English (United States),"Yeah, baby.",12:45 / 13:50
mjeltClqfF0,English (United States),,12:45 / 13:50
mjeltClqfF0,English (United States),,12:46 / 13:50
mjeltClqfF0,English (United States),,12:47 / 13:50
mjeltClqfF0,English (United States),Woo!,12:47 / 13:50
mjeltClqfF0,English (United States),,12:48 / 13:50
mjeltClqfF0,English (United States),,12:49 / 13:50
mjeltClqfF0,English (United States),This thing's finally quick.,12:50 / 13:50
mjeltClqfF0,English (United States),"Oh, it's all coming together, baby.",12:51 / 13:50
mjeltClqfF0,English (United States),"Oh, it's all coming together, baby.",12:52 / 13:50
mjeltClqfF0,English (United States),And just in the nick of time.,12:52 / 13:50
mjeltClqfF0,English (United States),And just in the nick of time.,12:53 / 13:50
mjeltClqfF0,English (United States),And just in the nick of time.,12:54 / 13:50
mjeltClqfF0,English (United States),"Tomorrow, I'm going to the track.",12:55 / 13:50
mjeltClqfF0,English (United States),"Tomorrow, I'm going to the track.",12:56 / 13:50
mjeltClqfF0,English (United States),So I gotta take this thing back to the shop.,12:57 / 13:50
mjeltClqfF0,English (United States),So I gotta take this thing back to the shop.,12:58 / 13:50
mjeltClqfF0,English (United States),I gotta clean it up 'cause it looks terrible.,12:58 / 13:50
