video_id,lang,text,timecode
cLhgybvFhlk,English - Default,"I think it's going to be different,",9:24 / 15:33
cLhgybvFhlk,English - Default,"I think it's going to be different,",9:25 / 15:33
cLhgybvFhlk,English - Default,"I think it's going to be different,",9:26 / 15:33
cLhgybvFhlk,English - Default,depending on which pans you've got.,9:27 / 15:33
cLhgybvFhlk,English - Default,depending on which pans you've got.,9:28 / 15:33
cLhgybvFhlk,English - Default,depending on which pans you've got.,9:29 / 15:33
cLhgybvFhlk,English - Default,"- Guess it would be better on pots, with no handles.",9:29 / 15:33
cLhgybvFhlk,English - Default,"- Guess it would be better on pots, with no handles.",9:30 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] With no handles.,9:31 / 15:33
cLhgybvFhlk,English - Default,- Yeah.,9:32 / 15:33
cLhgybvFhlk,English - Default,"- Storage, that goes straight into the pan cupboard.",9:33 / 15:33
cLhgybvFhlk,English - Default,"- Storage, that goes straight into the pan cupboard.",9:34 / 15:33
cLhgybvFhlk,English - Default,"I don't. I don't see that as a, as a problem at all.",9:35 / 15:33
cLhgybvFhlk,English - Default,"I don't. I don't see that as a, as a problem at all.",9:36 / 15:33
cLhgybvFhlk,English - Default,"I don't. I don't see that as a, as a problem at all.",9:37 / 15:33
cLhgybvFhlk,English - Default,"I don't. I don't see that as a, as a problem at all.",9:38 / 15:33
cLhgybvFhlk,English - Default,- [Ben] Okay.,9:39 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] D'you know what,",9:40 / 15:33
cLhgybvFhlk,English - Default,"it's done a good job, innit?",9:41 / 15:33
cLhgybvFhlk,English - Default,"it's done a good job, innit?",9:42 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] It did a job.,9:43 / 15:33
cLhgybvFhlk,English - Default,"I'll get the dumplings out, but this also seems like",9:44 / 15:33
cLhgybvFhlk,English - Default,"I'll get the dumplings out, but this also seems like",9:45 / 15:33
cLhgybvFhlk,English - Default,"a really good opportunity to review the ah,",9:46 / 15:33
cLhgybvFhlk,English - Default,"a really good opportunity to review the ah,",9:47 / 15:33
cLhgybvFhlk,English - Default,"a really good opportunity to review the ah,",9:48 / 15:33
cLhgybvFhlk,English - Default,Rosanna Pansino cake spatula.,9:49 / 15:33
cLhgybvFhlk,English - Default,Rosanna Pansino cake spatula.,9:50 / 15:33
cLhgybvFhlk,English - Default,Rosanna Pansino cake spatula.,9:51 / 15:33
cLhgybvFhlk,English - Default,"Um, Ro, I'm not sure if this is a hundred percent",9:52 / 15:33
cLhgybvFhlk,English - Default,"Um, Ro, I'm not sure if this is a hundred percent",9:53 / 15:33
cLhgybvFhlk,English - Default,what you designed it for.,9:54 / 15:33
cLhgybvFhlk,English - Default,what you designed it for.,9:55 / 15:33
cLhgybvFhlk,English - Default,"- It's really useful for just this,",9:55 / 15:33
cLhgybvFhlk,English - Default,"- It's really useful for just this,",9:56 / 15:33
cLhgybvFhlk,English - Default,that's why I picked out.,9:56 / 15:33
cLhgybvFhlk,English - Default,that's why I picked out.,9:57 / 15:33
cLhgybvFhlk,English - Default,that's why I picked out.,9:58 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] (nervous vocalizing),9:58 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] (nervous vocalizing),9:59 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] (nervous vocalizing),10:00 / 15:33
cLhgybvFhlk,English - Default,"- [Ben] Little drizzle of our seasoned soy,",10:00 / 15:33
cLhgybvFhlk,English - Default,"- [Ben] Little drizzle of our seasoned soy,",10:01 / 15:33
cLhgybvFhlk,English - Default,"- [Ben] Little drizzle of our seasoned soy,",10:02 / 15:33
cLhgybvFhlk,English - Default,and some crispy shallots.,10:03 / 15:33
cLhgybvFhlk,English - Default,and some crispy shallots.,10:04 / 15:33
cLhgybvFhlk,English - Default,,10:05 / 15:33
cLhgybvFhlk,English - Default,,10:06 / 15:33
cLhgybvFhlk,English - Default,- Multi-purpose.,10:06 / 15:33
cLhgybvFhlk,English - Default,- Multi-purpose.,10:07 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] (muffled) Well done Ro.,10:07 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] (muffled) Well done Ro.,10:08 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] (muffled) Well done Ro.,10:09 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] (muffled) Well done Ro.,10:10 / 15:33
cLhgybvFhlk,English - Default,(cutlery on plates scraping),10:11 / 15:33
cLhgybvFhlk,English - Default,- Well steamed.,10:12 / 15:33
cLhgybvFhlk,English - Default,,10:13 / 15:33
cLhgybvFhlk,English - Default,,10:14 / 15:33
cLhgybvFhlk,English - Default,,10:15 / 15:33
cLhgybvFhlk,English - Default,- That's a delicious dumpling.,10:15 / 15:33
cLhgybvFhlk,English - Default,- That's a delicious dumpling.,10:16 / 15:33
cLhgybvFhlk,English - Default,"- Back to the matter in hand, the lid.",10:17 / 15:33
cLhgybvFhlk,English - Default,"- Back to the matter in hand, the lid.",10:18 / 15:33
cLhgybvFhlk,English - Default,It pretty much worked on the bigger pans.,10:19 / 15:33
cLhgybvFhlk,English - Default,It pretty much worked on the bigger pans.,10:20 / 15:33
cLhgybvFhlk,English - Default,"How much, do you think?",10:21 / 15:33
cLhgybvFhlk,English - Default,"How much, do you think?",10:22 / 15:33
cLhgybvFhlk,English - Default,,10:22 / 15:33
cLhgybvFhlk,English - Default,,10:23 / 15:33
cLhgybvFhlk,English - Default,"- That's probably,",10:23 / 15:33
cLhgybvFhlk,English - Default,"- That's probably,",10:24 / 15:33
cLhgybvFhlk,English - Default,,10:25 / 15:33
cLhgybvFhlk,English - Default,20 pounds.,10:26 / 15:33
cLhgybvFhlk,English - Default,- That right there is,10:27 / 15:33
cLhgybvFhlk,English - Default,- That right there is,10:28 / 15:33
cLhgybvFhlk,English - Default,"19 pounds, 99. (till bell ringing)",10:28 / 15:33
cLhgybvFhlk,English - Default,"19 pounds, 99. (till bell ringing)",10:29 / 15:33
cLhgybvFhlk,English - Default,"19 pounds, 99. (till bell ringing)",10:30 / 15:33
cLhgybvFhlk,English - Default,"I'll give it to you, J.",10:30 / 15:33
cLhgybvFhlk,English - Default,"I'll give it to you, J.",10:31 / 15:33
cLhgybvFhlk,English - Default,That's cheaper than I thought.,10:32 / 15:33
cLhgybvFhlk,English - Default,That's cheaper than I thought.,10:33 / 15:33
cLhgybvFhlk,English - Default,(laughing),10:34 / 15:33
cLhgybvFhlk,English - Default,- 20 quid.,10:35 / 15:33
cLhgybvFhlk,English - Default,"That solves a problem, I reckon.",10:36 / 15:33
cLhgybvFhlk,English - Default,"That solves a problem, I reckon.",10:37 / 15:33
cLhgybvFhlk,English - Default,"That solves a problem, I reckon.",10:38 / 15:33
cLhgybvFhlk,English - Default,"It's not a perfect fit on every pan,",10:39 / 15:33
cLhgybvFhlk,English - Default,"It's not a perfect fit on every pan,",10:40 / 15:33
cLhgybvFhlk,English - Default,"It's not a perfect fit on every pan,",10:41 / 15:33
cLhgybvFhlk,English - Default,"and it will depend on which pans you have,",10:42 / 15:33
cLhgybvFhlk,English - Default,"and it will depend on which pans you have,",10:43 / 15:33
cLhgybvFhlk,English - Default,"and it will depend on which pans you have,",10:44 / 15:33
cLhgybvFhlk,English - Default,"but, it does a far better job than trying to bodge it",10:44 / 15:33
cLhgybvFhlk,English - Default,"but, it does a far better job than trying to bodge it",10:45 / 15:33
cLhgybvFhlk,English - Default,"but, it does a far better job than trying to bodge it",10:46 / 15:33
cLhgybvFhlk,English - Default,"but, it does a far better job than trying to bodge it",10:47 / 15:33
cLhgybvFhlk,English - Default,"but, it does a far better job than trying to bodge it",10:48 / 15:33
cLhgybvFhlk,English - Default,with something else.,10:49 / 15:33
cLhgybvFhlk,English - Default,with something else.,10:50 / 15:33
cLhgybvFhlk,English - Default,"- So the big question for you, J,",10:51 / 15:33
cLhgybvFhlk,English - Default,a useful lid or not worth the 20 quid?,10:52 / 15:33
cLhgybvFhlk,English - Default,a useful lid or not worth the 20 quid?,10:53 / 15:33
cLhgybvFhlk,English - Default,a useful lid or not worth the 20 quid?,10:54 / 15:33
cLhgybvFhlk,English - Default,a useful lid or not worth the 20 quid?,10:55 / 15:33
cLhgybvFhlk,English - Default,- It's a pretty useful lid.,10:55 / 15:33
cLhgybvFhlk,English - Default,- It's a pretty useful lid.,10:56 / 15:33
cLhgybvFhlk,English - Default,- It's a pretty useful lid.,10:57 / 15:33
cLhgybvFhlk,English - Default,- It's a pretty useful lid.,10:58 / 15:33
cLhgybvFhlk,English - Default,"I'm not going to be a hundred percent definitive on it,",10:58 / 15:33
cLhgybvFhlk,English - Default,"I'm not going to be a hundred percent definitive on it,",10:59 / 15:33
cLhgybvFhlk,English - Default,but it's a pretty useful lid.,11:00 / 15:33
cLhgybvFhlk,English - Default,but it's a pretty useful lid.,11:01 / 15:33
cLhgybvFhlk,English - Default,- You're havin' a good day so far.,11:01 / 15:33
cLhgybvFhlk,English - Default,- You're havin' a good day so far.,11:02 / 15:33
cLhgybvFhlk,English - Default,- I am havin' a good day.,11:02 / 15:33
cLhgybvFhlk,English - Default,- I am havin' a good day.,11:03 / 15:33
cLhgybvFhlk,English - Default,- I am havin' a good day.,11:04 / 15:33
cLhgybvFhlk,English - Default,What's that butter tray?,11:04 / 15:33
cLhgybvFhlk,English - Default,What's that butter tray?,11:05 / 15:33
cLhgybvFhlk,English - Default,(laughing),11:06 / 15:33
cLhgybvFhlk,English - Default,(big band jazzy show music),11:07 / 15:33
cLhgybvFhlk,English - Default,(big band jazzy show music),11:08 / 15:33
cLhgybvFhlk,English - Default,"- 'Kay Jamie, last one.",11:09 / 15:33
cLhgybvFhlk,English - Default,"- 'Kay Jamie, last one.",11:10 / 15:33
cLhgybvFhlk,English - Default,"- 'Kay Jamie, last one.",11:11 / 15:33
cLhgybvFhlk,English - Default,"- Oh, it doesn't fit.",11:11 / 15:33
cLhgybvFhlk,English - Default,"- Oh, it doesn't fit.",11:12 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music),11:13 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music),11:14 / 15:33
cLhgybvFhlk,English - Default,"- App, kettle, I hate it already.",11:15 / 15:33
cLhgybvFhlk,English - Default,"- App, kettle, I hate it already.",11:16 / 15:33
cLhgybvFhlk,English - Default,"- App, kettle, I hate it already.",11:17 / 15:33
cLhgybvFhlk,English - Default,"- Oh, why?",11:17 / 15:33
cLhgybvFhlk,English - Default,"- AppKettle, 'cause these things never work.",11:18 / 15:33
cLhgybvFhlk,English - Default,"- AppKettle, 'cause these things never work.",11:19 / 15:33
cLhgybvFhlk,English - Default,"- AppKettle, 'cause these things never work.",11:20 / 15:33
cLhgybvFhlk,English - Default,"- AppKettle, 'cause these things never work.",11:21 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] This is the AppKettle,",11:21 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] This is the AppKettle,",11:22 / 15:33
cLhgybvFhlk,English - Default,"WiFi smart, internet app enabled",11:23 / 15:33
cLhgybvFhlk,English - Default,"WiFi smart, internet app enabled",11:24 / 15:33
cLhgybvFhlk,English - Default,"WiFi smart, internet app enabled",11:25 / 15:33
cLhgybvFhlk,English - Default,and voice controlled kettle.,11:26 / 15:33
cLhgybvFhlk,English - Default,and voice controlled kettle.,11:27 / 15:33
cLhgybvFhlk,English - Default,"With AppKettle, the technology lets you do so much more",11:28 / 15:33
cLhgybvFhlk,English - Default,"With AppKettle, the technology lets you do so much more",11:29 / 15:33
cLhgybvFhlk,English - Default,"With AppKettle, the technology lets you do so much more",11:30 / 15:33
cLhgybvFhlk,English - Default,than just switch it on remotely.,11:31 / 15:33
cLhgybvFhlk,English - Default,than just switch it on remotely.,11:32 / 15:33
cLhgybvFhlk,English - Default,"You can schedule your kettle to turn on at anytime,",11:33 / 15:33
cLhgybvFhlk,English - Default,"You can schedule your kettle to turn on at anytime,",11:34 / 15:33
cLhgybvFhlk,English - Default,"You can schedule your kettle to turn on at anytime,",11:35 / 15:33
cLhgybvFhlk,English - Default,"day or night, so it's just boiled for you when you get home.",11:35 / 15:33
cLhgybvFhlk,English - Default,"day or night, so it's just boiled for you when you get home.",11:36 / 15:33
cLhgybvFhlk,English - Default,"day or night, so it's just boiled for you when you get home.",11:37 / 15:33
cLhgybvFhlk,English - Default,"day or night, so it's just boiled for you when you get home.",11:38 / 15:33
cLhgybvFhlk,English - Default,"day or night, so it's just boiled for you when you get home.",11:39 / 15:33
cLhgybvFhlk,English - Default,The temperature control mode lets you pick a how hot,11:40 / 15:33
cLhgybvFhlk,English - Default,The temperature control mode lets you pick a how hot,11:41 / 15:33
cLhgybvFhlk,English - Default,The temperature control mode lets you pick a how hot,11:42 / 15:33
cLhgybvFhlk,English - Default,you want your water.,11:43 / 15:33
cLhgybvFhlk,English - Default,"It does so much more than just boil water, Jamie.",11:44 / 15:33
cLhgybvFhlk,English - Default,"It does so much more than just boil water, Jamie.",11:45 / 15:33
cLhgybvFhlk,English - Default,"It does so much more than just boil water, Jamie.",11:46 / 15:33
cLhgybvFhlk,English - Default,"So this kettle is controlled via an app,",11:47 / 15:33
cLhgybvFhlk,English - Default,"So this kettle is controlled via an app,",11:48 / 15:33
cLhgybvFhlk,English - Default,"So this kettle is controlled via an app,",11:49 / 15:33
cLhgybvFhlk,English - Default,we have the app installed on a phone.,11:50 / 15:33
cLhgybvFhlk,English - Default,we have the app installed on a phone.,11:51 / 15:33
cLhgybvFhlk,English - Default,"We also have a home smart speaker as well,",11:51 / 15:33
cLhgybvFhlk,English - Default,"We also have a home smart speaker as well,",11:52 / 15:33
cLhgybvFhlk,English - Default,"We also have a home smart speaker as well,",11:53 / 15:33
cLhgybvFhlk,English - Default,"We also have a home smart speaker as well,",11:54 / 15:33
cLhgybvFhlk,English - Default,everything you need to make a cup of tea.,11:55 / 15:33
cLhgybvFhlk,English - Default,everything you need to make a cup of tea.,11:56 / 15:33
cLhgybvFhlk,English - Default,everything you need to make a cup of tea.,11:57 / 15:33
cLhgybvFhlk,English - Default,,11:57 / 15:33
cLhgybvFhlk,English - Default,,11:58 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, fill the kettle up for me.",11:59 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, fill the kettle up for me.",12:00 / 15:33
cLhgybvFhlk,English - Default,(electronic zipping),12:01 / 15:33
cLhgybvFhlk,English - Default,"- [Alexa] Sorry, I'm not sure.",12:02 / 15:33
cLhgybvFhlk,English - Default,"- [Alexa] Sorry, I'm not sure.",12:03 / 15:33
cLhgybvFhlk,English - Default,,12:03 / 15:33
cLhgybvFhlk,English - Default,,12:04 / 15:33
cLhgybvFhlk,English - Default,"- So I don't have to be here,",12:05 / 15:33
cLhgybvFhlk,English - Default,"I could be anywhere in the world,",12:06 / 15:33
cLhgybvFhlk,English - Default,"I could be anywhere in the world,",12:07 / 15:33
cLhgybvFhlk,English - Default,who's gonna fill up the kettle?,12:08 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),12:09 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),12:10 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),12:11 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),12:12 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),12:13 / 15:33
cLhgybvFhlk,English - Default,,12:13 / 15:33
cLhgybvFhlk,English - Default,,12:14 / 15:33
cLhgybvFhlk,English - Default,"So I can set my temperature, of my water.",12:14 / 15:33
cLhgybvFhlk,English - Default,"So I can set my temperature, of my water.",12:15 / 15:33
cLhgybvFhlk,English - Default,"So I can set my temperature, of my water.",12:16 / 15:33
cLhgybvFhlk,English - Default,"So I can set my temperature, of my water.",12:17 / 15:33
cLhgybvFhlk,English - Default,"So I can set my temperature, of my water.",12:18 / 15:33
cLhgybvFhlk,English - Default,"So let's bring that up to,",12:18 / 15:33
cLhgybvFhlk,English - Default,"So let's bring that up to,",12:19 / 15:33
cLhgybvFhlk,English - Default,"So let's bring that up to,",12:20 / 15:33
cLhgybvFhlk,English - Default,"let's br... - Can I have 87, for the chai?",12:21 / 15:33
cLhgybvFhlk,English - Default,"let's br... - Can I have 87, for the chai?",12:22 / 15:33
cLhgybvFhlk,English - Default,"let's br... - Can I have 87, for the chai?",12:23 / 15:33
cLhgybvFhlk,English - Default,"- [Jamie] Yes you can, 87 degrees Celsius.",12:24 / 15:33
cLhgybvFhlk,English - Default,"- [Jamie] Yes you can, 87 degrees Celsius.",12:25 / 15:33
cLhgybvFhlk,English - Default,It now recognizes that there is 801 milliliters of water,12:26 / 15:33
cLhgybvFhlk,English - Default,It now recognizes that there is 801 milliliters of water,12:27 / 15:33
cLhgybvFhlk,English - Default,It now recognizes that there is 801 milliliters of water,12:28 / 15:33
cLhgybvFhlk,English - Default,It now recognizes that there is 801 milliliters of water,12:29 / 15:33
cLhgybvFhlk,English - Default,in there.,12:30 / 15:33
cLhgybvFhlk,English - Default,"- That's,",12:31 / 15:33
cLhgybvFhlk,English - Default,"- That's,",12:32 / 15:33
cLhgybvFhlk,English - Default,"800 ml, 802 ml. - good.",12:32 / 15:33
cLhgybvFhlk,English - Default,"800 ml, 802 ml. - good.",12:33 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] See if this works.,12:34 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] See if this works.,12:35 / 15:33
cLhgybvFhlk,English - Default,The kettle has turned on.,12:36 / 15:33
cLhgybvFhlk,English - Default,The kettle has turned on.,12:37 / 15:33
cLhgybvFhlk,English - Default,The kettle has turned on.,12:38 / 15:33
cLhgybvFhlk,English - Default,"It's, the waters now at 30, 31, 32 degrees.",12:38 / 15:33
cLhgybvFhlk,English - Default,"It's, the waters now at 30, 31, 32 degrees.",12:39 / 15:33
cLhgybvFhlk,English - Default,"It's, the waters now at 30, 31, 32 degrees.",12:40 / 15:33
cLhgybvFhlk,English - Default,"It's, the waters now at 30, 31, 32 degrees.",12:41 / 15:33
cLhgybvFhlk,English - Default,It's going to take one minute and 55 seconds.,12:41 / 15:33
cLhgybvFhlk,English - Default,It's going to take one minute and 55 seconds.,12:42 / 15:33
cLhgybvFhlk,English - Default,It's going to take one minute and 55 seconds.,12:43 / 15:33
cLhgybvFhlk,English - Default,It's going to take one minute and 55 seconds.,12:44 / 15:33
cLhgybvFhlk,English - Default,It's going to take one minute and 55 seconds.,12:45 / 15:33
cLhgybvFhlk,English - Default,It's going to take one minute and 55 seconds.,12:46 / 15:33
cLhgybvFhlk,English - Default,- [Ben] Y'get a countdown?,12:46 / 15:33
cLhgybvFhlk,English - Default,- Get a countdown of how long it's going to take.,12:47 / 15:33
cLhgybvFhlk,English - Default,- Get a countdown of how long it's going to take.,12:48 / 15:33
cLhgybvFhlk,English - Default,How long to basically put your slippers on from the sofa,12:49 / 15:33
cLhgybvFhlk,English - Default,How long to basically put your slippers on from the sofa,12:50 / 15:33
cLhgybvFhlk,English - Default,"to go into the kitchen, so you know it's ready.",12:51 / 15:33
cLhgybvFhlk,English - Default,"to go into the kitchen, so you know it's ready.",12:52 / 15:33
cLhgybvFhlk,English - Default,"to go into the kitchen, so you know it's ready.",12:53 / 15:33
cLhgybvFhlk,English - Default,"- If that's at 87 degrees Celsius,",12:53 / 15:33
cLhgybvFhlk,English - Default,"- If that's at 87 degrees Celsius,",12:54 / 15:33
cLhgybvFhlk,English - Default,"- If that's at 87 degrees Celsius,",12:55 / 15:33
cLhgybvFhlk,English - Default,- 87 degrees Celsius - [Barry] That was rapid.,12:56 / 15:33
cLhgybvFhlk,English - Default,- 87 degrees Celsius - [Barry] That was rapid.,12:57 / 15:33
cLhgybvFhlk,English - Default,"- Having got all the faff of the setup out of the way,",12:58 / 15:33
cLhgybvFhlk,English - Default,"- Having got all the faff of the setup out of the way,",12:59 / 15:33
cLhgybvFhlk,English - Default,"- Having got all the faff of the setup out of the way,",13:00 / 15:33
cLhgybvFhlk,English - Default,,13:00 / 15:33
cLhgybvFhlk,English - Default,,13:01 / 15:33
cLhgybvFhlk,English - Default,that was really smooth to operate.,13:01 / 15:33
cLhgybvFhlk,English - Default,that was really smooth to operate.,13:02 / 15:33
cLhgybvFhlk,English - Default,that was really smooth to operate.,13:03 / 15:33
cLhgybvFhlk,English - Default,that was really smooth to operate.,13:04 / 15:33
cLhgybvFhlk,English - Default,It says it's still 87 degrees Celsius.,13:05 / 15:33
cLhgybvFhlk,English - Default,It says it's still 87 degrees Celsius.,13:06 / 15:33
cLhgybvFhlk,English - Default,It says it's still 87 degrees Celsius.,13:07 / 15:33
cLhgybvFhlk,English - Default,It says it's still 87 degrees Celsius.,13:08 / 15:33
cLhgybvFhlk,English - Default,- So it holds it at that temperature.,13:09 / 15:33
cLhgybvFhlk,English - Default,- So it holds it at that temperature.,13:10 / 15:33
cLhgybvFhlk,English - Default,,13:11 / 15:33
cLhgybvFhlk,English - Default,- Saved me at least 20 seconds.,13:12 / 15:33
cLhgybvFhlk,English - Default,- Saved me at least 20 seconds.,13:13 / 15:33
cLhgybvFhlk,English - Default,- Saved me at least 20 seconds.,13:14 / 15:33
cLhgybvFhlk,English - Default,,13:15 / 15:33
cLhgybvFhlk,English - Default,- [Barry] Cup of chai?,13:15 / 15:33
cLhgybvFhlk,English - Default,- [Barry] Cup of chai?,13:16 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),13:17 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),13:18 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),13:19 / 15:33
cLhgybvFhlk,English - Default,(jazzy show music continuing),13:20 / 15:33
cLhgybvFhlk,English - Default,"The kettle adds nothing to the taste, but it's delicious.",13:20 / 15:33
cLhgybvFhlk,English - Default,"The kettle adds nothing to the taste, but it's delicious.",13:21 / 15:33
cLhgybvFhlk,English - Default,"The kettle adds nothing to the taste, but it's delicious.",13:22 / 15:33
cLhgybvFhlk,English - Default,"The kettle adds nothing to the taste, but it's delicious.",13:23 / 15:33
cLhgybvFhlk,English - Default,We've refilled the kettle.,13:23 / 15:33
cLhgybvFhlk,English - Default,We've refilled the kettle.,13:24 / 15:33
cLhgybvFhlk,English - Default,"Barry, what temperature would you like this kettle",13:25 / 15:33
cLhgybvFhlk,English - Default,"Barry, what temperature would you like this kettle",13:26 / 15:33
cLhgybvFhlk,English - Default,"Barry, what temperature would you like this kettle",13:27 / 15:33
cLhgybvFhlk,English - Default,to boil your water to?,13:28 / 15:33
cLhgybvFhlk,English - Default,"Really hot, 99 degrees, please.",13:29 / 15:33
cLhgybvFhlk,English - Default,"Really hot, 99 degrees, please.",13:30 / 15:33
cLhgybvFhlk,English - Default,"Really hot, 99 degrees, please.",13:31 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, turn on kettle,",13:32 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, turn on kettle,",13:33 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, turn on kettle,",13:34 / 15:33
cLhgybvFhlk,English - Default,99 degrees Celsius.,13:35 / 15:33
cLhgybvFhlk,English - Default,99 degrees Celsius.,13:36 / 15:33
cLhgybvFhlk,English - Default,- [Alexa] Okay.,13:36 / 15:33
cLhgybvFhlk,English - Default,- [Alexa] Okay.,13:37 / 15:33
cLhgybvFhlk,English - Default,,13:38 / 15:33
cLhgybvFhlk,English - Default,,13:39 / 15:33
cLhgybvFhlk,English - Default,,13:40 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, turn kettle off.",13:40 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, turn kettle off.",13:41 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, turn kettle off.",13:42 / 15:33
cLhgybvFhlk,English - Default,"- Alexa, turn kettle off.",13:43 / 15:33
cLhgybvFhlk,English - Default,- Wha'happened to my cuppa tea?,13:44 / 15:33
cLhgybvFhlk,English - Default,- Wha'happened to my cuppa tea?,13:45 / 15:33
cLhgybvFhlk,English - Default,- Heating cancelled.,13:45 / 15:33
cLhgybvFhlk,English - Default,- Heating cancelled.,13:46 / 15:33
cLhgybvFhlk,English - Default,,13:46 / 15:33
cLhgybvFhlk,English - Default,- No tea for you.,13:47 / 15:33
cLhgybvFhlk,English - Default,- No tea for you.,13:48 / 15:33
cLhgybvFhlk,English - Default,"- Safe to say it works, then?",13:49 / 15:33
cLhgybvFhlk,English - Default,"- Safe to say it works, then?",13:50 / 15:33
cLhgybvFhlk,English - Default,- That works.,13:51 / 15:33
cLhgybvFhlk,English - Default,- Do you need it?,13:51 / 15:33
cLhgybvFhlk,English - Default,- Do you need it?,13:52 / 15:33
cLhgybvFhlk,English - Default,- Do you need it?,13:53 / 15:33
cLhgybvFhlk,English - Default,- Not a single bit of me needs that.,13:53 / 15:33
cLhgybvFhlk,English - Default,- Not a single bit of me needs that.,13:54 / 15:33
cLhgybvFhlk,English - Default,- Not a single bit of me needs that.,13:55 / 15:33
cLhgybvFhlk,English - Default,- Not a single bit of me needs that.,13:56 / 15:33
cLhgybvFhlk,English - Default,"- I'd have said the same about that speaker,",13:56 / 15:33
cLhgybvFhlk,English - Default,"- I'd have said the same about that speaker,",13:57 / 15:33
cLhgybvFhlk,English - Default,"- I'd have said the same about that speaker,",13:58 / 15:33
cLhgybvFhlk,English - Default,"sitting in the corner of my room a few years ago,",13:59 / 15:33
cLhgybvFhlk,English - Default,"sitting in the corner of my room a few years ago,",14:00 / 15:33
cLhgybvFhlk,English - Default,"sitting in the corner of my room a few years ago,",14:01 / 15:33
cLhgybvFhlk,English - Default,"I've got quite used to it, I like the company.",14:02 / 15:33
cLhgybvFhlk,English - Default,"I've got quite used to it, I like the company.",14:03 / 15:33
cLhgybvFhlk,English - Default,,14:04 / 15:33
cLhgybvFhlk,English - Default,"- Oh dear, (sniggering)",14:05 / 15:33
cLhgybvFhlk,English - Default,- How much d'you reckon that is?,14:06 / 15:33
cLhgybvFhlk,English - Default,"- Ah, is it, a hundred pounds?",14:07 / 15:33
cLhgybvFhlk,English - Default,"- Ah, is it, a hundred pounds?",14:08 / 15:33
cLhgybvFhlk,English - Default,"- Ah, is it, a hundred pounds?",14:09 / 15:33
cLhgybvFhlk,English - Default,"- Ah, is it, a hundred pounds?",14:10 / 15:33
cLhgybvFhlk,English - Default,- Pretty much.,14:11 / 15:33
cLhgybvFhlk,English - Default,"(till bell rings) 91 pounds, 66.",14:12 / 15:33
cLhgybvFhlk,English - Default,"(till bell rings) 91 pounds, 66.",14:13 / 15:33
cLhgybvFhlk,English - Default,- Okay.,14:14 / 15:33
cLhgybvFhlk,English - Default,"Looks-wise it does not look as premium as a high-end,",14:15 / 15:33
cLhgybvFhlk,English - Default,"Looks-wise it does not look as premium as a high-end,",14:16 / 15:33
cLhgybvFhlk,English - Default,"Looks-wise it does not look as premium as a high-end,",14:17 / 15:33
cLhgybvFhlk,English - Default,"Looks-wise it does not look as premium as a high-end,",14:18 / 15:33
cLhgybvFhlk,English - Default,"Looks-wise it does not look as premium as a high-end,",14:19 / 15:33
cLhgybvFhlk,English - Default,,14:20 / 15:33
cLhgybvFhlk,English - Default,"quality, branded kettle.",14:20 / 15:33
cLhgybvFhlk,English - Default,"quality, branded kettle.",14:21 / 15:33
cLhgybvFhlk,English - Default,"quality, branded kettle.",14:22 / 15:33
cLhgybvFhlk,English - Default,"quality, branded kettle.",14:23 / 15:33
cLhgybvFhlk,English - Default,"quality, branded kettle.",14:24 / 15:33
cLhgybvFhlk,English - Default,"It has, it's packed full of technology, that does work.",14:24 / 15:33
cLhgybvFhlk,English - Default,"It has, it's packed full of technology, that does work.",14:25 / 15:33
cLhgybvFhlk,English - Default,"It has, it's packed full of technology, that does work.",14:26 / 15:33
