video_id,lang,text,timecode
-tBw_lWi7Mw,English - Default,"Three strikes, you are out.",0:30 / 15:26
-tBw_lWi7Mw,English - Default,"In the end, there will be two people head-to-head,",0:31 / 15:26
-tBw_lWi7Mw,English - Default,"In the end, there will be two people head-to-head,",0:32 / 15:26
-tBw_lWi7Mw,English - Default,"In the end, there will be two people head-to-head,",0:33 / 15:26
-tBw_lWi7Mw,English - Default,attempting to make each other laugh.,0:33 / 15:26
-tBw_lWi7Mw,English - Default,attempting to make each other laugh.,0:34 / 15:26
-tBw_lWi7Mw,English - Default,There will only be one person left standing.,0:34 / 15:26
-tBw_lWi7Mw,English - Default,There will only be one person left standing.,0:35 / 15:26
-tBw_lWi7Mw,English - Default,There will only be one person left standing.,0:36 / 15:26
-tBw_lWi7Mw,English - Default,So we'll see how this plays out.,0:37 / 15:26
-tBw_lWi7Mw,English - Default,"- Yeah, every strike we get,",0:38 / 15:26
-tBw_lWi7Mw,English - Default,"- Yeah, every strike we get,",0:39 / 15:26
-tBw_lWi7Mw,English - Default,we gotta rip off these wristbands.,0:39 / 15:26
-tBw_lWi7Mw,English - Default,we gotta rip off these wristbands.,0:40 / 15:26
-tBw_lWi7Mw,English - Default,we gotta rip off these wristbands.,0:41 / 15:26
-tBw_lWi7Mw,English - Default,- Don't forget to like and subscribe.,0:42 / 15:26
-tBw_lWi7Mw,English - Default,- Don't forget to like and subscribe.,0:43 / 15:26
-tBw_lWi7Mw,English - Default,"All right, team, you ready? - Yes.",0:43 / 15:26
-tBw_lWi7Mw,English - Default,"All right, team, you ready? - Yes.",0:44 / 15:26
-tBw_lWi7Mw,English - Default,- Yeah. - Yes.,0:44 / 15:26
-tBw_lWi7Mw,English - Default,- Let's take our seats.,0:45 / 15:26
-tBw_lWi7Mw,English - Default,- Let's take our seats.,0:46 / 15:26
-tBw_lWi7Mw,English - Default,,0:46 / 15:26
-tBw_lWi7Mw,English - Default,,0:47 / 15:26
-tBw_lWi7Mw,English - Default,,0:48 / 15:26
-tBw_lWi7Mw,English - Default,Our first prompt.,0:49 / 15:26
-tBw_lWi7Mw,English - Default,Our first prompt.,0:50 / 15:26
-tBw_lWi7Mw,English - Default,,0:50 / 15:26
-tBw_lWi7Mw,English - Default,,0:51 / 15:26
-tBw_lWi7Mw,English - Default,There's several reasons why you're wrong.,0:51 / 15:26
-tBw_lWi7Mw,English - Default,There's several reasons why you're wrong.,0:52 / 15:26
-tBw_lWi7Mw,English - Default,There's several reasons why you're wrong.,0:53 / 15:26
-tBw_lWi7Mw,English - Default,"First, there's no way that E equals M-C-squared.",0:54 / 15:26
-tBw_lWi7Mw,English - Default,"First, there's no way that E equals M-C-squared.",0:55 / 15:26
-tBw_lWi7Mw,English - Default,"First, there's no way that E equals M-C-squared.",0:56 / 15:26
-tBw_lWi7Mw,English - Default,"First, there's no way that E equals M-C-squared.",0:57 / 15:26
-tBw_lWi7Mw,English - Default,I just don't believe it.,0:58 / 15:26
-tBw_lWi7Mw,English - Default,"Listen, it's very important for me",0:59 / 15:26
-tBw_lWi7Mw,English - Default,"Listen, it's very important for me",1:00 / 15:26
-tBw_lWi7Mw,English - Default,as a famous mathematician,1:01 / 15:26
-tBw_lWi7Mw,English - Default,to really believe these formulas,1:02 / 15:26
-tBw_lWi7Mw,English - Default,to really believe these formulas,1:03 / 15:26
-tBw_lWi7Mw,English - Default,to really believe these formulas,1:04 / 15:26
-tBw_lWi7Mw,English - Default,"that you come up with, Mr. Einstein.",1:04 / 15:26
-tBw_lWi7Mw,English - Default,"that you come up with, Mr. Einstein.",1:05 / 15:26
-tBw_lWi7Mw,English - Default,"And I'm gonna be honest,",1:06 / 15:26
-tBw_lWi7Mw,English - Default,"E equals M-C-squared,",1:06 / 15:26
-tBw_lWi7Mw,English - Default,"E equals M-C-squared,",1:07 / 15:26
-tBw_lWi7Mw,English - Default,that's ridiculous.,1:08 / 15:26
-tBw_lWi7Mw,English - Default,I need you to explain how you came up with this.,1:09 / 15:26
-tBw_lWi7Mw,English - Default,I need you to explain how you came up with this.,1:10 / 15:26
-tBw_lWi7Mw,English - Default,I need you to explain how you came up with this.,1:11 / 15:26
-tBw_lWi7Mw,English - Default,"- Yes, I have no problem explaining how I came up with this.",1:11 / 15:26
-tBw_lWi7Mw,English - Default,"- Yes, I have no problem explaining how I came up with this.",1:12 / 15:26
-tBw_lWi7Mw,English - Default,"- Yes, I have no problem explaining how I came up with this.",1:13 / 15:26
-tBw_lWi7Mw,English - Default,"- Yes, I have no problem explaining how I came up with this.",1:14 / 15:26
-tBw_lWi7Mw,English - Default,"- Yes, I have no problem explaining how I came up with this.",1:15 / 15:26
-tBw_lWi7Mw,English - Default,"Let me just call my wife real quick though,",1:15 / 15:26
-tBw_lWi7Mw,English - Default,"Let me just call my wife real quick though,",1:16 / 15:26
-tBw_lWi7Mw,English - Default,"Let me just call my wife real quick though,",1:17 / 15:26
-tBw_lWi7Mw,English - Default,for some encouragement,1:18 / 15:26
-tBw_lWi7Mw,English - Default,for some encouragement,1:19 / 15:26
-tBw_lWi7Mw,English - Default,"and not because, historically,",1:20 / 15:26
-tBw_lWi7Mw,English - Default,"and not because, historically,",1:21 / 15:26
-tBw_lWi7Mw,English - Default,it's thought that Einstein's wife,1:22 / 15:26
-tBw_lWi7Mw,English - Default,actually did most of the work.,1:23 / 15:26
-tBw_lWi7Mw,English - Default,actually did most of the work.,1:24 / 15:26
-tBw_lWi7Mw,English - Default,That's crazy.,1:25 / 15:26
-tBw_lWi7Mw,English - Default,That's crazy.,1:26 / 15:26
-tBw_lWi7Mw,English - Default,,0:00 / 0:06
-tBw_lWi7Mw,English - Default,I figured out the quantum pieces to the universe.,1:50 / 15:26
-tBw_lWi7Mw,English - Default,I figured out the quantum pieces to the universe.,1:51 / 15:26
-tBw_lWi7Mw,English - Default,I figured out the quantum pieces to the universe.,1:52 / 15:26
-tBw_lWi7Mw,English - Default,I figured out the quantum pieces to the universe.,1:53 / 15:26
-tBw_lWi7Mw,English - Default,"I know that you like taking credit for it, but-",1:53 / 15:26
-tBw_lWi7Mw,English - Default,"I know that you like taking credit for it, but-",1:54 / 15:26
-tBw_lWi7Mw,English - Default,"I know that you like taking credit for it, but-",1:55 / 15:26
-tBw_lWi7Mw,English - Default,"I know that you like taking credit for it, but-",1:56 / 15:26
-tBw_lWi7Mw,English - Default,- Damien! (all clapping),1:57 / 15:26
-tBw_lWi7Mw,English - Default,- Damien! (all clapping),1:58 / 15:26
-tBw_lWi7Mw,English - Default,- Oh!,1:59 / 15:26
-tBw_lWi7Mw,English - Default,,2:00 / 15:26
-tBw_lWi7Mw,English - Default,,2:01 / 15:26
-tBw_lWi7Mw,English - Default,,2:02 / 15:26
-tBw_lWi7Mw,English - Default,- Ooh!,2:03 / 15:26
-tBw_lWi7Mw,English - Default,- Ooh!,2:04 / 15:26
-tBw_lWi7Mw,English - Default,- Now you'll never get in to Coachella.,2:05 / 15:26
-tBw_lWi7Mw,English - Default,- Now you'll never get in to Coachella.,2:06 / 15:26
-tBw_lWi7Mw,English - Default,"- All right, this prompt is, plan a potluck.",2:06 / 15:26
-tBw_lWi7Mw,English - Default,"- All right, this prompt is, plan a potluck.",2:07 / 15:26
-tBw_lWi7Mw,English - Default,"- All right, this prompt is, plan a potluck.",2:08 / 15:26
-tBw_lWi7Mw,English - Default,"- All right, this prompt is, plan a potluck.",2:09 / 15:26
-tBw_lWi7Mw,English - Default,"- All right, this prompt is, plan a potluck.",2:10 / 15:26
-tBw_lWi7Mw,English - Default,"All right, everyone.",2:11 / 15:26
-tBw_lWi7Mw,English - Default,Thanks so much for joining me today.,2:11 / 15:26
-tBw_lWi7Mw,English - Default,Thanks so much for joining me today.,2:12 / 15:26
-tBw_lWi7Mw,English - Default,Thanks so much for joining me today.,2:13 / 15:26
-tBw_lWi7Mw,English - Default,"I wanted to organize this potluck,",2:13 / 15:26
-tBw_lWi7Mw,English - Default,"I wanted to organize this potluck,",2:14 / 15:26
-tBw_lWi7Mw,English - Default,"I wanted to organize this potluck,",2:15 / 15:26
-tBw_lWi7Mw,English - Default,which we can all acknowledge is probably the hardest job.,2:15 / 15:26
-tBw_lWi7Mw,English - Default,which we can all acknowledge is probably the hardest job.,2:16 / 15:26
-tBw_lWi7Mw,English - Default,which we can all acknowledge is probably the hardest job.,2:17 / 15:26
-tBw_lWi7Mw,English - Default,which we can all acknowledge is probably the hardest job.,2:18 / 15:26
-tBw_lWi7Mw,English - Default,"As such, I will be bringing napkins and Dixie cups.",2:18 / 15:26
-tBw_lWi7Mw,English - Default,"As such, I will be bringing napkins and Dixie cups.",2:19 / 15:26
-tBw_lWi7Mw,English - Default,"As such, I will be bringing napkins and Dixie cups.",2:20 / 15:26
-tBw_lWi7Mw,English - Default,"As such, I will be bringing napkins and Dixie cups.",2:21 / 15:26
-tBw_lWi7Mw,English - Default,"As such, I will be bringing napkins and Dixie cups.",2:22 / 15:26
-tBw_lWi7Mw,English - Default,"As such, I will be bringing napkins and Dixie cups.",2:23 / 15:26
-tBw_lWi7Mw,English - Default,"If anybody else would like to offer any main courses,",2:23 / 15:26
-tBw_lWi7Mw,English - Default,"If anybody else would like to offer any main courses,",2:24 / 15:26
-tBw_lWi7Mw,English - Default,"If anybody else would like to offer any main courses,",2:25 / 15:26
-tBw_lWi7Mw,English - Default,"If anybody else would like to offer any main courses,",2:26 / 15:26
-tBw_lWi7Mw,English - Default,like duck a l'orange-,2:27 / 15:26
-tBw_lWi7Mw,English - Default,- I was thinking duck a l'orange would be great,2:28 / 15:26
-tBw_lWi7Mw,English - Default,- I was thinking duck a l'orange would be great,2:29 / 15:26
-tBw_lWi7Mw,English - Default,- I was thinking duck a l'orange would be great,2:30 / 15:26
-tBw_lWi7Mw,English - Default,for maybe Richard to make.,2:31 / 15:26
-tBw_lWi7Mw,English - Default,for maybe Richard to make.,2:32 / 15:26
-tBw_lWi7Mw,English - Default,"Richard, I know that you're a great chef.",2:33 / 15:26
-tBw_lWi7Mw,English - Default,"Richard, I know that you're a great chef.",2:34 / 15:26
-tBw_lWi7Mw,English - Default,"I noticed that you mentioned Dixie cups and napkins,",2:35 / 15:26
-tBw_lWi7Mw,English - Default,"I noticed that you mentioned Dixie cups and napkins,",2:36 / 15:26
-tBw_lWi7Mw,English - Default,"I noticed that you mentioned Dixie cups and napkins,",2:37 / 15:26
-tBw_lWi7Mw,English - Default,"I noticed that you mentioned Dixie cups and napkins,",2:38 / 15:26
-tBw_lWi7Mw,English - Default,"and I thought, ""Wow, Dixie cups are small.",2:38 / 15:26
-tBw_lWi7Mw,English - Default,"and I thought, ""Wow, Dixie cups are small.",2:39 / 15:26
-tBw_lWi7Mw,English - Default,"and I thought, ""Wow, Dixie cups are small.",2:40 / 15:26
-tBw_lWi7Mw,English - Default,"""Maybe I'll bring larger cups",2:41 / 15:26
-tBw_lWi7Mw,English - Default,"""Maybe I'll bring larger cups",2:42 / 15:26
-tBw_lWi7Mw,English - Default,"""so we can do two sizes of beverages,"" right?",2:42 / 15:26
-tBw_lWi7Mw,English - Default,"""so we can do two sizes of beverages,"" right?",2:43 / 15:26
-tBw_lWi7Mw,English - Default,"""so we can do two sizes of beverages,"" right?",2:44 / 15:26
-tBw_lWi7Mw,English - Default,"""so we can do two sizes of beverages,"" right?",2:45 / 15:26
-tBw_lWi7Mw,English - Default,- I was thinking maybe I'd order pizza.,2:46 / 15:26
-tBw_lWi7Mw,English - Default,- I was thinking maybe I'd order pizza.,2:47 / 15:26
-tBw_lWi7Mw,English - Default,- I was thinking maybe I'd order pizza.,2:48 / 15:26
-tBw_lWi7Mw,English - Default,I'd order pizza for the potluck.,2:49 / 15:26
-tBw_lWi7Mw,English - Default,I'd order pizza for the potluck.,2:50 / 15:26
-tBw_lWi7Mw,English - Default,They can put it in a pot probably.,2:51 / 15:26
-tBw_lWi7Mw,English - Default,They can put it in a pot probably.,2:52 / 15:26
-tBw_lWi7Mw,English - Default,It would fit in a pot.,2:53 / 15:26
-tBw_lWi7Mw,English - Default,It would fit in a pot.,2:54 / 15:26
-tBw_lWi7Mw,English - Default,A pizza fits in a pot,2:54 / 15:26
-tBw_lWi7Mw,English - Default,A pizza fits in a pot,2:55 / 15:26
-tBw_lWi7Mw,English - Default,if you wanna put a pizza in it.,2:55 / 15:26
-tBw_lWi7Mw,English - Default,if you wanna put a pizza in it.,2:56 / 15:26
-tBw_lWi7Mw,English - Default,- So I just wanna talk really quick,2:57 / 15:26
-tBw_lWi7Mw,English - Default,- So I just wanna talk really quick,2:58 / 15:26
-tBw_lWi7Mw,English - Default,about why we invited Richard.,2:59 / 15:26
-tBw_lWi7Mw,English - Default,about why we invited Richard.,3:00 / 15:26
-tBw_lWi7Mw,English - Default,I don't think anyone is related to him.,3:01 / 15:26
-tBw_lWi7Mw,English - Default,I don't think anyone is related to him.,3:02 / 15:26
-tBw_lWi7Mw,English - Default,I don't think anyone is related to him.,3:03 / 15:26
-tBw_lWi7Mw,English - Default,I'm actually concerned,3:04 / 15:26
-tBw_lWi7Mw,English - Default,that he brings a pizza to every occasion:,3:05 / 15:26
-tBw_lWi7Mw,English - Default,that he brings a pizza to every occasion:,3:06 / 15:26
-tBw_lWi7Mw,English - Default,that he brings a pizza to every occasion:,3:07 / 15:26
-tBw_lWi7Mw,English - Default,that he brings a pizza to every occasion:,3:08 / 15:26
-tBw_lWi7Mw,English - Default,my wife's funeral- (bell dinging),3:08 / 15:26
-tBw_lWi7Mw,English - Default,- Noah!,3:09 / 15:26
-tBw_lWi7Mw,English - Default,- Oh! (all clapping),3:10 / 15:26
-tBw_lWi7Mw,English - Default,- Oh! (all clapping),3:11 / 15:26
-tBw_lWi7Mw,English - Default,- Oh! (all clapping),3:12 / 15:26
-tBw_lWi7Mw,English - Default,- Oh! (all clapping),3:13 / 15:26
-tBw_lWi7Mw,English - Default,- Ah!,3:14 / 15:26
-tBw_lWi7Mw,English - Default,,3:15 / 15:26
-tBw_lWi7Mw,English - Default,- No more VIP.,3:16 / 15:26
-tBw_lWi7Mw,English - Default,- No!,3:17 / 15:26
-tBw_lWi7Mw,English - Default,- No!,3:18 / 15:26
-tBw_lWi7Mw,English - Default,Summer Olympics.,3:19 / 15:26
-tBw_lWi7Mw,English - Default,Summer Olympics.,3:20 / 15:26
-tBw_lWi7Mw,English - Default,There's the prompt.,3:21 / 15:26
-tBw_lWi7Mw,English - Default,,3:22 / 15:26
-tBw_lWi7Mw,English - Default,,3:23 / 15:26
-tBw_lWi7Mw,English - Default,"- (groans) As the best international speed walker,",3:23 / 15:26
-tBw_lWi7Mw,English - Default,"- (groans) As the best international speed walker,",3:24 / 15:26
-tBw_lWi7Mw,English - Default,"- (groans) As the best international speed walker,",3:25 / 15:26
-tBw_lWi7Mw,English - Default,"- (groans) As the best international speed walker,",3:26 / 15:26
-tBw_lWi7Mw,English - Default,"- (groans) As the best international speed walker,",3:27 / 15:26
-tBw_lWi7Mw,English - Default,I'm representing the country of Canada.,3:27 / 15:26
-tBw_lWi7Mw,English - Default,I'm representing the country of Canada.,3:28 / 15:26
-tBw_lWi7Mw,English - Default,I'm representing the country of Canada.,3:29 / 15:26
-tBw_lWi7Mw,English - Default,"And I have to say that, every other sport here",3:30 / 15:26
-tBw_lWi7Mw,English - Default,"And I have to say that, every other sport here",3:31 / 15:26
-tBw_lWi7Mw,English - Default,is freaking garbage.,3:32 / 15:26
-tBw_lWi7Mw,English - Default,I don't care who I meet.,3:33 / 15:26
-tBw_lWi7Mw,English - Default,"If you're a freaking normal runner, that's good for you,",3:34 / 15:26
-tBw_lWi7Mw,English - Default,"If you're a freaking normal runner, that's good for you,",3:35 / 15:26
-tBw_lWi7Mw,English - Default,"If you're a freaking normal runner, that's good for you,",3:36 / 15:26
-tBw_lWi7Mw,English - Default,but I don't care.,3:36 / 15:26
-tBw_lWi7Mw,English - Default,"I'm a speed walker, try that.",3:37 / 15:26
-tBw_lWi7Mw,English - Default,"- I motion for a new sport in the Summer Olympics,",3:38 / 15:26
-tBw_lWi7Mw,English - Default,"- I motion for a new sport in the Summer Olympics,",3:39 / 15:26
-tBw_lWi7Mw,English - Default,"- I motion for a new sport in the Summer Olympics,",3:40 / 15:26
-tBw_lWi7Mw,English - Default,"- I motion for a new sport in the Summer Olympics,",3:41 / 15:26
-tBw_lWi7Mw,English - Default,"- I motion for a new sport in the Summer Olympics,",3:42 / 15:26
-tBw_lWi7Mw,English - Default,the Hot Girl Summer Olympics.,3:43 / 15:26
-tBw_lWi7Mw,English - Default,the Hot Girl Summer Olympics.,3:44 / 15:26
-tBw_lWi7Mw,English - Default,the Hot Girl Summer Olympics.,3:45 / 15:26
-tBw_lWi7Mw,English - Default,the Hot Girl Summer Olympics.,3:46 / 15:26
-tBw_lWi7Mw,English - Default,"Everybody be hot, and we fight.",3:46 / 15:26
-tBw_lWi7Mw,English - Default,"Everybody be hot, and we fight.",3:47 / 15:26
-tBw_lWi7Mw,English - Default,"Everybody be hot, and we fight.",3:48 / 15:26
-tBw_lWi7Mw,English - Default,And whoever wins gets that pretty necklace,3:49 / 15:26
-tBw_lWi7Mw,English - Default,And whoever wins gets that pretty necklace,3:50 / 15:26
-tBw_lWi7Mw,English - Default,And whoever wins gets that pretty necklace,3:51 / 15:26
-tBw_lWi7Mw,English - Default,with the stripes on it.,3:51 / 15:26
-tBw_lWi7Mw,English - Default,with the stripes on it.,3:52 / 15:26
-tBw_lWi7Mw,English - Default,with the stripes on it.,3:53 / 15:26
-tBw_lWi7Mw,English - Default,"- Thank you, Barbara, for your submission.",3:54 / 15:26
-tBw_lWi7Mw,English - Default,"- Thank you, Barbara, for your submission.",3:55 / 15:26
-tBw_lWi7Mw,English - Default,"All right, so we're going through the list of suggestions",3:56 / 15:26
-tBw_lWi7Mw,English - Default,"All right, so we're going through the list of suggestions",3:57 / 15:26
-tBw_lWi7Mw,English - Default,"All right, so we're going through the list of suggestions",3:58 / 15:26
-tBw_lWi7Mw,English - Default,for the Summer Olympics.,3:58 / 15:26
-tBw_lWi7Mw,English - Default,for the Summer Olympics.,3:59 / 15:26
-tBw_lWi7Mw,English - Default,We've got slapping the bag.,4:00 / 15:26
-tBw_lWi7Mw,English - Default,We've got slapping the bag.,4:01 / 15:26
-tBw_lWi7Mw,English - Default,(Courtney laughing),4:02 / 15:26
-tBw_lWi7Mw,English - Default,(Courtney laughing),4:03 / 15:26
-tBw_lWi7Mw,English - Default,- We've got- (bell dinging),4:04 / 15:26
-tBw_lWi7Mw,English - Default,- Courtney!,4:05 / 15:26
-tBw_lWi7Mw,English - Default,(all clapping),4:06 / 15:26
-tBw_lWi7Mw,English - Default,(all clapping),4:07 / 15:26
-tBw_lWi7Mw,English - Default,- Slapping the bag!,4:08 / 15:26
-tBw_lWi7Mw,English - Default,,4:09 / 15:26
-tBw_lWi7Mw,English - Default,,4:10 / 15:26
-tBw_lWi7Mw,English - Default,"So many parties, but which to go to?",4:11 / 15:26
-tBw_lWi7Mw,English - Default,"So many parties, but which to go to?",4:12 / 15:26
-tBw_lWi7Mw,English - Default,,4:13 / 15:26
-tBw_lWi7Mw,English - Default,,4:14 / 15:26
-tBw_lWi7Mw,English - Default,- Kh-kh-kh-kh-kh.,4:15 / 15:26
-tBw_lWi7Mw,English - Default,,4:16 / 15:26
-tBw_lWi7Mw,English - Default,,4:17 / 15:26
-tBw_lWi7Mw,English - Default,"I don't know, babe.",4:17 / 15:26
-tBw_lWi7Mw,English - Default,,4:18 / 15:26
-tBw_lWi7Mw,English - Default,"Jeffrey, babe, you're my babe, Jeffrey.",4:19 / 15:26
-tBw_lWi7Mw,English - Default,"Jeffrey, babe, you're my babe, Jeffrey.",4:20 / 15:26
-tBw_lWi7Mw,English - Default,"Jeffrey, babe, you're my babe, Jeffrey.",4:21 / 15:26
-tBw_lWi7Mw,English - Default,I'm not sure which party I wanna go to tonight,4:21 / 15:26
-tBw_lWi7Mw,English - Default,I'm not sure which party I wanna go to tonight,4:22 / 15:26
-tBw_lWi7Mw,English - Default,I'm not sure which party I wanna go to tonight,4:23 / 15:26
-tBw_lWi7Mw,English - Default,because there's 34 different parties I was invited to:,4:24 / 15:26
-tBw_lWi7Mw,English - Default,because there's 34 different parties I was invited to:,4:25 / 15:26
-tBw_lWi7Mw,English - Default,"one that starts at eight,",4:26 / 15:26
-tBw_lWi7Mw,English - Default,"one that starts at 8:02, and one that starts at 8:06.",4:27 / 15:26
-tBw_lWi7Mw,English - Default,"one that starts at 8:02, and one that starts at 8:06.",4:28 / 15:26
-tBw_lWi7Mw,English - Default,"one that starts at 8:02, and one that starts at 8:06.",4:29 / 15:26
-tBw_lWi7Mw,English - Default,But the real party- - Is in the bedroom.,4:29 / 15:26
-tBw_lWi7Mw,English - Default,But the real party- - Is in the bedroom.,4:30 / 15:26
-tBw_lWi7Mw,English - Default,"Ha, ha, ha, just kidding.",4:31 / 15:26
-tBw_lWi7Mw,English - Default,"Ha, ha, ha, just kidding.",4:32 / 15:26
-tBw_lWi7Mw,English - Default,I'm trying to get ready.,4:32 / 15:26
-tBw_lWi7Mw,English - Default,I'm trying to get ready.,4:33 / 15:26
-tBw_lWi7Mw,English - Default,"It's 8:15, and we're late for all of these.",4:34 / 15:26
-tBw_lWi7Mw,English - Default,"It's 8:15, and we're late for all of these.",4:35 / 15:26
-tBw_lWi7Mw,English - Default,"One, two, three, damn it.",4:36 / 15:26
-tBw_lWi7Mw,English - Default,"Okay, one second.",4:37 / 15:26
-tBw_lWi7Mw,English - Default,"Okay, one second.",4:38 / 15:26
-tBw_lWi7Mw,English - Default,Starting over.,4:39 / 15:26
-tBw_lWi7Mw,English - Default,"- Here, let me help you.",4:40 / 15:26
-tBw_lWi7Mw,English - Default,"- Oh, thank you, thank you.",4:40 / 15:26
-tBw_lWi7Mw,English - Default,"- Oh, thank you, thank you.",4:41 / 15:26
-tBw_lWi7Mw,English - Default,"- Oh, thank you, thank you.",4:42 / 15:26
-tBw_lWi7Mw,English - Default,- You always do these buttons wrong.,4:42 / 15:26
-tBw_lWi7Mw,English - Default,- You always do these buttons wrong.,4:43 / 15:26
-tBw_lWi7Mw,English - Default,- I kind of just wanted you to help.,4:44 / 15:26
-tBw_lWi7Mw,English - Default,- I kind of just wanted you to help.,4:45 / 15:26
-tBw_lWi7Mw,English - Default,"- Ooh, boy, I really hope that Jeffrey and Carol",4:46 / 15:26
-tBw_lWi7Mw,English - Default,"- Ooh, boy, I really hope that Jeffrey and Carol",4:47 / 15:26
-tBw_lWi7Mw,English - Default,come to my pool party today.,4:47 / 15:26
-tBw_lWi7Mw,English - Default,come to my pool party today.,4:48 / 15:26
-tBw_lWi7Mw,English - Default,come to my pool party today.,4:49 / 15:26
-tBw_lWi7Mw,English - Default,"I have about 1,000 rubber duckies.",4:50 / 15:26
-tBw_lWi7Mw,English - Default,"I have about 1,000 rubber duckies.",4:51 / 15:26
-tBw_lWi7Mw,English - Default,"And if they don't come,",4:51 / 15:26
-tBw_lWi7Mw,English - Default,"And if they don't come,",4:52 / 15:26
-tBw_lWi7Mw,English - Default,then what was the (beeps) point,4:53 / 15:26
-tBw_lWi7Mw,English - Default,"of buying 1,000 rubber duckies?",4:54 / 15:26
-tBw_lWi7Mw,English - Default,"of buying 1,000 rubber duckies?",4:55 / 15:26
-tBw_lWi7Mw,English - Default,"- Gee, I hope the two people that I invited to my party",4:56 / 15:26
-tBw_lWi7Mw,English - Default,"- Gee, I hope the two people that I invited to my party",4:57 / 15:26
-tBw_lWi7Mw,English - Default,"- Gee, I hope the two people that I invited to my party",4:58 / 15:26
-tBw_lWi7Mw,English - Default,"- Gee, I hope the two people that I invited to my party",4:59 / 15:26
-tBw_lWi7Mw,English - Default,"where I have 3,000 rubber duckies in a pool party come.",5:00 / 15:26
-tBw_lWi7Mw,English - Default,"where I have 3,000 rubber duckies in a pool party come.",5:01 / 15:26
-tBw_lWi7Mw,English - Default,"where I have 3,000 rubber duckies in a pool party come.",5:02 / 15:26
-tBw_lWi7Mw,English - Default,My party's at 8:19.,5:03 / 15:26
-tBw_lWi7Mw,English - Default,My party's at 8:19.,5:04 / 15:26
-tBw_lWi7Mw,English - Default,I really hope people show up,5:04 / 15:26
-tBw_lWi7Mw,English - Default,I really hope people show up,5:05 / 15:26
-tBw_lWi7Mw,English - Default,"because, otherwise, my invitations, all two of them-",5:06 / 15:26
-tBw_lWi7Mw,English - Default,"because, otherwise, my invitations, all two of them-",5:07 / 15:26
-tBw_lWi7Mw,English - Default,"because, otherwise, my invitations, all two of them-",5:08 / 15:26
-tBw_lWi7Mw,English - Default,"- Hey, I got a boat load,",5:08 / 15:26
-tBw_lWi7Mw,English - Default,"- Hey, I got a boat load,",5:09 / 15:26
-tBw_lWi7Mw,English - Default,"- Hey, I got a boat load,",5:10 / 15:26
-tBw_lWi7Mw,English - Default,"about 1,000 rubber duckies back here.",5:11 / 15:26
