video_id,lang,text,timecode
fR2JCqvhXuc,English - Default,,10:39 / 16:52
fR2JCqvhXuc,English - Default,,10:40 / 16:52
fR2JCqvhXuc,English - Default,"Tilt the top of your head to the left, your left shoulder.",10:40 / 16:52
fR2JCqvhXuc,English - Default,"Tilt the top of your head to the left, your left shoulder.",10:41 / 16:52
fR2JCqvhXuc,English - Default,"Tilt the top of your head to the left, your left shoulder.",10:42 / 16:52
fR2JCqvhXuc,English - Default,"Tilt the top of your head to the left, your left shoulder.",10:43 / 16:52
fR2JCqvhXuc,English - Default,Now make all your muscles bigger.,10:44 / 16:52
fR2JCqvhXuc,English - Default,Now make all your muscles bigger.,10:45 / 16:52
fR2JCqvhXuc,English - Default,Now make all your muscles bigger.,10:46 / 16:52
fR2JCqvhXuc,English - Default,Now make all your muscles bigger.,10:47 / 16:52
fR2JCqvhXuc,English - Default,,10:48 / 16:52
fR2JCqvhXuc,English - Default,[Link] - That's better.,10:49 / 16:52
fR2JCqvhXuc,English - Default,[Link] - That's better.,10:50 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - That's all I got.,10:51 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, I'm going to take a photo here.",10:51 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, I'm going to take a photo here.",10:52 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, I'm going to take a photo here.",10:53 / 16:52
fR2JCqvhXuc,English - Default,"Three, two, one.",10:54 / 16:52
fR2JCqvhXuc,English - Default,"Three, two, one.",10:55 / 16:52
fR2JCqvhXuc,English - Default,,10:55 / 16:52
fR2JCqvhXuc,English - Default,,10:56 / 16:52
fR2JCqvhXuc,English - Default,,10:57 / 16:52
fR2JCqvhXuc,English - Default,,10:58 / 16:52
fR2JCqvhXuc,English - Default,,10:59 / 16:52
fR2JCqvhXuc,English - Default,"three, two, one.",11:00 / 16:52
fR2JCqvhXuc,English - Default,"three, two, one.",11:01 / 16:52
fR2JCqvhXuc,English - Default,,11:01 / 16:52
fR2JCqvhXuc,English - Default,,11:02 / 16:52
fR2JCqvhXuc,English - Default,I think we've got it.,11:03 / 16:52
fR2JCqvhXuc,English - Default,"I think I've done the best I can, yeah.",11:04 / 16:52
fR2JCqvhXuc,English - Default,"I think I've done the best I can, yeah.",11:05 / 16:52
fR2JCqvhXuc,English - Default,Let's take a look.,11:05 / 16:52
fR2JCqvhXuc,English - Default,Let's take a look.,11:06 / 16:52
fR2JCqvhXuc,English - Default,"All right, so play this back.",11:07 / 16:52
fR2JCqvhXuc,English - Default,"All right, so play this back.",11:08 / 16:52
fR2JCqvhXuc,English - Default,"That's pretty great, right?",11:08 / 16:52
fR2JCqvhXuc,English - Default,"That's pretty great, right?",11:09 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Yeah, it is.",11:10 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Yeah, it is.",11:11 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Alright that's good.,11:11 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,11:12 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Now take the shower.,11:13 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - And this is what they call a wet Momoa.,11:14 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - And this is what they call a wet Momoa.,11:15 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - And this is what they call a wet Momoa.,11:16 / 16:52
fR2JCqvhXuc,English - Default,It's almost like a mimosa,11:17 / 16:52
fR2JCqvhXuc,English - Default,It's almost like a mimosa,11:18 / 16:52
fR2JCqvhXuc,English - Default,and this is the one I'm most excited about.,11:19 / 16:52
fR2JCqvhXuc,English - Default,and this is the one I'm most excited about.,11:20 / 16:52
fR2JCqvhXuc,English - Default,and this is the one I'm most excited about.,11:21 / 16:52
fR2JCqvhXuc,English - Default,"Pretty much, you know, spitting image right?",11:22 / 16:52
fR2JCqvhXuc,English - Default,"Pretty much, you know, spitting image right?",11:23 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I just don't know how to respond to those things.,11:24 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I just don't know how to respond to those things.,11:25 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I just don't know how to respond to those things.,11:26 / 16:52
fR2JCqvhXuc,English - Default,I really don't.,11:27 / 16:52
fR2JCqvhXuc,English - Default,I just don't want you to start thinking,11:28 / 16:52
fR2JCqvhXuc,English - Default,I just don't want you to start thinking,11:29 / 16:52
fR2JCqvhXuc,English - Default,that you look like Jason Momoa.,11:29 / 16:52
fR2JCqvhXuc,English - Default,that you look like Jason Momoa.,11:30 / 16:52
fR2JCqvhXuc,English - Default,"I'm just, I just don't.",11:31 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Well, I don't always, you know.",11:31 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Well, I don't always, you know.",11:32 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Well, I don't always, you know.",11:33 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - The less clothes you have in this exercise,",11:33 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - The less clothes you have in this exercise,",11:34 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - The less clothes you have in this exercise,",11:35 / 16:52
fR2JCqvhXuc,English - Default,the more uncomfortable I am.,11:35 / 16:52
fR2JCqvhXuc,English - Default,the more uncomfortable I am.,11:36 / 16:52
fR2JCqvhXuc,English - Default,I just feel like we're back at the thirst trap thing.,11:37 / 16:52
fR2JCqvhXuc,English - Default,I just feel like we're back at the thirst trap thing.,11:38 / 16:52
fR2JCqvhXuc,English - Default,I'm just not comfortable.,11:39 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - This isn't about being beautiful.,11:40 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - This isn't about being beautiful.,11:41 / 16:52
fR2JCqvhXuc,English - Default,This is about looking like Jason Momoa.,11:41 / 16:52
fR2JCqvhXuc,English - Default,This is about looking like Jason Momoa.,11:42 / 16:52
fR2JCqvhXuc,English - Default,This is about looking like Jason Momoa.,11:43 / 16:52
fR2JCqvhXuc,English - Default,This is about looking like Jason Momoa.,11:44 / 16:52
fR2JCqvhXuc,English - Default,Eh. Okay.,11:44 / 16:52
fR2JCqvhXuc,English - Default,Eh. Okay.,11:45 / 16:52
fR2JCqvhXuc,English - Default,"I got, I got your laptop pretty wet.",11:46 / 16:52
fR2JCqvhXuc,English - Default,Here you go.,11:47 / 16:52
fR2JCqvhXuc,English - Default,"This is what, Hey, listen.",11:48 / 16:52
fR2JCqvhXuc,English - Default,"This is what, Hey, listen.",11:49 / 16:52
fR2JCqvhXuc,English - Default,This is what happens in those wet T-shirt contests,11:49 / 16:52
fR2JCqvhXuc,English - Default,This is what happens in those wet T-shirt contests,11:50 / 16:52
fR2JCqvhXuc,English - Default,"at Myrtle Beach, man.",11:51 / 16:52
fR2JCqvhXuc,English - Default,"at Myrtle Beach, man.",11:52 / 16:52
fR2JCqvhXuc,English - Default,"We always wondered how, how the girls got their shirts wet.",11:52 / 16:52
fR2JCqvhXuc,English - Default,"We always wondered how, how the girls got their shirts wet.",11:53 / 16:52
fR2JCqvhXuc,English - Default,"We always wondered how, how the girls got their shirts wet.",11:54 / 16:52
fR2JCqvhXuc,English - Default,"We always wondered how, how the girls got their shirts wet.",11:55 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I think that they're in it when it gets wet.,11:55 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I think that they're in it when it gets wet.,11:56 / 16:52
fR2JCqvhXuc,English - Default,"Why? You're wet, the shirt's not wet.",11:57 / 16:52
fR2JCqvhXuc,English - Default,"Why? You're wet, the shirt's not wet.",11:58 / 16:52
fR2JCqvhXuc,English - Default,"Why? You're wet, the shirt's not wet.",11:59 / 16:52
fR2JCqvhXuc,English - Default,Why didn't you just put the shirt on?,11:59 / 16:52
fR2JCqvhXuc,English - Default,Why didn't you just put the shirt on?,12:00 / 16:52
fR2JCqvhXuc,English - Default,Why didn't you just put the shirt on?,12:01 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Because I wanted to see how hard it was,12:01 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Because I wanted to see how hard it was,12:02 / 16:52
fR2JCqvhXuc,English - Default,to put a wet t-shirt on.,12:03 / 16:52
fR2JCqvhXuc,English - Default,to put a wet t-shirt on.,12:04 / 16:52
fR2JCqvhXuc,English - Default,,12:04 / 16:52
fR2JCqvhXuc,English - Default,,12:05 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Okay.,12:05 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - That's the real contest.,12:06 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - That's the real contest.,12:07 / 16:52
fR2JCqvhXuc,English - Default,Is can you get this shirt on now that it's wet?,12:07 / 16:52
fR2JCqvhXuc,English - Default,Is can you get this shirt on now that it's wet?,12:08 / 16:52
fR2JCqvhXuc,English - Default,Is can you get this shirt on now that it's wet?,12:09 / 16:52
fR2JCqvhXuc,English - Default,Is can you get this shirt on now that it's wet?,12:10 / 16:52
fR2JCqvhXuc,English - Default,Okay.,12:11 / 16:52
fR2JCqvhXuc,English - Default,,12:11 / 16:52
fR2JCqvhXuc,English - Default,,12:12 / 16:52
fR2JCqvhXuc,English - Default,,12:13 / 16:52
fR2JCqvhXuc,English - Default,Are his hands in the shot?,12:13 / 16:52
fR2JCqvhXuc,English - Default,Are his hands in the shot?,12:14 / 16:52
fR2JCqvhXuc,English - Default,,12:14 / 16:52
fR2JCqvhXuc,English - Default,,12:15 / 16:52
fR2JCqvhXuc,English - Default,[Link] - His left hand is it's like scratching his...,12:16 / 16:52
fR2JCqvhXuc,English - Default,[Link] - His left hand is it's like scratching his...,12:17 / 16:52
fR2JCqvhXuc,English - Default,[Link] - His left hand is it's like scratching his...,12:18 / 16:52
fR2JCqvhXuc,English - Default,[Link] - His left hand is it's like scratching his...,12:19 / 16:52
fR2JCqvhXuc,English - Default,Yeah.,12:19 / 16:52
fR2JCqvhXuc,English - Default,Yeah.,12:20 / 16:52
fR2JCqvhXuc,English - Default,A little further out.,12:20 / 16:52
fR2JCqvhXuc,English - Default,The wetness of the shirt...,12:21 / 16:52
fR2JCqvhXuc,English - Default,The wetness of the shirt...,12:22 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - It needs to be wetter.,12:22 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - It needs to be wetter.,12:23 / 16:52
fR2JCqvhXuc,English - Default,I'll get wet over here and I'll come back.,12:24 / 16:52
fR2JCqvhXuc,English - Default,I'll get wet over here and I'll come back.,12:25 / 16:52
fR2JCqvhXuc,English - Default,,12:26 / 16:52
fR2JCqvhXuc,English - Default,,12:27 / 16:52
fR2JCqvhXuc,English - Default,,12:28 / 16:52
fR2JCqvhXuc,English - Default,,12:29 / 16:52
fR2JCqvhXuc,English - Default,,12:30 / 16:52
fR2JCqvhXuc,English - Default,I'm doing it for the art!,12:31 / 16:52
fR2JCqvhXuc,English - Default,I'm doing it for my wife!,12:32 / 16:52
fR2JCqvhXuc,English - Default,I'm doing this for a nice person.,12:32 / 16:52
fR2JCqvhXuc,English - Default,I'm doing this for a nice person.,12:33 / 16:52
fR2JCqvhXuc,English - Default,I'm doing this for a nice person.,12:34 / 16:52
fR2JCqvhXuc,English - Default,I'm doing this for a nice person.,12:35 / 16:52
fR2JCqvhXuc,English - Default,,12:35 / 16:52
fR2JCqvhXuc,English - Default,,12:36 / 16:52
fR2JCqvhXuc,English - Default,,12:37 / 16:52
fR2JCqvhXuc,English - Default,,12:38 / 16:52
fR2JCqvhXuc,English - Default,,12:39 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Do a flip.,12:39 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Do a flip.,12:40 / 16:52
fR2JCqvhXuc,English - Default,Yes.,12:41 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I don't love what this might be doing for his ego.,12:42 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I don't love what this might be doing for his ego.,12:43 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I don't love what this might be doing for his ego.,12:44 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I don't love what this might be doing for his ego.,12:45 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Is this what Momoa had to do?,12:45 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Is this what Momoa had to do?,12:46 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Is this what Momoa had to do?,12:47 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I just feel like,12:48 / 16:52
fR2JCqvhXuc,English - Default,maybe this should have just been between you and your wife.,12:48 / 16:52
fR2JCqvhXuc,English - Default,maybe this should have just been between you and your wife.,12:49 / 16:52
fR2JCqvhXuc,English - Default,maybe this should have just been between you and your wife.,12:50 / 16:52
fR2JCqvhXuc,English - Default,Why am I involved?,12:51 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Hey man.,12:52 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Hey man.,12:53 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Why? Why? Why are they involved?,12:53 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Why? Why? Why are they involved?,12:54 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - I want it to be, you know,",12:54 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - I want it to be, you know,",12:55 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - I want it to be, you know,",12:56 / 16:52
fR2JCqvhXuc,English - Default,I wanted you to be a part of this.,12:56 / 16:52
fR2JCqvhXuc,English - Default,I wanted you to be a part of this.,12:57 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Don't encourage him in the comments.,12:57 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Don't encourage him in the comments.,12:58 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Don't encourage him in the comments.,12:59 / 16:52
fR2JCqvhXuc,English - Default,That's all I'm asking.,13:00 / 16:52
fR2JCqvhXuc,English - Default,So you're going to have to put your left hand,13:00 / 16:52
fR2JCqvhXuc,English - Default,So you're going to have to put your left hand,13:01 / 16:52
fR2JCqvhXuc,English - Default,So you're going to have to put your left hand,13:02 / 16:52
fR2JCqvhXuc,English - Default,So you're going to have to put your left hand,13:03 / 16:52
fR2JCqvhXuc,English - Default,a little lower.,13:04 / 16:52
fR2JCqvhXuc,English - Default,a little lower.,13:05 / 16:52
fR2JCqvhXuc,English - Default,"Actually, pull the shirt down to make that-",13:06 / 16:52
fR2JCqvhXuc,English - Default,"Actually, pull the shirt down to make that-",13:07 / 16:52
fR2JCqvhXuc,English - Default,"Actually, pull the shirt down to make that-",13:08 / 16:52
fR2JCqvhXuc,English - Default,"Yeah, yeah, yeah.",13:09 / 16:52
fR2JCqvhXuc,English - Default,And now just grab it right here.,13:10 / 16:52
fR2JCqvhXuc,English - Default,And now just grab it right here.,13:11 / 16:52
fR2JCqvhXuc,English - Default,And then bring your thumb up,13:12 / 16:52
fR2JCqvhXuc,English - Default,And then bring your thumb up,13:13 / 16:52
fR2JCqvhXuc,English - Default,but don't show me the hole.,13:13 / 16:52
fR2JCqvhXuc,English - Default,but don't show me the hole.,13:14 / 16:52
fR2JCqvhXuc,English - Default,but don't show me the hole.,13:15 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Don't show me the hole.,13:15 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Don't show me the hole.,13:16 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Okay.,13:16 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Okay.,13:17 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - That's why I got this towel on.,13:18 / 16:52
fR2JCqvhXuc,English - Default,[Link] - You need to be genuinely happy,13:19 / 16:52
fR2JCqvhXuc,English - Default,[Link] - You need to be genuinely happy,13:20 / 16:52
fR2JCqvhXuc,English - Default,[Link] - You need to be genuinely happy,13:21 / 16:52
fR2JCqvhXuc,English - Default,and you need to bring that left shoulder up.,13:22 / 16:52
fR2JCqvhXuc,English - Default,and you need to bring that left shoulder up.,13:23 / 16:52
fR2JCqvhXuc,English - Default,and you need to bring that left shoulder up.,13:24 / 16:52
fR2JCqvhXuc,English - Default,and you need to bring that left shoulder up.,13:25 / 16:52
fR2JCqvhXuc,English - Default,,13:26 / 16:52
fR2JCqvhXuc,English - Default,,13:27 / 16:52
fR2JCqvhXuc,English - Default,Smile really big.,13:28 / 16:52
fR2JCqvhXuc,English - Default,I want to see all types of teeth.,13:28 / 16:52
fR2JCqvhXuc,English - Default,I want to see all types of teeth.,13:29 / 16:52
fR2JCqvhXuc,English - Default,I want to see all types of teeth.,13:30 / 16:52
fR2JCqvhXuc,English - Default,,13:31 / 16:52
fR2JCqvhXuc,English - Default,"Three, two, one.",13:32 / 16:52
fR2JCqvhXuc,English - Default,"Three, two, one.",13:33 / 16:52
fR2JCqvhXuc,English - Default,"Three, two, one.",13:34 / 16:52
fR2JCqvhXuc,English - Default,I just want you to smile really big.,13:34 / 16:52
fR2JCqvhXuc,English - Default,I'm getting a close up of just you smiling,13:35 / 16:52
fR2JCqvhXuc,English - Default,I'm getting a close up of just you smiling,13:36 / 16:52
fR2JCqvhXuc,English - Default,so we can Photoshop some teeth in there.,13:37 / 16:52
fR2JCqvhXuc,English - Default,so we can Photoshop some teeth in there.,13:38 / 16:52
fR2JCqvhXuc,English - Default,so we can Photoshop some teeth in there.,13:39 / 16:52
fR2JCqvhXuc,English - Default,"One, two, three.",13:39 / 16:52
fR2JCqvhXuc,English - Default,"One, two, three.",13:40 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Aquaman.,13:41 / 16:52
fR2JCqvhXuc,English - Default,Aqua makes man happy.,13:42 / 16:52
fR2JCqvhXuc,English - Default,Aqua makes man happy.,13:43 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Alright I think we got it.,13:43 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Alright I think we got it.,13:44 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Alright I think we got it.,13:45 / 16:52
fR2JCqvhXuc,English - Default,"Alright, let me see.",13:46 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Oh yeah, we look good.",13:47 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Oh yeah, we look good.",13:48 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Oh yeah, we look good.",13:49 / 16:52
fR2JCqvhXuc,English - Default,Just come in right out of the ocean.,13:49 / 16:52
fR2JCqvhXuc,English - Default,Just come in right out of the ocean.,13:50 / 16:52
fR2JCqvhXuc,English - Default,Look like they been body surfing together.,13:51 / 16:52
fR2JCqvhXuc,English - Default,Look like they been body surfing together.,13:52 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Are you good?,13:52 / 16:52
fR2JCqvhXuc,English - Default,Are you done?,13:53 / 16:52
fR2JCqvhXuc,English - Default,My wife sits in a beach chair on the beach and watches us.,13:54 / 16:52
fR2JCqvhXuc,English - Default,My wife sits in a beach chair on the beach and watches us.,13:55 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Listen man, I've kind of reached my limit.",13:56 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Listen man, I've kind of reached my limit.",13:57 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Hey, I got my five pics, man.",13:57 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Hey, I got my five pics, man.",13:58 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Hey, I got my five pics, man.",13:59 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I don't want any credit on this job.,14:00 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I don't want any credit on this job.,14:01 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I don't want any credit on this job.,14:02 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay. The moment of truth has arrived.,14:02 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay. The moment of truth has arrived.,14:03 / 16:52
fR2JCqvhXuc,English - Default,I'm about to show Jessie the finished product.,14:04 / 16:52
fR2JCqvhXuc,English - Default,I'm about to show Jessie the finished product.,14:05 / 16:52
fR2JCqvhXuc,English - Default,I'm about to show Jessie the finished product.,14:06 / 16:52
fR2JCqvhXuc,English - Default,"And I got mythical crew member, Zach, to edit these images",14:07 / 16:52
fR2JCqvhXuc,English - Default,"And I got mythical crew member, Zach, to edit these images",14:08 / 16:52
fR2JCqvhXuc,English - Default,"And I got mythical crew member, Zach, to edit these images",14:09 / 16:52
fR2JCqvhXuc,English - Default,"And I got mythical crew member, Zach, to edit these images",14:10 / 16:52
fR2JCqvhXuc,English - Default,and approximate where Momoa himself was.,14:11 / 16:52
fR2JCqvhXuc,English - Default,and approximate where Momoa himself was.,14:12 / 16:52
fR2JCqvhXuc,English - Default,and approximate where Momoa himself was.,14:13 / 16:52
fR2JCqvhXuc,English - Default,and approximate where Momoa himself was.,14:14 / 16:52
fR2JCqvhXuc,English - Default,I think he did a great job.,14:15 / 16:52
fR2JCqvhXuc,English - Default,And now I made a book.,14:16 / 16:52
fR2JCqvhXuc,English - Default,And now I made a book.,14:17 / 16:52
fR2JCqvhXuc,English - Default,And now I made a book.,14:18 / 16:52
fR2JCqvhXuc,English - Default,Let's see what she thinks.,14:18 / 16:52
fR2JCqvhXuc,English - Default,Let's see what she thinks.,14:19 / 16:52
fR2JCqvhXuc,English - Default,,14:19 / 16:52
fR2JCqvhXuc,English - Default,,14:20 / 16:52
fR2JCqvhXuc,English - Default,,14:21 / 16:52
fR2JCqvhXuc,English - Default,,14:22 / 16:52
fR2JCqvhXuc,English - Default,Hello Jessie.,14:23 / 16:52
fR2JCqvhXuc,English - Default,[Jessie] - Hi.,14:24 / 16:52
fR2JCqvhXuc,English - Default,Happy birthday.,14:25 / 16:52
fR2JCqvhXuc,English - Default,,14:25 / 16:52
fR2JCqvhXuc,English - Default,,14:26 / 16:52
fR2JCqvhXuc,English - Default,,14:27 / 16:52
fR2JCqvhXuc,English - Default,,14:28 / 16:52
fR2JCqvhXuc,English - Default,I'm nervous.,14:28 / 16:52
fR2JCqvhXuc,English - Default,,14:29 / 16:52
fR2JCqvhXuc,English - Default,,14:30 / 16:52
fR2JCqvhXuc,English - Default,,14:31 / 16:52
fR2JCqvhXuc,English - Default,,14:32 / 16:52
fR2JCqvhXuc,English - Default,,14:33 / 16:52
fR2JCqvhXuc,English - Default,You see the name?,14:33 / 16:52
fR2JCqvhXuc,English - Default,I do.,14:34 / 16:52
fR2JCqvhXuc,English - Default,Could you just read it out loud?,14:35 / 16:52
fR2JCqvhXuc,English - Default,Could you just read it out loud?,14:36 / 16:52
fR2JCqvhXuc,English - Default,It's a book.,14:37 / 16:52
fR2JCqvhXuc,English - Default,It says Mc mom oa,14:37 / 16:52
fR2JCqvhXuc,English - Default,It says Mc mom oa,14:38 / 16:52
fR2JCqvhXuc,English - Default,It says Mc mom oa,14:39 / 16:52
fR2JCqvhXuc,English - Default,,14:40 / 16:52
fR2JCqvhXuc,English - Default,,14:41 / 16:52
fR2JCqvhXuc,English - Default,McMomoa,14:42 / 16:52
fR2JCqvhXuc,English - Default,McMomoa,14:43 / 16:52
fR2JCqvhXuc,English - Default,But I didn't know if you wanted me,14:43 / 16:52
fR2JCqvhXuc,English - Default,But I didn't know if you wanted me,14:44 / 16:52
fR2JCqvhXuc,English - Default,to highlight the mom in the middle,14:45 / 16:52
fR2JCqvhXuc,English - Default,to highlight the mom in the middle,14:46 / 16:52
fR2JCqvhXuc,English - Default,"No, It's not about mom.",14:46 / 16:52
fR2JCqvhXuc,English - Default,"No, It's not about mom.",14:47 / 16:52
fR2JCqvhXuc,English - Default,"No, It's not about mom.",14:48 / 16:52
fR2JCqvhXuc,English - Default,It aint about mom.,14:48 / 16:52
fR2JCqvhXuc,English - Default,It's about daddy.,14:49 / 16:52
fR2JCqvhXuc,English - Default,,14:50 / 16:52
fR2JCqvhXuc,English - Default,,14:51 / 16:52
fR2JCqvhXuc,English - Default,,14:52 / 16:52
fR2JCqvhXuc,English - Default,Should I read it out loud?,14:52 / 16:52
fR2JCqvhXuc,English - Default,Should I read it out loud?,14:53 / 16:52
fR2JCqvhXuc,English - Default,Yeah,14:54 / 16:52
fR2JCqvhXuc,English - Default,You seem like you're stressed.,14:55 / 16:52
fR2JCqvhXuc,English - Default,I'm a little nervous,14:55 / 16:52
fR2JCqvhXuc,English - Default,I'm a little nervous,14:56 / 16:52
fR2JCqvhXuc,English - Default,of what you're going to think about it.,14:57 / 16:52
fR2JCqvhXuc,English - Default,Just read it.,14:57 / 16:52
fR2JCqvhXuc,English - Default,Just read it.,14:58 / 16:52
fR2JCqvhXuc,English - Default,I know you like Jason Momoa.,14:58 / 16:52
fR2JCqvhXuc,English - Default,I know you like Jason Momoa.,14:59 / 16:52
fR2JCqvhXuc,English - Default,I know you like Jason Momoa.,15:00 / 16:52
fR2JCqvhXuc,English - Default,,15:01 / 16:52
fR2JCqvhXuc,English - Default,,15:02 / 16:52
fR2JCqvhXuc,English - Default,,15:03 / 16:52
fR2JCqvhXuc,English - Default,,15:04 / 16:52
fR2JCqvhXuc,English - Default,,15:05 / 16:52
fR2JCqvhXuc,English - Default,,15:06 / 16:52
fR2JCqvhXuc,English - Default,,15:07 / 16:52
fR2JCqvhXuc,English - Default,,15:08 / 16:52
fR2JCqvhXuc,English - Default,,15:09 / 16:52
fR2JCqvhXuc,English - Default,,15:10 / 16:52
fR2JCqvhXuc,English - Default,"I mean this guy's cute, but who's this guy?",15:10 / 16:52
fR2JCqvhXuc,English - Default,"I mean this guy's cute, but who's this guy?",15:11 / 16:52
fR2JCqvhXuc,English - Default,"I mean this guy's cute, but who's this guy?",15:12 / 16:52
fR2JCqvhXuc,English - Default,"Well, that's me.",15:13 / 16:52
fR2JCqvhXuc,English - Default,Can I keep going?,15:14 / 16:52
fR2JCqvhXuc,English - Default,Keep going,15:15 / 16:52
fR2JCqvhXuc,English - Default,Keep going,15:16 / 16:52
fR2JCqvhXuc,English - Default,,15:16 / 16:52
fR2JCqvhXuc,English - Default,,15:17 / 16:52
fR2JCqvhXuc,English - Default,I don't mind.,15:17 / 16:52
fR2JCqvhXuc,English - Default,I know you don't because you're secure.,15:18 / 16:52
fR2JCqvhXuc,English - Default,I know you don't because you're secure.,15:19 / 16:52
fR2JCqvhXuc,English - Default,That's right,15:20 / 16:52
fR2JCqvhXuc,English - Default,Very secure.,15:21 / 16:52
fR2JCqvhXuc,English - Default,That's right keep going.,15:22 / 16:52
fR2JCqvhXuc,English - Default,,15:23 / 16:52
fR2JCqvhXuc,English - Default,,15:24 / 16:52
fR2JCqvhXuc,English - Default,,15:25 / 16:52
fR2JCqvhXuc,English - Default,,15:26 / 16:52
fR2JCqvhXuc,English - Default,,15:27 / 16:52
fR2JCqvhXuc,English - Default,,15:28 / 16:52
fR2JCqvhXuc,English - Default,This outfit is so cute.,15:28 / 16:52
fR2JCqvhXuc,English - Default,This outfit is so cute.,15:29 / 16:52
fR2JCqvhXuc,English - Default,This outfit is so cute.,15:30 / 16:52
fR2JCqvhXuc,English - Default,I want to borrow it.,15:31 / 16:52
fR2JCqvhXuc,English - Default,I see that you're looking on my side more than his side.,15:32 / 16:52
fR2JCqvhXuc,English - Default,I see that you're looking on my side more than his side.,15:33 / 16:52
fR2JCqvhXuc,English - Default,I am.,15:34 / 16:52
fR2JCqvhXuc,English - Default,"I mean, this is good, but this is art.",15:35 / 16:52
