video_id,lang,text,timecode
kl6O1zwjpO0,English (United States) - Captions,And I think it should be talked about a lot more,7:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because it's not something to be ashamed or afraid of.,7:01 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because it's not something to be ashamed or afraid of.,7:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because it's not something to be ashamed or afraid of.,7:03 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Everybody has something different that works for them.,7:04 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Everybody has something different that works for them.,7:05 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And that's what I just found works for me.,7:06 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And that's what I just found works for me.,7:07 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And that's what I just found works for me.,7:08 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Physique, they have body image issues.",7:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Physique, they have body image issues.",7:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Physique, they have body image issues.",7:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Physique, they have body image issues.",7:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like that's not a misconception about gymnasts.,7:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like that's not a misconception about gymnasts.,7:13 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like that's not a misconception about gymnasts.,7:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like that's not a misconception about gymnasts.,7:15 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I feel like that's everybody in general,",7:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I feel like that's everybody in general,",7:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I feel like that's everybody in general,",7:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"everybody struggles with body image issues,",7:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"everybody struggles with body image issues,",7:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"everybody struggles with body image issues,",7:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"wanting to look different, thinking you're not skinny.",7:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"wanting to look different, thinking you're not skinny.",7:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"wanting to look different, thinking you're not skinny.",7:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"wanting to look different, thinking you're not skinny.",7:24 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like that's everybody in life.,7:25 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like that's everybody in life.,7:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like that's everybody in life.,7:27 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to have a certain body type to be a gymnast.,7:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to have a certain body type to be a gymnast.,7:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to have a certain body type to be a gymnast.,7:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to have a certain body type to be a gymnast.,7:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Back in the day, everybody had a more, like, slim body",7:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Back in the day, everybody had a more, like, slim body",7:32 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Back in the day, everybody had a more, like, slim body",7:33 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Back in the day, everybody had a more, like, slim body",7:34 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Back in the day, everybody had a more, like, slim body",7:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and was really flexible and skinny.,7:36 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and was really flexible and skinny.,7:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and was really flexible and skinny.,7:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But now, you can be a little bit shorter",7:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But now, you can be a little bit shorter",7:39 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and more powerful like me.,7:40 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and more powerful like me.,7:41 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I definitely think it's evolved.",7:42 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I definitely think it's evolved.",7:43 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So I think that's false, as well.",7:43 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So I think that's false, as well.",7:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You have to be skinny, petite to do gymnastics.",7:45 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You have to be skinny, petite to do gymnastics.",7:46 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You have to be skinny, petite to do gymnastics.",7:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like whatever your body type is,7:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like whatever your body type is,7:48 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like whatever your body type is,7:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like whatever your body type is,7:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,you just have to be in shape to do gymnastics.,7:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,you just have to be in shape to do gymnastics.,7:52 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They can never grow above a certain height.,7:53 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They can never grow above a certain height.,7:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Some gymnast are like 5'6"", 5'8"",",7:55 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Some gymnast are like 5'6"", 5'8"",",7:56 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Some gymnast are like 5'6"", 5'8"",",7:57 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"which is really tall for a gymnast,",7:58 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"which is really tall for a gymnast,",7:59 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"which is really tall for a gymnast,",8:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"not for a normal person, but for a gymnast.",8:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"not for a normal person, but for a gymnast.",8:01 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"not for a normal person, but for a gymnast.",8:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"If you walk into the gym,",8:03 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"the tallest person on the team is probably 5'4"".",8:03 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"the tallest person on the team is probably 5'4"".",8:04 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"the tallest person on the team is probably 5'4"".",8:05 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"the tallest person on the team is probably 5'4"".",8:06 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"the tallest person on the team is probably 5'4"".",8:07 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I think it's different now.,8:08 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I think it's different now.,8:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Everybody thought bar swingers,8:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Everybody thought bar swingers,8:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"were a little bit taller, leaner.",8:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"were a little bit taller, leaner.",8:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"were a little bit taller, leaner.",8:13 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"were a little bit taller, leaner.",8:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And then if you're like a tumbler,",8:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And then if you're like a tumbler,",8:15 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And then if you're like a tumbler,",8:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,you're a little bit shorter and thicker.,8:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,you're a little bit shorter and thicker.,8:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,you're a little bit shorter and thicker.,8:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But now, it's been proven that you can kind of have",8:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But now, it's been proven that you can kind of have",8:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But now, it's been proven that you can kind of have",8:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,both body types and do all of it.,8:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,both body types and do all of it.,8:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,both body types and do all of it.,8:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it's doesn't really make a difference anymore.",8:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it's doesn't really make a difference anymore.",8:24 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it's doesn't really make a difference anymore.",8:25 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it's doesn't really make a difference anymore.",8:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But let me tell you, you gain three pounds,",8:27 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But let me tell you, you gain three pounds,",8:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,it's a little harder to swing on the bars.,8:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,it's a little harder to swing on the bars.,8:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,it's a little harder to swing on the bars.,8:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They're very flexible.,8:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They're very flexible.,8:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"No, not all gymnast are flexible.",8:32 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"No, not all gymnast are flexible.",8:33 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Me and Aly Raisman were actually not that flexible,8:34 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Me and Aly Raisman were actually not that flexible,8:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Me and Aly Raisman were actually not that flexible,8:36 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Me and Aly Raisman were actually not that flexible,8:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Me and Aly Raisman were actually not that flexible,8:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,for gymnasts because our muscles kind of overlap that.,8:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,for gymnasts because our muscles kind of overlap that.,8:39 / 8:51
kl6O1zwjpO0,English (United States) - Captions,for gymnasts because our muscles kind of overlap that.,8:40 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, we're flexible enough to do what we have to do.",8:41 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, we're flexible enough to do what we have to do.",8:42 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, we're flexible enough to do what we have to do.",8:43 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I'm Olympic Gold Medalist, Simone Biles. Thank you.",8:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I'm Olympic Gold Medalist, Simone Biles. Thank you.",8:45 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I'm Olympic Gold Medalist, Simone Biles. Thank you.",8:46 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I'm Olympic Gold Medalist, Simone Biles. Thank you.",8:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,,8:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,,8:48 / 8:51
kl6O1zwjpO0,English (United States) - Captions,,8:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,,8:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,,0:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,1:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:00 / 0:06
kl6O1zwjpO0,English (United States) - Captions,,2:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,3:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:27 / 11:30
