video_id,lang,text,timecode
YH_DCqAmtxQ,English,,9:43 / 15:58
YH_DCqAmtxQ,English,and we'll go back to video. So let's just record a quick video.,9:43 / 15:58
YH_DCqAmtxQ,English,and we'll go back to video. So let's just record a quick video.,9:44 / 15:58
YH_DCqAmtxQ,English,and we'll go back to video. So let's just record a quick video.,9:45 / 15:58
YH_DCqAmtxQ,English,and we'll go back to video. So let's just record a quick video.,9:46 / 15:58
YH_DCqAmtxQ,English,and we'll go back to video. So let's just record a quick video.,9:47 / 15:58
YH_DCqAmtxQ,English,,9:47 / 15:58
YH_DCqAmtxQ,English,"So I'll hit record and you can,",9:48 / 15:58
YH_DCqAmtxQ,English,"So I'll hit record and you can,",9:49 / 15:58
YH_DCqAmtxQ,English,"So I'll hit record and you can,",9:50 / 15:58
YH_DCqAmtxQ,English,,9:50 / 15:58
YH_DCqAmtxQ,English,here's the quality out of the video camera. This is the rear camera.,9:51 / 15:58
YH_DCqAmtxQ,English,here's the quality out of the video camera. This is the rear camera.,9:52 / 15:58
YH_DCqAmtxQ,English,here's the quality out of the video camera. This is the rear camera.,9:53 / 15:58
YH_DCqAmtxQ,English,,9:54 / 15:58
YH_DCqAmtxQ,English,You can see there's the iPhone 12 pro back there.,9:55 / 15:58
YH_DCqAmtxQ,English,You can see there's the iPhone 12 pro back there.,9:56 / 15:58
YH_DCqAmtxQ,English,"And in general it looks pretty good on this display, vibrant, nice and bright.",9:57 / 15:58
YH_DCqAmtxQ,English,"And in general it looks pretty good on this display, vibrant, nice and bright.",9:58 / 15:58
YH_DCqAmtxQ,English,"And in general it looks pretty good on this display, vibrant, nice and bright.",9:59 / 15:58
YH_DCqAmtxQ,English,"And in general it looks pretty good on this display, vibrant, nice and bright.",10:00 / 15:58
YH_DCqAmtxQ,English,"And in general it looks pretty good on this display, vibrant, nice and bright.",10:01 / 15:58
YH_DCqAmtxQ,English,,10:02 / 15:58
YH_DCqAmtxQ,English,"And then let's see, go back to photo. We'll take a photo here.",10:03 / 15:58
YH_DCqAmtxQ,English,"And then let's see, go back to photo. We'll take a photo here.",10:04 / 15:58
YH_DCqAmtxQ,English,"And then let's see, go back to photo. We'll take a photo here.",10:05 / 15:58
YH_DCqAmtxQ,English,,10:05 / 15:58
YH_DCqAmtxQ,English,"You'll see it darkens considerably. And if we zoom in,",10:06 / 15:58
YH_DCqAmtxQ,English,"You'll see it darkens considerably. And if we zoom in,",10:07 / 15:58
YH_DCqAmtxQ,English,"You'll see it darkens considerably. And if we zoom in,",10:08 / 15:58
YH_DCqAmtxQ,English,"You'll see it darkens considerably. And if we zoom in,",10:09 / 15:58
YH_DCqAmtxQ,English,"You'll see it darkens considerably. And if we zoom in,",10:10 / 15:58
YH_DCqAmtxQ,English,,10:10 / 15:58
YH_DCqAmtxQ,English,,10:11 / 15:58
YH_DCqAmtxQ,English,"it's pretty sharp, the quality looks pretty good.",10:11 / 15:58
YH_DCqAmtxQ,English,"it's pretty sharp, the quality looks pretty good.",10:12 / 15:58
YH_DCqAmtxQ,English,"it's pretty sharp, the quality looks pretty good.",10:13 / 15:58
YH_DCqAmtxQ,English,,10:13 / 15:58
YH_DCqAmtxQ,English,"So it'll be pretty interesting to try this out a little bit more extensively,",10:14 / 15:58
YH_DCqAmtxQ,English,"So it'll be pretty interesting to try this out a little bit more extensively,",10:15 / 15:58
YH_DCqAmtxQ,English,"So it'll be pretty interesting to try this out a little bit more extensively,",10:16 / 15:58
YH_DCqAmtxQ,English,"So it'll be pretty interesting to try this out a little bit more extensively,",10:17 / 15:58
YH_DCqAmtxQ,English,,10:18 / 15:58
YH_DCqAmtxQ,English,"and then also let's spin around the forward facing camera. And of course,",10:18 / 15:58
YH_DCqAmtxQ,English,"and then also let's spin around the forward facing camera. And of course,",10:19 / 15:58
YH_DCqAmtxQ,English,"and then also let's spin around the forward facing camera. And of course,",10:20 / 15:58
YH_DCqAmtxQ,English,"and then also let's spin around the forward facing camera. And of course,",10:21 / 15:58
YH_DCqAmtxQ,English,"this is the forward facing camera. So we'll hit record here. We're in 4k 30,",10:22 / 15:58
YH_DCqAmtxQ,English,"this is the forward facing camera. So we'll hit record here. We're in 4k 30,",10:23 / 15:58
YH_DCqAmtxQ,English,"this is the forward facing camera. So we'll hit record here. We're in 4k 30,",10:24 / 15:58
YH_DCqAmtxQ,English,"this is the forward facing camera. So we'll hit record here. We're in 4k 30,",10:25 / 15:58
YH_DCqAmtxQ,English,"this is the forward facing camera. So we'll hit record here. We're in 4k 30,",10:26 / 15:58
YH_DCqAmtxQ,English,and now we're recording facing camera of the iPhone 12.,10:26 / 15:58
YH_DCqAmtxQ,English,and now we're recording facing camera of the iPhone 12.,10:27 / 15:58
YH_DCqAmtxQ,English,and now we're recording facing camera of the iPhone 12.,10:28 / 15:58
YH_DCqAmtxQ,English,and now we're recording facing camera of the iPhone 12.,10:29 / 15:58
YH_DCqAmtxQ,English,and now we're recording facing camera of the iPhone 12.,10:30 / 15:58
YH_DCqAmtxQ,English,And so I wouldn't really expect too much of a difference other than with the,10:30 / 15:58
YH_DCqAmtxQ,English,And so I wouldn't really expect too much of a difference other than with the,10:31 / 15:58
YH_DCqAmtxQ,English,And so I wouldn't really expect too much of a difference other than with the,10:32 / 15:58
YH_DCqAmtxQ,English,And so I wouldn't really expect too much of a difference other than with the,10:33 / 15:58
YH_DCqAmtxQ,English,"neural engine helping out a little bit,",10:33 / 15:58
YH_DCqAmtxQ,English,"neural engine helping out a little bit,",10:34 / 15:58
YH_DCqAmtxQ,English,"neural engine helping out a little bit,",10:35 / 15:58
YH_DCqAmtxQ,English,but let me know what video you like best in the comments below. Now.,10:35 / 15:58
YH_DCqAmtxQ,English,but let me know what video you like best in the comments below. Now.,10:36 / 15:58
YH_DCqAmtxQ,English,but let me know what video you like best in the comments below. Now.,10:37 / 15:58
YH_DCqAmtxQ,English,but let me know what video you like best in the comments below. Now.,10:38 / 15:58
YH_DCqAmtxQ,English,Also let's try out five G. See what that's like.,10:38 / 15:58
YH_DCqAmtxQ,English,Also let's try out five G. See what that's like.,10:39 / 15:58
YH_DCqAmtxQ,English,Also let's try out five G. See what that's like.,10:40 / 15:58
YH_DCqAmtxQ,English,Also let's try out five G. See what that's like.,10:41 / 15:58
YH_DCqAmtxQ,English,"So we'll pop out the SIM card tray here. Now,",10:41 / 15:58
YH_DCqAmtxQ,English,"So we'll pop out the SIM card tray here. Now,",10:42 / 15:58
YH_DCqAmtxQ,English,"So we'll pop out the SIM card tray here. Now,",10:43 / 15:58
YH_DCqAmtxQ,English,"one thing to note is this is dual SIM, but if you're using dual SIM,",10:44 / 15:58
YH_DCqAmtxQ,English,"one thing to note is this is dual SIM, but if you're using dual SIM,",10:45 / 15:58
YH_DCqAmtxQ,English,"one thing to note is this is dual SIM, but if you're using dual SIM,",10:46 / 15:58
YH_DCqAmtxQ,English,"one thing to note is this is dual SIM, but if you're using dual SIM,",10:47 / 15:58
YH_DCqAmtxQ,English,"it won't be able to use five G in the way that you would think. So it's,",10:48 / 15:58
YH_DCqAmtxQ,English,"it won't be able to use five G in the way that you would think. So it's,",10:49 / 15:58
YH_DCqAmtxQ,English,"it won't be able to use five G in the way that you would think. So it's,",10:50 / 15:58
YH_DCqAmtxQ,English,"it won't be able to use five G in the way that you would think. So it's,",10:51 / 15:58
YH_DCqAmtxQ,English,"I guess not able to do it when you're using dual SIM,",10:52 / 15:58
YH_DCqAmtxQ,English,"I guess not able to do it when you're using dual SIM,",10:53 / 15:58
YH_DCqAmtxQ,English,"I guess not able to do it when you're using dual SIM,",10:54 / 15:58
YH_DCqAmtxQ,English,"you won't get the full advantage of 5g,",10:55 / 15:58
YH_DCqAmtxQ,English,"you won't get the full advantage of 5g,",10:56 / 15:58
YH_DCqAmtxQ,English,"you won't get the full advantage of 5g,",10:57 / 15:58
YH_DCqAmtxQ,English,but let's try out 5G. So we'll wait for it to set up my carrier.,10:58 / 15:58
YH_DCqAmtxQ,English,but let's try out 5G. So we'll wait for it to set up my carrier.,10:59 / 15:58
YH_DCqAmtxQ,English,but let's try out 5G. So we'll wait for it to set up my carrier.,11:00 / 15:58
YH_DCqAmtxQ,English,but let's try out 5G. So we'll wait for it to set up my carrier.,11:01 / 15:58
YH_DCqAmtxQ,English,"It will take just a moment. I know that I have 5g,",11:02 / 15:58
YH_DCqAmtxQ,English,"It will take just a moment. I know that I have 5g,",11:03 / 15:58
YH_DCqAmtxQ,English,"It will take just a moment. I know that I have 5g,",11:04 / 15:58
YH_DCqAmtxQ,English,,11:05 / 15:58
YH_DCqAmtxQ,English,but five G will intelligently switch between five and 4g to save battery life.,11:06 / 15:58
YH_DCqAmtxQ,English,but five G will intelligently switch between five and 4g to save battery life.,11:07 / 15:58
YH_DCqAmtxQ,English,but five G will intelligently switch between five and 4g to save battery life.,11:08 / 15:58
YH_DCqAmtxQ,English,but five G will intelligently switch between five and 4g to save battery life.,11:09 / 15:58
YH_DCqAmtxQ,English,So let me turn off wifi. And it says five G.,11:10 / 15:58
YH_DCqAmtxQ,English,So let me turn off wifi. And it says five G.,11:11 / 15:58
YH_DCqAmtxQ,English,So let me turn off wifi. And it says five G.,11:12 / 15:58
YH_DCqAmtxQ,English,So let me turn off wifi. And it says five G.,11:13 / 15:58
YH_DCqAmtxQ,English,So let me turn off wifi. And it says five G.,11:14 / 15:58
YH_DCqAmtxQ,English,,11:14 / 15:58
YH_DCqAmtxQ,English,"So let's go in, download a couple apps. We'll see what the RAM is like in here.",11:15 / 15:58
YH_DCqAmtxQ,English,"So let's go in, download a couple apps. We'll see what the RAM is like in here.",11:16 / 15:58
YH_DCqAmtxQ,English,"So let's go in, download a couple apps. We'll see what the RAM is like in here.",11:17 / 15:58
YH_DCqAmtxQ,English,"So let's go in, download a couple apps. We'll see what the RAM is like in here.",11:18 / 15:58
YH_DCqAmtxQ,English,"So let's go in, download a couple apps. We'll see what the RAM is like in here.",11:19 / 15:58
YH_DCqAmtxQ,English,"And also test out 5G speeds, where I'm at now,",11:19 / 15:58
YH_DCqAmtxQ,English,"And also test out 5G speeds, where I'm at now,",11:20 / 15:58
YH_DCqAmtxQ,English,"And also test out 5G speeds, where I'm at now,",11:21 / 15:58
YH_DCqAmtxQ,English,"And also test out 5G speeds, where I'm at now,",11:22 / 15:58
YH_DCqAmtxQ,English,"I've installed two applications, geek bench five, and you can see, we have,",11:22 / 15:58
YH_DCqAmtxQ,English,"I've installed two applications, geek bench five, and you can see, we have,",11:23 / 15:58
YH_DCqAmtxQ,English,"I've installed two applications, geek bench five, and you can see, we have,",11:24 / 15:58
YH_DCqAmtxQ,English,"I've installed two applications, geek bench five, and you can see, we have,",11:25 / 15:58
YH_DCqAmtxQ,English,"I've installed two applications, geek bench five, and you can see, we have,",11:26 / 15:58
YH_DCqAmtxQ,English,,11:27 / 15:58
YH_DCqAmtxQ,English,"Apple's A14 bionic running at 2.9, nine gigahertz,",11:27 / 15:58
YH_DCqAmtxQ,English,"Apple's A14 bionic running at 2.9, nine gigahertz,",11:28 / 15:58
YH_DCqAmtxQ,English,"Apple's A14 bionic running at 2.9, nine gigahertz,",11:29 / 15:58
YH_DCqAmtxQ,English,"Apple's A14 bionic running at 2.9, nine gigahertz,",11:30 / 15:58
YH_DCqAmtxQ,English,and 3.622 gigabytes of Ram. So you can yeah.,11:30 / 15:58
YH_DCqAmtxQ,English,and 3.622 gigabytes of Ram. So you can yeah.,11:31 / 15:58
YH_DCqAmtxQ,English,and 3.622 gigabytes of Ram. So you can yeah.,11:32 / 15:58
YH_DCqAmtxQ,English,and 3.622 gigabytes of Ram. So you can yeah.,11:33 / 15:58
YH_DCqAmtxQ,English,"Expect four gigabytes of Ram in this phone. And then,",11:34 / 15:58
YH_DCqAmtxQ,English,"Expect four gigabytes of Ram in this phone. And then,",11:35 / 15:58
YH_DCqAmtxQ,English,"Expect four gigabytes of Ram in this phone. And then,",11:36 / 15:58
YH_DCqAmtxQ,English,so let's do a quick speed test to see what we've got. So we're on T-Mobile 5G.,11:37 / 15:58
YH_DCqAmtxQ,English,so let's do a quick speed test to see what we've got. So we're on T-Mobile 5G.,11:38 / 15:58
YH_DCqAmtxQ,English,so let's do a quick speed test to see what we've got. So we're on T-Mobile 5G.,11:39 / 15:58
YH_DCqAmtxQ,English,so let's do a quick speed test to see what we've got. So we're on T-Mobile 5G.,11:40 / 15:58
YH_DCqAmtxQ,English,so let's do a quick speed test to see what we've got. So we're on T-Mobile 5G.,11:41 / 15:58
YH_DCqAmtxQ,English,,11:41 / 15:58
YH_DCqAmtxQ,English,"I've only got a couple of bars here,",11:42 / 15:58
YH_DCqAmtxQ,English,but I do have 5G and that's pretty fast for two bars where I'm,11:43 / 15:58
YH_DCqAmtxQ,English,but I do have 5G and that's pretty fast for two bars where I'm,11:44 / 15:58
YH_DCqAmtxQ,English,but I do have 5G and that's pretty fast for two bars where I'm,11:45 / 15:58
YH_DCqAmtxQ,English,but I do have 5G and that's pretty fast for two bars where I'm,11:46 / 15:58
YH_DCqAmtxQ,English,but I do have 5G and that's pretty fast for two bars where I'm,11:47 / 15:58
YH_DCqAmtxQ,English,at. Normally I get at least half that or less than half of that on 4G.,11:48 / 15:58
YH_DCqAmtxQ,English,at. Normally I get at least half that or less than half of that on 4G.,11:49 / 15:58
YH_DCqAmtxQ,English,at. Normally I get at least half that or less than half of that on 4G.,11:50 / 15:58
YH_DCqAmtxQ,English,at. Normally I get at least half that or less than half of that on 4G.,11:51 / 15:58
YH_DCqAmtxQ,English,So 124 megabits per second down.,11:52 / 15:58
YH_DCqAmtxQ,English,So 124 megabits per second down.,11:53 / 15:58
YH_DCqAmtxQ,English,So 124 megabits per second down.,11:54 / 15:58
YH_DCqAmtxQ,English,So 124 megabits per second down.,11:55 / 15:58
YH_DCqAmtxQ,English,"Of course this is not millimeter wave. If I had that,",11:55 / 15:58
YH_DCqAmtxQ,English,"Of course this is not millimeter wave. If I had that,",11:56 / 15:58
YH_DCqAmtxQ,English,"Of course this is not millimeter wave. If I had that,",11:57 / 15:58
YH_DCqAmtxQ,English,"it could be a gigabit per second down or more upload is right now,",11:58 / 15:58
YH_DCqAmtxQ,English,"it could be a gigabit per second down or more upload is right now,",11:59 / 15:58
YH_DCqAmtxQ,English,"it could be a gigabit per second down or more upload is right now,",12:00 / 15:58
YH_DCqAmtxQ,English,"it could be a gigabit per second down or more upload is right now,",12:01 / 15:58
YH_DCqAmtxQ,English,"it could be a gigabit per second down or more upload is right now,",12:02 / 15:58
YH_DCqAmtxQ,English,"it's hitting about 14 megabits per second up,",12:02 / 15:58
YH_DCqAmtxQ,English,"it's hitting about 14 megabits per second up,",12:03 / 15:58
YH_DCqAmtxQ,English,"it's hitting about 14 megabits per second up,",12:04 / 15:58
YH_DCqAmtxQ,English,"it's hitting about 14 megabits per second up,",12:05 / 15:58
YH_DCqAmtxQ,English,,12:06 / 15:58
YH_DCqAmtxQ,English,which is actually pretty good for T-Mobile service here.,12:07 / 15:58
YH_DCqAmtxQ,English,which is actually pretty good for T-Mobile service here.,12:08 / 15:58
YH_DCqAmtxQ,English,which is actually pretty good for T-Mobile service here.,12:09 / 15:58
YH_DCqAmtxQ,English,,12:09 / 15:58
YH_DCqAmtxQ,English,"So it just depends where you're at, but 132 down by 13 and a half up,",12:10 / 15:58
YH_DCqAmtxQ,English,"So it just depends where you're at, but 132 down by 13 and a half up,",12:11 / 15:58
YH_DCqAmtxQ,English,"So it just depends where you're at, but 132 down by 13 and a half up,",12:12 / 15:58
YH_DCqAmtxQ,English,"So it just depends where you're at, but 132 down by 13 and a half up,",12:13 / 15:58
YH_DCqAmtxQ,English,I'd say that's pretty good for 5G for just two bars of service.,12:14 / 15:58
YH_DCqAmtxQ,English,I'd say that's pretty good for 5G for just two bars of service.,12:15 / 15:58
YH_DCqAmtxQ,English,I'd say that's pretty good for 5G for just two bars of service.,12:16 / 15:58
YH_DCqAmtxQ,English,I'd say that's pretty good for 5G for just two bars of service.,12:17 / 15:58
YH_DCqAmtxQ,English,"And that would improve based on your location,",12:18 / 15:58
YH_DCqAmtxQ,English,"And that would improve based on your location,",12:19 / 15:58
YH_DCqAmtxQ,English,"And that would improve based on your location,",12:20 / 15:58
YH_DCqAmtxQ,English,"whether or not you're using millimeter wave, but that new antenna,",12:20 / 15:58
YH_DCqAmtxQ,English,"whether or not you're using millimeter wave, but that new antenna,",12:21 / 15:58
YH_DCqAmtxQ,English,"whether or not you're using millimeter wave, but that new antenna,",12:22 / 15:58
YH_DCqAmtxQ,English,and that's only available in the United States on Verizon.,12:23 / 15:58
YH_DCqAmtxQ,English,and that's only available in the United States on Verizon.,12:24 / 15:58
YH_DCqAmtxQ,English,and that's only available in the United States on Verizon.,12:25 / 15:58
YH_DCqAmtxQ,English,"So I don't have millimeter wave. I don't think as far as T-Mobile,",12:26 / 15:58
YH_DCqAmtxQ,English,"So I don't have millimeter wave. I don't think as far as T-Mobile,",12:27 / 15:58
YH_DCqAmtxQ,English,"So I don't have millimeter wave. I don't think as far as T-Mobile,",12:28 / 15:58
YH_DCqAmtxQ,English,"So I don't have millimeter wave. I don't think as far as T-Mobile,",12:29 / 15:58
YH_DCqAmtxQ,English,"So I don't have millimeter wave. I don't think as far as T-Mobile,",12:30 / 15:58
YH_DCqAmtxQ,English,"but I'll have to check that later on. Now,",12:30 / 15:58
YH_DCqAmtxQ,English,"but I'll have to check that later on. Now,",12:31 / 15:58
YH_DCqAmtxQ,English,"but I'll have to check that later on. Now,",12:32 / 15:58
YH_DCqAmtxQ,English,,12:33 / 15:58
YH_DCqAmtxQ,English,"life is supposedly about the same as the iPhone 11,",12:33 / 15:58
YH_DCqAmtxQ,English,"life is supposedly about the same as the iPhone 11,",12:34 / 15:58
YH_DCqAmtxQ,English,"life is supposedly about the same as the iPhone 11,",12:35 / 15:58
YH_DCqAmtxQ,English,"life is supposedly about the same as the iPhone 11,",12:36 / 15:58
YH_DCqAmtxQ,English,"unless you're using 5G some early reports are saying one to two hours,",12:36 / 15:58
YH_DCqAmtxQ,English,"unless you're using 5G some early reports are saying one to two hours,",12:37 / 15:58
YH_DCqAmtxQ,English,"unless you're using 5G some early reports are saying one to two hours,",12:38 / 15:58
YH_DCqAmtxQ,English,"unless you're using 5G some early reports are saying one to two hours,",12:39 / 15:58
YH_DCqAmtxQ,English,"unless you're using 5G some early reports are saying one to two hours,",12:40 / 15:58
YH_DCqAmtxQ,English,"less battery life using 5g. So if you go into your settings,",12:41 / 15:58
YH_DCqAmtxQ,English,"less battery life using 5g. So if you go into your settings,",12:42 / 15:58
YH_DCqAmtxQ,English,"less battery life using 5g. So if you go into your settings,",12:43 / 15:58
YH_DCqAmtxQ,English,"less battery life using 5g. So if you go into your settings,",12:44 / 15:58
YH_DCqAmtxQ,English,let's see if we can turn off 5G if you wanted to do that.,12:44 / 15:58
YH_DCqAmtxQ,English,let's see if we can turn off 5G if you wanted to do that.,12:45 / 15:58
YH_DCqAmtxQ,English,let's see if we can turn off 5G if you wanted to do that.,12:46 / 15:58
YH_DCqAmtxQ,English,let's see if we can turn off 5G if you wanted to do that.,12:47 / 15:58
YH_DCqAmtxQ,English,"So we'll go into cellular. Now under cellular data options,",12:48 / 15:58
YH_DCqAmtxQ,English,"So we'll go into cellular. Now under cellular data options,",12:49 / 15:58
YH_DCqAmtxQ,English,you can have voice and data on 5G auto or data mode allow more data on,12:50 / 15:58
YH_DCqAmtxQ,English,you can have voice and data on 5G auto or data mode allow more data on,12:51 / 15:58
YH_DCqAmtxQ,English,you can have voice and data on 5G auto or data mode allow more data on,12:52 / 15:58
YH_DCqAmtxQ,English,you can have voice and data on 5G auto or data mode allow more data on,12:53 / 15:58
YH_DCqAmtxQ,English,you can have voice and data on 5G auto or data mode allow more data on,12:54 / 15:58
YH_DCqAmtxQ,English,"5g, so you can leave it on the standard mode, low data mode,",12:55 / 15:58
YH_DCqAmtxQ,English,"5g, so you can leave it on the standard mode, low data mode,",12:56 / 15:58
YH_DCqAmtxQ,English,"5g, so you can leave it on the standard mode, low data mode,",12:57 / 15:58
YH_DCqAmtxQ,English,"5g, so you can leave it on the standard mode, low data mode,",12:58 / 15:58
YH_DCqAmtxQ,English,"5g, so you can leave it on the standard mode, low data mode,",12:59 / 15:58
YH_DCqAmtxQ,English,"or allow more data. And then also voice and data. Again,",12:59 / 15:58
YH_DCqAmtxQ,English,"or allow more data. And then also voice and data. Again,",13:00 / 15:58
YH_DCqAmtxQ,English,"or allow more data. And then also voice and data. Again,",13:01 / 15:58
YH_DCqAmtxQ,English,"or allow more data. And then also voice and data. Again,",13:02 / 15:58
YH_DCqAmtxQ,English,"you have the same options, five G on auto or just LTE.",13:03 / 15:58
YH_DCqAmtxQ,English,"you have the same options, five G on auto or just LTE.",13:04 / 15:58
YH_DCqAmtxQ,English,"you have the same options, five G on auto or just LTE.",13:05 / 15:58
YH_DCqAmtxQ,English,"you have the same options, five G on auto or just LTE.",13:06 / 15:58
YH_DCqAmtxQ,English,,13:07 / 15:58
YH_DCqAmtxQ,English,"So if you wanted to save some battery that way,",13:07 / 15:58
YH_DCqAmtxQ,English,"So if you wanted to save some battery that way,",13:08 / 15:58
YH_DCqAmtxQ,English,"So if you wanted to save some battery that way,",13:09 / 15:58
YH_DCqAmtxQ,English,"and you don't have 5G coverage where you're at, you can switch to that.",13:09 / 15:58
YH_DCqAmtxQ,English,"and you don't have 5G coverage where you're at, you can switch to that.",13:10 / 15:58
YH_DCqAmtxQ,English,"and you don't have 5G coverage where you're at, you can switch to that.",13:11 / 15:58
YH_DCqAmtxQ,English,,13:12 / 15:58
YH_DCqAmtxQ,English,"Now this is also IP68 certified - six meters for up to 30 minutes,",13:12 / 15:58
YH_DCqAmtxQ,English,"Now this is also IP68 certified - six meters for up to 30 minutes,",13:13 / 15:58
YH_DCqAmtxQ,English,"Now this is also IP68 certified - six meters for up to 30 minutes,",13:14 / 15:58
YH_DCqAmtxQ,English,"Now this is also IP68 certified - six meters for up to 30 minutes,",13:15 / 15:58
YH_DCqAmtxQ,English,"Now this is also IP68 certified - six meters for up to 30 minutes,",13:16 / 15:58
YH_DCqAmtxQ,English,as far as water submersion.,13:17 / 15:58
YH_DCqAmtxQ,English,as far as water submersion.,13:18 / 15:58
YH_DCqAmtxQ,English,"And then also you can see this as a fingerprint magnet,",13:19 / 15:58
YH_DCqAmtxQ,English,"And then also you can see this as a fingerprint magnet,",13:20 / 15:58
YH_DCqAmtxQ,English,"And then also you can see this as a fingerprint magnet,",13:21 / 15:58
YH_DCqAmtxQ,English,just from unboxing it and doing this video.,13:22 / 15:58
YH_DCqAmtxQ,English,just from unboxing it and doing this video.,13:23 / 15:58
YH_DCqAmtxQ,English,"You can see the fingerprints all over the back now,",13:24 / 15:58
YH_DCqAmtxQ,English,"You can see the fingerprints all over the back now,",13:25 / 15:58
YH_DCqAmtxQ,English,"You can see the fingerprints all over the back now,",13:26 / 15:58
YH_DCqAmtxQ,English,"whether or not the glass is any stronger being ceramic shield,",13:26 / 15:58
YH_DCqAmtxQ,English,"whether or not the glass is any stronger being ceramic shield,",13:27 / 15:58
YH_DCqAmtxQ,English,"whether or not the glass is any stronger being ceramic shield,",13:28 / 15:58
YH_DCqAmtxQ,English,"whether or not the glass is any stronger being ceramic shield,",13:29 / 15:58
YH_DCqAmtxQ,English,"it's up to four times more drop, resist, or shatter resistant when dropping,",13:29 / 15:58
YH_DCqAmtxQ,English,"it's up to four times more drop, resist, or shatter resistant when dropping,",13:30 / 15:58
YH_DCqAmtxQ,English,"it's up to four times more drop, resist, or shatter resistant when dropping,",13:31 / 15:58
YH_DCqAmtxQ,English,"it's up to four times more drop, resist, or shatter resistant when dropping,",13:32 / 15:58
YH_DCqAmtxQ,English,"but whether or not it's more scratch resistant. It's hard to say,",13:33 / 15:58
YH_DCqAmtxQ,English,"but whether or not it's more scratch resistant. It's hard to say,",13:34 / 15:58
YH_DCqAmtxQ,English,"but whether or not it's more scratch resistant. It's hard to say,",13:35 / 15:58
YH_DCqAmtxQ,English,"of course only time will tell. As far as that goes. Now, one thing to note,",13:36 / 15:58
YH_DCqAmtxQ,English,"of course only time will tell. As far as that goes. Now, one thing to note,",13:37 / 15:58
YH_DCqAmtxQ,English,"of course only time will tell. As far as that goes. Now, one thing to note,",13:38 / 15:58
YH_DCqAmtxQ,English,"of course only time will tell. As far as that goes. Now, one thing to note,",13:39 / 15:58
YH_DCqAmtxQ,English,"this is an oled display,",13:39 / 15:58
YH_DCqAmtxQ,English,"this is an oled display,",13:40 / 15:58
YH_DCqAmtxQ,English,and it may bother some people's eyes if you're sensitive to it.,13:40 / 15:58
YH_DCqAmtxQ,English,and it may bother some people's eyes if you're sensitive to it.,13:41 / 15:58
YH_DCqAmtxQ,English,and it may bother some people's eyes if you're sensitive to it.,13:42 / 15:58
YH_DCqAmtxQ,English,"I don't know many other people that mention it,",13:43 / 15:58
YH_DCqAmtxQ,English,"I don't know many other people that mention it,",13:44 / 15:58
YH_DCqAmtxQ,English,but basically Ola displays control brightness by flickering the screen faster or,13:45 / 15:58
YH_DCqAmtxQ,English,but basically Ola displays control brightness by flickering the screen faster or,13:46 / 15:58
YH_DCqAmtxQ,English,but basically Ola displays control brightness by flickering the screen faster or,13:47 / 15:58
YH_DCqAmtxQ,English,but basically Ola displays control brightness by flickering the screen faster or,13:48 / 15:58
YH_DCqAmtxQ,English,but basically Ola displays control brightness by flickering the screen faster or,13:49 / 15:58
YH_DCqAmtxQ,English,slower. And this bothers some people's eyes with the latest Apple displays.,13:49 / 15:58
YH_DCqAmtxQ,English,slower. And this bothers some people's eyes with the latest Apple displays.,13:50 / 15:58
YH_DCqAmtxQ,English,slower. And this bothers some people's eyes with the latest Apple displays.,13:51 / 15:58
YH_DCqAmtxQ,English,slower. And this bothers some people's eyes with the latest Apple displays.,13:52 / 15:58
YH_DCqAmtxQ,English,slower. And this bothers some people's eyes with the latest Apple displays.,13:53 / 15:58
YH_DCqAmtxQ,English,slower. And this bothers some people's eyes with the latest Apple displays.,13:54 / 15:58
YH_DCqAmtxQ,English,"It's not usually an issue because they're doing it at a very fast rate,",13:54 / 15:58
YH_DCqAmtxQ,English,"It's not usually an issue because they're doing it at a very fast rate,",13:55 / 15:58
YH_DCqAmtxQ,English,"It's not usually an issue because they're doing it at a very fast rate,",13:56 / 15:58
YH_DCqAmtxQ,English,"It's not usually an issue because they're doing it at a very fast rate,",13:57 / 15:58
YH_DCqAmtxQ,English,"but LCD displays such as that on the iPhone 11, don't do that.",13:57 / 15:58
YH_DCqAmtxQ,English,"but LCD displays such as that on the iPhone 11, don't do that.",13:58 / 15:58
YH_DCqAmtxQ,English,"but LCD displays such as that on the iPhone 11, don't do that.",13:59 / 15:58
YH_DCqAmtxQ,English,"but LCD displays such as that on the iPhone 11, don't do that.",14:00 / 15:58
YH_DCqAmtxQ,English,"but LCD displays such as that on the iPhone 11, don't do that.",14:01 / 15:58
YH_DCqAmtxQ,English,"So if you're really sensitive to it, you may want to stick with an 11,",14:02 / 15:58
YH_DCqAmtxQ,English,"So if you're really sensitive to it, you may want to stick with an 11,",14:03 / 15:58
YH_DCqAmtxQ,English,"So if you're really sensitive to it, you may want to stick with an 11,",14:04 / 15:58
YH_DCqAmtxQ,English,but the 12 should be fine with that. The 11 pro max was for me.,14:05 / 15:58
YH_DCqAmtxQ,English,but the 12 should be fine with that. The 11 pro max was for me.,14:06 / 15:58
YH_DCqAmtxQ,English,but the 12 should be fine with that. The 11 pro max was for me.,14:07 / 15:58
YH_DCqAmtxQ,English,but the 12 should be fine with that. The 11 pro max was for me.,14:08 / 15:58
YH_DCqAmtxQ,English,"And so we'll have, I have to wait and see, but you can't see it physically.",14:09 / 15:58
