video_id,lang,text,timecode
k-iRXOL4wZQ,English - Default,(toy piano plays),12:44 / 19:55
k-iRXOL4wZQ,English - Default,"By the way, peach anyone?",12:44 / 19:55
k-iRXOL4wZQ,English - Default,"By the way, peach anyone?",12:45 / 19:55
k-iRXOL4wZQ,English - Default,(cast chuckles),12:46 / 19:55
k-iRXOL4wZQ,English - Default,(cast chuckles),12:47 / 19:55
k-iRXOL4wZQ,English - Default,So thanks for coming round.,12:48 / 19:55
k-iRXOL4wZQ,English - Default,You know the weirdest sounds make the whole world go round.,12:49 / 19:55
k-iRXOL4wZQ,English - Default,You know the weirdest sounds make the whole world go round.,12:50 / 19:55
k-iRXOL4wZQ,English - Default,You know the weirdest sounds make the whole world go round.,12:51 / 19:55
k-iRXOL4wZQ,English - Default,You know the weirdest sounds make the whole world go round.,12:52 / 19:55
k-iRXOL4wZQ,English - Default,My name is Ree.,12:52 / 19:55
k-iRXOL4wZQ,English - Default,My name is Ree.,12:53 / 19:55
k-iRXOL4wZQ,English - Default,,12:53 / 19:55
k-iRXOL4wZQ,English - Default,,12:54 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),12:55 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),12:56 / 19:55
k-iRXOL4wZQ,English - Default,(gentle guitar music),12:57 / 19:55
k-iRXOL4wZQ,English - Default,(gentle guitar music),12:58 / 19:55
k-iRXOL4wZQ,English - Default,(gentle guitar music),12:59 / 19:55
k-iRXOL4wZQ,English - Default,(gentle guitar music),13:00 / 19:55
k-iRXOL4wZQ,English - Default,,13:00 / 19:55
k-iRXOL4wZQ,English - Default,,13:01 / 19:55
k-iRXOL4wZQ,English - Default,,13:02 / 19:55
k-iRXOL4wZQ,English - Default,,13:03 / 19:55
k-iRXOL4wZQ,English - Default,,13:04 / 19:55
k-iRXOL4wZQ,English - Default,,13:05 / 19:55
k-iRXOL4wZQ,English - Default,"- Well, I came to the subway.",13:06 / 19:55
k-iRXOL4wZQ,English - Default,"- Well, I came to the subway.",13:07 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),13:07 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),13:08 / 19:55
k-iRXOL4wZQ,English - Default,"And I'm here to, uh-",13:09 / 19:55
k-iRXOL4wZQ,English - Default,"And I'm here to, uh-",13:10 / 19:55
k-iRXOL4wZQ,English - Default,,13:10 / 19:55
k-iRXOL4wZQ,English - Default,,13:11 / 19:55
k-iRXOL4wZQ,English - Default,(can sprays),13:11 / 19:55
k-iRXOL4wZQ,English - Default,(can sprays),13:12 / 19:55
k-iRXOL4wZQ,English - Default,(pop music),13:13 / 19:55
k-iRXOL4wZQ,English - Default,(pop music),13:14 / 19:55
k-iRXOL4wZQ,English - Default,,13:15 / 19:55
k-iRXOL4wZQ,English - Default,,13:16 / 19:55
k-iRXOL4wZQ,English - Default,,13:17 / 19:55
k-iRXOL4wZQ,English - Default,,13:18 / 19:55
k-iRXOL4wZQ,English - Default,,13:19 / 19:55
k-iRXOL4wZQ,English - Default,- I'm not Beyonce.,13:20 / 19:55
k-iRXOL4wZQ,English - Default,- I'm not Beyonce.,13:21 / 19:55
k-iRXOL4wZQ,English - Default,I'm a turtle.,13:22 / 19:55
k-iRXOL4wZQ,English - Default,I'm a turtle.,13:23 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),13:23 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),13:24 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),13:25 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),13:26 / 19:55
k-iRXOL4wZQ,English - Default,- [Ian] What?,13:27 / 19:55
k-iRXOL4wZQ,English - Default,- [Ian] What?,13:28 / 19:55
k-iRXOL4wZQ,English - Default,"- She liked that one, she liked that one.",13:28 / 19:55
k-iRXOL4wZQ,English - Default,"- She liked that one, she liked that one.",13:29 / 19:55
k-iRXOL4wZQ,English - Default,"- She liked that one, she liked that one.",13:30 / 19:55
k-iRXOL4wZQ,English - Default,"- She liked that one, she liked that one.",13:31 / 19:55
k-iRXOL4wZQ,English - Default,,13:32 / 19:55
k-iRXOL4wZQ,English - Default,,13:33 / 19:55
k-iRXOL4wZQ,English - Default,"- 1950s, New York City.",13:34 / 19:55
k-iRXOL4wZQ,English - Default,"- 1950s, New York City.",13:35 / 19:55
k-iRXOL4wZQ,English - Default,"- 1950s, New York City.",13:36 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),13:37 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),13:38 / 19:55
k-iRXOL4wZQ,English - Default,The pregnant turtles roamed the streets.,13:38 / 19:55
k-iRXOL4wZQ,English - Default,The pregnant turtles roamed the streets.,13:39 / 19:55
k-iRXOL4wZQ,English - Default,The pregnant turtles roamed the streets.,13:40 / 19:55
k-iRXOL4wZQ,English - Default,The pregnant turtles roamed the streets.,13:41 / 19:55
k-iRXOL4wZQ,English - Default,,13:41 / 19:55
k-iRXOL4wZQ,English - Default,,13:42 / 19:55
k-iRXOL4wZQ,English - Default,"Come, look at the Statue of Liberty, she's...",13:43 / 19:55
k-iRXOL4wZQ,English - Default,"Come, look at the Statue of Liberty, she's...",13:44 / 19:55
k-iRXOL4wZQ,English - Default,"Come, look at the Statue of Liberty, she's...",13:45 / 19:55
k-iRXOL4wZQ,English - Default,"Come, look at the Statue of Liberty, she's...",13:46 / 19:55
k-iRXOL4wZQ,English - Default,,13:46 / 19:55
k-iRXOL4wZQ,English - Default,,13:47 / 19:55
k-iRXOL4wZQ,English - Default,,13:48 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),13:49 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),13:50 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),13:51 / 19:55
k-iRXOL4wZQ,English - Default,- [Courtney] What!,13:52 / 19:55
k-iRXOL4wZQ,English - Default,- [Courtney] What!,13:53 / 19:55
k-iRXOL4wZQ,English - Default,,13:53 / 19:55
k-iRXOL4wZQ,English - Default,,13:54 / 19:55
k-iRXOL4wZQ,English - Default,,13:55 / 19:55
k-iRXOL4wZQ,English - Default,,13:56 / 19:55
k-iRXOL4wZQ,English - Default,(prestigious music),13:56 / 19:55
k-iRXOL4wZQ,English - Default,(prestigious music),13:57 / 19:55
k-iRXOL4wZQ,English - Default,(prestigious music),13:58 / 19:55
k-iRXOL4wZQ,English - Default,(prestigious music),13:59 / 19:55
k-iRXOL4wZQ,English - Default,,13:59 / 19:55
k-iRXOL4wZQ,English - Default,,14:00 / 19:55
k-iRXOL4wZQ,English - Default,,14:01 / 19:55
k-iRXOL4wZQ,English - Default,"- I'm not Beyonce,",14:02 / 19:55
k-iRXOL4wZQ,English - Default,"- I'm not Beyonce,",14:03 / 19:55
k-iRXOL4wZQ,English - Default,,14:03 / 19:55
k-iRXOL4wZQ,English - Default,,14:04 / 19:55
k-iRXOL4wZQ,English - Default,I'm murder.,14:04 / 19:55
k-iRXOL4wZQ,English - Default,I'm murder.,14:05 / 19:55
k-iRXOL4wZQ,English - Default,I'm murder.,14:06 / 19:55
k-iRXOL4wZQ,English - Default,,14:07 / 19:55
k-iRXOL4wZQ,English - Default,,14:08 / 19:55
k-iRXOL4wZQ,English - Default,Murderer.,14:09 / 19:55
k-iRXOL4wZQ,English - Default,Murderer.,14:10 / 19:55
k-iRXOL4wZQ,English - Default,Murderer.,14:11 / 19:55
k-iRXOL4wZQ,English - Default,,14:11 / 19:55
k-iRXOL4wZQ,English - Default,,14:12 / 19:55
k-iRXOL4wZQ,English - Default,,14:13 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),14:14 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),14:15 / 19:55
k-iRXOL4wZQ,English - Default,Stab stab.,14:15 / 19:55
k-iRXOL4wZQ,English - Default,Stab stab.,14:16 / 19:55
k-iRXOL4wZQ,English - Default,,14:17 / 19:55
k-iRXOL4wZQ,English - Default,,14:18 / 19:55
k-iRXOL4wZQ,English - Default,"- Hey, little Timmy.",14:18 / 19:55
k-iRXOL4wZQ,English - Default,"- Hey, little Timmy.",14:19 / 19:55
k-iRXOL4wZQ,English - Default,It's your birthday,14:20 / 19:55
k-iRXOL4wZQ,English - Default,It's your birthday,14:21 / 19:55
k-iRXOL4wZQ,English - Default,and I know you're not feeling so hot.,14:21 / 19:55
k-iRXOL4wZQ,English - Default,and I know you're not feeling so hot.,14:22 / 19:55
k-iRXOL4wZQ,English - Default,and I know you're not feeling so hot.,14:23 / 19:55
k-iRXOL4wZQ,English - Default,And unfortunately the DVD,14:24 / 19:55
k-iRXOL4wZQ,English - Default,And unfortunately the DVD,14:25 / 19:55
k-iRXOL4wZQ,English - Default,of your favorite movie Aladdin is scratched.,14:26 / 19:55
k-iRXOL4wZQ,English - Default,of your favorite movie Aladdin is scratched.,14:27 / 19:55
k-iRXOL4wZQ,English - Default,of your favorite movie Aladdin is scratched.,14:28 / 19:55
k-iRXOL4wZQ,English - Default,So I'm a little stoned right now,14:28 / 19:55
k-iRXOL4wZQ,English - Default,So I'm a little stoned right now,14:29 / 19:55
k-iRXOL4wZQ,English - Default,but I'm gonna do my best to reenact it from memory.,14:29 / 19:55
k-iRXOL4wZQ,English - Default,but I'm gonna do my best to reenact it from memory.,14:30 / 19:55
k-iRXOL4wZQ,English - Default,but I'm gonna do my best to reenact it from memory.,14:31 / 19:55
k-iRXOL4wZQ,English - Default,but I'm gonna do my best to reenact it from memory.,14:32 / 19:55
k-iRXOL4wZQ,English - Default,,14:32 / 19:55
k-iRXOL4wZQ,English - Default,,14:33 / 19:55
k-iRXOL4wZQ,English - Default,"Not so fast, Jafar!",14:33 / 19:55
k-iRXOL4wZQ,English - Default,"Not so fast, Jafar!",14:34 / 19:55
k-iRXOL4wZQ,English - Default,"Not so fast, Jafar!",14:35 / 19:55
k-iRXOL4wZQ,English - Default,,14:35 / 19:55
k-iRXOL4wZQ,English - Default,"I wish for your freedom, genie.",14:36 / 19:55
k-iRXOL4wZQ,English - Default,"I wish for your freedom, genie.",14:37 / 19:55
k-iRXOL4wZQ,English - Default,,14:38 / 19:55
k-iRXOL4wZQ,English - Default,,14:39 / 19:55
k-iRXOL4wZQ,English - Default,"Not so fast, Jafar!",14:39 / 19:55
k-iRXOL4wZQ,English - Default,"Not so fast, Jafar!",14:40 / 19:55
k-iRXOL4wZQ,English - Default,And that's everything!,14:40 / 19:55
k-iRXOL4wZQ,English - Default,And that's everything!,14:41 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),14:41 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),14:42 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),14:43 / 19:55
k-iRXOL4wZQ,English - Default,One jump.,14:44 / 19:55
k-iRXOL4wZQ,English - Default,Jafar.,14:44 / 19:55
k-iRXOL4wZQ,English - Default,Jafar.,14:45 / 19:55
k-iRXOL4wZQ,English - Default,Jafar.,14:46 / 19:55
k-iRXOL4wZQ,English - Default,"Not so fast, Jafar!",14:46 / 19:55
k-iRXOL4wZQ,English - Default,"Not so fast, Jafar!",14:47 / 19:55
k-iRXOL4wZQ,English - Default,- And the winner of the,14:48 / 19:55
k-iRXOL4wZQ,English - Default,- And the winner of the,14:49 / 19:55
k-iRXOL4wZQ,English - Default,Championships at Kind of Weird Sounds,14:50 / 19:55
k-iRXOL4wZQ,English - Default,Championships at Kind of Weird Sounds,14:51 / 19:55
k-iRXOL4wZQ,English - Default,Sound Contest is Ronnie BoBonnie.,14:51 / 19:55
k-iRXOL4wZQ,English - Default,Sound Contest is Ronnie BoBonnie.,14:52 / 19:55
k-iRXOL4wZQ,English - Default,Sound Contest is Ronnie BoBonnie.,14:53 / 19:55
k-iRXOL4wZQ,English - Default,Sound Contest is Ronnie BoBonnie.,14:54 / 19:55
k-iRXOL4wZQ,English - Default,(applause),14:55 / 19:55
k-iRXOL4wZQ,English - Default,(applause),14:56 / 19:55
k-iRXOL4wZQ,English - Default,- [Noah] Ronnie!,14:57 / 19:55
k-iRXOL4wZQ,English - Default,- [Noah] Ronnie!,14:58 / 19:55
k-iRXOL4wZQ,English - Default,"- [Ian] Yeah, Ronnie!",14:58 / 19:55
k-iRXOL4wZQ,English - Default,"- Wow, wow, thank you guys.",14:59 / 19:55
k-iRXOL4wZQ,English - Default,"- Wow, wow, thank you guys.",15:00 / 19:55
k-iRXOL4wZQ,English - Default,"- Wow, wow, thank you guys.",15:01 / 19:55
k-iRXOL4wZQ,English - Default,"Thank you so much for this $30,000 and pure gold trophy.",15:01 / 19:55
k-iRXOL4wZQ,English - Default,"Thank you so much for this $30,000 and pure gold trophy.",15:02 / 19:55
k-iRXOL4wZQ,English - Default,"Thank you so much for this $30,000 and pure gold trophy.",15:03 / 19:55
k-iRXOL4wZQ,English - Default,"Thank you so much for this $30,000 and pure gold trophy.",15:04 / 19:55
k-iRXOL4wZQ,English - Default,"Thank you so much for this $30,000 and pure gold trophy.",15:05 / 19:55
k-iRXOL4wZQ,English - Default,"Thank you so much for this $30,000 and pure gold trophy.",15:06 / 19:55
k-iRXOL4wZQ,English - Default,,15:06 / 19:55
k-iRXOL4wZQ,English - Default,"You know, it took me a long time to get here.",15:07 / 19:55
k-iRXOL4wZQ,English - Default,"You know, it took me a long time to get here.",15:08 / 19:55
k-iRXOL4wZQ,English - Default,A lot of weird sounds.,15:09 / 19:55
k-iRXOL4wZQ,English - Default,A lot of weird sounds.,15:10 / 19:55
k-iRXOL4wZQ,English - Default,So I figured I'd just repeat the sound that got me,15:11 / 19:55
k-iRXOL4wZQ,English - Default,So I figured I'd just repeat the sound that got me,15:12 / 19:55
k-iRXOL4wZQ,English - Default,So I figured I'd just repeat the sound that got me,15:13 / 19:55
k-iRXOL4wZQ,English - Default,to where I am today.,15:13 / 19:55
k-iRXOL4wZQ,English - Default,to where I am today.,15:14 / 19:55
k-iRXOL4wZQ,English - Default,"Everyone, my award winning sound.",15:15 / 19:55
k-iRXOL4wZQ,English - Default,"Everyone, my award winning sound.",15:16 / 19:55
k-iRXOL4wZQ,English - Default,,15:17 / 19:55
k-iRXOL4wZQ,English - Default,,15:18 / 19:55
k-iRXOL4wZQ,English - Default,,15:19 / 19:55
k-iRXOL4wZQ,English - Default,,15:20 / 19:55
k-iRXOL4wZQ,English - Default,Oh-wee oh!,15:20 / 19:55
k-iRXOL4wZQ,English - Default,,15:21 / 19:55
k-iRXOL4wZQ,English - Default,,15:22 / 19:55
k-iRXOL4wZQ,English - Default,,15:23 / 19:55
k-iRXOL4wZQ,English - Default,,15:24 / 19:55
k-iRXOL4wZQ,English - Default,,15:25 / 19:55
k-iRXOL4wZQ,English - Default,Oh...,15:26 / 19:55
k-iRXOL4wZQ,English - Default,,15:27 / 19:55
k-iRXOL4wZQ,English - Default,(Courtney gasps),15:28 / 19:55
k-iRXOL4wZQ,English - Default,(Courtney gasps),15:29 / 19:55
k-iRXOL4wZQ,English - Default,(Courtney gasps),15:30 / 19:55
k-iRXOL4wZQ,English - Default,(Courtney screams),15:31 / 19:55
k-iRXOL4wZQ,English - Default,(Courtney screams),15:32 / 19:55
k-iRXOL4wZQ,English - Default,(Courtney screams),15:33 / 19:55
k-iRXOL4wZQ,English - Default,,15:34 / 19:55
k-iRXOL4wZQ,English - Default,,15:35 / 19:55
k-iRXOL4wZQ,English - Default,,15:36 / 19:55
k-iRXOL4wZQ,English - Default,,15:37 / 19:55
k-iRXOL4wZQ,English - Default,"- You got my it was tiny. - Sorry, that was so stupid.",15:38 / 19:55
k-iRXOL4wZQ,English - Default,"- You got my it was tiny. - Sorry, that was so stupid.",15:39 / 19:55
k-iRXOL4wZQ,English - Default,"- You got my it was tiny. - Sorry, that was so stupid.",15:40 / 19:55
k-iRXOL4wZQ,English - Default,"- [Ian] Yeah, Ronnie!",15:41 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),15:42 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),15:43 / 19:55
k-iRXOL4wZQ,English - Default,(Tommy screams),15:44 / 19:55
k-iRXOL4wZQ,English - Default,(Tommy screams),15:45 / 19:55
k-iRXOL4wZQ,English - Default,- The year is 2002.,15:46 / 19:55
k-iRXOL4wZQ,English - Default,- The year is 2002.,15:47 / 19:55
k-iRXOL4wZQ,English - Default,- The year is 2002.,15:48 / 19:55
k-iRXOL4wZQ,English - Default,"The date, new years.",15:49 / 19:55
k-iRXOL4wZQ,English - Default,"The date, new years.",15:50 / 19:55
k-iRXOL4wZQ,English - Default,"The date, new years.",15:51 / 19:55
k-iRXOL4wZQ,English - Default,"Location, times square.",15:51 / 19:55
k-iRXOL4wZQ,English - Default,"Location, times square.",15:52 / 19:55
k-iRXOL4wZQ,English - Default,"Location, times square.",15:53 / 19:55
k-iRXOL4wZQ,English - Default,"Location, times square.",15:54 / 19:55
k-iRXOL4wZQ,English - Default,"Location, times square.",15:55 / 19:55
k-iRXOL4wZQ,English - Default,,15:55 / 19:55
k-iRXOL4wZQ,English - Default,,15:56 / 19:55
k-iRXOL4wZQ,English - Default,,15:57 / 19:55
k-iRXOL4wZQ,English - Default,,15:58 / 19:55
k-iRXOL4wZQ,English - Default,,15:59 / 19:55
k-iRXOL4wZQ,English - Default,,16:00 / 19:55
k-iRXOL4wZQ,English - Default,,16:01 / 19:55
k-iRXOL4wZQ,English - Default,,16:02 / 19:55
k-iRXOL4wZQ,English - Default,♪ Oh yeah yeah yeah ♪,16:03 / 19:55
k-iRXOL4wZQ,English - Default,♪ Oh yeah yeah yeah ♪,16:04 / 19:55
k-iRXOL4wZQ,English - Default,♪ Oops I am not gonna sing next song ♪,16:05 / 19:55
k-iRXOL4wZQ,English - Default,♪ Oops I am not gonna sing next song ♪,16:06 / 19:55
k-iRXOL4wZQ,English - Default,♪ Oops I am not gonna sing next song ♪,16:07 / 19:55
k-iRXOL4wZQ,English - Default,♪ Mhm toxic ♪,16:08 / 19:55
k-iRXOL4wZQ,English - Default,♪ Mhm toxic ♪,16:09 / 19:55
k-iRXOL4wZQ,English - Default,,16:10 / 19:55
k-iRXOL4wZQ,English - Default,,16:11 / 19:55
k-iRXOL4wZQ,English - Default,,16:12 / 19:55
k-iRXOL4wZQ,English - Default,,16:13 / 19:55
k-iRXOL4wZQ,English - Default,- [Olivia] Free Brittney!,16:13 / 19:55
k-iRXOL4wZQ,English - Default,- Can you not hear me?,16:14 / 19:55
k-iRXOL4wZQ,English - Default,- Can you not hear me?,16:15 / 19:55
k-iRXOL4wZQ,English - Default,- Can you not hear me?,16:16 / 19:55
k-iRXOL4wZQ,English - Default,This is supposed to be my moment!,16:16 / 19:55
k-iRXOL4wZQ,English - Default,This is supposed to be my moment!,16:17 / 19:55
k-iRXOL4wZQ,English - Default,This is supposed to be my moment!,16:18 / 19:55
k-iRXOL4wZQ,English - Default,It's 2003 now!,16:18 / 19:55
k-iRXOL4wZQ,English - Default,It's 2003 now!,16:19 / 19:55
k-iRXOL4wZQ,English - Default,It's 12:01.,16:19 / 19:55
k-iRXOL4wZQ,English - Default,It's 12:01.,16:20 / 19:55
k-iRXOL4wZQ,English - Default,It's 12:01.,16:21 / 19:55
k-iRXOL4wZQ,English - Default,Fine!,16:22 / 19:55
k-iRXOL4wZQ,English - Default,,16:22 / 19:55
k-iRXOL4wZQ,English - Default,,16:23 / 19:55
k-iRXOL4wZQ,English - Default,I'm gonna go have more things happen,16:24 / 19:55
k-iRXOL4wZQ,English - Default,I'm gonna go have more things happen,16:25 / 19:55
k-iRXOL4wZQ,English - Default,I'm gonna go have more things happen,16:26 / 19:55
k-iRXOL4wZQ,English - Default,in the next couple of years,16:26 / 19:55
k-iRXOL4wZQ,English - Default,in the next couple of years,16:27 / 19:55
k-iRXOL4wZQ,English - Default,and you'll still remember who I am.,16:27 / 19:55
k-iRXOL4wZQ,English - Default,and you'll still remember who I am.,16:28 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),16:29 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),16:30 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),16:31 / 19:55
k-iRXOL4wZQ,English - Default,,16:32 / 19:55
k-iRXOL4wZQ,English - Default,,16:33 / 19:55
k-iRXOL4wZQ,English - Default,- You can never fight sword with sword.,16:34 / 19:55
k-iRXOL4wZQ,English - Default,- You can never fight sword with sword.,16:35 / 19:55
k-iRXOL4wZQ,English - Default,- You can never fight sword with sword.,16:36 / 19:55
k-iRXOL4wZQ,English - Default,- You can never fight sword with sword.,16:37 / 19:55
k-iRXOL4wZQ,English - Default,"You can never fight pizza, with pizza.",16:37 / 19:55
k-iRXOL4wZQ,English - Default,"You can never fight pizza, with pizza.",16:38 / 19:55
k-iRXOL4wZQ,English - Default,"You can never fight pizza, with pizza.",16:39 / 19:55
k-iRXOL4wZQ,English - Default,"You can never fight pizza, with pizza.",16:40 / 19:55
k-iRXOL4wZQ,English - Default,And you definitely cannot fight headset with headset.,16:41 / 19:55
k-iRXOL4wZQ,English - Default,And you definitely cannot fight headset with headset.,16:42 / 19:55
k-iRXOL4wZQ,English - Default,And you definitely cannot fight headset with headset.,16:43 / 19:55
k-iRXOL4wZQ,English - Default,And you definitely cannot fight headset with headset.,16:44 / 19:55
k-iRXOL4wZQ,English - Default,And you definitely cannot fight headset with headset.,16:45 / 19:55
k-iRXOL4wZQ,English - Default,But you can fight,16:45 / 19:55
k-iRXOL4wZQ,English - Default,But you can fight,16:46 / 19:55
k-iRXOL4wZQ,English - Default,But you can fight,16:47 / 19:55
k-iRXOL4wZQ,English - Default,,16:48 / 19:55
k-iRXOL4wZQ,English - Default,,16:49 / 19:55
k-iRXOL4wZQ,English - Default,turtle with turtle!,16:50 / 19:55
k-iRXOL4wZQ,English - Default,turtle with turtle!,16:51 / 19:55
k-iRXOL4wZQ,English - Default,,16:52 / 19:55
k-iRXOL4wZQ,English - Default,,16:53 / 19:55
k-iRXOL4wZQ,English - Default,,16:54 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),16:54 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),16:55 / 19:55
k-iRXOL4wZQ,English - Default,- I love that she has no idea,16:56 / 19:55
k-iRXOL4wZQ,English - Default,- I love that she has no idea,16:57 / 19:55
k-iRXOL4wZQ,English - Default,she just literally created the perfect set.,16:58 / 19:55
k-iRXOL4wZQ,English - Default,she just literally created the perfect set.,16:59 / 19:55
k-iRXOL4wZQ,English - Default,she just literally created the perfect set.,17:00 / 19:55
k-iRXOL4wZQ,English - Default,- [Tommy] In the future when paper beasts,17:01 / 19:55
k-iRXOL4wZQ,English - Default,- [Tommy] In the future when paper beasts,17:02 / 19:55
k-iRXOL4wZQ,English - Default,- [Tommy] In the future when paper beasts,17:03 / 19:55
k-iRXOL4wZQ,English - Default,- [Tommy] In the future when paper beasts,17:04 / 19:55
k-iRXOL4wZQ,English - Default,take over the world only one man,17:05 / 19:55
k-iRXOL4wZQ,English - Default,take over the world only one man,17:06 / 19:55
k-iRXOL4wZQ,English - Default,take over the world only one man,17:07 / 19:55
k-iRXOL4wZQ,English - Default,take over the world only one man,17:08 / 19:55
k-iRXOL4wZQ,English - Default,take over the world only one man,17:09 / 19:55
k-iRXOL4wZQ,English - Default,can stop them.,17:09 / 19:55
k-iRXOL4wZQ,English - Default,can stop them.,17:10 / 19:55
k-iRXOL4wZQ,English - Default,,17:11 / 19:55
k-iRXOL4wZQ,English - Default,,17:12 / 19:55
k-iRXOL4wZQ,English - Default,- I'm gonna get in there and I'm just gonna snip 'em up.,17:13 / 19:55
k-iRXOL4wZQ,English - Default,- I'm gonna get in there and I'm just gonna snip 'em up.,17:14 / 19:55
k-iRXOL4wZQ,English - Default,- I'm gonna get in there and I'm just gonna snip 'em up.,17:15 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),17:15 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),17:16 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),17:16 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),17:17 / 19:55
k-iRXOL4wZQ,English - Default,I'm just gonna get in there and I'm gonna go mh-hm.,17:17 / 19:55
k-iRXOL4wZQ,English - Default,I'm just gonna get in there and I'm gonna go mh-hm.,17:18 / 19:55
k-iRXOL4wZQ,English - Default,I'm just gonna get in there and I'm gonna go mh-hm.,17:19 / 19:55
k-iRXOL4wZQ,English - Default,I'm gonna go stop it.,17:19 / 19:55
k-iRXOL4wZQ,English - Default,I'm gonna go stop it.,17:20 / 19:55
k-iRXOL4wZQ,English - Default,Paper.,17:21 / 19:55
k-iRXOL4wZQ,English - Default,Scissors beat paper.,17:22 / 19:55
k-iRXOL4wZQ,English - Default,Scissors beat paper.,17:23 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh my gosh, Courtney, I just got a phone call",17:23 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh my gosh, Courtney, I just got a phone call",17:24 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh my gosh, Courtney, I just got a phone call",17:25 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh my gosh, Courtney, I just got a phone call",17:26 / 19:55
k-iRXOL4wZQ,English - Default,from the Publisher's Clearing House of Japan,17:26 / 19:55
k-iRXOL4wZQ,English - Default,from the Publisher's Clearing House of Japan,17:27 / 19:55
k-iRXOL4wZQ,English - Default,from the Publisher's Clearing House of Japan,17:28 / 19:55
k-iRXOL4wZQ,English - Default,"and they told me in seven days,",17:29 / 19:55
k-iRXOL4wZQ,English - Default,"and they told me in seven days,",17:30 / 19:55
k-iRXOL4wZQ,English - Default,"and they told me in seven days,",17:31 / 19:55
k-iRXOL4wZQ,English - Default,they're gonna come deliver us a bunch of money,17:31 / 19:55
k-iRXOL4wZQ,English - Default,they're gonna come deliver us a bunch of money,17:32 / 19:55
k-iRXOL4wZQ,English - Default,they're gonna come deliver us a bunch of money,17:33 / 19:55
k-iRXOL4wZQ,English - Default,they're gonna come deliver us a bunch of money,17:34 / 19:55
k-iRXOL4wZQ,English - Default,on a big check!,17:34 / 19:55
k-iRXOL4wZQ,English - Default,on a big check!,17:35 / 19:55
k-iRXOL4wZQ,English - Default,Oh my God!,17:36 / 19:55
k-iRXOL4wZQ,English - Default,,17:37 / 19:55
k-iRXOL4wZQ,English - Default,,17:38 / 19:55
k-iRXOL4wZQ,English - Default,(ominous music),17:39 / 19:55
k-iRXOL4wZQ,English - Default,(ominous music),17:40 / 19:55
k-iRXOL4wZQ,English - Default,(hands slap),17:41 / 19:55
k-iRXOL4wZQ,English - Default,(hands slap),17:42 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),17:42 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),17:43 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),17:44 / 19:55
k-iRXOL4wZQ,English - Default,- [Damien] Oh wow.,17:44 / 19:55
k-iRXOL4wZQ,English - Default,- [Damien] Oh wow.,17:45 / 19:55
k-iRXOL4wZQ,English - Default,,17:46 / 19:55
k-iRXOL4wZQ,English - Default,- [Tommy] Oh my god.,17:47 / 19:55
k-iRXOL4wZQ,English - Default,,17:48 / 19:55
k-iRXOL4wZQ,English - Default,,17:49 / 19:55
k-iRXOL4wZQ,English - Default,,17:50 / 19:55
k-iRXOL4wZQ,English - Default,,17:51 / 19:55
k-iRXOL4wZQ,English - Default,(papers crinkling),17:52 / 19:55
k-iRXOL4wZQ,English - Default,(papers crinkling),17:53 / 19:55
k-iRXOL4wZQ,English - Default,(papers crinkling),17:54 / 19:55
k-iRXOL4wZQ,English - Default,,17:55 / 19:55
k-iRXOL4wZQ,English - Default,,17:56 / 19:55
