video_id,lang,text,timecode
v_rXhuaI0W8,English,"airborne until, at least, 2023.",2:29 / 15:47
v_rXhuaI0W8,English,"airborne until, at least, 2023.",2:30 / 15:47
v_rXhuaI0W8,English,This demonstrates that this is the soonest Qantas believes passenger demand could return,2:31 / 15:47
v_rXhuaI0W8,English,This demonstrates that this is the soonest Qantas believes passenger demand could return,2:32 / 15:47
v_rXhuaI0W8,English,This demonstrates that this is the soonest Qantas believes passenger demand could return,2:33 / 15:47
v_rXhuaI0W8,English,This demonstrates that this is the soonest Qantas believes passenger demand could return,2:34 / 15:47
v_rXhuaI0W8,English,This demonstrates that this is the soonest Qantas believes passenger demand could return,2:35 / 15:47
v_rXhuaI0W8,English,to 2019 levels—when the a380 served as its flagship aircraft.,2:36 / 15:47
v_rXhuaI0W8,English,to 2019 levels—when the a380 served as its flagship aircraft.,2:37 / 15:47
v_rXhuaI0W8,English,to 2019 levels—when the a380 served as its flagship aircraft.,2:38 / 15:47
v_rXhuaI0W8,English,to 2019 levels—when the a380 served as its flagship aircraft.,2:39 / 15:47
v_rXhuaI0W8,English,to 2019 levels—when the a380 served as its flagship aircraft.,2:40 / 15:47
v_rXhuaI0W8,English,"However, the fact, specifically, that the airline would bother storing the aircraft,",2:40 / 15:47
v_rXhuaI0W8,English,"However, the fact, specifically, that the airline would bother storing the aircraft,",2:41 / 15:47
v_rXhuaI0W8,English,"However, the fact, specifically, that the airline would bother storing the aircraft,",2:42 / 15:47
v_rXhuaI0W8,English,"However, the fact, specifically, that the airline would bother storing the aircraft,",2:43 / 15:47
v_rXhuaI0W8,English,"However, the fact, specifically, that the airline would bother storing the aircraft,",2:44 / 15:47
v_rXhuaI0W8,English,"However, the fact, specifically, that the airline would bother storing the aircraft,",2:45 / 15:47
v_rXhuaI0W8,English,"rather than scrapping or selling it, also marks a hint of optimism.",2:45 / 15:47
v_rXhuaI0W8,English,"rather than scrapping or selling it, also marks a hint of optimism.",2:46 / 15:47
v_rXhuaI0W8,English,"rather than scrapping or selling it, also marks a hint of optimism.",2:47 / 15:47
v_rXhuaI0W8,English,"rather than scrapping or selling it, also marks a hint of optimism.",2:48 / 15:47
v_rXhuaI0W8,English,"rather than scrapping or selling it, also marks a hint of optimism.",2:49 / 15:47
v_rXhuaI0W8,English,"rather than scrapping or selling it, also marks a hint of optimism.",2:50 / 15:47
v_rXhuaI0W8,English,Long-term aircraft storage is not cheap—it involves quite regular maintenance and monitoring—and,2:50 / 15:47
v_rXhuaI0W8,English,Long-term aircraft storage is not cheap—it involves quite regular maintenance and monitoring—and,2:51 / 15:47
v_rXhuaI0W8,English,Long-term aircraft storage is not cheap—it involves quite regular maintenance and monitoring—and,2:52 / 15:47
v_rXhuaI0W8,English,Long-term aircraft storage is not cheap—it involves quite regular maintenance and monitoring—and,2:53 / 15:47
v_rXhuaI0W8,English,Long-term aircraft storage is not cheap—it involves quite regular maintenance and monitoring—and,2:54 / 15:47
v_rXhuaI0W8,English,Long-term aircraft storage is not cheap—it involves quite regular maintenance and monitoring—and,2:55 / 15:47
v_rXhuaI0W8,English,so this means that Qantas does truly believe that demand will return to the levels of before—an,2:56 / 15:47
v_rXhuaI0W8,English,so this means that Qantas does truly believe that demand will return to the levels of before—an,2:57 / 15:47
v_rXhuaI0W8,English,so this means that Qantas does truly believe that demand will return to the levels of before—an,2:58 / 15:47
v_rXhuaI0W8,English,so this means that Qantas does truly believe that demand will return to the levels of before—an,2:59 / 15:47
v_rXhuaI0W8,English,so this means that Qantas does truly believe that demand will return to the levels of before—an,3:00 / 15:47
v_rXhuaI0W8,English,opinion not held by all.,3:01 / 15:47
v_rXhuaI0W8,English,opinion not held by all.,3:02 / 15:47
v_rXhuaI0W8,English,opinion not held by all.,3:03 / 15:47
v_rXhuaI0W8,English,"Qantas desperately needs every dollar they can get right now, so they would only spend",3:03 / 15:47
v_rXhuaI0W8,English,"Qantas desperately needs every dollar they can get right now, so they would only spend",3:04 / 15:47
v_rXhuaI0W8,English,"Qantas desperately needs every dollar they can get right now, so they would only spend",3:05 / 15:47
v_rXhuaI0W8,English,"Qantas desperately needs every dollar they can get right now, so they would only spend",3:06 / 15:47
v_rXhuaI0W8,English,"Qantas desperately needs every dollar they can get right now, so they would only spend",3:07 / 15:47
v_rXhuaI0W8,English,money on keeping their a380s if they truly believed that there was a significant need,3:07 / 15:47
v_rXhuaI0W8,English,money on keeping their a380s if they truly believed that there was a significant need,3:08 / 15:47
v_rXhuaI0W8,English,money on keeping their a380s if they truly believed that there was a significant need,3:09 / 15:47
v_rXhuaI0W8,English,money on keeping their a380s if they truly believed that there was a significant need,3:10 / 15:47
v_rXhuaI0W8,English,money on keeping their a380s if they truly believed that there was a significant need,3:11 / 15:47
v_rXhuaI0W8,English,for super-large aircraft in the medium-term future.,3:11 / 15:47
v_rXhuaI0W8,English,for super-large aircraft in the medium-term future.,3:12 / 15:47
v_rXhuaI0W8,English,for super-large aircraft in the medium-term future.,3:13 / 15:47
v_rXhuaI0W8,English,for super-large aircraft in the medium-term future.,3:14 / 15:47
v_rXhuaI0W8,English,"Therefore, while its plenty easy to find negative signs for the future of aviation, this flight",3:15 / 15:47
v_rXhuaI0W8,English,"Therefore, while its plenty easy to find negative signs for the future of aviation, this flight",3:16 / 15:47
v_rXhuaI0W8,English,"Therefore, while its plenty easy to find negative signs for the future of aviation, this flight",3:17 / 15:47
v_rXhuaI0W8,English,"Therefore, while its plenty easy to find negative signs for the future of aviation, this flight",3:18 / 15:47
v_rXhuaI0W8,English,"Therefore, while its plenty easy to find negative signs for the future of aviation, this flight",3:19 / 15:47
v_rXhuaI0W8,English,does represent a belief that the good times will return for airlines.,3:20 / 15:47
v_rXhuaI0W8,English,does represent a belief that the good times will return for airlines.,3:21 / 15:47
v_rXhuaI0W8,English,does represent a belief that the good times will return for airlines.,3:22 / 15:47
v_rXhuaI0W8,English,does represent a belief that the good times will return for airlines.,3:23 / 15:47
v_rXhuaI0W8,English,does represent a belief that the good times will return for airlines.,3:24 / 15:47
v_rXhuaI0W8,English,"This next flight, meanwhile, didn’t, and, in some ways, couldn’t exist a year ago.",3:24 / 15:47
v_rXhuaI0W8,English,"This next flight, meanwhile, didn’t, and, in some ways, couldn’t exist a year ago.",3:25 / 15:47
v_rXhuaI0W8,English,"This next flight, meanwhile, didn’t, and, in some ways, couldn’t exist a year ago.",3:26 / 15:47
v_rXhuaI0W8,English,"This next flight, meanwhile, didn’t, and, in some ways, couldn’t exist a year ago.",3:27 / 15:47
v_rXhuaI0W8,English,"This next flight, meanwhile, didn’t, and, in some ways, couldn’t exist a year ago.",3:28 / 15:47
v_rXhuaI0W8,English,"This next flight, meanwhile, didn’t, and, in some ways, couldn’t exist a year ago.",3:29 / 15:47
v_rXhuaI0W8,English,"On October 8th, Southwest flight 1920 flew from Phoenix, Arizona to San Jose del Cabo,",3:29 / 15:47
v_rXhuaI0W8,English,"On October 8th, Southwest flight 1920 flew from Phoenix, Arizona to San Jose del Cabo,",3:30 / 15:47
v_rXhuaI0W8,English,"On October 8th, Southwest flight 1920 flew from Phoenix, Arizona to San Jose del Cabo,",3:31 / 15:47
v_rXhuaI0W8,English,"On October 8th, Southwest flight 1920 flew from Phoenix, Arizona to San Jose del Cabo,",3:32 / 15:47
v_rXhuaI0W8,English,"On October 8th, Southwest flight 1920 flew from Phoenix, Arizona to San Jose del Cabo,",3:33 / 15:47
v_rXhuaI0W8,English,"On October 8th, Southwest flight 1920 flew from Phoenix, Arizona to San Jose del Cabo,",3:34 / 15:47
v_rXhuaI0W8,English,"On October 8th, Southwest flight 1920 flew from Phoenix, Arizona to San Jose del Cabo,",3:35 / 15:47
v_rXhuaI0W8,English,Mexico.,3:35 / 15:47
v_rXhuaI0W8,English,Mexico.,3:36 / 15:47
v_rXhuaI0W8,English,This certainly looks like a fairly normal flight—just another big city to resort town,3:36 / 15:47
v_rXhuaI0W8,English,This certainly looks like a fairly normal flight—just another big city to resort town,3:37 / 15:47
v_rXhuaI0W8,English,This certainly looks like a fairly normal flight—just another big city to resort town,3:38 / 15:47
v_rXhuaI0W8,English,This certainly looks like a fairly normal flight—just another big city to resort town,3:39 / 15:47
v_rXhuaI0W8,English,This certainly looks like a fairly normal flight—just another big city to resort town,3:40 / 15:47
v_rXhuaI0W8,English,route—but the backstory behind it explains its peculiarity.,3:40 / 15:47
v_rXhuaI0W8,English,route—but the backstory behind it explains its peculiarity.,3:41 / 15:47
v_rXhuaI0W8,English,route—but the backstory behind it explains its peculiarity.,3:42 / 15:47
v_rXhuaI0W8,English,route—but the backstory behind it explains its peculiarity.,3:43 / 15:47
v_rXhuaI0W8,English,route—but the backstory behind it explains its peculiarity.,3:44 / 15:47
v_rXhuaI0W8,English,"Mexico is one of the few major countries that has not restricted entry to Americans, so,",3:45 / 15:47
v_rXhuaI0W8,English,"Mexico is one of the few major countries that has not restricted entry to Americans, so,",3:46 / 15:47
v_rXhuaI0W8,English,"Mexico is one of the few major countries that has not restricted entry to Americans, so,",3:47 / 15:47
v_rXhuaI0W8,English,"Mexico is one of the few major countries that has not restricted entry to Americans, so,",3:48 / 15:47
v_rXhuaI0W8,English,"Mexico is one of the few major countries that has not restricted entry to Americans, so,",3:49 / 15:47
v_rXhuaI0W8,English,"Mexico is one of the few major countries that has not restricted entry to Americans, so,",3:50 / 15:47
v_rXhuaI0W8,English,"when the US emerged from lockdown in May and June, Cabo was one of the first international",3:51 / 15:47
v_rXhuaI0W8,English,"when the US emerged from lockdown in May and June, Cabo was one of the first international",3:52 / 15:47
v_rXhuaI0W8,English,"when the US emerged from lockdown in May and June, Cabo was one of the first international",3:53 / 15:47
v_rXhuaI0W8,English,"when the US emerged from lockdown in May and June, Cabo was one of the first international",3:54 / 15:47
v_rXhuaI0W8,English,"when the US emerged from lockdown in May and June, Cabo was one of the first international",3:55 / 15:47
v_rXhuaI0W8,English,destinations added back to Southwest’s network.,3:55 / 15:47
v_rXhuaI0W8,English,destinations added back to Southwest’s network.,3:56 / 15:47
v_rXhuaI0W8,English,destinations added back to Southwest’s network.,3:57 / 15:47
v_rXhuaI0W8,English,destinations added back to Southwest’s network.,3:58 / 15:47
v_rXhuaI0W8,English,"This is, without a doubt, due to the fact that it’s both open to Americans and, crucially,",3:58 / 15:47
v_rXhuaI0W8,English,"This is, without a doubt, due to the fact that it’s both open to Americans and, crucially,",3:59 / 15:47
v_rXhuaI0W8,English,"This is, without a doubt, due to the fact that it’s both open to Americans and, crucially,",4:00 / 15:47
v_rXhuaI0W8,English,"This is, without a doubt, due to the fact that it’s both open to Americans and, crucially,",4:01 / 15:47
v_rXhuaI0W8,English,"This is, without a doubt, due to the fact that it’s both open to Americans and, crucially,",4:02 / 15:47
v_rXhuaI0W8,English,"This is, without a doubt, due to the fact that it’s both open to Americans and, crucially,",4:03 / 15:47
v_rXhuaI0W8,English,a leisure destination.,4:04 / 15:47
v_rXhuaI0W8,English,a leisure destination.,4:05 / 15:47
v_rXhuaI0W8,English,"Airline demand is traditionally split into leisure and business, and these two segments",4:06 / 15:47
v_rXhuaI0W8,English,"Airline demand is traditionally split into leisure and business, and these two segments",4:07 / 15:47
v_rXhuaI0W8,English,"Airline demand is traditionally split into leisure and business, and these two segments",4:08 / 15:47
v_rXhuaI0W8,English,"Airline demand is traditionally split into leisure and business, and these two segments",4:09 / 15:47
v_rXhuaI0W8,English,have had very different stories of recovery.,4:10 / 15:47
v_rXhuaI0W8,English,have had very different stories of recovery.,4:11 / 15:47
v_rXhuaI0W8,English,have had very different stories of recovery.,4:12 / 15:47
v_rXhuaI0W8,English,have had very different stories of recovery.,4:13 / 15:47
v_rXhuaI0W8,English,"Leisure demand picked up quickly and sharply as soon as stay-at-home orders lifted, while",4:13 / 15:47
v_rXhuaI0W8,English,"Leisure demand picked up quickly and sharply as soon as stay-at-home orders lifted, while",4:14 / 15:47
v_rXhuaI0W8,English,"Leisure demand picked up quickly and sharply as soon as stay-at-home orders lifted, while",4:15 / 15:47
v_rXhuaI0W8,English,"Leisure demand picked up quickly and sharply as soon as stay-at-home orders lifted, while",4:16 / 15:47
v_rXhuaI0W8,English,"Leisure demand picked up quickly and sharply as soon as stay-at-home orders lifted, while",4:17 / 15:47
v_rXhuaI0W8,English,"Leisure demand picked up quickly and sharply as soon as stay-at-home orders lifted, while",4:18 / 15:47
v_rXhuaI0W8,English,business demand has barely increased at all.,4:19 / 15:47
v_rXhuaI0W8,English,business demand has barely increased at all.,4:20 / 15:47
v_rXhuaI0W8,English,business demand has barely increased at all.,4:21 / 15:47
