video_id,lang,text,timecode
qCNFHu76H0U,English,box of fpv goggles stuff which should be exactly  what i need to view and control the lawnmower,12:58 / 22:00
qCNFHu76H0U,English,box of fpv goggles stuff which should be exactly  what i need to view and control the lawnmower,12:59 / 22:00
qCNFHu76H0U,English,box of fpv goggles stuff which should be exactly  what i need to view and control the lawnmower,13:00 / 22:00
qCNFHu76H0U,English,box of fpv goggles stuff which should be exactly  what i need to view and control the lawnmower,13:01 / 22:00
qCNFHu76H0U,English,box of fpv goggles stuff which should be exactly  what i need to view and control the lawnmower,13:02 / 22:00
qCNFHu76H0U,English,box of fpv goggles stuff which should be exactly  what i need to view and control the lawnmower,13:03 / 22:00
qCNFHu76H0U,English,box of fpv goggles stuff which should be exactly  what i need to view and control the lawnmower,13:04 / 22:00
qCNFHu76H0U,English,box of fpv goggles stuff which should be exactly  what i need to view and control the lawnmower,13:05 / 22:00
qCNFHu76H0U,English,,13:05 / 22:00
qCNFHu76H0U,English,,13:06 / 22:00
qCNFHu76H0U,English,,13:07 / 22:00
qCNFHu76H0U,English,,13:08 / 22:00
qCNFHu76H0U,English,,13:09 / 22:00
qCNFHu76H0U,English,and now you can't say i copied other  people there is no other lawnmower out  ,13:10 / 22:00
qCNFHu76H0U,English,and now you can't say i copied other  people there is no other lawnmower out  ,13:11 / 22:00
qCNFHu76H0U,English,and now you can't say i copied other  people there is no other lawnmower out  ,13:12 / 22:00
qCNFHu76H0U,English,and now you can't say i copied other  people there is no other lawnmower out  ,13:13 / 22:00
qCNFHu76H0U,English,there that you can easily watch porn  and cut your lawn at the same time  ,13:14 / 22:00
qCNFHu76H0U,English,there that you can easily watch porn  and cut your lawn at the same time  ,13:15 / 22:00
qCNFHu76H0U,English,there that you can easily watch porn  and cut your lawn at the same time  ,13:16 / 22:00
qCNFHu76H0U,English,there that you can easily watch porn  and cut your lawn at the same time  ,13:17 / 22:00
qCNFHu76H0U,English,,13:18 / 22:00
qCNFHu76H0U,English,,13:19 / 22:00
qCNFHu76H0U,English,and now with this camera right on the front  it should give me a kind of fpv lawnmower  ,13:20 / 22:00
qCNFHu76H0U,English,and now with this camera right on the front  it should give me a kind of fpv lawnmower  ,13:21 / 22:00
qCNFHu76H0U,English,and now with this camera right on the front  it should give me a kind of fpv lawnmower  ,13:22 / 22:00
qCNFHu76H0U,English,and now with this camera right on the front  it should give me a kind of fpv lawnmower  ,13:23 / 22:00
qCNFHu76H0U,English,and now with this camera right on the front  it should give me a kind of fpv lawnmower  ,13:24 / 22:00
qCNFHu76H0U,English,perspective really simulating what it's  like to be a lawnmower feeling every bump  ,13:25 / 22:00
qCNFHu76H0U,English,perspective really simulating what it's  like to be a lawnmower feeling every bump  ,13:26 / 22:00
qCNFHu76H0U,English,perspective really simulating what it's  like to be a lawnmower feeling every bump  ,13:27 / 22:00
qCNFHu76H0U,English,perspective really simulating what it's  like to be a lawnmower feeling every bump  ,13:28 / 22:00
qCNFHu76H0U,English,,13:29 / 22:00
qCNFHu76H0U,English,,13:30 / 22:00
qCNFHu76H0U,English,,13:31 / 22:00
qCNFHu76H0U,English,and tasting every blade of grass  ,13:32 / 22:00
qCNFHu76H0U,English,and tasting every blade of grass  ,13:33 / 22:00
qCNFHu76H0U,English,,13:34 / 22:00
qCNFHu76H0U,English,,13:35 / 22:00
qCNFHu76H0U,English,,13:36 / 22:00
qCNFHu76H0U,English,,13:37 / 22:00
qCNFHu76H0U,English,allowing me to hopefully achieve the perfect mo  and i did think i would be able to just slap a  ,13:37 / 22:00
qCNFHu76H0U,English,allowing me to hopefully achieve the perfect mo  and i did think i would be able to just slap a  ,13:38 / 22:00
qCNFHu76H0U,English,allowing me to hopefully achieve the perfect mo  and i did think i would be able to just slap a  ,13:39 / 22:00
qCNFHu76H0U,English,allowing me to hopefully achieve the perfect mo  and i did think i would be able to just slap a  ,13:40 / 22:00
qCNFHu76H0U,English,allowing me to hopefully achieve the perfect mo  and i did think i would be able to just slap a  ,13:41 / 22:00
qCNFHu76H0U,English,allowing me to hopefully achieve the perfect mo  and i did think i would be able to just slap a  ,13:42 / 22:00
qCNFHu76H0U,English,camera on the mower but i forgot that when it's  gonna be on it's gonna be vibrating like crazy  ,13:43 / 22:00
qCNFHu76H0U,English,camera on the mower but i forgot that when it's  gonna be on it's gonna be vibrating like crazy  ,13:44 / 22:00
qCNFHu76H0U,English,camera on the mower but i forgot that when it's  gonna be on it's gonna be vibrating like crazy  ,13:45 / 22:00
qCNFHu76H0U,English,camera on the mower but i forgot that when it's  gonna be on it's gonna be vibrating like crazy  ,13:46 / 22:00
qCNFHu76H0U,English,camera on the mower but i forgot that when it's  gonna be on it's gonna be vibrating like crazy  ,13:47 / 22:00
qCNFHu76H0U,English,camera on the mower but i forgot that when it's  gonna be on it's gonna be vibrating like crazy  ,13:48 / 22:00
qCNFHu76H0U,English,and after a quick test of putting the gopro on  the lawnmower this footage is very unwatchable,13:48 / 22:00
qCNFHu76H0U,English,and after a quick test of putting the gopro on  the lawnmower this footage is very unwatchable,13:49 / 22:00
qCNFHu76H0U,English,and after a quick test of putting the gopro on  the lawnmower this footage is very unwatchable,13:50 / 22:00
qCNFHu76H0U,English,and after a quick test of putting the gopro on  the lawnmower this footage is very unwatchable,13:51 / 22:00
qCNFHu76H0U,English,and after a quick test of putting the gopro on  the lawnmower this footage is very unwatchable,13:52 / 22:00
qCNFHu76H0U,English,and after a quick test of putting the gopro on  the lawnmower this footage is very unwatchable,13:53 / 22:00
qCNFHu76H0U,English,,13:54 / 22:00
qCNFHu76H0U,English,,13:55 / 22:00
qCNFHu76H0U,English,,13:56 / 22:00
qCNFHu76H0U,English,,13:57 / 22:00
qCNFHu76H0U,English,,13:58 / 22:00
qCNFHu76H0U,English,,13:59 / 22:00
qCNFHu76H0U,English,,14:00 / 22:00
qCNFHu76H0U,English,it's literally worse than when your grandma  with parkinson's records a home video  ,14:01 / 22:00
qCNFHu76H0U,English,it's literally worse than when your grandma  with parkinson's records a home video  ,14:02 / 22:00
qCNFHu76H0U,English,it's literally worse than when your grandma  with parkinson's records a home video  ,14:03 / 22:00
qCNFHu76H0U,English,it's literally worse than when your grandma  with parkinson's records a home video  ,14:04 / 22:00
qCNFHu76H0U,English,,14:05 / 22:00
qCNFHu76H0U,English,oh it's interesting the video doesn't  show there's a special setting  ,14:06 / 22:00
qCNFHu76H0U,English,oh it's interesting the video doesn't  show there's a special setting  ,14:07 / 22:00
qCNFHu76H0U,English,oh it's interesting the video doesn't  show there's a special setting  ,14:08 / 22:00
qCNFHu76H0U,English,oh it's interesting the video doesn't  show there's a special setting  ,14:09 / 22:00
qCNFHu76H0U,English,,14:10 / 22:00
qCNFHu76H0U,English,i can't remember what it is now so i need to  come up with some way to reduce the vibrations  ,14:10 / 22:00
qCNFHu76H0U,English,i can't remember what it is now so i need to  come up with some way to reduce the vibrations  ,14:11 / 22:00
qCNFHu76H0U,English,i can't remember what it is now so i need to  come up with some way to reduce the vibrations  ,14:12 / 22:00
qCNFHu76H0U,English,i can't remember what it is now so i need to  come up with some way to reduce the vibrations  ,14:13 / 22:00
qCNFHu76H0U,English,i can't remember what it is now so i need to  come up with some way to reduce the vibrations  ,14:14 / 22:00
qCNFHu76H0U,English,i can't remember what it is now so i need to  come up with some way to reduce the vibrations  ,14:15 / 22:00
qCNFHu76H0U,English,but i've come up with a cheap and  easy solution using this ladder  ,14:16 / 22:00
qCNFHu76H0U,English,but i've come up with a cheap and  easy solution using this ladder  ,14:17 / 22:00
qCNFHu76H0U,English,but i've come up with a cheap and  easy solution using this ladder  ,14:18 / 22:00
qCNFHu76H0U,English,but i've come up with a cheap and  easy solution using this ladder  ,14:19 / 22:00
qCNFHu76H0U,English,,14:20 / 22:00
qCNFHu76H0U,English,,14:21 / 22:00
qCNFHu76H0U,English,which will allow me to climb up to my attic to  grab this key which will come in handy as it will  ,14:22 / 22:00
qCNFHu76H0U,English,which will allow me to climb up to my attic to  grab this key which will come in handy as it will  ,14:23 / 22:00
qCNFHu76H0U,English,which will allow me to climb up to my attic to  grab this key which will come in handy as it will  ,14:24 / 22:00
qCNFHu76H0U,English,which will allow me to climb up to my attic to  grab this key which will come in handy as it will  ,14:25 / 22:00
qCNFHu76H0U,English,which will allow me to climb up to my attic to  grab this key which will come in handy as it will  ,14:26 / 22:00
qCNFHu76H0U,English,which will allow me to climb up to my attic to  grab this key which will come in handy as it will  ,14:27 / 22:00
qCNFHu76H0U,English,allow me to open this door and grab this sponge  which will then help me and i reckon if i get  ,14:27 / 22:00
qCNFHu76H0U,English,allow me to open this door and grab this sponge  which will then help me and i reckon if i get  ,14:28 / 22:00
qCNFHu76H0U,English,allow me to open this door and grab this sponge  which will then help me and i reckon if i get  ,14:29 / 22:00
qCNFHu76H0U,English,allow me to open this door and grab this sponge  which will then help me and i reckon if i get  ,14:30 / 22:00
qCNFHu76H0U,English,allow me to open this door and grab this sponge  which will then help me and i reckon if i get  ,14:31 / 22:00
qCNFHu76H0U,English,allow me to open this door and grab this sponge  which will then help me and i reckon if i get  ,14:32 / 22:00
qCNFHu76H0U,English,allow me to open this door and grab this sponge  which will then help me and i reckon if i get  ,14:33 / 22:00
qCNFHu76H0U,English,allow me to open this door and grab this sponge  which will then help me and i reckon if i get  ,14:34 / 22:00
qCNFHu76H0U,English,the sponge and just put the gopro on top it should  reduce the vibrations and after carefully putting  ,14:35 / 22:00
qCNFHu76H0U,English,the sponge and just put the gopro on top it should  reduce the vibrations and after carefully putting  ,14:36 / 22:00
qCNFHu76H0U,English,the sponge and just put the gopro on top it should  reduce the vibrations and after carefully putting  ,14:37 / 22:00
qCNFHu76H0U,English,the sponge and just put the gopro on top it should  reduce the vibrations and after carefully putting  ,14:38 / 22:00
qCNFHu76H0U,English,the sponge and just put the gopro on top it should  reduce the vibrations and after carefully putting  ,14:39 / 22:00
qCNFHu76H0U,English,the sponge and just put the gopro on top it should  reduce the vibrations and after carefully putting  ,14:40 / 22:00
qCNFHu76H0U,English,the sponge and just put the gopro on top it should  reduce the vibrations and after carefully putting  ,14:41 / 22:00
qCNFHu76H0U,English,it all together it seems to work really well  this is me washing my dishes without the sponge,14:41 / 22:00
qCNFHu76H0U,English,it all together it seems to work really well  this is me washing my dishes without the sponge,14:42 / 22:00
qCNFHu76H0U,English,it all together it seems to work really well  this is me washing my dishes without the sponge,14:43 / 22:00
qCNFHu76H0U,English,it all together it seems to work really well  this is me washing my dishes without the sponge,14:44 / 22:00
qCNFHu76H0U,English,it all together it seems to work really well  this is me washing my dishes without the sponge,14:45 / 22:00
qCNFHu76H0U,English,it all together it seems to work really well  this is me washing my dishes without the sponge,14:46 / 22:00
qCNFHu76H0U,English,,14:46 / 22:00
qCNFHu76H0U,English,,14:47 / 22:00
qCNFHu76H0U,English,,14:48 / 22:00
qCNFHu76H0U,English,,14:49 / 22:00
qCNFHu76H0U,English,,14:50 / 22:00
qCNFHu76H0U,English,,14:51 / 22:00
qCNFHu76H0U,English,,14:52 / 22:00
qCNFHu76H0U,English,now with the sponge,14:53 / 22:00
qCNFHu76H0U,English,now with the sponge,14:54 / 22:00
qCNFHu76H0U,English,now with the sponge,14:55 / 22:00
qCNFHu76H0U,English,now with the sponge,14:56 / 22:00
qCNFHu76H0U,English,now with the sponge,14:57 / 22:00
qCNFHu76H0U,English,,14:57 / 22:00
qCNFHu76H0U,English,,14:58 / 22:00
qCNFHu76H0U,English,,14:59 / 22:00
qCNFHu76H0U,English,,15:00 / 22:00
qCNFHu76H0U,English,,15:01 / 22:00
qCNFHu76H0U,English,you can see the sponge makes it much smoother  and makes the footage usable and the same sponge  ,15:02 / 22:00
qCNFHu76H0U,English,you can see the sponge makes it much smoother  and makes the footage usable and the same sponge  ,15:03 / 22:00
qCNFHu76H0U,English,you can see the sponge makes it much smoother  and makes the footage usable and the same sponge  ,15:04 / 22:00
qCNFHu76H0U,English,you can see the sponge makes it much smoother  and makes the footage usable and the same sponge  ,15:05 / 22:00
qCNFHu76H0U,English,you can see the sponge makes it much smoother  and makes the footage usable and the same sponge  ,15:06 / 22:00
qCNFHu76H0U,English,you can see the sponge makes it much smoother  and makes the footage usable and the same sponge  ,15:07 / 22:00
qCNFHu76H0U,English,technique also worked well with my grandma  look at that not a vibration in sight so after  ,15:08 / 22:00
qCNFHu76H0U,English,technique also worked well with my grandma  look at that not a vibration in sight so after  ,15:09 / 22:00
qCNFHu76H0U,English,technique also worked well with my grandma  look at that not a vibration in sight so after  ,15:10 / 22:00
qCNFHu76H0U,English,technique also worked well with my grandma  look at that not a vibration in sight so after  ,15:11 / 22:00
qCNFHu76H0U,English,technique also worked well with my grandma  look at that not a vibration in sight so after  ,15:12 / 22:00
qCNFHu76H0U,English,technique also worked well with my grandma  look at that not a vibration in sight so after  ,15:13 / 22:00
qCNFHu76H0U,English,technique also worked well with my grandma  look at that not a vibration in sight so after  ,15:14 / 22:00
qCNFHu76H0U,English,technique also worked well with my grandma  look at that not a vibration in sight so after  ,15:15 / 22:00
qCNFHu76H0U,English,attaching a sponge to the front of the lawn mower  everything should be nice and stable now okay so  ,15:16 / 22:00
qCNFHu76H0U,English,attaching a sponge to the front of the lawn mower  everything should be nice and stable now okay so  ,15:17 / 22:00
qCNFHu76H0U,English,attaching a sponge to the front of the lawn mower  everything should be nice and stable now okay so  ,15:18 / 22:00
qCNFHu76H0U,English,attaching a sponge to the front of the lawn mower  everything should be nice and stable now okay so  ,15:19 / 22:00
qCNFHu76H0U,English,attaching a sponge to the front of the lawn mower  everything should be nice and stable now okay so  ,15:20 / 22:00
qCNFHu76H0U,English,now that i finished it up on my end i caught up  angus to see if he had finished the electronics  ,15:20 / 22:00
qCNFHu76H0U,English,now that i finished it up on my end i caught up  angus to see if he had finished the electronics  ,15:21 / 22:00
qCNFHu76H0U,English,now that i finished it up on my end i caught up  angus to see if he had finished the electronics  ,15:22 / 22:00
qCNFHu76H0U,English,now that i finished it up on my end i caught up  angus to see if he had finished the electronics  ,15:23 / 22:00
qCNFHu76H0U,English,now that i finished it up on my end i caught up  angus to see if he had finished the electronics  ,15:24 / 22:00
qCNFHu76H0U,English,now that i finished it up on my end i caught up  angus to see if he had finished the electronics  ,15:25 / 22:00
qCNFHu76H0U,English,,15:26 / 22:00
qCNFHu76H0U,English,hey dude uh have you finished with the electronic  part yeah the electronics are all sorted i'll head  ,15:27 / 22:00
qCNFHu76H0U,English,hey dude uh have you finished with the electronic  part yeah the electronics are all sorted i'll head  ,15:28 / 22:00
qCNFHu76H0U,English,hey dude uh have you finished with the electronic  part yeah the electronics are all sorted i'll head  ,15:29 / 22:00
qCNFHu76H0U,English,hey dude uh have you finished with the electronic  part yeah the electronics are all sorted i'll head  ,15:30 / 22:00
qCNFHu76H0U,English,hey dude uh have you finished with the electronic  part yeah the electronics are all sorted i'll head  ,15:31 / 22:00
qCNFHu76H0U,English,to your place now yeah nice all right i'll i'll  see you soon yes see you soon that is so cool it  ,15:32 / 22:00
qCNFHu76H0U,English,to your place now yeah nice all right i'll i'll  see you soon yes see you soon that is so cool it  ,15:33 / 22:00
qCNFHu76H0U,English,to your place now yeah nice all right i'll i'll  see you soon yes see you soon that is so cool it  ,15:34 / 22:00
qCNFHu76H0U,English,to your place now yeah nice all right i'll i'll  see you soon yes see you soon that is so cool it  ,15:35 / 22:00
qCNFHu76H0U,English,to your place now yeah nice all right i'll i'll  see you soon yes see you soon that is so cool it  ,15:36 / 22:00
qCNFHu76H0U,English,to your place now yeah nice all right i'll i'll  see you soon yes see you soon that is so cool it  ,15:37 / 22:00
qCNFHu76H0U,English,to your place now yeah nice all right i'll i'll  see you soon yes see you soon that is so cool it  ,15:38 / 22:00
qCNFHu76H0U,English,,15:39 / 22:00
qCNFHu76H0U,English,it looks like a bomb now though it looks so it's  a bit it is a little bit sized with this thing  ,15:39 / 22:00
qCNFHu76H0U,English,it looks like a bomb now though it looks so it's  a bit it is a little bit sized with this thing  ,15:40 / 22:00
qCNFHu76H0U,English,it looks like a bomb now though it looks so it's  a bit it is a little bit sized with this thing  ,15:41 / 22:00
qCNFHu76H0U,English,it looks like a bomb now though it looks so it's  a bit it is a little bit sized with this thing  ,15:42 / 22:00
qCNFHu76H0U,English,it looks like a bomb now though it looks so it's  a bit it is a little bit sized with this thing  ,15:43 / 22:00
qCNFHu76H0U,English,on it as well yeah does this do it yeah can i  turn it on yeah you put a light on it as well,15:43 / 22:00
qCNFHu76H0U,English,on it as well yeah does this do it yeah can i  turn it on yeah you put a light on it as well,15:44 / 22:00
qCNFHu76H0U,English,on it as well yeah does this do it yeah can i  turn it on yeah you put a light on it as well,15:45 / 22:00
qCNFHu76H0U,English,on it as well yeah does this do it yeah can i  turn it on yeah you put a light on it as well,15:46 / 22:00
qCNFHu76H0U,English,on it as well yeah does this do it yeah can i  turn it on yeah you put a light on it as well,15:47 / 22:00
qCNFHu76H0U,English,,15:48 / 22:00
qCNFHu76H0U,English,,15:49 / 22:00
qCNFHu76H0U,English,,15:50 / 22:00
qCNFHu76H0U,English,that is beautiful this is i thought we  would be able to use this in public though  ,15:50 / 22:00
qCNFHu76H0U,English,that is beautiful this is i thought we  would be able to use this in public though  ,15:51 / 22:00
qCNFHu76H0U,English,that is beautiful this is i thought we  would be able to use this in public though  ,15:52 / 22:00
qCNFHu76H0U,English,that is beautiful this is i thought we  would be able to use this in public though  ,15:53 / 22:00
qCNFHu76H0U,English,that is beautiful this is i thought we  would be able to use this in public though  ,15:54 / 22:00
qCNFHu76H0U,English,ah not anymore not anymore no people are going to  think it's like some new age terrorist attack or  ,15:55 / 22:00
qCNFHu76H0U,English,ah not anymore not anymore no people are going to  think it's like some new age terrorist attack or  ,15:56 / 22:00
qCNFHu76H0U,English,ah not anymore not anymore no people are going to  think it's like some new age terrorist attack or  ,15:57 / 22:00
qCNFHu76H0U,English,ah not anymore not anymore no people are going to  think it's like some new age terrorist attack or  ,15:58 / 22:00
qCNFHu76H0U,English,ah not anymore not anymore no people are going to  think it's like some new age terrorist attack or  ,15:59 / 22:00
qCNFHu76H0U,English,ah not anymore not anymore no people are going to  think it's like some new age terrorist attack or  ,16:00 / 22:00
qCNFHu76H0U,English,,16:01 / 22:00
qCNFHu76H0U,English,something like that and after attaching the  bomb to the back and little camera to the front  ,16:02 / 22:00
qCNFHu76H0U,English,something like that and after attaching the  bomb to the back and little camera to the front  ,16:03 / 22:00
qCNFHu76H0U,English,something like that and after attaching the  bomb to the back and little camera to the front  ,16:04 / 22:00
qCNFHu76H0U,English,something like that and after attaching the  bomb to the back and little camera to the front  ,16:05 / 22:00
qCNFHu76H0U,English,something like that and after attaching the  bomb to the back and little camera to the front  ,16:06 / 22:00
qCNFHu76H0U,English,something like that and after attaching the  bomb to the back and little camera to the front  ,16:07 / 22:00
qCNFHu76H0U,English,on the sponge we should be good to go let's go,16:08 / 22:00
qCNFHu76H0U,English,on the sponge we should be good to go let's go,16:09 / 22:00
qCNFHu76H0U,English,on the sponge we should be good to go let's go,16:10 / 22:00
qCNFHu76H0U,English,on the sponge we should be good to go let's go,16:11 / 22:00
qCNFHu76H0U,English,,16:12 / 22:00
qCNFHu76H0U,English,,16:13 / 22:00
qCNFHu76H0U,English,please drive it straight into your car i'll  try not to it's like minimum speed as well it's  ,16:13 / 22:00
qCNFHu76H0U,English,please drive it straight into your car i'll  try not to it's like minimum speed as well it's  ,16:14 / 22:00
qCNFHu76H0U,English,please drive it straight into your car i'll  try not to it's like minimum speed as well it's  ,16:15 / 22:00
qCNFHu76H0U,English,please drive it straight into your car i'll  try not to it's like minimum speed as well it's  ,16:16 / 22:00
qCNFHu76H0U,English,please drive it straight into your car i'll  try not to it's like minimum speed as well it's  ,16:17 / 22:00
qCNFHu76H0U,English,please drive it straight into your car i'll  try not to it's like minimum speed as well it's  ,16:18 / 22:00
qCNFHu76H0U,English,please drive it straight into your car i'll  try not to it's like minimum speed as well it's  ,16:19 / 22:00
qCNFHu76H0U,English,pretty good it feels heavy really you can feel the  weight even via just wait let me move the chair  ,16:20 / 22:00
qCNFHu76H0U,English,pretty good it feels heavy really you can feel the  weight even via just wait let me move the chair  ,16:21 / 22:00
qCNFHu76H0U,English,pretty good it feels heavy really you can feel the  weight even via just wait let me move the chair  ,16:22 / 22:00
qCNFHu76H0U,English,pretty good it feels heavy really you can feel the  weight even via just wait let me move the chair  ,16:23 / 22:00
qCNFHu76H0U,English,pretty good it feels heavy really you can feel the  weight even via just wait let me move the chair  ,16:24 / 22:00
qCNFHu76H0U,English,pretty good it feels heavy really you can feel the  weight even via just wait let me move the chair  ,16:25 / 22:00
qCNFHu76H0U,English,pretty good it feels heavy really you can feel the  weight even via just wait let me move the chair  ,16:26 / 22:00
qCNFHu76H0U,English,,16:26 / 22:00
qCNFHu76H0U,English,,16:27 / 22:00
qCNFHu76H0U,English,,16:28 / 22:00
qCNFHu76H0U,English,is there a delay at all or is it  you just don't care about my chairs  ,16:29 / 22:00
qCNFHu76H0U,English,is there a delay at all or is it  you just don't care about my chairs  ,16:30 / 22:00
qCNFHu76H0U,English,is there a delay at all or is it  you just don't care about my chairs  ,16:31 / 22:00
qCNFHu76H0U,English,is there a delay at all or is it  you just don't care about my chairs  ,16:32 / 22:00
qCNFHu76H0U,English,,16:32 / 22:00
qCNFHu76H0U,English,have you noticed my my beautiful lawn yeah it does  need a trim it does i haven't trimmed it because  ,16:33 / 22:00
qCNFHu76H0U,English,have you noticed my my beautiful lawn yeah it does  need a trim it does i haven't trimmed it because  ,16:34 / 22:00
qCNFHu76H0U,English,have you noticed my my beautiful lawn yeah it does  need a trim it does i haven't trimmed it because  ,16:35 / 22:00
qCNFHu76H0U,English,have you noticed my my beautiful lawn yeah it does  need a trim it does i haven't trimmed it because  ,16:36 / 22:00
qCNFHu76H0U,English,have you noticed my my beautiful lawn yeah it does  need a trim it does i haven't trimmed it because  ,16:37 / 22:00
qCNFHu76H0U,English,have you noticed my my beautiful lawn yeah it does  need a trim it does i haven't trimmed it because  ,16:38 / 22:00
qCNFHu76H0U,English,i've been making the video not because i'm lazy  it's specifically for this so we got the lawnmower  ,16:39 / 22:00
qCNFHu76H0U,English,i've been making the video not because i'm lazy  it's specifically for this so we got the lawnmower  ,16:40 / 22:00
qCNFHu76H0U,English,i've been making the video not because i'm lazy  it's specifically for this so we got the lawnmower  ,16:41 / 22:00
qCNFHu76H0U,English,i've been making the video not because i'm lazy  it's specifically for this so we got the lawnmower  ,16:42 / 22:00
qCNFHu76H0U,English,into the backyard and set it all up and after  a quick practice it seems very easy to control  ,16:43 / 22:00
qCNFHu76H0U,English,into the backyard and set it all up and after  a quick practice it seems very easy to control  ,16:44 / 22:00
qCNFHu76H0U,English,into the backyard and set it all up and after  a quick practice it seems very easy to control  ,16:45 / 22:00
qCNFHu76H0U,English,into the backyard and set it all up and after  a quick practice it seems very easy to control  ,16:46 / 22:00
qCNFHu76H0U,English,into the backyard and set it all up and after  a quick practice it seems very easy to control  ,16:47 / 22:00
qCNFHu76H0U,English,into the backyard and set it all up and after  a quick practice it seems very easy to control  ,16:48 / 22:00
qCNFHu76H0U,English,so easy to control i'm willing to bet even a  baby could do it sit down here yep there you go  ,16:49 / 22:00
qCNFHu76H0U,English,so easy to control i'm willing to bet even a  baby could do it sit down here yep there you go  ,16:50 / 22:00
qCNFHu76H0U,English,so easy to control i'm willing to bet even a  baby could do it sit down here yep there you go  ,16:51 / 22:00
qCNFHu76H0U,English,so easy to control i'm willing to bet even a  baby could do it sit down here yep there you go  ,16:52 / 22:00
qCNFHu76H0U,English,so easy to control i'm willing to bet even a  baby could do it sit down here yep there you go  ,16:53 / 22:00
qCNFHu76H0U,English,so easy to control i'm willing to bet even a  baby could do it sit down here yep there you go  ,16:54 / 22:00
qCNFHu76H0U,English,,16:55 / 22:00
qCNFHu76H0U,English,,16:56 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,16:56 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,16:57 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,16:58 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,16:59 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:00 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:01 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:02 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:03 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:04 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:05 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:06 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:07 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:08 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:09 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:10 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:11 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:12 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:13 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:14 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:15 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:16 / 22:00
qCNFHu76H0U,English,wow and then i'm also gonna put this on you okay  you ready ready what do you see okay there you go,17:17 / 22:00
qCNFHu76H0U,English,,17:18 / 22:00
qCNFHu76H0U,English,,17:19 / 22:00
qCNFHu76H0U,English,,17:20 / 22:00
qCNFHu76H0U,English,,17:21 / 22:00
qCNFHu76H0U,English,,17:22 / 22:00
qCNFHu76H0U,English,,17:23 / 22:00
qCNFHu76H0U,English,,17:24 / 22:00
qCNFHu76H0U,English,,17:25 / 22:00
qCNFHu76H0U,English,,17:26 / 22:00
qCNFHu76H0U,English,,17:27 / 22:00
qCNFHu76H0U,English,,17:28 / 22:00
qCNFHu76H0U,English,,17:29 / 22:00
qCNFHu76H0U,English,,17:30 / 22:00
qCNFHu76H0U,English,,17:31 / 22:00
qCNFHu76H0U,English,and here is my first attempt with the mower turned  on what's the plan if something goes wrong uh  ,17:31 / 22:00
qCNFHu76H0U,English,and here is my first attempt with the mower turned  on what's the plan if something goes wrong uh  ,17:32 / 22:00
qCNFHu76H0U,English,and here is my first attempt with the mower turned  on what's the plan if something goes wrong uh  ,17:33 / 22:00
qCNFHu76H0U,English,and here is my first attempt with the mower turned  on what's the plan if something goes wrong uh  ,17:34 / 22:00
qCNFHu76H0U,English,and here is my first attempt with the mower turned  on what's the plan if something goes wrong uh  ,17:35 / 22:00
qCNFHu76H0U,English,and here is my first attempt with the mower turned  on what's the plan if something goes wrong uh  ,17:36 / 22:00
qCNFHu76H0U,English,and here is my first attempt with the mower turned  on what's the plan if something goes wrong uh  ,17:37 / 22:00
