video_id,lang,text,timecode
0rkTgPt3M4k,English,"the segway to our sponsor, G.Skill.",0:42 / 18:45
0rkTgPt3M4k,English,"the segway to our sponsor, G.Skill.",0:43 / 18:45
0rkTgPt3M4k,English,G.Skill's Z5i is the first mini ITX,0:44 / 18:45
0rkTgPt3M4k,English,G.Skill's Z5i is the first mini ITX,0:45 / 18:45
0rkTgPt3M4k,English,G.Skill's Z5i is the first mini ITX,0:46 / 18:45
0rkTgPt3M4k,English,with a sleek five-sided design,0:47 / 18:45
0rkTgPt3M4k,English,with a sleek five-sided design,0:48 / 18:45
0rkTgPt3M4k,English,with a sleek five-sided design,0:49 / 18:45
0rkTgPt3M4k,English,and curved tempered glass side panels,0:49 / 18:45
0rkTgPt3M4k,English,and curved tempered glass side panels,0:50 / 18:45
0rkTgPt3M4k,English,and curved tempered glass side panels,0:51 / 18:45
0rkTgPt3M4k,English,that can still install a high-end triple slot graphics card.,0:52 / 18:45
0rkTgPt3M4k,English,that can still install a high-end triple slot graphics card.,0:53 / 18:45
0rkTgPt3M4k,English,that can still install a high-end triple slot graphics card.,0:54 / 18:45
0rkTgPt3M4k,English,that can still install a high-end triple slot graphics card.,0:55 / 18:45
0rkTgPt3M4k,English,Get yours today at the link in the video description.,0:55 / 18:45
0rkTgPt3M4k,English,Get yours today at the link in the video description.,0:56 / 18:45
0rkTgPt3M4k,English,Get yours today at the link in the video description.,0:57 / 18:45
0rkTgPt3M4k,English,Get yours today at the link in the video description.,0:58 / 18:45
0rkTgPt3M4k,English,(upbeat music),0:58 / 18:45
0rkTgPt3M4k,English,(upbeat music),0:59 / 18:45
0rkTgPt3M4k,English,(upbeat music),1:00 / 18:45
0rkTgPt3M4k,English,,1:00 / 18:45
0rkTgPt3M4k,English,,1:01 / 18:45
0rkTgPt3M4k,English,,1:02 / 18:45
0rkTgPt3M4k,English,,1:03 / 18:45
0rkTgPt3M4k,English,,1:04 / 18:45
0rkTgPt3M4k,English,,1:05 / 18:45
0rkTgPt3M4k,English,,1:06 / 18:45
0rkTgPt3M4k,English,The story behind how Framework started,1:07 / 18:45
0rkTgPt3M4k,English,The story behind how Framework started,1:08 / 18:45
0rkTgPt3M4k,English,is amazingly relatable.,1:09 / 18:45
0rkTgPt3M4k,English,is amazingly relatable.,1:10 / 18:45
0rkTgPt3M4k,English,"The creators noticed that 10, 15 years ago,",1:11 / 18:45
0rkTgPt3M4k,English,"The creators noticed that 10, 15 years ago,",1:12 / 18:45
0rkTgPt3M4k,English,"The creators noticed that 10, 15 years ago,",1:13 / 18:45
0rkTgPt3M4k,English,"consumers and manufacturers were all on the same page,",1:14 / 18:45
0rkTgPt3M4k,English,"consumers and manufacturers were all on the same page,",1:15 / 18:45
0rkTgPt3M4k,English,"consumers and manufacturers were all on the same page,",1:16 / 18:45
0rkTgPt3M4k,English,"consumers and manufacturers were all on the same page,",1:17 / 18:45
0rkTgPt3M4k,English,"that a device that you purchased,",1:18 / 18:45
0rkTgPt3M4k,English,"that a device that you purchased,",1:19 / 18:45
0rkTgPt3M4k,English,"be it a desktop computer or a laptop,",1:20 / 18:45
0rkTgPt3M4k,English,"be it a desktop computer or a laptop,",1:21 / 18:45
0rkTgPt3M4k,English,"be it a desktop computer or a laptop,",1:22 / 18:45
0rkTgPt3M4k,English,should have some kind of upgrade path,1:23 / 18:45
0rkTgPt3M4k,English,should have some kind of upgrade path,1:24 / 18:45
0rkTgPt3M4k,English,should have some kind of upgrade path,1:25 / 18:45
0rkTgPt3M4k,English,so that you could extend its service lifetime.,1:26 / 18:45
0rkTgPt3M4k,English,so that you could extend its service lifetime.,1:27 / 18:45
0rkTgPt3M4k,English,"Nowadays, through a combination of",1:28 / 18:45
0rkTgPt3M4k,English,"Nowadays, through a combination of",1:29 / 18:45
0rkTgPt3M4k,English,"glue, soldered, and non-standard components,",1:30 / 18:45
0rkTgPt3M4k,English,"glue, soldered, and non-standard components,",1:31 / 18:45
0rkTgPt3M4k,English,"glue, soldered, and non-standard components,",1:32 / 18:45
0rkTgPt3M4k,English,"glue, soldered, and non-standard components,",1:33 / 18:45
0rkTgPt3M4k,English,"laptops are pretty much,",1:33 / 18:45
0rkTgPt3M4k,English,"laptops are pretty much,",1:34 / 18:45
0rkTgPt3M4k,English,"laptops are pretty much,",1:35 / 18:45
0rkTgPt3M4k,English,"use until some little thing goes wrong with it,",1:35 / 18:45
0rkTgPt3M4k,English,"use until some little thing goes wrong with it,",1:36 / 18:45
0rkTgPt3M4k,English,"use until some little thing goes wrong with it,",1:37 / 18:45
0rkTgPt3M4k,English,and then toss in the trash.,1:37 / 18:45
0rkTgPt3M4k,English,and then toss in the trash.,1:38 / 18:45
0rkTgPt3M4k,English,and then toss in the trash.,1:39 / 18:45
0rkTgPt3M4k,English,"Oh, not this one.",1:39 / 18:45
0rkTgPt3M4k,English,"Oh, not this one.",1:40 / 18:45
0rkTgPt3M4k,English,"Oh, not this one.",1:41 / 18:45
0rkTgPt3M4k,English,"Oh, not this one.",1:42 / 18:45
0rkTgPt3M4k,English,"Oh, not this one.",1:43 / 18:45
0rkTgPt3M4k,English,Most laptop manufacturers out there,1:43 / 18:45
0rkTgPt3M4k,English,Most laptop manufacturers out there,1:44 / 18:45
0rkTgPt3M4k,English,Most laptop manufacturers out there,1:45 / 18:45
0rkTgPt3M4k,English,are saying well in order to build something,1:46 / 18:45
0rkTgPt3M4k,English,are saying well in order to build something,1:47 / 18:45
0rkTgPt3M4k,English,"that anyone would actually want to buy and use,",1:47 / 18:45
0rkTgPt3M4k,English,"that anyone would actually want to buy and use,",1:48 / 18:45
0rkTgPt3M4k,English,"that anyone would actually want to buy and use,",1:49 / 18:45
0rkTgPt3M4k,English,"that anyone would actually want to buy and use,",1:50 / 18:45
0rkTgPt3M4k,English,we have to have this level of tight integration.,1:50 / 18:45
0rkTgPt3M4k,English,we have to have this level of tight integration.,1:51 / 18:45
0rkTgPt3M4k,English,we have to have this level of tight integration.,1:52 / 18:45
0rkTgPt3M4k,English,we have to have this level of tight integration.,1:53 / 18:45
0rkTgPt3M4k,English,we have to have this level of tight integration.,1:54 / 18:45
0rkTgPt3M4k,English,"Framework says well, on something as compact as a phone,",1:55 / 18:45
0rkTgPt3M4k,English,"Framework says well, on something as compact as a phone,",1:56 / 18:45
0rkTgPt3M4k,English,"Framework says well, on something as compact as a phone,",1:57 / 18:45
0rkTgPt3M4k,English,"Framework says well, on something as compact as a phone,",1:58 / 18:45
0rkTgPt3M4k,English,"Framework says well, on something as compact as a phone,",1:59 / 18:45
0rkTgPt3M4k,English,"okay, maybe I kind of see your point.",1:59 / 18:45
0rkTgPt3M4k,English,"okay, maybe I kind of see your point.",2:00 / 18:45
0rkTgPt3M4k,English,On a laptop though?,2:01 / 18:45
0rkTgPt3M4k,English,On a laptop though?,2:02 / 18:45
0rkTgPt3M4k,English,You've got kind of a lot of room to work with.,2:03 / 18:45
0rkTgPt3M4k,English,You've got kind of a lot of room to work with.,2:04 / 18:45
0rkTgPt3M4k,English,So this is my first hands-on with this thing.,2:05 / 18:45
0rkTgPt3M4k,English,So this is my first hands-on with this thing.,2:06 / 18:45
0rkTgPt3M4k,English,So this is my first hands-on with this thing.,2:07 / 18:45
0rkTgPt3M4k,English,"And I got to say, I see their point.",2:07 / 18:45
0rkTgPt3M4k,English,"And I got to say, I see their point.",2:08 / 18:45
0rkTgPt3M4k,English,"And I got to say, I see their point.",2:09 / 18:45
0rkTgPt3M4k,English,"And I got to say, I see their point.",2:10 / 18:45
0rkTgPt3M4k,English,"It's like ultra book, sexy, thin, and yet",2:11 / 18:45
0rkTgPt3M4k,English,"It's like ultra book, sexy, thin, and yet",2:12 / 18:45
0rkTgPt3M4k,English,"It's like ultra book, sexy, thin, and yet",2:13 / 18:45
0rkTgPt3M4k,English,"It's like ultra book, sexy, thin, and yet",2:14 / 18:45
0rkTgPt3M4k,English,"It's like ultra book, sexy, thin, and yet",2:15 / 18:45
0rkTgPt3M4k,English,what are all these modular doo-dad-a-ma-jigs here?,2:16 / 18:45
0rkTgPt3M4k,English,what are all these modular doo-dad-a-ma-jigs here?,2:17 / 18:45
0rkTgPt3M4k,English,what are all these modular doo-dad-a-ma-jigs here?,2:18 / 18:45
0rkTgPt3M4k,English,what are all these modular doo-dad-a-ma-jigs here?,2:19 / 18:45
0rkTgPt3M4k,English,"Ouu, it even comes with a screwdriver.",2:19 / 18:45
0rkTgPt3M4k,English,"Ouu, it even comes with a screwdriver.",2:20 / 18:45
0rkTgPt3M4k,English,"Ouu, it even comes with a screwdriver.",2:21 / 18:45
0rkTgPt3M4k,English,"Ouu, it even comes with a screwdriver.",2:22 / 18:45
0rkTgPt3M4k,English,Can I take a moment to appreciate that the,2:22 / 18:45
0rkTgPt3M4k,English,Can I take a moment to appreciate that the,2:23 / 18:45
0rkTgPt3M4k,English,one non-modular bit of IO is a headphone jack.,2:24 / 18:45
0rkTgPt3M4k,English,one non-modular bit of IO is a headphone jack.,2:25 / 18:45
0rkTgPt3M4k,English,one non-modular bit of IO is a headphone jack.,2:26 / 18:45
0rkTgPt3M4k,English,one non-modular bit of IO is a headphone jack.,2:27 / 18:45
0rkTgPt3M4k,English,Heck yeah.,2:27 / 18:45
0rkTgPt3M4k,English,Heck yeah.,2:28 / 18:45
0rkTgPt3M4k,English,"Wait, are these captive?",2:29 / 18:45
0rkTgPt3M4k,English,,2:30 / 18:45
0rkTgPt3M4k,English,,2:31 / 18:45
0rkTgPt3M4k,English,"Only five screws required to pop the bottom off,",2:32 / 18:45
0rkTgPt3M4k,English,"Only five screws required to pop the bottom off,",2:33 / 18:45
0rkTgPt3M4k,English,"Only five screws required to pop the bottom off,",2:34 / 18:45
0rkTgPt3M4k,English,"which means that compared to buying the preassembled one,",2:34 / 18:45
0rkTgPt3M4k,English,"which means that compared to buying the preassembled one,",2:35 / 18:45
0rkTgPt3M4k,English,"which means that compared to buying the preassembled one,",2:36 / 18:45
0rkTgPt3M4k,English,"which means that compared to buying the preassembled one,",2:37 / 18:45
0rkTgPt3M4k,English,you are almost surely going to find it,2:37 / 18:45
0rkTgPt3M4k,English,you are almost surely going to find it,2:38 / 18:45
0rkTgPt3M4k,English,you are almost surely going to find it,2:39 / 18:45
0rkTgPt3M4k,English,you are almost surely going to find it,2:40 / 18:45
0rkTgPt3M4k,English,worth it to assemble it yourself,2:40 / 18:45
0rkTgPt3M4k,English,worth it to assemble it yourself,2:41 / 18:45
0rkTgPt3M4k,English,for the $300 of savings.,2:42 / 18:45
0rkTgPt3M4k,English,for the $300 of savings.,2:43 / 18:45
0rkTgPt3M4k,English,for the $300 of savings.,2:44 / 18:45
0rkTgPt3M4k,English,Oh my God.,2:45 / 18:45
0rkTgPt3M4k,English,Oh my God.,2:46 / 18:45
0rkTgPt3M4k,English,"Not only do they have a camera shutter,",2:47 / 18:45
0rkTgPt3M4k,English,"Not only do they have a camera shutter,",2:48 / 18:45
0rkTgPt3M4k,English,"Not only do they have a camera shutter,",2:49 / 18:45
0rkTgPt3M4k,English,they've got a microphone hardware switch.,2:50 / 18:45
0rkTgPt3M4k,English,they've got a microphone hardware switch.,2:51 / 18:45
0rkTgPt3M4k,English,they've got a microphone hardware switch.,2:52 / 18:45
0rkTgPt3M4k,English,How cool is that?,2:53 / 18:45
0rkTgPt3M4k,English,"Actually, let's talk about the design philosophy here.",2:54 / 18:45
0rkTgPt3M4k,English,"Actually, let's talk about the design philosophy here.",2:55 / 18:45
0rkTgPt3M4k,English,"Actually, let's talk about the design philosophy here.",2:56 / 18:45
0rkTgPt3M4k,English,So Framework is made up of ex-engineers,2:57 / 18:45
0rkTgPt3M4k,English,So Framework is made up of ex-engineers,2:58 / 18:45
0rkTgPt3M4k,English,So Framework is made up of ex-engineers,2:59 / 18:45
0rkTgPt3M4k,English,"from Lenovo, HTC, and Apple predominantly",3:00 / 18:45
0rkTgPt3M4k,English,"from Lenovo, HTC, and Apple predominantly",3:01 / 18:45
0rkTgPt3M4k,English,"from Lenovo, HTC, and Apple predominantly",3:02 / 18:45
0rkTgPt3M4k,English,"from Lenovo, HTC, and Apple predominantly",3:03 / 18:45
0rkTgPt3M4k,English,"who had the basic concept of all right,",3:04 / 18:45
0rkTgPt3M4k,English,"who had the basic concept of all right,",3:05 / 18:45
0rkTgPt3M4k,English,"who had the basic concept of all right,",3:06 / 18:45
0rkTgPt3M4k,English,instead of trying to generate,3:06 / 18:45
0rkTgPt3M4k,English,instead of trying to generate,3:07 / 18:45
0rkTgPt3M4k,English,instead of trying to generate,3:08 / 18:45
0rkTgPt3M4k,English,"proprietary solutions to everything,",3:08 / 18:45
0rkTgPt3M4k,English,"proprietary solutions to everything,",3:09 / 18:45
0rkTgPt3M4k,English,"why don't we just go around to component makers,",3:10 / 18:45
0rkTgPt3M4k,English,"why don't we just go around to component makers,",3:11 / 18:45
0rkTgPt3M4k,English,"why don't we just go around to component makers,",3:12 / 18:45
0rkTgPt3M4k,English,ask what are you guys super jazzed about?,3:12 / 18:45
0rkTgPt3M4k,English,ask what are you guys super jazzed about?,3:13 / 18:45
0rkTgPt3M4k,English,ask what are you guys super jazzed about?,3:14 / 18:45
0rkTgPt3M4k,English,ask what are you guys super jazzed about?,3:15 / 18:45
0rkTgPt3M4k,English,And then find a way to integrate that,3:16 / 18:45
0rkTgPt3M4k,English,And then find a way to integrate that,3:17 / 18:45
0rkTgPt3M4k,English,"into a repairable, upgradable design.",3:17 / 18:45
0rkTgPt3M4k,English,"into a repairable, upgradable design.",3:18 / 18:45
0rkTgPt3M4k,English,"into a repairable, upgradable design.",3:19 / 18:45
0rkTgPt3M4k,English,"into a repairable, upgradable design.",3:20 / 18:45
0rkTgPt3M4k,English,"There are so many things to love about this design,",3:21 / 18:45
0rkTgPt3M4k,English,"There are so many things to love about this design,",3:22 / 18:45
0rkTgPt3M4k,English,"that it's hard to know where to start,",3:23 / 18:45
0rkTgPt3M4k,English,"that it's hard to know where to start,",3:24 / 18:45
0rkTgPt3M4k,English,but I'm going to settle on these QR codes.,3:25 / 18:45
0rkTgPt3M4k,English,but I'm going to settle on these QR codes.,3:26 / 18:45
0rkTgPt3M4k,English,but I'm going to settle on these QR codes.,3:27 / 18:45
0rkTgPt3M4k,English,Why open up a paper manual,3:27 / 18:45
0rkTgPt3M4k,English,Why open up a paper manual,3:28 / 18:45
0rkTgPt3M4k,English,Why open up a paper manual,3:29 / 18:45
0rkTgPt3M4k,English,when you can just put QR codes that,3:30 / 18:45
0rkTgPt3M4k,English,when you can just put QR codes that,3:31 / 18:45
0rkTgPt3M4k,English,walk you through compatibility and how to,3:32 / 18:45
0rkTgPt3M4k,English,walk you through compatibility and how to,3:33 / 18:45
0rkTgPt3M4k,English,"upgrade the various components inside your system,",3:34 / 18:45
0rkTgPt3M4k,English,"upgrade the various components inside your system,",3:35 / 18:45
0rkTgPt3M4k,English,"upgrade the various components inside your system,",3:36 / 18:45
0rkTgPt3M4k,English,you can see they're all over the place.,3:36 / 18:45
0rkTgPt3M4k,English,you can see they're all over the place.,3:37 / 18:45
0rkTgPt3M4k,English,you can see they're all over the place.,3:38 / 18:45
0rkTgPt3M4k,English,They even go out of their way to say,3:38 / 18:45
0rkTgPt3M4k,English,They even go out of their way to say,3:39 / 18:45
0rkTgPt3M4k,English,this battery is replaceable.,3:40 / 18:45
0rkTgPt3M4k,English,this battery is replaceable.,3:41 / 18:45
0rkTgPt3M4k,English,No kidding made with love by the Framework team.,3:42 / 18:45
0rkTgPt3M4k,English,No kidding made with love by the Framework team.,3:43 / 18:45
0rkTgPt3M4k,English,That's freaking awesome.,3:44 / 18:45
0rkTgPt3M4k,English,That's freaking awesome.,3:45 / 18:45
0rkTgPt3M4k,English,There's also the fact that while many of the screws use,3:45 / 18:45
0rkTgPt3M4k,English,There's also the fact that while many of the screws use,3:46 / 18:45
0rkTgPt3M4k,English,There's also the fact that while many of the screws use,3:47 / 18:45
0rkTgPt3M4k,English,There's also the fact that while many of the screws use,3:48 / 18:45
0rkTgPt3M4k,English,"different threading or different lengths,",3:48 / 18:45
0rkTgPt3M4k,English,"different threading or different lengths,",3:49 / 18:45
0rkTgPt3M4k,English,"different threading or different lengths,",3:50 / 18:45
0rkTgPt3M4k,English,they're freaking color-coded.,3:50 / 18:45
0rkTgPt3M4k,English,they're freaking color-coded.,3:51 / 18:45
0rkTgPt3M4k,English,they're freaking color-coded.,3:52 / 18:45
0rkTgPt3M4k,English,How amazing is that?,3:52 / 18:45
0rkTgPt3M4k,English,How amazing is that?,3:53 / 18:45
0rkTgPt3M4k,English,It takes so much guesswork out of trying to,3:53 / 18:45
0rkTgPt3M4k,English,It takes so much guesswork out of trying to,3:54 / 18:45
0rkTgPt3M4k,English,It takes so much guesswork out of trying to,3:55 / 18:45
0rkTgPt3M4k,English,It takes so much guesswork out of trying to,3:56 / 18:45
0rkTgPt3M4k,English,"take something apart and put it back together,",3:56 / 18:45
0rkTgPt3M4k,English,"take something apart and put it back together,",3:57 / 18:45
0rkTgPt3M4k,English,"take something apart and put it back together,",3:58 / 18:45
0rkTgPt3M4k,English,when the screws are different colors.,3:59 / 18:45
0rkTgPt3M4k,English,when the screws are different colors.,4:00 / 18:45
0rkTgPt3M4k,English,"So you won't accidentally put one in the wrong place,",4:00 / 18:45
0rkTgPt3M4k,English,"So you won't accidentally put one in the wrong place,",4:01 / 18:45
0rkTgPt3M4k,English,"So you won't accidentally put one in the wrong place,",4:02 / 18:45
0rkTgPt3M4k,English,"So you won't accidentally put one in the wrong place,",4:03 / 18:45
0rkTgPt3M4k,English,"and they actually include some extras here in the top,",4:03 / 18:45
0rkTgPt3M4k,English,"and they actually include some extras here in the top,",4:04 / 18:45
0rkTgPt3M4k,English,"and they actually include some extras here in the top,",4:05 / 18:45
0rkTgPt3M4k,English,"and they actually include some extras here in the top,",4:06 / 18:45
0rkTgPt3M4k,English,"and they actually include some extras here in the top,",4:07 / 18:45
0rkTgPt3M4k,English,just in case you misplaced one.,4:08 / 18:45
0rkTgPt3M4k,English,just in case you misplaced one.,4:09 / 18:45
0rkTgPt3M4k,English,"It costs them probably a fraction of a cent,",4:10 / 18:45
0rkTgPt3M4k,English,"It costs them probably a fraction of a cent,",4:11 / 18:45
0rkTgPt3M4k,English,"It costs them probably a fraction of a cent,",4:12 / 18:45
0rkTgPt3M4k,English,"It costs them probably a fraction of a cent,",4:13 / 18:45
0rkTgPt3M4k,English,but it means so much to the end user's experience.,4:13 / 18:45
0rkTgPt3M4k,English,but it means so much to the end user's experience.,4:14 / 18:45
0rkTgPt3M4k,English,but it means so much to the end user's experience.,4:15 / 18:45
0rkTgPt3M4k,English,but it means so much to the end user's experience.,4:16 / 18:45
0rkTgPt3M4k,English,The philosophical difference between engineering things,4:17 / 18:45
0rkTgPt3M4k,English,The philosophical difference between engineering things,4:18 / 18:45
0rkTgPt3M4k,English,The philosophical difference between engineering things,4:19 / 18:45
0rkTgPt3M4k,English,The philosophical difference between engineering things,4:20 / 18:45
0rkTgPt3M4k,English,to make them harder for the end user,4:20 / 18:45
0rkTgPt3M4k,English,to make them harder for the end user,4:21 / 18:45
0rkTgPt3M4k,English,to make them harder for the end user,4:22 / 18:45
0rkTgPt3M4k,English,"because you don't trust them,",4:22 / 18:45
0rkTgPt3M4k,English,"because you don't trust them,",4:23 / 18:45
0rkTgPt3M4k,English,and documenting things to educate the end user,4:24 / 18:45
0rkTgPt3M4k,English,and documenting things to educate the end user,4:25 / 18:45
0rkTgPt3M4k,English,and documenting things to educate the end user,4:26 / 18:45
0rkTgPt3M4k,English,and documenting things to educate the end user,4:27 / 18:45
0rkTgPt3M4k,English,"so that you know can trust them,",4:28 / 18:45
0rkTgPt3M4k,English,"like, look at this, just little things,",4:29 / 18:45
0rkTgPt3M4k,English,"like, look at this, just little things,",4:30 / 18:45
0rkTgPt3M4k,English,"unplug this connector before removing the battery,",4:31 / 18:45
0rkTgPt3M4k,English,"unplug this connector before removing the battery,",4:32 / 18:45
0rkTgPt3M4k,English,"unplug this connector before removing the battery,",4:33 / 18:45
0rkTgPt3M4k,English,helpful things. It's got a 180 degree hinge.,4:33 / 18:45
0rkTgPt3M4k,English,helpful things. It's got a 180 degree hinge.,4:34 / 18:45
0rkTgPt3M4k,English,helpful things. It's got a 180 degree hinge.,4:35 / 18:45
0rkTgPt3M4k,English,helpful things. It's got a 180 degree hinge.,4:36 / 18:45
0rkTgPt3M4k,English,helpful things. It's got a 180 degree hinge.,4:37 / 18:45
0rkTgPt3M4k,English,helpful things. It's got a 180 degree hinge.,4:38 / 18:45
0rkTgPt3M4k,English,"Look at this. Even the touch pad,",4:38 / 18:45
0rkTgPt3M4k,English,"Look at this. Even the touch pad,",4:39 / 18:45
0rkTgPt3M4k,English,"huge touch pad, screws, no glue.",4:40 / 18:45
0rkTgPt3M4k,English,"huge touch pad, screws, no glue.",4:41 / 18:45
0rkTgPt3M4k,English,"huge touch pad, screws, no glue.",4:42 / 18:45
0rkTgPt3M4k,English,"huge touch pad, screws, no glue.",4:43 / 18:45
0rkTgPt3M4k,English,The most mind-blowing thing about this,4:43 / 18:45
0rkTgPt3M4k,English,The most mind-blowing thing about this,4:44 / 18:45
0rkTgPt3M4k,English,The most mind-blowing thing about this,4:45 / 18:45
0rkTgPt3M4k,English,is that the team of engineers that designed this,4:46 / 18:45
0rkTgPt3M4k,English,is that the team of engineers that designed this,4:47 / 18:45
0rkTgPt3M4k,English,is that the team of engineers that designed this,4:48 / 18:45
0rkTgPt3M4k,English,did it in just a year and a half.,4:49 / 18:45
0rkTgPt3M4k,English,did it in just a year and a half.,4:50 / 18:45
0rkTgPt3M4k,English,did it in just a year and a half.,4:51 / 18:45
0rkTgPt3M4k,English,So was it actually impossible for a company like Apple,4:51 / 18:45
0rkTgPt3M4k,English,So was it actually impossible for a company like Apple,4:52 / 18:45
0rkTgPt3M4k,English,So was it actually impossible for a company like Apple,4:53 / 18:45
0rkTgPt3M4k,English,So was it actually impossible for a company like Apple,4:54 / 18:45
0rkTgPt3M4k,English,So was it actually impossible for a company like Apple,4:55 / 18:45
0rkTgPt3M4k,English,that spends literal billions of dollars a year on R and D?,4:55 / 18:45
0rkTgPt3M4k,English,that spends literal billions of dollars a year on R and D?,4:56 / 18:45
0rkTgPt3M4k,English,that spends literal billions of dollars a year on R and D?,4:57 / 18:45
0rkTgPt3M4k,English,that spends literal billions of dollars a year on R and D?,4:58 / 18:45
0rkTgPt3M4k,English,"No. The answer, just like anything,",4:58 / 18:45
0rkTgPt3M4k,English,"No. The answer, just like anything,",4:59 / 18:45
0rkTgPt3M4k,English,"No. The answer, just like anything,",5:00 / 18:45
0rkTgPt3M4k,English,is that they just didn't want to.,5:01 / 18:45
0rkTgPt3M4k,English,is that they just didn't want to.,5:02 / 18:45
0rkTgPt3M4k,English,is that they just didn't want to.,5:03 / 18:45
0rkTgPt3M4k,English,- [Alex] They also apparently are hiring and-,5:03 / 18:45
0rkTgPt3M4k,English,- [Alex] They also apparently are hiring and-,5:04 / 18:45
0rkTgPt3M4k,English,- [Alex] They also apparently are hiring and-,5:05 / 18:45
0rkTgPt3M4k,English,"- [Linus] Yeah, it's all over the inside.",5:05 / 18:45
0rkTgPt3M4k,English,"- [Linus] Yeah, it's all over the inside.",5:06 / 18:45
0rkTgPt3M4k,English,- [Alex] Yeah.,5:07 / 18:45
0rkTgPt3M4k,English,- [Alex] Yeah.,5:08 / 18:45
0rkTgPt3M4k,English,- Look at that. How beautiful is it?,5:08 / 18:45
0rkTgPt3M4k,English,- Look at that. How beautiful is it?,5:09 / 18:45
0rkTgPt3M4k,English,- Look at that. How beautiful is it?,5:10 / 18:45
0rkTgPt3M4k,English,- Look at that. How beautiful is it?,5:11 / 18:45
0rkTgPt3M4k,English,I'm going to start with the thing I recognize nice least.,5:12 / 18:45
0rkTgPt3M4k,English,I'm going to start with the thing I recognize nice least.,5:13 / 18:45
0rkTgPt3M4k,English,I'm going to start with the thing I recognize nice least.,5:14 / 18:45
0rkTgPt3M4k,English,"Ah, yes. This, this is one of their",5:15 / 18:45
