video_id,lang,text,timecode
rI-nkWJZCxQ,English - Default,"and we're getting ready to taste these candies,",0:57 / 15:34
rI-nkWJZCxQ,English - Default,"and we're getting ready to taste these candies,",0:58 / 15:34
rI-nkWJZCxQ,English - Default,we wanna remind you that these Good Mythical mugs,0:58 / 15:34
rI-nkWJZCxQ,English - Default,we wanna remind you that these Good Mythical mugs,0:59 / 15:34
rI-nkWJZCxQ,English - Default,we wanna remind you that these Good Mythical mugs,1:00 / 15:34
rI-nkWJZCxQ,English - Default,that you've been seeing for the past couple of seasons,1:01 / 15:34
rI-nkWJZCxQ,English - Default,that you've been seeing for the past couple of seasons,1:02 / 15:34
rI-nkWJZCxQ,English - Default,that you've been seeing for the past couple of seasons,1:03 / 15:34
rI-nkWJZCxQ,English - Default,"you know we got the orange one, the blue one,",1:03 / 15:34
rI-nkWJZCxQ,English - Default,we also have a green one.,1:04 / 15:34
rI-nkWJZCxQ,English - Default,we also have a green one.,1:05 / 15:34
rI-nkWJZCxQ,English - Default,we also have a green one.,1:06 / 15:34
rI-nkWJZCxQ,English - Default,We're getting rid of them.,1:07 / 15:34
rI-nkWJZCxQ,English - Default,We're getting rid of them.,1:08 / 15:34
rI-nkWJZCxQ,English - Default,We hate them.,1:08 / 15:34
rI-nkWJZCxQ,English - Default,We hate them.,1:09 / 15:34
rI-nkWJZCxQ,English - Default,No we don't.,1:09 / 15:34
rI-nkWJZCxQ,English - Default,"It's not that we hate them,",1:10 / 15:34
rI-nkWJZCxQ,English - Default,"It's not that we hate them,",1:11 / 15:34
rI-nkWJZCxQ,English - Default,it's that we cycle through mugs.,1:11 / 15:34
rI-nkWJZCxQ,English - Default,it's that we cycle through mugs.,1:12 / 15:34
rI-nkWJZCxQ,English - Default,We like to bring some new mugs.,1:12 / 15:34
rI-nkWJZCxQ,English - Default,We like to bring some new mugs.,1:13 / 15:34
rI-nkWJZCxQ,English - Default,And we're bringing some for the next season.,1:14 / 15:34
rI-nkWJZCxQ,English - Default,And we're bringing some for the next season.,1:15 / 15:34
rI-nkWJZCxQ,English - Default,"So if you want this mug,",1:15 / 15:34
rI-nkWJZCxQ,English - Default,"So if you want this mug,",1:16 / 15:34
rI-nkWJZCxQ,English - Default,"'cause everyone's like, ""Oh I didn't get that one.""",1:17 / 15:34
rI-nkWJZCxQ,English - Default,"'cause everyone's like, ""Oh I didn't get that one.""",1:18 / 15:34
rI-nkWJZCxQ,English - Default,Get it now at mythical.com.,1:18 / 15:34
rI-nkWJZCxQ,English - Default,Get it now at mythical.com.,1:19 / 15:34
rI-nkWJZCxQ,English - Default,Get it now at mythical.com.,1:20 / 15:34
rI-nkWJZCxQ,English - Default,It's goin' away forever.,1:20 / 15:34
rI-nkWJZCxQ,English - Default,It's goin' away forever.,1:21 / 15:34
rI-nkWJZCxQ,English - Default,"- Woo, you know what's about to come into your area?",1:21 / 15:34
rI-nkWJZCxQ,English - Default,"- Woo, you know what's about to come into your area?",1:22 / 15:34
rI-nkWJZCxQ,English - Default,"- Woo, you know what's about to come into your area?",1:23 / 15:34
rI-nkWJZCxQ,English - Default,"- Woo, you know what's about to come into your area?",1:24 / 15:34
rI-nkWJZCxQ,English - Default,"- Woo, you know what's about to come into your area?",1:25 / 15:34
rI-nkWJZCxQ,English - Default,- Oh my.- My butt flap. Look at this.,1:25 / 15:34
rI-nkWJZCxQ,English - Default,- Oh my.- My butt flap. Look at this.,1:26 / 15:34
rI-nkWJZCxQ,English - Default,- Oh my.- My butt flap. Look at this.,1:27 / 15:34
rI-nkWJZCxQ,English - Default,- Oh my.- My butt flap. Look at this.,1:28 / 15:34
rI-nkWJZCxQ,English - Default,,1:28 / 15:34
rI-nkWJZCxQ,English - Default,,1:29 / 15:34
rI-nkWJZCxQ,English - Default,This thing's got a butt flap.,1:29 / 15:34
rI-nkWJZCxQ,English - Default,- This is the enlightened one.,1:30 / 15:34
rI-nkWJZCxQ,English - Default,- This is the enlightened one.,1:31 / 15:34
rI-nkWJZCxQ,English - Default,,1:31 / 15:34
rI-nkWJZCxQ,English - Default,,1:32 / 15:34
rI-nkWJZCxQ,English - Default,By the way.,1:33 / 15:34
rI-nkWJZCxQ,English - Default,By the way.,1:34 / 15:34
rI-nkWJZCxQ,English - Default,- The enlightened one's about to lighten his load.,1:34 / 15:34
rI-nkWJZCxQ,English - Default,- The enlightened one's about to lighten his load.,1:35 / 15:34
rI-nkWJZCxQ,English - Default,You know how he does that?,1:36 / 15:34
rI-nkWJZCxQ,English - Default,You know how he does that?,1:37 / 15:34
rI-nkWJZCxQ,English - Default,He opens his butt flap.,1:38 / 15:34
rI-nkWJZCxQ,English - Default,He opens his butt flap.,1:39 / 15:34
rI-nkWJZCxQ,English - Default,,1:40 / 15:34
rI-nkWJZCxQ,English - Default,Is that it?,1:41 / 15:34
rI-nkWJZCxQ,English - Default,- Who has taken a dump in a pair of thermal underwear,1:42 / 15:34
rI-nkWJZCxQ,English - Default,- Who has taken a dump in a pair of thermal underwear,1:43 / 15:34
rI-nkWJZCxQ,English - Default,- Who has taken a dump in a pair of thermal underwear,1:44 / 15:34
rI-nkWJZCxQ,English - Default,- Who has taken a dump in a pair of thermal underwear,1:45 / 15:34
rI-nkWJZCxQ,English - Default,- Who has taken a dump in a pair of thermal underwear,1:46 / 15:34
rI-nkWJZCxQ,English - Default,by just unbuttoning the button?,1:47 / 15:34
rI-nkWJZCxQ,English - Default,by just unbuttoning the button?,1:48 / 15:34
rI-nkWJZCxQ,English - Default,Maybe somebody in like Antarctica?,1:49 / 15:34
rI-nkWJZCxQ,English - Default,Maybe somebody in like Antarctica?,1:50 / 15:34
rI-nkWJZCxQ,English - Default,Maybe somebody in like Antarctica?,1:51 / 15:34
rI-nkWJZCxQ,English - Default,"- Well, back when you had a,",1:52 / 15:34
rI-nkWJZCxQ,English - Default,"- Well, back when you had a,",1:53 / 15:34
rI-nkWJZCxQ,English - Default,"- Well, back when you had a,",1:54 / 15:34
rI-nkWJZCxQ,English - Default,- I never had. - Outhouses?,1:55 / 15:34
rI-nkWJZCxQ,English - Default,- I never had. - Outhouses?,1:56 / 15:34
rI-nkWJZCxQ,English - Default,- I never had outhouses.,1:56 / 15:34
rI-nkWJZCxQ,English - Default,- They were not heated.,1:57 / 15:34
rI-nkWJZCxQ,English - Default,- They were not heated.,1:58 / 15:34
rI-nkWJZCxQ,English - Default,,1:58 / 15:34
rI-nkWJZCxQ,English - Default,,1:59 / 15:34
rI-nkWJZCxQ,English - Default,- Correct.,2:00 / 15:34
rI-nkWJZCxQ,English - Default,"- And you would have to walk out there in your,",2:00 / 15:34
rI-nkWJZCxQ,English - Default,"- And you would have to walk out there in your,",2:01 / 15:34
rI-nkWJZCxQ,English - Default,in this.,2:02 / 15:34
rI-nkWJZCxQ,English - Default,in this.,2:03 / 15:34
rI-nkWJZCxQ,English - Default,- Yep.,2:03 / 15:34
rI-nkWJZCxQ,English - Default,"- You'd have to walk out there and you'd be like,",2:04 / 15:34
rI-nkWJZCxQ,English - Default,you'd be pulling it-,2:04 / 15:34
rI-nkWJZCxQ,English - Default,you'd be pulling it-,2:05 / 15:34
rI-nkWJZCxQ,English - Default,you'd be pulling it-,2:06 / 15:34
rI-nkWJZCxQ,English - Default,"- Yeah you didn't wanna get completely naked, yeah.",2:06 / 15:34
rI-nkWJZCxQ,English - Default,"- Yeah you didn't wanna get completely naked, yeah.",2:07 / 15:34
rI-nkWJZCxQ,English - Default,- And you sit down.,2:08 / 15:34
rI-nkWJZCxQ,English - Default,- And you sit down.,2:09 / 15:34
rI-nkWJZCxQ,English - Default,You wanna expose only the place that you have to expose.,2:09 / 15:34
rI-nkWJZCxQ,English - Default,You wanna expose only the place that you have to expose.,2:10 / 15:34
rI-nkWJZCxQ,English - Default,You wanna expose only the place that you have to expose.,2:11 / 15:34
rI-nkWJZCxQ,English - Default,You wanna expose only the place that you have to expose.,2:12 / 15:34
rI-nkWJZCxQ,English - Default,You wanna expose only the place that you have to expose.,2:13 / 15:34
rI-nkWJZCxQ,English - Default,- Was it your relative or my relative,2:13 / 15:34
rI-nkWJZCxQ,English - Default,- Was it your relative or my relative,2:14 / 15:34
rI-nkWJZCxQ,English - Default,- Was it your relative or my relative,2:15 / 15:34
rI-nkWJZCxQ,English - Default,that was bitten on the booty by a black widow and died?,2:15 / 15:34
rI-nkWJZCxQ,English - Default,that was bitten on the booty by a black widow and died?,2:16 / 15:34
rI-nkWJZCxQ,English - Default,that was bitten on the booty by a black widow and died?,2:17 / 15:34
rI-nkWJZCxQ,English - Default,- My relative.,2:18 / 15:34
rI-nkWJZCxQ,English - Default,(Rhett laughs),2:18 / 15:34
rI-nkWJZCxQ,English - Default,(Rhett laughs),2:19 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah.,2:20 / 15:34
rI-nkWJZCxQ,English - Default,In the outhouse.,2:20 / 15:34
rI-nkWJZCxQ,English - Default,In the outhouse.,2:21 / 15:34
rI-nkWJZCxQ,English - Default,,2:21 / 15:34
rI-nkWJZCxQ,English - Default,He went out to the outhouse,2:22 / 15:34
rI-nkWJZCxQ,English - Default,He went out to the outhouse,2:23 / 15:34
rI-nkWJZCxQ,English - Default,and he got bit on the booty by a black widow.,2:23 / 15:34
rI-nkWJZCxQ,English - Default,and he got bit on the booty by a black widow.,2:24 / 15:34
rI-nkWJZCxQ,English - Default,and he got bit on the booty by a black widow.,2:25 / 15:34
rI-nkWJZCxQ,English - Default,and he got bit on the booty by a black widow.,2:26 / 15:34
rI-nkWJZCxQ,English - Default,- You said in and out.,2:26 / 15:34
rI-nkWJZCxQ,English - Default,- You said in and out.,2:27 / 15:34
rI-nkWJZCxQ,English - Default,I got confused - He was in an outhouse.,2:28 / 15:34
rI-nkWJZCxQ,English - Default,I got confused - He was in an outhouse.,2:29 / 15:34
rI-nkWJZCxQ,English - Default,I got confused - He was in an outhouse.,2:30 / 15:34
rI-nkWJZCxQ,English - Default,First of all.,2:31 / 15:34
rI-nkWJZCxQ,English - Default,- Ooh look at this is thermal,2:32 / 15:34
rI-nkWJZCxQ,English - Default,- I didn't know you could really die like-,2:33 / 15:34
rI-nkWJZCxQ,English - Default,- I didn't know you could really die like-,2:34 / 15:34
rI-nkWJZCxQ,English - Default,- It was my grandmother on my mom's side,2:35 / 15:34
rI-nkWJZCxQ,English - Default,- I've killed like 10 black widows-,2:36 / 15:34
rI-nkWJZCxQ,English - Default,- Grandfather I think. - In my life.,2:36 / 15:34
rI-nkWJZCxQ,English - Default,- Grandfather I think. - In my life.,2:37 / 15:34
rI-nkWJZCxQ,English - Default,- Grandfather I think. - In my life.,2:38 / 15:34
rI-nkWJZCxQ,English - Default,- Grandfather I think. - In my life.,2:39 / 15:34
rI-nkWJZCxQ,English - Default,- I see them all the time.,2:40 / 15:34
rI-nkWJZCxQ,English - Default,Never saw a black widow until I got-,2:41 / 15:34
rI-nkWJZCxQ,English - Default,- Woo. - To California.,2:42 / 15:34
rI-nkWJZCxQ,English - Default,- Woo. - To California.,2:43 / 15:34
rI-nkWJZCxQ,English - Default,- Getting toasty in here. - Okay,2:44 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah I kinda like this.,2:45 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah I kinda like this.,2:46 / 15:34
rI-nkWJZCxQ,English - Default,"- Link, all these been frozen.",2:47 / 15:34
rI-nkWJZCxQ,English - Default,"- Link, all these been frozen.",2:48 / 15:34
rI-nkWJZCxQ,English - Default,Those are not frozen.,2:49 / 15:34
rI-nkWJZCxQ,English - Default,,2:50 / 15:34
rI-nkWJZCxQ,English - Default,- I wonder if they're crunchy?,2:51 / 15:34
rI-nkWJZCxQ,English - Default,- I wonder if they're crunchy?,2:52 / 15:34
rI-nkWJZCxQ,English - Default,A SweeTart is crunchier.,2:52 / 15:34
rI-nkWJZCxQ,English - Default,A SweeTart is crunchier.,2:53 / 15:34
rI-nkWJZCxQ,English - Default,A Smarties I should call it.,2:54 / 15:34
rI-nkWJZCxQ,English - Default,A Smarties I should call it.,2:55 / 15:34
rI-nkWJZCxQ,English - Default,- Oh that's nice.,2:56 / 15:34
rI-nkWJZCxQ,English - Default,,2:57 / 15:34
rI-nkWJZCxQ,English - Default,,2:58 / 15:34
rI-nkWJZCxQ,English - Default,I like that.,2:58 / 15:34
rI-nkWJZCxQ,English - Default,You gonna eat that one first?,2:59 / 15:34
rI-nkWJZCxQ,English - Default,"'Cause this one here,",3:00 / 15:34
rI-nkWJZCxQ,English - Default,"'Cause this one here,",3:01 / 15:34
rI-nkWJZCxQ,English - Default,"I'm going for a purple one,",3:02 / 15:34
rI-nkWJZCxQ,English - Default,'cause that's the one I like the most.,3:03 / 15:34
rI-nkWJZCxQ,English - Default,'cause that's the one I like the most.,3:04 / 15:34
rI-nkWJZCxQ,English - Default,,3:04 / 15:34
rI-nkWJZCxQ,English - Default,,3:05 / 15:34
rI-nkWJZCxQ,English - Default,Give me a frozen purple one.,3:06 / 15:34
rI-nkWJZCxQ,English - Default,Give me a frozen purple one.,3:07 / 15:34
rI-nkWJZCxQ,English - Default,- That's the difference between me and you.,3:07 / 15:34
rI-nkWJZCxQ,English - Default,- That's the difference between me and you.,3:08 / 15:34
rI-nkWJZCxQ,English - Default,"Not only are you enlightened but,",3:08 / 15:34
rI-nkWJZCxQ,English - Default,"Not only are you enlightened but,",3:09 / 15:34
rI-nkWJZCxQ,English - Default,"Not only are you enlightened but,",3:10 / 15:34
rI-nkWJZCxQ,English - Default,you know that there's different flavors of SweeTarts.,3:11 / 15:34
rI-nkWJZCxQ,English - Default,you know that there's different flavors of SweeTarts.,3:12 / 15:34
rI-nkWJZCxQ,English - Default,,0:00 / 0:15
rI-nkWJZCxQ,English - Default,,3:28 / 15:34
rI-nkWJZCxQ,English - Default,Even though I brushed my teeth,3:29 / 15:34
rI-nkWJZCxQ,English - Default,because I had lipstick all over them.,3:30 / 15:34
rI-nkWJZCxQ,English - Default,because I had lipstick all over them.,3:31 / 15:34
rI-nkWJZCxQ,English - Default,,3:32 / 15:34
rI-nkWJZCxQ,English - Default,- Oh you did? I thought you got it all.,3:33 / 15:34
rI-nkWJZCxQ,English - Default,- Remember that?,3:34 / 15:34
rI-nkWJZCxQ,English - Default,- Remember that?,3:35 / 15:34
rI-nkWJZCxQ,English - Default,,3:35 / 15:34
rI-nkWJZCxQ,English - Default,,3:36 / 15:34
rI-nkWJZCxQ,English - Default,Wow.,3:36 / 15:34
rI-nkWJZCxQ,English - Default,Wow.,3:37 / 15:34
rI-nkWJZCxQ,English - Default,- Sour Patch Kids man.,3:38 / 15:34
rI-nkWJZCxQ,English - Default,- Sour Patch Kids man.,3:39 / 15:34
rI-nkWJZCxQ,English - Default,"- If you're gonna eat soap,",3:40 / 15:34
rI-nkWJZCxQ,English - Default,"- If you're gonna eat soap,",3:41 / 15:34
rI-nkWJZCxQ,English - Default,"don't follow it up with Smarties,",3:41 / 15:34
rI-nkWJZCxQ,English - Default,'cause all it does is remind you that you ate soap.,3:42 / 15:34
rI-nkWJZCxQ,English - Default,'cause all it does is remind you that you ate soap.,3:43 / 15:34
rI-nkWJZCxQ,English - Default,'cause all it does is remind you that you ate soap.,3:44 / 15:34
rI-nkWJZCxQ,English - Default,,3:44 / 15:34
rI-nkWJZCxQ,English - Default,,3:45 / 15:34
rI-nkWJZCxQ,English - Default,,3:46 / 15:34
rI-nkWJZCxQ,English - Default,- Oh that's nice,3:47 / 15:34
rI-nkWJZCxQ,English - Default,- Not much different,3:48 / 15:34
rI-nkWJZCxQ,English - Default,A frozen Smartie is just a Smartie.,3:49 / 15:34
rI-nkWJZCxQ,English - Default,A frozen Smartie is just a Smartie.,3:50 / 15:34
rI-nkWJZCxQ,English - Default,- Oh.,3:51 / 15:34
rI-nkWJZCxQ,English - Default,- Oh.,3:52 / 15:34
rI-nkWJZCxQ,English - Default,,3:52 / 15:34
rI-nkWJZCxQ,English - Default,,3:53 / 15:34
rI-nkWJZCxQ,English - Default,- What'd you got there?,3:53 / 15:34
rI-nkWJZCxQ,English - Default,- What'd you got there?,3:54 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, Sour Patch. - Sour Patch?",3:55 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, Sour Patch. - Sour Patch?",3:56 / 15:34
rI-nkWJZCxQ,English - Default,"So like a normal Sour Patch,",3:56 / 15:34
rI-nkWJZCxQ,English - Default,"So like a normal Sour Patch,",3:57 / 15:34
rI-nkWJZCxQ,English - Default,"So like a normal Sour Patch,",3:58 / 15:34
rI-nkWJZCxQ,English - Default,I like how they open.,3:58 / 15:34
rI-nkWJZCxQ,English - Default,I like how they open.,3:59 / 15:34
rI-nkWJZCxQ,English - Default,,4:00 / 15:34
rI-nkWJZCxQ,English - Default,- I think it slows you down a little bit.,4:01 / 15:34
rI-nkWJZCxQ,English - Default,- I think it slows you down a little bit.,4:02 / 15:34
rI-nkWJZCxQ,English - Default,That's the thing I need with candy.,4:03 / 15:34
rI-nkWJZCxQ,English - Default,- 'Cause they're harder?,4:04 / 15:34
rI-nkWJZCxQ,English - Default,,4:05 / 15:34
rI-nkWJZCxQ,English - Default,,4:06 / 15:34
rI-nkWJZCxQ,English - Default,"- 'Cause I need,",4:06 / 15:34
rI-nkWJZCxQ,English - Default,,4:07 / 15:34
rI-nkWJZCxQ,English - Default,"I need a governor,",4:08 / 15:34
rI-nkWJZCxQ,English - Default,"I need a governor,",4:09 / 15:34
rI-nkWJZCxQ,English - Default,to slow me down a little bit.,4:09 / 15:34
rI-nkWJZCxQ,English - Default,to slow me down a little bit.,4:10 / 15:34
rI-nkWJZCxQ,English - Default,,4:10 / 15:34
rI-nkWJZCxQ,English - Default,,4:11 / 15:34
rI-nkWJZCxQ,English - Default,,4:12 / 15:34
rI-nkWJZCxQ,English - Default,you know back when it was my birthday,4:13 / 15:34
rI-nkWJZCxQ,English - Default,you know back when it was my birthday,4:14 / 15:34
rI-nkWJZCxQ,English - Default,you know back when it was my birthday,4:15 / 15:34
rI-nkWJZCxQ,English - Default,- Ooh.,4:16 / 15:34
rI-nkWJZCxQ,English - Default,- Your wife-,4:17 / 15:34
rI-nkWJZCxQ,English - Default,- It's like a soapy Smartie.,4:18 / 15:34
rI-nkWJZCxQ,English - Default,- It's like a soapy Smartie.,4:19 / 15:34
rI-nkWJZCxQ,English - Default,- You came over to my house with your wife.,4:19 / 15:34
rI-nkWJZCxQ,English - Default,- You came over to my house with your wife.,4:20 / 15:34
rI-nkWJZCxQ,English - Default,- You came over to my house with your wife.,4:21 / 15:34
rI-nkWJZCxQ,English - Default,"And um,",4:22 / 15:34
rI-nkWJZCxQ,English - Default,,4:23 / 15:34
rI-nkWJZCxQ,English - Default,,4:24 / 15:34
rI-nkWJZCxQ,English - Default,"she said,",4:24 / 15:34
rI-nkWJZCxQ,English - Default,"she said,",4:25 / 15:34
rI-nkWJZCxQ,English - Default,"basically she said, ""I got you some birthday presents.""",4:26 / 15:34
rI-nkWJZCxQ,English - Default,"basically she said, ""I got you some birthday presents.""",4:27 / 15:34
rI-nkWJZCxQ,English - Default,"basically she said, ""I got you some birthday presents.""",4:28 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah.,4:29 / 15:34
rI-nkWJZCxQ,English - Default,,4:30 / 15:34
rI-nkWJZCxQ,English - Default,"- And uh, 'cause she wanted to make it sure-",4:31 / 15:34
rI-nkWJZCxQ,English - Default,"- And uh, 'cause she wanted to make it sure-",4:32 / 15:34
rI-nkWJZCxQ,English - Default,"- And uh, 'cause she wanted to make it sure-",4:33 / 15:34
rI-nkWJZCxQ,English - Default,- Can you toss my trash can over here?,4:34 / 15:34
rI-nkWJZCxQ,English - Default,- Can you toss my trash can over here?,4:35 / 15:34
rI-nkWJZCxQ,English - Default,- That everything that she was about to give me-,4:35 / 15:34
rI-nkWJZCxQ,English - Default,- That everything that she was about to give me-,4:36 / 15:34
rI-nkWJZCxQ,English - Default,- This just taste like soap.,4:36 / 15:34
rI-nkWJZCxQ,English - Default,- This just taste like soap.,4:37 / 15:34
rI-nkWJZCxQ,English - Default,- Was something that she had picked out.,4:38 / 15:34
rI-nkWJZCxQ,English - Default,- Was something that she had picked out.,4:39 / 15:34
rI-nkWJZCxQ,English - Default,- Was something that she had picked out.,4:40 / 15:34
rI-nkWJZCxQ,English - Default,And that became very evident,4:41 / 15:34
rI-nkWJZCxQ,English - Default,once I began to see the things that she had given me.,4:42 / 15:34
rI-nkWJZCxQ,English - Default,once I began to see the things that she had given me.,4:43 / 15:34
rI-nkWJZCxQ,English - Default,once I began to see the things that she had given me.,4:44 / 15:34
rI-nkWJZCxQ,English - Default,"- Yeah, she picked out the things that she likes",4:44 / 15:34
rI-nkWJZCxQ,English - Default,"- Yeah, she picked out the things that she likes",4:45 / 15:34
rI-nkWJZCxQ,English - Default,"- Yeah, she picked out the things that she likes",4:46 / 15:34
rI-nkWJZCxQ,English - Default,"that you also like,",4:47 / 15:34
rI-nkWJZCxQ,English - Default,that I would have no business even knowing exist.,4:48 / 15:34
rI-nkWJZCxQ,English - Default,that I would have no business even knowing exist.,4:49 / 15:34
rI-nkWJZCxQ,English - Default,that I would have no business even knowing exist.,4:50 / 15:34
rI-nkWJZCxQ,English - Default,Ooh that's a lot harder.,4:51 / 15:34
rI-nkWJZCxQ,English - Default,- But she gave me two things.,4:52 / 15:34
rI-nkWJZCxQ,English - Default,- But she gave me two things.,4:53 / 15:34
rI-nkWJZCxQ,English - Default,- But she gave me two things.,4:54 / 15:34
rI-nkWJZCxQ,English - Default,"One thing, was a SweeTarts Rope.",4:54 / 15:34
rI-nkWJZCxQ,English - Default,"One thing, was a SweeTarts Rope.",4:55 / 15:34
rI-nkWJZCxQ,English - Default,"One thing, was a SweeTarts Rope.",4:56 / 15:34
rI-nkWJZCxQ,English - Default,"One thing, was a SweeTarts Rope.",4:57 / 15:34
rI-nkWJZCxQ,English - Default,,4:57 / 15:34
