video_id,lang,text,timecode
rI-nkWJZCxQ,English - Default,"Because those are brilliant,",15:06 / 15:34
rI-nkWJZCxQ,English - Default,"Because those are brilliant,",15:07 / 15:34
rI-nkWJZCxQ,English - Default,,15:08 / 15:34
rI-nkWJZCxQ,English - Default,at a frozen temp.,15:09 / 15:34
rI-nkWJZCxQ,English - Default,at a frozen temp.,15:10 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah.,15:11 / 15:34
rI-nkWJZCxQ,English - Default,- Those are amazing.,15:12 / 15:34
rI-nkWJZCxQ,English - Default,That's the true winner here.,15:12 / 15:34
rI-nkWJZCxQ,English - Default,That's the true winner here.,15:13 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad we saved it for last.,15:14 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad we saved it for last.,15:15 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad you stuck around for it.,15:15 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad you stuck around for it.,15:16 / 15:34
rI-nkWJZCxQ,English - Default,(upbeat techno music),15:16 / 15:34
rI-nkWJZCxQ,English - Default,'Cause you know what's up.,15:17 / 15:34
rI-nkWJZCxQ,English - Default,'Cause you know what's up.,15:18 / 15:34
rI-nkWJZCxQ,English - Default,- Thank you for that.,15:19 / 15:34
rI-nkWJZCxQ,English - Default,- [Voice] These three colorful GMM mugs,15:20 / 15:34
rI-nkWJZCxQ,English - Default,- [Voice] These three colorful GMM mugs,15:21 / 15:34
rI-nkWJZCxQ,English - Default,are going away for forever.,15:22 / 15:34
rI-nkWJZCxQ,English - Default,are going away for forever.,15:23 / 15:34
rI-nkWJZCxQ,English - Default,are going away for forever.,15:24 / 15:34
rI-nkWJZCxQ,English - Default,Get yours now at mythical.com.,15:24 / 15:34
rI-nkWJZCxQ,English - Default,Get yours now at mythical.com.,15:25 / 15:34
rI-nkWJZCxQ,English - Default,,15:26 / 15:34
rI-nkWJZCxQ,English - Default,,15:27 / 15:34
rI-nkWJZCxQ,English - Default,,15:28 / 15:34
rI-nkWJZCxQ,English - Default,,15:29 / 15:34
rI-nkWJZCxQ,English - Default,,15:30 / 15:34
rI-nkWJZCxQ,English - Default,,15:31 / 15:34
rI-nkWJZCxQ,English - Default,,15:32 / 15:34
rI-nkWJZCxQ,English - Default,,15:33 / 15:34
rI-nkWJZCxQ,English - Default,,15:34 / 15:34
rI-nkWJZCxQ,English - Default,(rooster crows) (lion roars),0:00 / 15:55
rI-nkWJZCxQ,English - Default,(rooster crows) (lion roars),0:01 / 15:55
rI-nkWJZCxQ,English - Default,(rooster crows) (lion roars),0:02 / 15:55
rI-nkWJZCxQ,English - Default,(rooster crows) (lion roars),0:03 / 15:55
rI-nkWJZCxQ,English - Default,(wheel clicking),0:04 / 15:55
rI-nkWJZCxQ,English - Default,(wheel clicking),0:05 / 15:55
rI-nkWJZCxQ,English - Default,(wheel clicking),0:06 / 15:55
rI-nkWJZCxQ,English - Default,- Welcome to Good Mythical More.,0:06 / 15:55
rI-nkWJZCxQ,English - Default,- Welcome to Good Mythical More.,0:07 / 15:55
rI-nkWJZCxQ,English - Default,(taps snacks),0:07 / 15:55
rI-nkWJZCxQ,English - Default,- Check your voicemail.,0:08 / 15:55
rI-nkWJZCxQ,English - Default,- Check your voicemail.,0:09 / 15:55
rI-nkWJZCxQ,English - Default,We've got a voicemail.,0:10 / 15:55
rI-nkWJZCxQ,English - Default,Let's check it.,0:11 / 15:55
rI-nkWJZCxQ,English - Default,,0:12 / 15:55
rI-nkWJZCxQ,English - Default,,0:13 / 15:55
rI-nkWJZCxQ,English - Default,- [Boy] Please leave a message after the beep.,0:14 / 15:55
rI-nkWJZCxQ,English - Default,- [Boy] Please leave a message after the beep.,0:15 / 15:55
rI-nkWJZCxQ,English - Default,,0:16 / 15:55
rI-nkWJZCxQ,English - Default,"And tag, you're it.",0:17 / 15:55
rI-nkWJZCxQ,English - Default,"And tag, you're it.",0:18 / 15:55
rI-nkWJZCxQ,English - Default,I hope I get interviewed in the video one day.,0:19 / 15:55
rI-nkWJZCxQ,English - Default,I hope I get interviewed in the video one day.,0:20 / 15:55
rI-nkWJZCxQ,English - Default,I hope I get interviewed in the video one day.,0:21 / 15:55
rI-nkWJZCxQ,English - Default,I hope I get interviewed in the video one day.,0:22 / 15:55
rI-nkWJZCxQ,English - Default,"Yeet, whoa.",0:22 / 15:55
rI-nkWJZCxQ,English - Default,"Yeet, whoa.",0:23 / 15:55
rI-nkWJZCxQ,English - Default,,0:24 / 15:55
rI-nkWJZCxQ,English - Default,,0:25 / 15:55
rI-nkWJZCxQ,English - Default,(scattered chuckling off camera),0:26 / 15:55
rI-nkWJZCxQ,English - Default,- That kinda disintegrated,0:27 / 15:55
rI-nkWJZCxQ,English - Default,- That kinda disintegrated,0:28 / 15:55
rI-nkWJZCxQ,English - Default,"from a message to just like, spouting memes.",0:29 / 15:55
rI-nkWJZCxQ,English - Default,"from a message to just like, spouting memes.",0:30 / 15:55
rI-nkWJZCxQ,English - Default,"from a message to just like, spouting memes.",0:31 / 15:55
rI-nkWJZCxQ,English - Default,"from a message to just like, spouting memes.",0:32 / 15:55
rI-nkWJZCxQ,English - Default,- It was a list of things to say.,0:32 / 15:55
rI-nkWJZCxQ,English - Default,- It was a list of things to say.,0:33 / 15:55
rI-nkWJZCxQ,English - Default,- It was a list of things to say.,0:34 / 15:55
rI-nkWJZCxQ,English - Default,"Okay, I wanna have the joke about after the beep.",0:34 / 15:55
rI-nkWJZCxQ,English - Default,"Okay, I wanna have the joke about after the beep.",0:35 / 15:55
rI-nkWJZCxQ,English - Default,"Okay, I wanna have the joke about after the beep.",0:36 / 15:55
rI-nkWJZCxQ,English - Default,- Absolutely.,0:37 / 15:55
rI-nkWJZCxQ,English - Default,- Then I want a request.,0:38 / 15:55
rI-nkWJZCxQ,English - Default,Then I wanna make sure I say yeet.,0:38 / 15:55
rI-nkWJZCxQ,English - Default,Then I wanna make sure I say yeet.,0:39 / 15:55
rI-nkWJZCxQ,English - Default,Then I wanna make sure I say yeet.,0:40 / 15:55
rI-nkWJZCxQ,English - Default,(laughing),0:40 / 15:55
rI-nkWJZCxQ,English - Default,(laughing),0:41 / 15:55
rI-nkWJZCxQ,English - Default,- Get some memes in there.,0:41 / 15:55
rI-nkWJZCxQ,English - Default,- Get some memes in there.,0:42 / 15:55
rI-nkWJZCxQ,English - Default,- That's how I used-- - What do you think?,0:42 / 15:55
rI-nkWJZCxQ,English - Default,Are they gonna be on the show? - To talk to my girlfriend,0:43 / 15:55
rI-nkWJZCxQ,English - Default,Are they gonna be on the show? - To talk to my girlfriend,0:44 / 15:55
rI-nkWJZCxQ,English - Default,in middle school.,0:44 / 15:55
rI-nkWJZCxQ,English - Default,in middle school.,0:45 / 15:55
rI-nkWJZCxQ,English - Default,I would write down a list,0:46 / 15:55
rI-nkWJZCxQ,English - Default,of all the things I was gonna talk to her about,0:46 / 15:55
rI-nkWJZCxQ,English - Default,of all the things I was gonna talk to her about,0:47 / 15:55
rI-nkWJZCxQ,English - Default,and then 90 seconds in I was like,0:48 / 15:55
rI-nkWJZCxQ,English - Default,and then 90 seconds in I was like,0:49 / 15:55
rI-nkWJZCxQ,English - Default,the list is over.,0:50 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett chuckles),0:51 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett chuckles),0:52 / 15:55
rI-nkWJZCxQ,English - Default,"Bye. - Wait, I still do that today.",0:52 / 15:55
rI-nkWJZCxQ,English - Default,"Bye. - Wait, I still do that today.",0:53 / 15:55
rI-nkWJZCxQ,English - Default,- You do? - I 100% still do.,0:54 / 15:55
rI-nkWJZCxQ,English - Default,- You do? - I 100% still do.,0:55 / 15:55
rI-nkWJZCxQ,English - Default,"I get social anxiety a little bit, believe it or not.",0:55 / 15:55
rI-nkWJZCxQ,English - Default,"I get social anxiety a little bit, believe it or not.",0:56 / 15:55
rI-nkWJZCxQ,English - Default,So when I go onto a first date,0:57 / 15:55
rI-nkWJZCxQ,English - Default,So when I go onto a first date,0:58 / 15:55
rI-nkWJZCxQ,English - Default,or I'm meeting someone for the first time,0:58 / 15:55
rI-nkWJZCxQ,English - Default,or I'm meeting someone for the first time,0:59 / 15:55
rI-nkWJZCxQ,English - Default,"I have in my back pocket, a list of of things I could ask.",0:59 / 15:55
rI-nkWJZCxQ,English - Default,"I have in my back pocket, a list of of things I could ask.",1:00 / 15:55
rI-nkWJZCxQ,English - Default,"I have in my back pocket, a list of of things I could ask.",1:01 / 15:55
rI-nkWJZCxQ,English - Default,- You got the mental list.,1:01 / 15:55
rI-nkWJZCxQ,English - Default,- Write on your hand or something?,1:02 / 15:55
rI-nkWJZCxQ,English - Default,- Write on your hand or something?,1:03 / 15:55
rI-nkWJZCxQ,English - Default,"- No, no, no.",1:04 / 15:55
rI-nkWJZCxQ,English - Default,They could see that.,1:05 / 15:55
rI-nkWJZCxQ,English - Default,Come on. - Yeah.,1:05 / 15:55
rI-nkWJZCxQ,English - Default,Come on. - Yeah.,1:06 / 15:55
rI-nkWJZCxQ,English - Default,That's what I would've done.,1:06 / 15:55
rI-nkWJZCxQ,English - Default,That's what I would've done.,1:07 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett chuckels),1:08 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett chuckels),1:09 / 15:55
rI-nkWJZCxQ,English - Default,(Link stammers),1:09 / 15:55
rI-nkWJZCxQ,English - Default,(Link stammers),1:10 / 15:55
rI-nkWJZCxQ,English - Default,(Link stammers),1:11 / 15:55
rI-nkWJZCxQ,English - Default,I could count on one hand how many time I've dated.,1:12 / 15:55
rI-nkWJZCxQ,English - Default,I could count on one hand how many time I've dated.,1:13 / 15:55
rI-nkWJZCxQ,English - Default,I could count on one hand how many time I've dated.,1:14 / 15:55
rI-nkWJZCxQ,English - Default,"- Same, same. - That's over.",1:15 / 15:55
rI-nkWJZCxQ,English - Default,"- Same. - Oh, well.",1:16 / 15:55
rI-nkWJZCxQ,English - Default,"- Same. - Oh, well.",1:17 / 15:55
rI-nkWJZCxQ,English - Default,,1:17 / 15:55
rI-nkWJZCxQ,English - Default,I've been married almost 20 years.,1:18 / 15:55
rI-nkWJZCxQ,English - Default,I've been married almost 20 years.,1:19 / 15:55
rI-nkWJZCxQ,English - Default,- Can't relate.,1:20 / 15:55
rI-nkWJZCxQ,English - Default,"So, I'm the saddest person here.",1:20 / 15:55
rI-nkWJZCxQ,English - Default,"So, I'm the saddest person here.",1:21 / 15:55
rI-nkWJZCxQ,English - Default,- Sorry. (men laughing),1:21 / 15:55
rI-nkWJZCxQ,English - Default,- Sorry. (men laughing),1:22 / 15:55
rI-nkWJZCxQ,English - Default,I'm the saddest person here.,1:23 / 15:55
rI-nkWJZCxQ,English - Default,- And the most Canadian.,1:24 / 15:55
rI-nkWJZCxQ,English - Default,"So, we've got some some Canadian snacks",1:25 / 15:55
rI-nkWJZCxQ,English - Default,"So, we've got some some Canadian snacks",1:26 / 15:55
rI-nkWJZCxQ,English - Default,"So, we've got some some Canadian snacks",1:27 / 15:55
rI-nkWJZCxQ,English - Default,and their American counterparts.,1:27 / 15:55
rI-nkWJZCxQ,English - Default,and their American counterparts.,1:28 / 15:55
rI-nkWJZCxQ,English - Default,and their American counterparts.,1:29 / 15:55
rI-nkWJZCxQ,English - Default,We tried to find things that,1:30 / 15:55
rI-nkWJZCxQ,English - Default,We tried to find things that,1:31 / 15:55
rI-nkWJZCxQ,English - Default,the American version,1:31 / 15:55
rI-nkWJZCxQ,English - Default,the American version,1:32 / 15:55
rI-nkWJZCxQ,English - Default,is not available in Canada and vice versa.,1:33 / 15:55
rI-nkWJZCxQ,English - Default,is not available in Canada and vice versa.,1:34 / 15:55
rI-nkWJZCxQ,English - Default,And we're gonna try these things,1:34 / 15:55
rI-nkWJZCxQ,English - Default,And we're gonna try these things,1:35 / 15:55
rI-nkWJZCxQ,English - Default,And we're gonna try these things,1:36 / 15:55
rI-nkWJZCxQ,English - Default,and then we're gonna see which one we like better.,1:36 / 15:55
rI-nkWJZCxQ,English - Default,and then we're gonna see which one we like better.,1:37 / 15:55
rI-nkWJZCxQ,English - Default,and then we're gonna see which one we like better.,1:38 / 15:55
rI-nkWJZCxQ,English - Default,- Ooh. - Let's start with this.,1:39 / 15:55
rI-nkWJZCxQ,English - Default,Do you know about this?,1:40 / 15:55
rI-nkWJZCxQ,English - Default,Do you know about this?,1:41 / 15:55
rI-nkWJZCxQ,English - Default,- You don't know about?,1:42 / 15:55
rI-nkWJZCxQ,English - Default,I'm actually shocked I thought this was everywhere.,1:42 / 15:55
rI-nkWJZCxQ,English - Default,I'm actually shocked I thought this was everywhere.,1:43 / 15:55
rI-nkWJZCxQ,English - Default,- Uh-uh.,1:44 / 15:55
rI-nkWJZCxQ,English - Default,- Uh-uh.,1:45 / 15:55
rI-nkWJZCxQ,English - Default,- Here's the thing. - Never seen this.,1:45 / 15:55
rI-nkWJZCxQ,English - Default,- I'm not exactly sure how to pronounce it,1:46 / 15:55
rI-nkWJZCxQ,English - Default,- I'm not exactly sure how to pronounce it,1:47 / 15:55
rI-nkWJZCxQ,English - Default,- I'm not exactly sure how to pronounce it,1:48 / 15:55
rI-nkWJZCxQ,English - Default,but how my family used to pronounce it,1:48 / 15:55
rI-nkWJZCxQ,English - Default,but how my family used to pronounce it,1:49 / 15:55
rI-nkWJZCxQ,English - Default,and take this in with a grain of salt,1:50 / 15:55
rI-nkWJZCxQ,English - Default,and take this in with a grain of salt,1:51 / 15:55
rI-nkWJZCxQ,English - Default,'cause this was my immigrant parents pronouncing this,1:51 / 15:55
rI-nkWJZCxQ,English - Default,'cause this was my immigrant parents pronouncing this,1:52 / 15:55
rI-nkWJZCxQ,English - Default,from India.,1:53 / 15:55
rI-nkWJZCxQ,English - Default,We called it Jewie Louie.,1:54 / 15:55
rI-nkWJZCxQ,English - Default,"I'm sure it's not that, though.",1:55 / 15:55
rI-nkWJZCxQ,English - Default,"I'm sure it's not that, though.",1:56 / 15:55
rI-nkWJZCxQ,English - Default,"- Let's go with that, Jewie Louie.",1:56 / 15:55
rI-nkWJZCxQ,English - Default,"- Let's go with that, Jewie Louie.",1:57 / 15:55
rI-nkWJZCxQ,English - Default,- Jewie Louie?,1:57 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett laughing),1:58 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett laughing),1:59 / 15:55
rI-nkWJZCxQ,English - Default,- But it's delicious.,2:00 / 15:55
rI-nkWJZCxQ,English - Default,- What is the real pronunciation?,2:01 / 15:55
rI-nkWJZCxQ,English - Default,- What is the real pronunciation?,2:02 / 15:55
rI-nkWJZCxQ,English - Default,- J-O-S is not Jewie. - I know,2:02 / 15:55
rI-nkWJZCxQ,English - Default,- J-O-S is not Jewie. - I know,2:03 / 15:55
rI-nkWJZCxQ,English - Default,"but my mom would always be, Lilly",2:04 / 15:55
rI-nkWJZCxQ,English - Default,"but my mom would always be, Lilly",2:05 / 15:55
rI-nkWJZCxQ,English - Default,I bought you Jewie Louies.,2:06 / 15:55
rI-nkWJZCxQ,English - Default,(men laughing),2:06 / 15:55
rI-nkWJZCxQ,English - Default,(men laughing),2:07 / 15:55
rI-nkWJZCxQ,English - Default,(men laughing),2:08 / 15:55
rI-nkWJZCxQ,English - Default,- Open it. - I refuse to correct her,2:08 / 15:55
rI-nkWJZCxQ,English - Default,- Open it. - I refuse to correct her,2:09 / 15:55
rI-nkWJZCxQ,English - Default,"because, you know. - I've never even seen this.",2:10 / 15:55
rI-nkWJZCxQ,English - Default,"because, you know. - I've never even seen this.",2:11 / 15:55
rI-nkWJZCxQ,English - Default,"because, you know. - I've never even seen this.",2:12 / 15:55
rI-nkWJZCxQ,English - Default,,2:13 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] It's actually pronounced Jewie Louie.,2:14 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] It's actually pronounced Jewie Louie.,2:15 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] It's actually pronounced Jewie Louie.,2:16 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] It's actually pronounced Jewie Louie.,2:17 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett laughs),2:18 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett laughs),2:19 / 15:55
rI-nkWJZCxQ,English - Default,"No it's not, it's not.",2:20 / 15:55
rI-nkWJZCxQ,English - Default,I was doing that for you.,2:21 / 15:55
rI-nkWJZCxQ,English - Default,I was doing that for you.,2:22 / 15:55
rI-nkWJZCxQ,English - Default,It's just Jos. - Jos Louie?,2:22 / 15:55
rI-nkWJZCxQ,English - Default,It's just Jos. - Jos Louie?,2:23 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] We think it's Jos.,2:24 / 15:55
rI-nkWJZCxQ,English - Default,- I don't believe it. - Jos Lewis?,2:25 / 15:55
rI-nkWJZCxQ,English - Default,- I don't believe it. - Jos Lewis?,2:26 / 15:55
rI-nkWJZCxQ,English - Default,- That sounds--,2:26 / 15:55
rI-nkWJZCxQ,English - Default,- That sounds--,2:27 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] In French it's-- - Why does it say,2:28 / 15:55
rI-nkWJZCxQ,English - Default,half in front of it?,2:28 / 15:55
rI-nkWJZCxQ,English - Default,half in front of it?,2:29 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] Jos Louis.,2:29 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] Jos Louis.,2:30 / 15:55
rI-nkWJZCxQ,English - Default,- Good question.,2:31 / 15:55
rI-nkWJZCxQ,English - Default,They also come in the full circles.,2:31 / 15:55
rI-nkWJZCxQ,English - Default,They also come in the full circles.,2:32 / 15:55
rI-nkWJZCxQ,English - Default,They also come in the full circles.,2:33 / 15:55
rI-nkWJZCxQ,English - Default,- Oh!,2:34 / 15:55
rI-nkWJZCxQ,English - Default,- And this is the half version.,2:35 / 15:55
rI-nkWJZCxQ,English - Default,- This is literally a half version.,2:35 / 15:55
rI-nkWJZCxQ,English - Default,- This is literally a half version.,2:36 / 15:55
rI-nkWJZCxQ,English - Default,"- Yes, it's half version. - It's kinda like a Moon Pie.",2:37 / 15:55
rI-nkWJZCxQ,English - Default,"- Yes, it's half version. - It's kinda like a Moon Pie.",2:38 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, kind of like that.",2:38 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, kind of like that.",2:39 / 15:55
rI-nkWJZCxQ,English - Default,- Is it red velvet cake on the inside?,2:40 / 15:55
rI-nkWJZCxQ,English - Default,- Is it red velvet cake on the inside?,2:41 / 15:55
rI-nkWJZCxQ,English - Default,- Do you guys have Half Moons?,2:41 / 15:55
rI-nkWJZCxQ,English - Default,You know what that is?,2:42 / 15:55
rI-nkWJZCxQ,English - Default,You know what that is?,2:43 / 15:55
rI-nkWJZCxQ,English - Default,It's like the vanilla version of this.,2:43 / 15:55
rI-nkWJZCxQ,English - Default,It's like the vanilla version of this.,2:44 / 15:55
rI-nkWJZCxQ,English - Default,- Yes.,2:44 / 15:55
rI-nkWJZCxQ,English - Default,- Yes.,2:45 / 15:55
rI-nkWJZCxQ,English - Default,That's like a Moon Pie.,2:46 / 15:55
rI-nkWJZCxQ,English - Default,That's like a Moon Pie.,2:47 / 15:55
rI-nkWJZCxQ,English - Default,I actually think maybe we should've had Moon Pies here,2:48 / 15:55
rI-nkWJZCxQ,English - Default,I actually think maybe we should've had Moon Pies here,2:49 / 15:55
rI-nkWJZCxQ,English - Default,"instead of Cup Cakes, but you know what?",2:50 / 15:55
rI-nkWJZCxQ,English - Default,"instead of Cup Cakes, but you know what?",2:51 / 15:55
rI-nkWJZCxQ,English - Default,"instead of Cup Cakes, but you know what?",2:52 / 15:55
rI-nkWJZCxQ,English - Default,- We have both of these.,2:52 / 15:55
rI-nkWJZCxQ,English - Default,- We have both of these.,2:53 / 15:55
rI-nkWJZCxQ,English - Default,- We have both of these.,2:54 / 15:55
rI-nkWJZCxQ,English - Default,"I'm pretty sure we have those, too.",2:54 / 15:55
rI-nkWJZCxQ,English - Default,"I'm pretty sure we have those, too.",2:55 / 15:55
rI-nkWJZCxQ,English - Default,- You have Hoistess Cayup Cakes?,2:55 / 15:55
rI-nkWJZCxQ,English - Default,- You have Hoistess Cayup Cakes?,2:56 / 15:55
rI-nkWJZCxQ,English - Default,- You have Hoistess Cayup Cakes?,2:57 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly and Rhett laugh),2:58 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly and Rhett laugh),2:59 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly and Rhett laugh),3:00 / 15:55
rI-nkWJZCxQ,English - Default,"- This is gonna blow your mind, though.",3:01 / 15:55
rI-nkWJZCxQ,English - Default,This is amazing.,3:02 / 15:55
rI-nkWJZCxQ,English - Default,Are we allowed to eat it?,3:03 / 15:55
rI-nkWJZCxQ,English - Default,Oh. - Oh yeah.,3:04 / 15:55
rI-nkWJZCxQ,English - Default,Oh. - Oh yeah.,3:05 / 15:55
rI-nkWJZCxQ,English - Default,It's got some.,3:06 / 15:55
rI-nkWJZCxQ,English - Default,Actually you know what?,3:07 / 15:55
rI-nkWJZCxQ,English - Default,,3:08 / 15:55
rI-nkWJZCxQ,English - Default,,3:09 / 15:55
rI-nkWJZCxQ,English - Default,This is more closely related to this than a Moon Pie.,3:10 / 15:55
rI-nkWJZCxQ,English - Default,This is more closely related to this than a Moon Pie.,3:11 / 15:55
rI-nkWJZCxQ,English - Default,This is more closely related to this than a Moon Pie.,3:12 / 15:55
rI-nkWJZCxQ,English - Default,Because look at that.,3:13 / 15:55
rI-nkWJZCxQ,English - Default,Because look at that.,3:14 / 15:55
rI-nkWJZCxQ,English - Default,"A Moon Pie has got an almost crispiness inside, right?",3:14 / 15:55
rI-nkWJZCxQ,English - Default,"A Moon Pie has got an almost crispiness inside, right?",3:15 / 15:55
rI-nkWJZCxQ,English - Default,"A Moon Pie has got an almost crispiness inside, right?",3:16 / 15:55
rI-nkWJZCxQ,English - Default,"A Moon Pie has got an almost crispiness inside, right?",3:17 / 15:55
rI-nkWJZCxQ,English - Default,,3:17 / 15:55
rI-nkWJZCxQ,English - Default,,3:18 / 15:55
rI-nkWJZCxQ,English - Default,- This is my childhood.,3:18 / 15:55
rI-nkWJZCxQ,English - Default,I used to eat 10 of these while watching Power Rangers.,3:19 / 15:55
rI-nkWJZCxQ,English - Default,I used to eat 10 of these while watching Power Rangers.,3:20 / 15:55
rI-nkWJZCxQ,English - Default,I used to eat 10 of these while watching Power Rangers.,3:21 / 15:55
rI-nkWJZCxQ,English - Default,When I was a kid. - Oh yeah?,3:21 / 15:55
rI-nkWJZCxQ,English - Default,When I was a kid. - Oh yeah?,3:22 / 15:55
rI-nkWJZCxQ,English - Default,- Yeah. - That's good.,3:23 / 15:55
rI-nkWJZCxQ,English - Default,- So good.,3:23 / 15:55
rI-nkWJZCxQ,English - Default,- So good.,3:24 / 15:55
rI-nkWJZCxQ,English - Default,"♪ Go, go Power Rangers ♪",3:24 / 15:55
rI-nkWJZCxQ,English - Default,"♪ Go, go Power Rangers ♪",3:25 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly hums melody),3:26 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly hums melody),3:27 / 15:55
rI-nkWJZCxQ,English - Default,- Before they went into space and stuff,3:27 / 15:55
rI-nkWJZCxQ,English - Default,- Before they went into space and stuff,3:28 / 15:55
rI-nkWJZCxQ,English - Default,"you know, there's normal Power Rangers.",3:29 / 15:55
rI-nkWJZCxQ,English - Default,"you know, there's normal Power Rangers.",3:30 / 15:55
rI-nkWJZCxQ,English - Default,- Yeah. - Yeah.,3:30 / 15:55
rI-nkWJZCxQ,English - Default,- Yeah. - Yeah.,3:31 / 15:55
rI-nkWJZCxQ,English - Default,Normal Power Rangers.,3:32 / 15:55
rI-nkWJZCxQ,English - Default,Normal Power Rangers.,3:33 / 15:55
rI-nkWJZCxQ,English - Default,It was really good.,3:33 / 15:55
rI-nkWJZCxQ,English - Default,It was really good.,3:34 / 15:55
rI-nkWJZCxQ,English - Default,,3:35 / 15:55
rI-nkWJZCxQ,English - Default,,3:36 / 15:55
rI-nkWJZCxQ,English - Default,- We used to have these Cup Cakes,3:36 / 15:55
rI-nkWJZCxQ,English - Default,- We used to have these Cup Cakes,3:37 / 15:55
rI-nkWJZCxQ,English - Default,- We used to have these Cup Cakes,3:38 / 15:55
rI-nkWJZCxQ,English - Default,,3:38 / 15:55
rI-nkWJZCxQ,English - Default,,3:39 / 15:55
rI-nkWJZCxQ,English - Default,at my house at all times.,3:39 / 15:55
rI-nkWJZCxQ,English - Default,at my house at all times.,3:40 / 15:55
rI-nkWJZCxQ,English - Default,,3:41 / 15:55
rI-nkWJZCxQ,English - Default,,3:42 / 15:55
rI-nkWJZCxQ,English - Default,"I need to, you know what?",3:42 / 15:55
rI-nkWJZCxQ,English - Default,"I need to, you know what?",3:43 / 15:55
rI-nkWJZCxQ,English - Default,"- Thank you, here, I'll pass it down.",3:44 / 15:55
rI-nkWJZCxQ,English - Default,Here's the thing about the Cup Cake.,3:44 / 15:55
rI-nkWJZCxQ,English - Default,Here's the thing about the Cup Cake.,3:45 / 15:55
rI-nkWJZCxQ,English - Default,I'm a big fan of these Cup Cakes,3:45 / 15:55
rI-nkWJZCxQ,English - Default,I'm a big fan of these Cup Cakes,3:46 / 15:55
rI-nkWJZCxQ,English - Default,but I do feel like the icing in the middle is,3:47 / 15:55
rI-nkWJZCxQ,English - Default,but I do feel like the icing in the middle is,3:48 / 15:55
rI-nkWJZCxQ,English - Default,there's a bite that is way too intense.,3:48 / 15:55
rI-nkWJZCxQ,English - Default,there's a bite that is way too intense.,3:49 / 15:55
rI-nkWJZCxQ,English - Default,there's a bite that is way too intense.,3:50 / 15:55
rI-nkWJZCxQ,English - Default,"- Right, it's not spread evenly.",3:51 / 15:55
rI-nkWJZCxQ,English - Default,"- Right, it's not spread evenly.",3:52 / 15:55
rI-nkWJZCxQ,English - Default,- You know what I'm saying?,3:52 / 15:55
rI-nkWJZCxQ,English - Default,The ratio's a little off on that side of the bite.,3:53 / 15:55
rI-nkWJZCxQ,English - Default,The ratio's a little off on that side of the bite.,3:54 / 15:55
rI-nkWJZCxQ,English - Default,- But look at that little squiggly line on top.,3:55 / 15:55
rI-nkWJZCxQ,English - Default,- [Lilly] I do appreciate that.,3:56 / 15:55
rI-nkWJZCxQ,English - Default,- Y'all don't have that.,3:56 / 15:55
rI-nkWJZCxQ,English - Default,- Y'all don't have that.,3:57 / 15:55
rI-nkWJZCxQ,English - Default,- Y'all don't have that.,3:58 / 15:55
rI-nkWJZCxQ,English - Default,I don't see a squiggly line.,3:58 / 15:55
rI-nkWJZCxQ,English - Default,I don't see a squiggly line.,3:59 / 15:55
rI-nkWJZCxQ,English - Default,- Typical American behavior.,3:59 / 15:55
rI-nkWJZCxQ,English - Default,- Typical American behavior.,4:00 / 15:55
rI-nkWJZCxQ,English - Default,- On Jewie Louies.,4:01 / 15:55
rI-nkWJZCxQ,English - Default,- (laughing) Jewie Louies.,4:01 / 15:55
rI-nkWJZCxQ,English - Default,- (laughing) Jewie Louies.,4:02 / 15:55
rI-nkWJZCxQ,English - Default,- (laughing) Jewie Louies.,4:03 / 15:55
rI-nkWJZCxQ,English - Default,- (laughing) Jewie Louies.,4:04 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] Were you allowed,4:04 / 15:55
rI-nkWJZCxQ,English - Default,to have them whenever you wanted?,4:05 / 15:55
