video_id,lang,text,timecode
pkaCzwner3M,English,,6:13 / 12:33
pkaCzwner3M,English,,6:14 / 12:33
pkaCzwner3M,English,yes i would like to feel normal  today click that's me turn cake,6:14 / 12:33
pkaCzwner3M,English,yes i would like to feel normal  today click that's me turn cake,6:15 / 12:33
pkaCzwner3M,English,yes i would like to feel normal  today click that's me turn cake,6:16 / 12:33
pkaCzwner3M,English,yes i would like to feel normal  today click that's me turn cake,6:17 / 12:33
pkaCzwner3M,English,yes i would like to feel normal  today click that's me turn cake,6:18 / 12:33
pkaCzwner3M,English,yes i would like to feel normal  today click that's me turn cake,6:19 / 12:33
pkaCzwner3M,English,,6:20 / 12:33
pkaCzwner3M,English,,6:21 / 12:33
pkaCzwner3M,English,,6:22 / 12:33
pkaCzwner3M,English,,6:23 / 12:33
pkaCzwner3M,English,,6:24 / 12:33
pkaCzwner3M,English,,6:25 / 12:33
pkaCzwner3M,English,,6:26 / 12:33
pkaCzwner3M,English,,6:27 / 12:33
pkaCzwner3M,English,,6:28 / 12:33
pkaCzwner3M,English,,6:29 / 12:33
pkaCzwner3M,English,,6:30 / 12:33
pkaCzwner3M,English,,0:00 / 0:30
pkaCzwner3M,English,,6:31 / 12:33
pkaCzwner3M,English,,6:32 / 12:33
pkaCzwner3M,English,,6:33 / 12:33
pkaCzwner3M,English,it looks burned look how little it is it's a  little crispy crunchy this can be very chewy  ,6:33 / 12:33
pkaCzwner3M,English,it looks burned look how little it is it's a  little crispy crunchy this can be very chewy  ,6:34 / 12:33
pkaCzwner3M,English,it looks burned look how little it is it's a  little crispy crunchy this can be very chewy  ,6:35 / 12:33
pkaCzwner3M,English,it looks burned look how little it is it's a  little crispy crunchy this can be very chewy  ,6:36 / 12:33
pkaCzwner3M,English,it looks burned look how little it is it's a  little crispy crunchy this can be very chewy  ,6:37 / 12:33
pkaCzwner3M,English,it looks burned look how little it is it's a  little crispy crunchy this can be very chewy  ,6:38 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:38 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:39 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:40 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:41 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:42 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:43 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:44 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:45 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:46 / 12:33
pkaCzwner3M,English,chocolate cake look at this stuff isn't it neat  wouldn't you think i'd be drinking some skeet,6:47 / 12:33
pkaCzwner3M,English,,6:48 / 12:33
pkaCzwner3M,English,,6:49 / 12:33
pkaCzwner3M,English,,6:50 / 12:33
pkaCzwner3M,English,,6:51 / 12:33
pkaCzwner3M,English,,6:52 / 12:33
pkaCzwner3M,English,,6:53 / 12:33
pkaCzwner3M,English,,6:54 / 12:33
pkaCzwner3M,English,put a little hop in the step david you would  think being with somebody so beautiful and  ,6:55 / 12:33
pkaCzwner3M,English,put a little hop in the step david you would  think being with somebody so beautiful and  ,6:56 / 12:33
pkaCzwner3M,English,put a little hop in the step david you would  think being with somebody so beautiful and  ,6:57 / 12:33
pkaCzwner3M,English,put a little hop in the step david you would  think being with somebody so beautiful and  ,6:58 / 12:33
pkaCzwner3M,English,put a little hop in the step david you would  think being with somebody so beautiful and  ,6:59 / 12:33
pkaCzwner3M,English,famous and hilarious and rich and iconic he would  be just like more bubbly you know what i mean but,7:00 / 12:33
pkaCzwner3M,English,famous and hilarious and rich and iconic he would  be just like more bubbly you know what i mean but,7:01 / 12:33
pkaCzwner3M,English,famous and hilarious and rich and iconic he would  be just like more bubbly you know what i mean but,7:02 / 12:33
pkaCzwner3M,English,famous and hilarious and rich and iconic he would  be just like more bubbly you know what i mean but,7:03 / 12:33
pkaCzwner3M,English,famous and hilarious and rich and iconic he would  be just like more bubbly you know what i mean but,7:04 / 12:33
pkaCzwner3M,English,,7:05 / 12:33
pkaCzwner3M,English,,7:06 / 12:33
pkaCzwner3M,English,,7:07 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:07 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:08 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:09 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:10 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:11 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:12 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:13 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:14 / 12:33
pkaCzwner3M,English,the walking dead while we're at it we might  as well do four layers what do you think david  ,7:15 / 12:33
pkaCzwner3M,English,,7:16 / 12:33
pkaCzwner3M,English,this one got a little uh corneal abrasion it's got  a little um personality to it a little cooling i  ,7:16 / 12:33
pkaCzwner3M,English,this one got a little uh corneal abrasion it's got  a little um personality to it a little cooling i  ,7:17 / 12:33
pkaCzwner3M,English,this one got a little uh corneal abrasion it's got  a little um personality to it a little cooling i  ,7:18 / 12:33
pkaCzwner3M,English,this one got a little uh corneal abrasion it's got  a little um personality to it a little cooling i  ,7:19 / 12:33
pkaCzwner3M,English,this one got a little uh corneal abrasion it's got  a little um personality to it a little cooling i  ,7:20 / 12:33
pkaCzwner3M,English,this one got a little uh corneal abrasion it's got  a little um personality to it a little cooling i  ,7:21 / 12:33
pkaCzwner3M,English,this one got a little uh corneal abrasion it's got  a little um personality to it a little cooling i  ,7:22 / 12:33
pkaCzwner3M,English,decided this is like the cooling section so i  don't know if you guys know this i mean it's  ,7:22 / 12:33
pkaCzwner3M,English,decided this is like the cooling section so i  don't know if you guys know this i mean it's  ,7:23 / 12:33
pkaCzwner3M,English,decided this is like the cooling section so i  don't know if you guys know this i mean it's  ,7:24 / 12:33
pkaCzwner3M,English,decided this is like the cooling section so i  don't know if you guys know this i mean it's  ,7:25 / 12:33
pkaCzwner3M,English,my deepest secret but i was like when i was  like 20 i was doing youtube videos as early  ,7:26 / 12:33
pkaCzwner3M,English,my deepest secret but i was like when i was  like 20 i was doing youtube videos as early  ,7:27 / 12:33
pkaCzwner3M,English,my deepest secret but i was like when i was  like 20 i was doing youtube videos as early  ,7:28 / 12:33
pkaCzwner3M,English,my deepest secret but i was like when i was  like 20 i was doing youtube videos as early  ,7:29 / 12:33
pkaCzwner3M,English,as like sophomore year of college which was just  last year i was always into youtube and i always  ,7:30 / 12:33
pkaCzwner3M,English,as like sophomore year of college which was just  last year i was always into youtube and i always  ,7:31 / 12:33
pkaCzwner3M,English,as like sophomore year of college which was just  last year i was always into youtube and i always  ,7:32 / 12:33
pkaCzwner3M,English,as like sophomore year of college which was just  last year i was always into youtube and i always  ,7:33 / 12:33
pkaCzwner3M,English,as like sophomore year of college which was just  last year i was always into youtube and i always  ,7:34 / 12:33
pkaCzwner3M,English,as like sophomore year of college which was just  last year i was always into youtube and i always  ,7:35 / 12:33
pkaCzwner3M,English,as like sophomore year of college which was just  last year i was always into youtube and i always  ,7:36 / 12:33
pkaCzwner3M,English,wanted to be a youtuber not to be preachy like  working in television and music and movies and  ,7:36 / 12:33
pkaCzwner3M,English,wanted to be a youtuber not to be preachy like  working in television and music and movies and  ,7:37 / 12:33
pkaCzwner3M,English,wanted to be a youtuber not to be preachy like  working in television and music and movies and  ,7:38 / 12:33
pkaCzwner3M,English,wanted to be a youtuber not to be preachy like  working in television and music and movies and  ,7:39 / 12:33
pkaCzwner3M,English,wanted to be a youtuber not to be preachy like  working in television and music and movies and  ,7:40 / 12:33
pkaCzwner3M,English,stuff you have to wait till like 15 old straight  white guys sign their name for you to get to do  ,7:40 / 12:33
pkaCzwner3M,English,stuff you have to wait till like 15 old straight  white guys sign their name for you to get to do  ,7:41 / 12:33
pkaCzwner3M,English,stuff you have to wait till like 15 old straight  white guys sign their name for you to get to do  ,7:42 / 12:33
pkaCzwner3M,English,stuff you have to wait till like 15 old straight  white guys sign their name for you to get to do  ,7:43 / 12:33
pkaCzwner3M,English,stuff you have to wait till like 15 old straight  white guys sign their name for you to get to do  ,7:44 / 12:33
pkaCzwner3M,English,stuff you have to wait till like 15 old straight  white guys sign their name for you to get to do  ,7:45 / 12:33
pkaCzwner3M,English,stuff you have to wait till like 15 old straight  white guys sign their name for you to get to do  ,7:46 / 12:33
pkaCzwner3M,English,what you want to do and on youtube you get to  just turn on cameras active fool and connect to  ,7:47 / 12:33
pkaCzwner3M,English,what you want to do and on youtube you get to  just turn on cameras active fool and connect to  ,7:48 / 12:33
pkaCzwner3M,English,what you want to do and on youtube you get to  just turn on cameras active fool and connect to  ,7:49 / 12:33
pkaCzwner3M,English,what you want to do and on youtube you get to  just turn on cameras active fool and connect to  ,7:50 / 12:33
pkaCzwner3M,English,what you want to do and on youtube you get to  just turn on cameras active fool and connect to  ,7:51 / 12:33
pkaCzwner3M,English,what you want to do and on youtube you get to  just turn on cameras active fool and connect to  ,7:52 / 12:33
pkaCzwner3M,English,people directly and i guess to me that makes it a  lot more personal and cool and on youtube you can  ,7:52 / 12:33
pkaCzwner3M,English,people directly and i guess to me that makes it a  lot more personal and cool and on youtube you can  ,7:53 / 12:33
pkaCzwner3M,English,people directly and i guess to me that makes it a  lot more personal and cool and on youtube you can  ,7:54 / 12:33
pkaCzwner3M,English,people directly and i guess to me that makes it a  lot more personal and cool and on youtube you can  ,7:55 / 12:33
pkaCzwner3M,English,people directly and i guess to me that makes it a  lot more personal and cool and on youtube you can  ,7:56 / 12:33
pkaCzwner3M,English,really just do whatever you want and if you have  an only fans you can really do whatever you want  ,7:57 / 12:33
pkaCzwner3M,English,really just do whatever you want and if you have  an only fans you can really do whatever you want  ,7:58 / 12:33
pkaCzwner3M,English,really just do whatever you want and if you have  an only fans you can really do whatever you want  ,7:59 / 12:33
pkaCzwner3M,English,really just do whatever you want and if you have  an only fans you can really do whatever you want  ,8:00 / 12:33
pkaCzwner3M,English,,8:00 / 12:33
pkaCzwner3M,English,,8:01 / 12:33
pkaCzwner3M,English,oh there's literally a hole in  this one i can see through this  ,8:01 / 12:33
pkaCzwner3M,English,oh there's literally a hole in  this one i can see through this  ,8:02 / 12:33
pkaCzwner3M,English,oh there's literally a hole in  this one i can see through this  ,8:03 / 12:33
pkaCzwner3M,English,oh there's literally a hole in  this one i can see through this  ,8:04 / 12:33
pkaCzwner3M,English,,8:04 / 12:33
pkaCzwner3M,English,,8:05 / 12:33
pkaCzwner3M,English,,8:06 / 12:33
pkaCzwner3M,English,you guys i'm not gonna lie i'm getting  a little i'm getting a little turnt  ,8:06 / 12:33
pkaCzwner3M,English,you guys i'm not gonna lie i'm getting  a little i'm getting a little turnt  ,8:07 / 12:33
pkaCzwner3M,English,you guys i'm not gonna lie i'm getting  a little i'm getting a little turnt  ,8:08 / 12:33
pkaCzwner3M,English,you guys i'm not gonna lie i'm getting  a little i'm getting a little turnt  ,8:09 / 12:33
pkaCzwner3M,English,you guys i'm not gonna lie i'm getting  a little i'm getting a little turnt  ,8:10 / 12:33
pkaCzwner3M,English,like look at the quality though like this was  the first cake perfect and then i had half a  ,8:10 / 12:33
pkaCzwner3M,English,like look at the quality though like this was  the first cake perfect and then i had half a  ,8:11 / 12:33
pkaCzwner3M,English,like look at the quality though like this was  the first cake perfect and then i had half a  ,8:12 / 12:33
pkaCzwner3M,English,like look at the quality though like this was  the first cake perfect and then i had half a  ,8:13 / 12:33
pkaCzwner3M,English,like look at the quality though like this was  the first cake perfect and then i had half a  ,8:14 / 12:33
pkaCzwner3M,English,like look at the quality though like this was  the first cake perfect and then i had half a  ,8:15 / 12:33
pkaCzwner3M,English,drink and look at the second one god knows  what these two are going to turn out like,8:15 / 12:33
pkaCzwner3M,English,drink and look at the second one god knows  what these two are going to turn out like,8:16 / 12:33
pkaCzwner3M,English,drink and look at the second one god knows  what these two are going to turn out like,8:17 / 12:33
pkaCzwner3M,English,drink and look at the second one god knows  what these two are going to turn out like,8:18 / 12:33
pkaCzwner3M,English,,8:18 / 12:33
pkaCzwner3M,English,,8:19 / 12:33
pkaCzwner3M,English,,8:20 / 12:33
pkaCzwner3M,English,,8:21 / 12:33
pkaCzwner3M,English,,8:22 / 12:33
pkaCzwner3M,English,it looks like you get hit by a  car the cooking fender bender,8:23 / 12:33
pkaCzwner3M,English,it looks like you get hit by a  car the cooking fender bender,8:24 / 12:33
pkaCzwner3M,English,it looks like you get hit by a  car the cooking fender bender,8:25 / 12:33
pkaCzwner3M,English,,8:26 / 12:33
pkaCzwner3M,English,,8:27 / 12:33
pkaCzwner3M,English,,8:28 / 12:33
pkaCzwner3M,English,how does it taste it tastes it tastes  fine it just it seems like it's wet  ,8:29 / 12:33
pkaCzwner3M,English,how does it taste it tastes it tastes  fine it just it seems like it's wet  ,8:30 / 12:33
pkaCzwner3M,English,how does it taste it tastes it tastes  fine it just it seems like it's wet  ,8:31 / 12:33
pkaCzwner3M,English,how does it taste it tastes it tastes  fine it just it seems like it's wet  ,8:32 / 12:33
pkaCzwner3M,English,,8:32 / 12:33
pkaCzwner3M,English,,8:33 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:34 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:35 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:36 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:37 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:38 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:39 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:40 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:41 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:42 / 12:33
pkaCzwner3M,English,it's a little wet i think that this oven  i'm cooking a million times i'm sewing this  ,8:43 / 12:33
pkaCzwner3M,English,i think this oven is actually a little hot  and i think it cooks these cakes too quickly  ,8:43 / 12:33
pkaCzwner3M,English,i think this oven is actually a little hot  and i think it cooks these cakes too quickly  ,8:44 / 12:33
pkaCzwner3M,English,i think this oven is actually a little hot  and i think it cooks these cakes too quickly  ,8:45 / 12:33
pkaCzwner3M,English,i think this oven is actually a little hot  and i think it cooks these cakes too quickly  ,8:46 / 12:33
pkaCzwner3M,English,i think this oven is actually a little hot  and i think it cooks these cakes too quickly  ,8:47 / 12:33
pkaCzwner3M,English,i think this oven is actually a little hot  and i think it cooks these cakes too quickly  ,8:48 / 12:33
pkaCzwner3M,English,,8:49 / 12:33
pkaCzwner3M,English,it's like we have you know all the different  types of drag represented we have you know beauty  ,8:50 / 12:33
pkaCzwner3M,English,it's like we have you know all the different  types of drag represented we have you know beauty  ,8:51 / 12:33
pkaCzwner3M,English,it's like we have you know all the different  types of drag represented we have you know beauty  ,8:52 / 12:33
pkaCzwner3M,English,it's like we have you know all the different  types of drag represented we have you know beauty  ,8:53 / 12:33
pkaCzwner3M,English,camp me struggle struggle bus so let's get let's  get the last one out here you're doing great  ,8:54 / 12:33
pkaCzwner3M,English,camp me struggle struggle bus so let's get let's  get the last one out here you're doing great  ,8:55 / 12:33
pkaCzwner3M,English,camp me struggle struggle bus so let's get let's  get the last one out here you're doing great  ,8:56 / 12:33
pkaCzwner3M,English,camp me struggle struggle bus so let's get let's  get the last one out here you're doing great  ,8:57 / 12:33
pkaCzwner3M,English,camp me struggle struggle bus so let's get let's  get the last one out here you're doing great  ,8:58 / 12:33
pkaCzwner3M,English,camp me struggle struggle bus so let's get let's  get the last one out here you're doing great  ,8:59 / 12:33
pkaCzwner3M,English,sweetie you're doing great push all right on the  count of three i need you to push one two three,9:00 / 12:33
pkaCzwner3M,English,sweetie you're doing great push all right on the  count of three i need you to push one two three,9:01 / 12:33
pkaCzwner3M,English,sweetie you're doing great push all right on the  count of three i need you to push one two three,9:02 / 12:33
pkaCzwner3M,English,sweetie you're doing great push all right on the  count of three i need you to push one two three,9:03 / 12:33
pkaCzwner3M,English,sweetie you're doing great push all right on the  count of three i need you to push one two three,9:04 / 12:33
pkaCzwner3M,English,sweetie you're doing great push all right on the  count of three i need you to push one two three,9:05 / 12:33
pkaCzwner3M,English,sweetie you're doing great push all right on the  count of three i need you to push one two three,9:06 / 12:33
pkaCzwner3M,English,sweetie you're doing great push all right on the  count of three i need you to push one two three,9:07 / 12:33
pkaCzwner3M,English,,9:08 / 12:33
pkaCzwner3M,English,,9:09 / 12:33
pkaCzwner3M,English,,9:10 / 12:33
pkaCzwner3M,English,,9:11 / 12:33
pkaCzwner3M,English,,9:12 / 12:33
pkaCzwner3M,English,,9:13 / 12:33
pkaCzwner3M,English,,9:14 / 12:33
pkaCzwner3M,English,these could have all been beautiful but you know  stuff happens we're gonna start frosting the cake  ,9:14 / 12:33
pkaCzwner3M,English,these could have all been beautiful but you know  stuff happens we're gonna start frosting the cake  ,9:15 / 12:33
pkaCzwner3M,English,these could have all been beautiful but you know  stuff happens we're gonna start frosting the cake  ,9:16 / 12:33
pkaCzwner3M,English,these could have all been beautiful but you know  stuff happens we're gonna start frosting the cake  ,9:17 / 12:33
pkaCzwner3M,English,these could have all been beautiful but you know  stuff happens we're gonna start frosting the cake  ,9:18 / 12:33
pkaCzwner3M,English,these could have all been beautiful but you know  stuff happens we're gonna start frosting the cake  ,9:19 / 12:33
pkaCzwner3M,English,these could have all been beautiful but you know  stuff happens we're gonna start frosting the cake  ,9:20 / 12:33
pkaCzwner3M,English,i got some rich and creamy chocolate frosting  here so if you've never done a layered cake  ,9:21 / 12:33
pkaCzwner3M,English,i got some rich and creamy chocolate frosting  here so if you've never done a layered cake  ,9:22 / 12:33
pkaCzwner3M,English,i got some rich and creamy chocolate frosting  here so if you've never done a layered cake  ,9:23 / 12:33
pkaCzwner3M,English,i got some rich and creamy chocolate frosting  here so if you've never done a layered cake  ,9:24 / 12:33
pkaCzwner3M,English,before you do a little frosting between the layers  to get them to stick together try to do it evenly,9:25 / 12:33
pkaCzwner3M,English,before you do a little frosting between the layers  to get them to stick together try to do it evenly,9:26 / 12:33
pkaCzwner3M,English,before you do a little frosting between the layers  to get them to stick together try to do it evenly,9:27 / 12:33
pkaCzwner3M,English,before you do a little frosting between the layers  to get them to stick together try to do it evenly,9:28 / 12:33
pkaCzwner3M,English,before you do a little frosting between the layers  to get them to stick together try to do it evenly,9:29 / 12:33
pkaCzwner3M,English,,9:30 / 12:33
pkaCzwner3M,English,,9:31 / 12:33
pkaCzwner3M,English,what is this orange drink we're drinking this like  college orange fanta vodka my first drink in high  ,9:32 / 12:33
pkaCzwner3M,English,what is this orange drink we're drinking this like  college orange fanta vodka my first drink in high  ,9:33 / 12:33
pkaCzwner3M,English,what is this orange drink we're drinking this like  college orange fanta vodka my first drink in high  ,9:34 / 12:33
pkaCzwner3M,English,what is this orange drink we're drinking this like  college orange fanta vodka my first drink in high  ,9:35 / 12:33
pkaCzwner3M,English,what is this orange drink we're drinking this like  college orange fanta vodka my first drink in high  ,9:36 / 12:33
pkaCzwner3M,English,what is this orange drink we're drinking this like  college orange fanta vodka my first drink in high  ,9:37 / 12:33
pkaCzwner3M,English,what is this orange drink we're drinking this like  college orange fanta vodka my first drink in high  ,9:38 / 12:33
pkaCzwner3M,English,school was orange fanta with vodka and some of  the popular girls gave it to me and they didn't  ,9:38 / 12:33
pkaCzwner3M,English,school was orange fanta with vodka and some of  the popular girls gave it to me and they didn't  ,9:39 / 12:33
pkaCzwner3M,English,school was orange fanta with vodka and some of  the popular girls gave it to me and they didn't  ,9:40 / 12:33
pkaCzwner3M,English,school was orange fanta with vodka and some of  the popular girls gave it to me and they didn't  ,9:41 / 12:33
pkaCzwner3M,English,school was orange fanta with vodka and some of  the popular girls gave it to me and they didn't  ,9:42 / 12:33
pkaCzwner3M,English,tell me there was alcohol in it i said it tasted  funny and they said it tasted fine and then i went  ,9:43 / 12:33
pkaCzwner3M,English,tell me there was alcohol in it i said it tasted  funny and they said it tasted fine and then i went  ,9:44 / 12:33
pkaCzwner3M,English,tell me there was alcohol in it i said it tasted  funny and they said it tasted fine and then i went  ,9:45 / 12:33
pkaCzwner3M,English,tell me there was alcohol in it i said it tasted  funny and they said it tasted fine and then i went  ,9:46 / 12:33
pkaCzwner3M,English,tell me there was alcohol in it i said it tasted  funny and they said it tasted fine and then i went  ,9:47 / 12:33
pkaCzwner3M,English,to marching band practice turned and i didn't know  what was happening they laughed at me every time,9:48 / 12:33
pkaCzwner3M,English,to marching band practice turned and i didn't know  what was happening they laughed at me every time,9:49 / 12:33
pkaCzwner3M,English,to marching band practice turned and i didn't know  what was happening they laughed at me every time,9:50 / 12:33
pkaCzwner3M,English,to marching band practice turned and i didn't know  what was happening they laughed at me every time,9:51 / 12:33
pkaCzwner3M,English,to marching band practice turned and i didn't know  what was happening they laughed at me every time,9:52 / 12:33
pkaCzwner3M,English,to marching band practice turned and i didn't know  what was happening they laughed at me every time,9:53 / 12:33
pkaCzwner3M,English,to marching band practice turned and i didn't know  what was happening they laughed at me every time,9:54 / 12:33
pkaCzwner3M,English,,9:54 / 12:33
pkaCzwner3M,English,,9:55 / 12:33
pkaCzwner3M,English,,9:56 / 12:33
pkaCzwner3M,English,were you listening no you weren't what did i say,9:57 / 12:33
pkaCzwner3M,English,were you listening no you weren't what did i say,9:58 / 12:33
pkaCzwner3M,English,were you listening no you weren't what did i say,9:59 / 12:33
pkaCzwner3M,English,,9:59 / 12:33
pkaCzwner3M,English,,10:00 / 12:33
pkaCzwner3M,English,,10:01 / 12:33
pkaCzwner3M,English,do you guys see what i put up with this is the  love of my life ignoring me you can watch the  ,10:02 / 12:33
pkaCzwner3M,English,do you guys see what i put up with this is the  love of my life ignoring me you can watch the  ,10:03 / 12:33
pkaCzwner3M,English,do you guys see what i put up with this is the  love of my life ignoring me you can watch the  ,10:04 / 12:33
pkaCzwner3M,English,do you guys see what i put up with this is the  love of my life ignoring me you can watch the  ,10:05 / 12:33
pkaCzwner3M,English,do you guys see what i put up with this is the  love of my life ignoring me you can watch the  ,10:06 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:07 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:08 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:09 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:10 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:11 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:12 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:13 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:14 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:15 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:16 / 12:33
pkaCzwner3M,English,video and find out because i told them this is  what it looks like so far what what it's what,10:17 / 12:33
pkaCzwner3M,English,,10:18 / 12:33
pkaCzwner3M,English,,10:19 / 12:33
pkaCzwner3M,English,,10:20 / 12:33
pkaCzwner3M,English,,10:21 / 12:33
pkaCzwner3M,English,,10:22 / 12:33
pkaCzwner3M,English,,10:23 / 12:33
pkaCzwner3M,English,,10:24 / 12:33
pkaCzwner3M,English,,10:25 / 12:33
pkaCzwner3M,English,you guys if you've ever been bullied by your  spouse comment below so we're gonna start to,10:26 / 12:33
pkaCzwner3M,English,you guys if you've ever been bullied by your  spouse comment below so we're gonna start to,10:27 / 12:33
pkaCzwner3M,English,you guys if you've ever been bullied by your  spouse comment below so we're gonna start to,10:28 / 12:33
pkaCzwner3M,English,you guys if you've ever been bullied by your  spouse comment below so we're gonna start to,10:29 / 12:33
pkaCzwner3M,English,you guys if you've ever been bullied by your  spouse comment below so we're gonna start to,10:30 / 12:33
pkaCzwner3M,English,you guys if you've ever been bullied by your  spouse comment below so we're gonna start to,10:31 / 12:33
pkaCzwner3M,English,you guys if you've ever been bullied by your  spouse comment below so we're gonna start to,10:32 / 12:33
pkaCzwner3M,English,you guys if you've ever been bullied by your  spouse comment below so we're gonna start to,10:33 / 12:33
pkaCzwner3M,English,,10:34 / 12:33
pkaCzwner3M,English,,10:35 / 12:33
pkaCzwner3M,English,i need you guys to be strong  for me right now because we  ,10:36 / 12:33
pkaCzwner3M,English,i need you guys to be strong  for me right now because we  ,10:37 / 12:33
pkaCzwner3M,English,i need you guys to be strong  for me right now because we  ,10:38 / 12:33
pkaCzwner3M,English,oh god we don't have that much frosting left,10:39 / 12:33
pkaCzwner3M,English,oh god we don't have that much frosting left,10:40 / 12:33
pkaCzwner3M,English,oh god we don't have that much frosting left,10:41 / 12:33
pkaCzwner3M,English,oh god we don't have that much frosting left,10:42 / 12:33
pkaCzwner3M,English,oh god we don't have that much frosting left,10:43 / 12:33
pkaCzwner3M,English,oh god we don't have that much frosting left,10:44 / 12:33
pkaCzwner3M,English,oh god we don't have that much frosting left,10:45 / 12:33
pkaCzwner3M,English,,10:46 / 12:33
pkaCzwner3M,English,,10:47 / 12:33
pkaCzwner3M,English,,10:48 / 12:33
pkaCzwner3M,English,we're like out of frosting this is all we  have you did a bang-up job shut up jesus  ,10:49 / 12:33
pkaCzwner3M,English,we're like out of frosting this is all we  have you did a bang-up job shut up jesus  ,10:50 / 12:33
pkaCzwner3M,English,we're like out of frosting this is all we  have you did a bang-up job shut up jesus  ,10:51 / 12:33
pkaCzwner3M,English,we're like out of frosting this is all we  have you did a bang-up job shut up jesus  ,10:52 / 12:33
pkaCzwner3M,English,we're like out of frosting this is all we  have you did a bang-up job shut up jesus  ,10:53 / 12:33
pkaCzwner3M,English,we're like out of frosting this is all we  have you did a bang-up job shut up jesus  ,10:54 / 12:33
pkaCzwner3M,English,we're like out of frosting this is all we  have you did a bang-up job shut up jesus  ,10:55 / 12:33
pkaCzwner3M,English,oh god you guys this looks like bruce  blog trotter's cake from matilda bruce,10:56 / 12:33
pkaCzwner3M,English,oh god you guys this looks like bruce  blog trotter's cake from matilda bruce,10:57 / 12:33
pkaCzwner3M,English,oh god you guys this looks like bruce  blog trotter's cake from matilda bruce,10:58 / 12:33
pkaCzwner3M,English,oh god you guys this looks like bruce  blog trotter's cake from matilda bruce,10:59 / 12:33
pkaCzwner3M,English,oh god you guys this looks like bruce  blog trotter's cake from matilda bruce,11:00 / 12:33
pkaCzwner3M,English,oh god you guys this looks like bruce  blog trotter's cake from matilda bruce,11:01 / 12:33
pkaCzwner3M,English,,11:01 / 12:33
pkaCzwner3M,English,,11:02 / 12:33
