video_id,lang,text,timecode
5pdq_4FJuR8,English - Default,The cremation of Baron de Palm,15:44 / 24:18
5pdq_4FJuR8,English - Default,The cremation of Baron de Palm,15:45 / 24:18
5pdq_4FJuR8,English - Default,was set for the first week of December.,15:46 / 24:18
5pdq_4FJuR8,English - Default,was set for the first week of December.,15:47 / 24:18
5pdq_4FJuR8,English - Default,was set for the first week of December.,15:48 / 24:18
5pdq_4FJuR8,English - Default,Now to check on the body.,15:48 / 24:18
5pdq_4FJuR8,English - Default,Now to check on the body.,15:49 / 24:18
5pdq_4FJuR8,English - Default,Now to check on the body.,15:50 / 24:18
5pdq_4FJuR8,English - Default,"In November, the embalmer, Buckhorst,",15:50 / 24:18
5pdq_4FJuR8,English - Default,"In November, the embalmer, Buckhorst,",15:51 / 24:18
5pdq_4FJuR8,English - Default,opened de Palm's coffin to make sure,15:52 / 24:18
5pdq_4FJuR8,English - Default,opened de Palm's coffin to make sure,15:53 / 24:18
5pdq_4FJuR8,English - Default,he was still in a preserved state.,15:54 / 24:18
5pdq_4FJuR8,English - Default,he was still in a preserved state.,15:55 / 24:18
5pdq_4FJuR8,English - Default,"While an accompanying reporter,",15:56 / 24:18
5pdq_4FJuR8,English - Default,"While an accompanying reporter,",15:57 / 24:18
5pdq_4FJuR8,English - Default,"While an accompanying reporter,",15:58 / 24:18
5pdq_4FJuR8,English - Default,"because there's reporters at all of this,",15:58 / 24:18
5pdq_4FJuR8,English - Default,"because there's reporters at all of this,",15:59 / 24:18
5pdq_4FJuR8,English - Default,"called de Palm a ghastly sight,",16:00 / 24:18
5pdq_4FJuR8,English - Default,"called de Palm a ghastly sight,",16:01 / 24:18
5pdq_4FJuR8,English - Default,"called de Palm a ghastly sight,",16:02 / 24:18
5pdq_4FJuR8,English - Default,the embalming job wasn't entirely unsuccessful.,16:03 / 24:18
5pdq_4FJuR8,English - Default,the embalming job wasn't entirely unsuccessful.,16:04 / 24:18
5pdq_4FJuR8,English - Default,the embalming job wasn't entirely unsuccessful.,16:05 / 24:18
5pdq_4FJuR8,English - Default,the embalming job wasn't entirely unsuccessful.,16:06 / 24:18
5pdq_4FJuR8,English - Default,"De Palm's skin was shrunken and discolored,",16:07 / 24:18
5pdq_4FJuR8,English - Default,"De Palm's skin was shrunken and discolored,",16:08 / 24:18
5pdq_4FJuR8,English - Default,"but you could still tell it was him,",16:09 / 24:18
5pdq_4FJuR8,English - Default,"but you could still tell it was him,",16:10 / 24:18
5pdq_4FJuR8,English - Default,"but you could still tell it was him,",16:11 / 24:18
5pdq_4FJuR8,English - Default,and there was no bad smell.,16:11 / 24:18
5pdq_4FJuR8,English - Default,and there was no bad smell.,16:12 / 24:18
5pdq_4FJuR8,English - Default,and there was no bad smell.,16:13 / 24:18
5pdq_4FJuR8,English - Default,A win.,16:13 / 24:18
5pdq_4FJuR8,English - Default,A win.,16:14 / 24:18
5pdq_4FJuR8,English - Default,"On December 4th, de Palm, in his coffin,",16:15 / 24:18
5pdq_4FJuR8,English - Default,"On December 4th, de Palm, in his coffin,",16:16 / 24:18
5pdq_4FJuR8,English - Default,was loaded on the train,16:17 / 24:18
5pdq_4FJuR8,English - Default,was loaded on the train,16:18 / 24:18
5pdq_4FJuR8,English - Default,to be taken to the crematory in Pennsylvania.,16:18 / 24:18
5pdq_4FJuR8,English - Default,to be taken to the crematory in Pennsylvania.,16:19 / 24:18
5pdq_4FJuR8,English - Default,to be taken to the crematory in Pennsylvania.,16:20 / 24:18
5pdq_4FJuR8,English - Default,to be taken to the crematory in Pennsylvania.,16:21 / 24:18
5pdq_4FJuR8,English - Default,A whole bunch of people from the Theosophical Society,16:22 / 24:18
5pdq_4FJuR8,English - Default,A whole bunch of people from the Theosophical Society,16:23 / 24:18
5pdq_4FJuR8,English - Default,"and a group of doctors, lawyers, journalists,",16:24 / 24:18
5pdq_4FJuR8,English - Default,"and a group of doctors, lawyers, journalists,",16:25 / 24:18
5pdq_4FJuR8,English - Default,"and a group of doctors, lawyers, journalists,",16:26 / 24:18
5pdq_4FJuR8,English - Default,and health officials traveled on the same train,16:26 / 24:18
5pdq_4FJuR8,English - Default,and health officials traveled on the same train,16:27 / 24:18
5pdq_4FJuR8,English - Default,and health officials traveled on the same train,16:28 / 24:18
5pdq_4FJuR8,English - Default,and health officials traveled on the same train,16:29 / 24:18
5pdq_4FJuR8,English - Default,as de Palm's body.,16:29 / 24:18
5pdq_4FJuR8,English - Default,as de Palm's body.,16:30 / 24:18
5pdq_4FJuR8,English - Default,Alcott is there.,16:30 / 24:18
5pdq_4FJuR8,English - Default,Alcott is there.,16:31 / 24:18
5pdq_4FJuR8,English - Default,"He's networking, he's charming,",16:32 / 24:18
5pdq_4FJuR8,English - Default,"He's networking, he's charming,",16:33 / 24:18
5pdq_4FJuR8,English - Default,"He's networking, he's charming,",16:34 / 24:18
5pdq_4FJuR8,English - Default,"he's entertaining, and he's converting",16:34 / 24:18
5pdq_4FJuR8,English - Default,"he's entertaining, and he's converting",16:35 / 24:18
5pdq_4FJuR8,English - Default,"he's entertaining, and he's converting",16:36 / 24:18
5pdq_4FJuR8,English - Default,all the people on the train to cremation.,16:36 / 24:18
5pdq_4FJuR8,English - Default,all the people on the train to cremation.,16:37 / 24:18
5pdq_4FJuR8,English - Default,all the people on the train to cremation.,16:38 / 24:18
5pdq_4FJuR8,English - Default,"Two women were especially interested,",16:38 / 24:18
5pdq_4FJuR8,English - Default,"Two women were especially interested,",16:39 / 24:18
5pdq_4FJuR8,English - Default,"Two women were especially interested,",16:40 / 24:18
5pdq_4FJuR8,English - Default,and Alcott went on to say that he believed women,16:41 / 24:18
5pdq_4FJuR8,English - Default,and Alcott went on to say that he believed women,16:42 / 24:18
5pdq_4FJuR8,English - Default,and Alcott went on to say that he believed women,16:43 / 24:18
5pdq_4FJuR8,English - Default,would be the most zealous members of the Cremation Movement,16:44 / 24:18
5pdq_4FJuR8,English - Default,would be the most zealous members of the Cremation Movement,16:45 / 24:18
5pdq_4FJuR8,English - Default,would be the most zealous members of the Cremation Movement,16:46 / 24:18
5pdq_4FJuR8,English - Default,"due to the fact that cremation would preserve their beauty,",16:47 / 24:18
5pdq_4FJuR8,English - Default,"due to the fact that cremation would preserve their beauty,",16:48 / 24:18
5pdq_4FJuR8,English - Default,"due to the fact that cremation would preserve their beauty,",16:49 / 24:18
5pdq_4FJuR8,English - Default,while burial would set upon them the ugly ravages of decay.,16:50 / 24:18
5pdq_4FJuR8,English - Default,while burial would set upon them the ugly ravages of decay.,16:51 / 24:18
5pdq_4FJuR8,English - Default,while burial would set upon them the ugly ravages of decay.,16:52 / 24:18
5pdq_4FJuR8,English - Default,while burial would set upon them the ugly ravages of decay.,16:53 / 24:18
5pdq_4FJuR8,English - Default,while burial would set upon them the ugly ravages of decay.,16:54 / 24:18
5pdq_4FJuR8,English - Default,"Easy, breezy, beautiful cremated girl.",16:55 / 24:18
5pdq_4FJuR8,English - Default,"Easy, breezy, beautiful cremated girl.",16:56 / 24:18
5pdq_4FJuR8,English - Default,"Easy, breezy, beautiful cremated girl.",16:57 / 24:18
5pdq_4FJuR8,English - Default,"Easy, breezy, beautiful cremated girl.",16:58 / 24:18
5pdq_4FJuR8,English - Default,(romantic music),16:59 / 24:18
5pdq_4FJuR8,English - Default,(romantic music),17:00 / 24:18
5pdq_4FJuR8,English - Default,(romantic music),17:01 / 24:18
5pdq_4FJuR8,English - Default,All was going just dandy,17:01 / 24:18
5pdq_4FJuR8,English - Default,All was going just dandy,17:02 / 24:18
5pdq_4FJuR8,English - Default,until the train arrived in Pittsburgh,17:03 / 24:18
5pdq_4FJuR8,English - Default,until the train arrived in Pittsburgh,17:04 / 24:18
5pdq_4FJuR8,English - Default,and de Palm's body was found to be missing.,17:05 / 24:18
5pdq_4FJuR8,English - Default,and de Palm's body was found to be missing.,17:06 / 24:18
5pdq_4FJuR8,English - Default,Oopsie poopsie!,17:07 / 24:18
5pdq_4FJuR8,English - Default,Oopsie poopsie!,17:08 / 24:18
5pdq_4FJuR8,English - Default,Oopsie poopsie!,17:09 / 24:18
5pdq_4FJuR8,English - Default,How can we have a cremation without a corpse?,17:09 / 24:18
5pdq_4FJuR8,English - Default,How can we have a cremation without a corpse?,17:10 / 24:18
5pdq_4FJuR8,English - Default,How can we have a cremation without a corpse?,17:11 / 24:18
5pdq_4FJuR8,English - Default,How can we have a cremation without a corpse?,17:12 / 24:18
5pdq_4FJuR8,English - Default,That's Buckhorst stating the obvious,17:12 / 24:18
5pdq_4FJuR8,English - Default,That's Buckhorst stating the obvious,17:13 / 24:18
5pdq_4FJuR8,English - Default,That's Buckhorst stating the obvious,17:14 / 24:18
5pdq_4FJuR8,English - Default,as the train workers scoured the train for the missing body.,17:14 / 24:18
5pdq_4FJuR8,English - Default,as the train workers scoured the train for the missing body.,17:15 / 24:18
5pdq_4FJuR8,English - Default,as the train workers scoured the train for the missing body.,17:16 / 24:18
5pdq_4FJuR8,English - Default,as the train workers scoured the train for the missing body.,17:17 / 24:18
5pdq_4FJuR8,English - Default,The fear was that de Palm had been corpse-napped,17:17 / 24:18
5pdq_4FJuR8,English - Default,The fear was that de Palm had been corpse-napped,17:18 / 24:18
5pdq_4FJuR8,English - Default,The fear was that de Palm had been corpse-napped,17:19 / 24:18
5pdq_4FJuR8,English - Default,The fear was that de Palm had been corpse-napped,17:20 / 24:18
5pdq_4FJuR8,English - Default,"by pro-burial fanatics, but nothing so interesting.",17:20 / 24:18
5pdq_4FJuR8,English - Default,"by pro-burial fanatics, but nothing so interesting.",17:21 / 24:18
5pdq_4FJuR8,English - Default,"by pro-burial fanatics, but nothing so interesting.",17:22 / 24:18
5pdq_4FJuR8,English - Default,"by pro-burial fanatics, but nothing so interesting.",17:23 / 24:18
5pdq_4FJuR8,English - Default,"by pro-burial fanatics, but nothing so interesting.",17:24 / 24:18
5pdq_4FJuR8,English - Default,They had just lost the body,17:24 / 24:18
5pdq_4FJuR8,English - Default,They had just lost the body,17:25 / 24:18
5pdq_4FJuR8,English - Default,in the baggage cart for awhile or something.,17:25 / 24:18
5pdq_4FJuR8,English - Default,in the baggage cart for awhile or something.,17:26 / 24:18
5pdq_4FJuR8,English - Default,in the baggage cart for awhile or something.,17:27 / 24:18
5pdq_4FJuR8,English - Default,"You know, it's fine.",17:28 / 24:18
5pdq_4FJuR8,English - Default,"You know, it's fine.",17:29 / 24:18
5pdq_4FJuR8,English - Default,They found it.,17:30 / 24:18
5pdq_4FJuR8,English - Default,"Arriving in Washington, Pennsylvania, on December 5th,",17:30 / 24:18
5pdq_4FJuR8,English - Default,"Arriving in Washington, Pennsylvania, on December 5th,",17:31 / 24:18
5pdq_4FJuR8,English - Default,the body was taken via a woefully shabby hearse,17:32 / 24:18
5pdq_4FJuR8,English - Default,the body was taken via a woefully shabby hearse,17:33 / 24:18
5pdq_4FJuR8,English - Default,the body was taken via a woefully shabby hearse,17:34 / 24:18
5pdq_4FJuR8,English - Default,the body was taken via a woefully shabby hearse,17:35 / 24:18
5pdq_4FJuR8,English - Default,to LeMoyne's property.,17:35 / 24:18
5pdq_4FJuR8,English - Default,to LeMoyne's property.,17:36 / 24:18
5pdq_4FJuR8,English - Default,"Upon arriving at the crematory reception room,",17:36 / 24:18
5pdq_4FJuR8,English - Default,"Upon arriving at the crematory reception room,",17:37 / 24:18
5pdq_4FJuR8,English - Default,"Upon arriving at the crematory reception room,",17:38 / 24:18
5pdq_4FJuR8,English - Default,"it was surrounded by a mix of gawkers,",17:39 / 24:18
5pdq_4FJuR8,English - Default,"it was surrounded by a mix of gawkers,",17:40 / 24:18
5pdq_4FJuR8,English - Default,"it was surrounded by a mix of gawkers,",17:41 / 24:18
5pdq_4FJuR8,English - Default,"officials, and journalists.",17:41 / 24:18
5pdq_4FJuR8,English - Default,"officials, and journalists.",17:42 / 24:18
5pdq_4FJuR8,English - Default,Alcott opened de Palm's coffin that afternoon,17:43 / 24:18
5pdq_4FJuR8,English - Default,Alcott opened de Palm's coffin that afternoon,17:44 / 24:18
5pdq_4FJuR8,English - Default,Alcott opened de Palm's coffin that afternoon,17:45 / 24:18
5pdq_4FJuR8,English - Default,to check on the old man.,17:46 / 24:18
5pdq_4FJuR8,English - Default,"Remember that, in November,",17:47 / 24:18
5pdq_4FJuR8,English - Default,"Remember that, in November,",17:48 / 24:18
5pdq_4FJuR8,English - Default,Buckhorst's embalming job wasn't entirely unsuccessful.,17:49 / 24:18
5pdq_4FJuR8,English - Default,Buckhorst's embalming job wasn't entirely unsuccessful.,17:50 / 24:18
5pdq_4FJuR8,English - Default,Buckhorst's embalming job wasn't entirely unsuccessful.,17:51 / 24:18
5pdq_4FJuR8,English - Default,Buckhorst's embalming job wasn't entirely unsuccessful.,17:52 / 24:18
5pdq_4FJuR8,English - Default,Buckhorst's embalming job wasn't entirely unsuccessful.,17:53 / 24:18
5pdq_4FJuR8,English - Default,"It now appeared in December that it was,",17:53 / 24:18
5pdq_4FJuR8,English - Default,"It now appeared in December that it was,",17:54 / 24:18
5pdq_4FJuR8,English - Default,"It now appeared in December that it was,",17:55 / 24:18
5pdq_4FJuR8,English - Default,"in fact, quite unsuccessful.",17:56 / 24:18
5pdq_4FJuR8,English - Default,"in fact, quite unsuccessful.",17:57 / 24:18
5pdq_4FJuR8,English - Default,"in fact, quite unsuccessful.",17:58 / 24:18
5pdq_4FJuR8,English - Default,A reporter from The New York World,17:59 / 24:18
5pdq_4FJuR8,English - Default,A reporter from The New York World,18:00 / 24:18
5pdq_4FJuR8,English - Default,said that no spectacle more horrible,18:01 / 24:18
5pdq_4FJuR8,English - Default,said that no spectacle more horrible,18:02 / 24:18
5pdq_4FJuR8,English - Default,said that no spectacle more horrible,18:03 / 24:18
5pdq_4FJuR8,English - Default,said that no spectacle more horrible,18:04 / 24:18
5pdq_4FJuR8,English - Default,said that no spectacle more horrible,18:05 / 24:18
5pdq_4FJuR8,English - Default,was ever shown to mortal eyes.,18:06 / 24:18
5pdq_4FJuR8,English - Default,was ever shown to mortal eyes.,18:07 / 24:18
5pdq_4FJuR8,English - Default,was ever shown to mortal eyes.,18:08 / 24:18
5pdq_4FJuR8,English - Default,- Boo!,18:09 / 24:18
5pdq_4FJuR8,English - Default,- Boo!,18:10 / 24:18
5pdq_4FJuR8,English - Default,- These reporters are a lot.,18:10 / 24:18
5pdq_4FJuR8,English - Default,- These reporters are a lot.,18:11 / 24:18
5pdq_4FJuR8,English - Default,- These reporters are a lot.,18:12 / 24:18
5pdq_4FJuR8,English - Default,They are ice cold.,18:13 / 24:18
5pdq_4FJuR8,English - Default,They are ice cold.,18:14 / 24:18
5pdq_4FJuR8,English - Default,"To be fair, de Palm's body had raisined down",18:14 / 24:18
5pdq_4FJuR8,English - Default,"To be fair, de Palm's body had raisined down",18:15 / 24:18
5pdq_4FJuR8,English - Default,"To be fair, de Palm's body had raisined down",18:16 / 24:18
5pdq_4FJuR8,English - Default,"To be fair, de Palm's body had raisined down",18:17 / 24:18
5pdq_4FJuR8,English - Default,"from 175 pounds to 92 pounds,",18:17 / 24:18
5pdq_4FJuR8,English - Default,"from 175 pounds to 92 pounds,",18:18 / 24:18
5pdq_4FJuR8,English - Default,"from 175 pounds to 92 pounds,",18:19 / 24:18
5pdq_4FJuR8,English - Default,"from 175 pounds to 92 pounds,",18:20 / 24:18
5pdq_4FJuR8,English - Default,and there was little more than a shriveled torso,18:20 / 24:18
5pdq_4FJuR8,English - Default,and there was little more than a shriveled torso,18:21 / 24:18
5pdq_4FJuR8,English - Default,and there was little more than a shriveled torso,18:22 / 24:18
5pdq_4FJuR8,English - Default,and there was little more than a shriveled torso,18:23 / 24:18
5pdq_4FJuR8,English - Default,and a grinning skull.,18:24 / 24:18
5pdq_4FJuR8,English - Default,and a grinning skull.,18:25 / 24:18
5pdq_4FJuR8,English - Default,Alcott quickly closed the coffin,18:25 / 24:18
5pdq_4FJuR8,English - Default,Alcott quickly closed the coffin,18:26 / 24:18
5pdq_4FJuR8,English - Default,Alcott quickly closed the coffin,18:27 / 24:18
5pdq_4FJuR8,English - Default,and later had the body privately slathered,18:27 / 24:18
5pdq_4FJuR8,English - Default,and later had the body privately slathered,18:28 / 24:18
5pdq_4FJuR8,English - Default,and later had the body privately slathered,18:29 / 24:18
5pdq_4FJuR8,English - Default,"in herbs and spices, shrouded in white linen,",18:29 / 24:18
5pdq_4FJuR8,English - Default,"in herbs and spices, shrouded in white linen,",18:30 / 24:18
5pdq_4FJuR8,English - Default,"in herbs and spices, shrouded in white linen,",18:31 / 24:18
5pdq_4FJuR8,English - Default,"in herbs and spices, shrouded in white linen,",18:32 / 24:18
5pdq_4FJuR8,English - Default,and placed into an iron cradle for the cremation.,18:32 / 24:18
5pdq_4FJuR8,English - Default,and placed into an iron cradle for the cremation.,18:33 / 24:18
5pdq_4FJuR8,English - Default,and placed into an iron cradle for the cremation.,18:34 / 24:18
5pdq_4FJuR8,English - Default,and placed into an iron cradle for the cremation.,18:35 / 24:18
5pdq_4FJuR8,English - Default,"Buckhorst, the embalmer, probably got his hands in there,",18:36 / 24:18
5pdq_4FJuR8,English - Default,"Buckhorst, the embalmer, probably got his hands in there,",18:37 / 24:18
5pdq_4FJuR8,English - Default,"Buckhorst, the embalmer, probably got his hands in there,",18:38 / 24:18
5pdq_4FJuR8,English - Default,"too, for some touch-ups, because the next day,",18:38 / 24:18
5pdq_4FJuR8,English - Default,"too, for some touch-ups, because the next day,",18:39 / 24:18
5pdq_4FJuR8,English - Default,"too, for some touch-ups, because the next day,",18:40 / 24:18
5pdq_4FJuR8,English - Default,it was noted that de Palm had plumped up a little bit.,18:40 / 24:18
5pdq_4FJuR8,English - Default,it was noted that de Palm had plumped up a little bit.,18:41 / 24:18
5pdq_4FJuR8,English - Default,it was noted that de Palm had plumped up a little bit.,18:42 / 24:18
5pdq_4FJuR8,English - Default,it was noted that de Palm had plumped up a little bit.,18:43 / 24:18
5pdq_4FJuR8,English - Default,Didn't look quite as shriveled.,18:44 / 24:18
5pdq_4FJuR8,English - Default,Didn't look quite as shriveled.,18:45 / 24:18
5pdq_4FJuR8,English - Default,"At two a.m. on December 6th,",18:46 / 24:18
5pdq_4FJuR8,English - Default,"At two a.m. on December 6th,",18:47 / 24:18
5pdq_4FJuR8,English - Default,the furnace was lit in order to get it,18:47 / 24:18
5pdq_4FJuR8,English - Default,the furnace was lit in order to get it,18:48 / 24:18
5pdq_4FJuR8,English - Default,the furnace was lit in order to get it,18:49 / 24:18
5pdq_4FJuR8,English - Default,"to the prescribed 2300 degrees Fahrenheit,",18:50 / 24:18
5pdq_4FJuR8,English - Default,"to the prescribed 2300 degrees Fahrenheit,",18:51 / 24:18
5pdq_4FJuR8,English - Default,"to the prescribed 2300 degrees Fahrenheit,",18:52 / 24:18
5pdq_4FJuR8,English - Default,"or 1,260 degrees Celsius.",18:53 / 24:18
5pdq_4FJuR8,English - Default,"or 1,260 degrees Celsius.",18:54 / 24:18
5pdq_4FJuR8,English - Default,"or 1,260 degrees Celsius.",18:55 / 24:18
5pdq_4FJuR8,English - Default,"By around eight a.m., witnesses, local thrill seekers,",18:56 / 24:18
5pdq_4FJuR8,English - Default,"By around eight a.m., witnesses, local thrill seekers,",18:57 / 24:18
5pdq_4FJuR8,English - Default,"By around eight a.m., witnesses, local thrill seekers,",18:58 / 24:18
5pdq_4FJuR8,English - Default,and all the folks from the train,18:59 / 24:18
5pdq_4FJuR8,English - Default,and all the folks from the train,19:00 / 24:18
5pdq_4FJuR8,English - Default,all tried to squeeze in to get a glimpse of de Palm,19:01 / 24:18
5pdq_4FJuR8,English - Default,all tried to squeeze in to get a glimpse of de Palm,19:02 / 24:18
5pdq_4FJuR8,English - Default,all tried to squeeze in to get a glimpse of de Palm,19:03 / 24:18
5pdq_4FJuR8,English - Default,all tried to squeeze in to get a glimpse of de Palm,19:04 / 24:18
5pdq_4FJuR8,English - Default,going into the retort.,19:04 / 24:18
5pdq_4FJuR8,English - Default,going into the retort.,19:05 / 24:18
5pdq_4FJuR8,English - Default,"Alcott, again, acted as high priest.",19:06 / 24:18
5pdq_4FJuR8,English - Default,"Alcott, again, acted as high priest.",19:07 / 24:18
5pdq_4FJuR8,English - Default,"Alcott, again, acted as high priest.",19:08 / 24:18
5pdq_4FJuR8,English - Default,"At 8:30a.m., Baron de Palm's body",19:09 / 24:18
5pdq_4FJuR8,English - Default,"At 8:30a.m., Baron de Palm's body",19:10 / 24:18
5pdq_4FJuR8,English - Default,"At 8:30a.m., Baron de Palm's body",19:11 / 24:18
5pdq_4FJuR8,English - Default,was placed into the retort head-first.,19:11 / 24:18
5pdq_4FJuR8,English - Default,was placed into the retort head-first.,19:12 / 24:18
5pdq_4FJuR8,English - Default,was placed into the retort head-first.,19:13 / 24:18
5pdq_4FJuR8,English - Default,was placed into the retort head-first.,19:14 / 24:18
5pdq_4FJuR8,English - Default,There was a sizzling sound,19:14 / 24:18
5pdq_4FJuR8,English - Default,There was a sizzling sound,19:15 / 24:18
5pdq_4FJuR8,English - Default,There was a sizzling sound,19:16 / 24:18
5pdq_4FJuR8,English - Default,"before the door was cemented shut,",19:17 / 24:18
5pdq_4FJuR8,English - Default,"before the door was cemented shut,",19:18 / 24:18
5pdq_4FJuR8,English - Default,"before the door was cemented shut,",19:19 / 24:18
5pdq_4FJuR8,English - Default,"and the gathering was, at first, quote,",19:20 / 24:18
5pdq_4FJuR8,English - Default,"and the gathering was, at first, quote,",19:21 / 24:18
5pdq_4FJuR8,English - Default,"""Repelled by the smell of burning flesh.""",19:22 / 24:18
5pdq_4FJuR8,English - Default,"""Repelled by the smell of burning flesh.""",19:23 / 24:18
5pdq_4FJuR8,English - Default,"""Repelled by the smell of burning flesh.""",19:24 / 24:18
5pdq_4FJuR8,English - Default,"""Repelled by the smell of burning flesh.""",19:25 / 24:18
5pdq_4FJuR8,English - Default,"However, the smell of the spices soon took over",19:25 / 24:18
5pdq_4FJuR8,English - Default,"However, the smell of the spices soon took over",19:26 / 24:18
5pdq_4FJuR8,English - Default,"However, the smell of the spices soon took over",19:27 / 24:18
5pdq_4FJuR8,English - Default,"and witnesses focused on other things,",19:28 / 24:18
5pdq_4FJuR8,English - Default,"and witnesses focused on other things,",19:29 / 24:18
5pdq_4FJuR8,English - Default,"and witnesses focused on other things,",19:30 / 24:18
5pdq_4FJuR8,English - Default,"like when the corpse,",19:30 / 24:18
5pdq_4FJuR8,English - Default,"like when the corpse,",19:31 / 24:18
5pdq_4FJuR8,English - Default,"supposedly due to involuntary muscle contractions,",19:32 / 24:18
5pdq_4FJuR8,English - Default,"supposedly due to involuntary muscle contractions,",19:33 / 24:18
5pdq_4FJuR8,English - Default,"supposedly due to involuntary muscle contractions,",19:34 / 24:18
5pdq_4FJuR8,English - Default,raised its hand and three fingers skyward.,19:35 / 24:18
5pdq_4FJuR8,English - Default,raised its hand and three fingers skyward.,19:36 / 24:18
5pdq_4FJuR8,English - Default,raised its hand and three fingers skyward.,19:37 / 24:18
5pdq_4FJuR8,English - Default,raised its hand and three fingers skyward.,19:38 / 24:18
5pdq_4FJuR8,English - Default,Hi.,19:39 / 24:18
5pdq_4FJuR8,English - Default,"By 11:12 a.m., the board of health",19:40 / 24:18
5pdq_4FJuR8,English - Default,"By 11:12 a.m., the board of health",19:41 / 24:18
5pdq_4FJuR8,English - Default,declared Baron de Palm's body fully incinerated.,19:42 / 24:18
5pdq_4FJuR8,English - Default,declared Baron de Palm's body fully incinerated.,19:43 / 24:18
5pdq_4FJuR8,English - Default,declared Baron de Palm's body fully incinerated.,19:44 / 24:18
5pdq_4FJuR8,English - Default,declared Baron de Palm's body fully incinerated.,19:45 / 24:18
5pdq_4FJuR8,English - Default,"And with that, the first crematory in the Western hemisphere",19:45 / 24:18
5pdq_4FJuR8,English - Default,"And with that, the first crematory in the Western hemisphere",19:46 / 24:18
5pdq_4FJuR8,English - Default,"And with that, the first crematory in the Western hemisphere",19:47 / 24:18
5pdq_4FJuR8,English - Default,"And with that, the first crematory in the Western hemisphere",19:48 / 24:18
5pdq_4FJuR8,English - Default,"And with that, the first crematory in the Western hemisphere",19:49 / 24:18
5pdq_4FJuR8,English - Default,cremated its first body.,19:50 / 24:18
5pdq_4FJuR8,English - Default,cremated its first body.,19:51 / 24:18
5pdq_4FJuR8,English - Default,The total cost of de Palm's cremation came to $7.04.,19:51 / 24:18
5pdq_4FJuR8,English - Default,The total cost of de Palm's cremation came to $7.04.,19:52 / 24:18
5pdq_4FJuR8,English - Default,The total cost of de Palm's cremation came to $7.04.,19:53 / 24:18
5pdq_4FJuR8,English - Default,The total cost of de Palm's cremation came to $7.04.,19:54 / 24:18
5pdq_4FJuR8,English - Default,The total cost of de Palm's cremation came to $7.04.,19:55 / 24:18
5pdq_4FJuR8,English - Default,The total cost of de Palm's cremation came to $7.04.,19:56 / 24:18
5pdq_4FJuR8,English - Default,The cremated remains of de Palm,19:56 / 24:18
5pdq_4FJuR8,English - Default,The cremated remains of de Palm,19:57 / 24:18
5pdq_4FJuR8,English - Default,The cremated remains of de Palm,19:58 / 24:18
5pdq_4FJuR8,English - Default,were sprinkled with perfume by Alcott,19:58 / 24:18
5pdq_4FJuR8,English - Default,were sprinkled with perfume by Alcott,19:59 / 24:18
5pdq_4FJuR8,English - Default,were sprinkled with perfume by Alcott,20:00 / 24:18
5pdq_4FJuR8,English - Default,"and gathered up in a Hindu-style urn,",20:01 / 24:18
5pdq_4FJuR8,English - Default,"and gathered up in a Hindu-style urn,",20:02 / 24:18
5pdq_4FJuR8,English - Default,"and gathered up in a Hindu-style urn,",20:03 / 24:18
5pdq_4FJuR8,English - Default,"I'm not sure what that means, to be taken back to New York.",20:03 / 24:18
5pdq_4FJuR8,English - Default,"I'm not sure what that means, to be taken back to New York.",20:04 / 24:18
5pdq_4FJuR8,English - Default,"I'm not sure what that means, to be taken back to New York.",20:05 / 24:18
5pdq_4FJuR8,English - Default,"I'm not sure what that means, to be taken back to New York.",20:06 / 24:18
5pdq_4FJuR8,English - Default,"Well, most of the cremated remains.",20:06 / 24:18
5pdq_4FJuR8,English - Default,"Well, most of the cremated remains.",20:07 / 24:18
5pdq_4FJuR8,English - Default,"Well, most of the cremated remains.",20:08 / 24:18
5pdq_4FJuR8,English - Default,Some of the witnesses took some ash,20:09 / 24:18
5pdq_4FJuR8,English - Default,Some of the witnesses took some ash,20:10 / 24:18
5pdq_4FJuR8,English - Default,"for their fun-time collections,",20:11 / 24:18
5pdq_4FJuR8,English - Default,"for their fun-time collections,",20:12 / 24:18
5pdq_4FJuR8,English - Default,and Dr. LeMoyne took some bone fragments,20:12 / 24:18
5pdq_4FJuR8,English - Default,and Dr. LeMoyne took some bone fragments,20:13 / 24:18
5pdq_4FJuR8,English - Default,and Dr. LeMoyne took some bone fragments,20:14 / 24:18
5pdq_4FJuR8,English - Default,to keep in a bottle in his office.,20:15 / 24:18
5pdq_4FJuR8,English - Default,to keep in a bottle in his office.,20:16 / 24:18
5pdq_4FJuR8,English - Default,"Once back in New York City,",20:17 / 24:18
5pdq_4FJuR8,English - Default,"Once back in New York City,",20:18 / 24:18
5pdq_4FJuR8,English - Default,the majority of the remains,20:19 / 24:18
5pdq_4FJuR8,English - Default,were kept at the Theosophical Society headquarters,20:20 / 24:18
5pdq_4FJuR8,English - Default,were kept at the Theosophical Society headquarters,20:21 / 24:18
5pdq_4FJuR8,English - Default,were kept at the Theosophical Society headquarters,20:22 / 24:18
5pdq_4FJuR8,English - Default,until Alcott scattered them in New York Harbor,20:23 / 24:18
5pdq_4FJuR8,English - Default,until Alcott scattered them in New York Harbor,20:24 / 24:18
5pdq_4FJuR8,English - Default,until Alcott scattered them in New York Harbor,20:25 / 24:18
