video_id,lang,text,timecode
kZ4wGeDhoms,English,cabin and i shall come by because otherwise  i'm not doing laundry in three feet of snow  ,8:40 / 23:35
kZ4wGeDhoms,English,oh look at this you're keeping all this  stuff oh my gosh you're a hoarder oh no  ,8:41 / 23:35
kZ4wGeDhoms,English,oh look at this you're keeping all this  stuff oh my gosh you're a hoarder oh no  ,8:42 / 23:35
kZ4wGeDhoms,English,oh look at this you're keeping all this  stuff oh my gosh you're a hoarder oh no  ,8:43 / 23:35
kZ4wGeDhoms,English,oh look at this you're keeping all this  stuff oh my gosh you're a hoarder oh no  ,8:44 / 23:35
kZ4wGeDhoms,English,oh look at this you're keeping all this  stuff oh my gosh you're a hoarder oh no  ,8:45 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:46 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:47 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:48 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:49 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:50 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:51 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:52 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:53 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:54 / 23:35
kZ4wGeDhoms,English,look at this one we have to keep this okay we  have to give that to giselle that is that was a  ,8:55 / 23:35
kZ4wGeDhoms,English,full full day of work we were actually up by like  six this morning so i'm feeling very grateful that  ,8:55 / 23:35
kZ4wGeDhoms,English,full full day of work we were actually up by like  six this morning so i'm feeling very grateful that  ,8:56 / 23:35
kZ4wGeDhoms,English,full full day of work we were actually up by like  six this morning so i'm feeling very grateful that  ,8:57 / 23:35
kZ4wGeDhoms,English,full full day of work we were actually up by like  six this morning so i'm feeling very grateful that  ,8:58 / 23:35
kZ4wGeDhoms,English,full full day of work we were actually up by like  six this morning so i'm feeling very grateful that  ,8:59 / 23:35
kZ4wGeDhoms,English,full full day of work we were actually up by like  six this morning so i'm feeling very grateful that  ,9:00 / 23:35
kZ4wGeDhoms,English,full full day of work we were actually up by like  six this morning so i'm feeling very grateful that  ,9:01 / 23:35
kZ4wGeDhoms,English,full full day of work we were actually up by like  six this morning so i'm feeling very grateful that  ,9:02 / 23:35
kZ4wGeDhoms,English,,9:03 / 23:35
kZ4wGeDhoms,English,while the place is definitely under  construction the bathrooms are not,9:04 / 23:35
kZ4wGeDhoms,English,while the place is definitely under  construction the bathrooms are not,9:05 / 23:35
kZ4wGeDhoms,English,while the place is definitely under  construction the bathrooms are not,9:06 / 23:35
kZ4wGeDhoms,English,while the place is definitely under  construction the bathrooms are not,9:07 / 23:35
kZ4wGeDhoms,English,,9:08 / 23:35
kZ4wGeDhoms,English,,9:09 / 23:35
kZ4wGeDhoms,English,,9:19 / 23:35
kZ4wGeDhoms,English,,9:20 / 23:35
kZ4wGeDhoms,English,,9:21 / 23:35
kZ4wGeDhoms,English,,9:22 / 23:35
kZ4wGeDhoms,English,,9:23 / 23:35
kZ4wGeDhoms,English,,9:24 / 23:35
kZ4wGeDhoms,English,,9:25 / 23:35
kZ4wGeDhoms,English,,9:26 / 23:35
kZ4wGeDhoms,English,,9:27 / 23:35
kZ4wGeDhoms,English,,9:28 / 23:35
kZ4wGeDhoms,English,,9:29 / 23:35
kZ4wGeDhoms,English,,9:30 / 23:35
kZ4wGeDhoms,English,,9:31 / 23:35
kZ4wGeDhoms,English,,9:32 / 23:35
kZ4wGeDhoms,English,,9:33 / 23:35
kZ4wGeDhoms,English,,9:34 / 23:35
kZ4wGeDhoms,English,,9:35 / 23:35
kZ4wGeDhoms,English,um,9:36 / 23:35
kZ4wGeDhoms,English,um,9:37 / 23:35
kZ4wGeDhoms,English,um,9:38 / 23:35
kZ4wGeDhoms,English,um,9:39 / 23:35
kZ4wGeDhoms,English,um,9:40 / 23:35
kZ4wGeDhoms,English,um,9:41 / 23:35
kZ4wGeDhoms,English,um,9:42 / 23:35
kZ4wGeDhoms,English,um,9:43 / 23:35
kZ4wGeDhoms,English,um,9:44 / 23:35
kZ4wGeDhoms,English,um,9:45 / 23:35
kZ4wGeDhoms,English,um,9:46 / 23:35
kZ4wGeDhoms,English,um,9:47 / 23:35
kZ4wGeDhoms,English,um,9:48 / 23:35
kZ4wGeDhoms,English,um,9:49 / 23:35
kZ4wGeDhoms,English,,9:50 / 23:35
kZ4wGeDhoms,English,,9:51 / 23:35
kZ4wGeDhoms,English,,9:52 / 23:35
kZ4wGeDhoms,English,,9:53 / 23:35
kZ4wGeDhoms,English,,9:54 / 23:35
kZ4wGeDhoms,English,,9:55 / 23:35
kZ4wGeDhoms,English,,9:56 / 23:35
kZ4wGeDhoms,English,hmm,9:56 / 23:35
kZ4wGeDhoms,English,hmm,9:57 / 23:35
kZ4wGeDhoms,English,hmm,9:58 / 23:35
kZ4wGeDhoms,English,hmm,9:59 / 23:35
kZ4wGeDhoms,English,hmm,10:00 / 23:35
kZ4wGeDhoms,English,hmm,10:01 / 23:35
kZ4wGeDhoms,English,hmm,10:02 / 23:35
kZ4wGeDhoms,English,hmm,10:03 / 23:35
kZ4wGeDhoms,English,,10:03 / 23:35
kZ4wGeDhoms,English,,10:04 / 23:35
kZ4wGeDhoms,English,,10:05 / 23:35
kZ4wGeDhoms,English,,10:06 / 23:35
kZ4wGeDhoms,English,,10:07 / 23:35
kZ4wGeDhoms,English,,10:08 / 23:35
kZ4wGeDhoms,English,,10:09 / 23:35
kZ4wGeDhoms,English,,10:10 / 23:35
kZ4wGeDhoms,English,,10:11 / 23:35
kZ4wGeDhoms,English,,10:12 / 23:35
kZ4wGeDhoms,English,,10:13 / 23:35
kZ4wGeDhoms,English,,10:14 / 23:35
kZ4wGeDhoms,English,,10:15 / 23:35
kZ4wGeDhoms,English,i've been really enjoying these slow mornings  here at the cabin getting a fire going enjoying  ,10:16 / 23:35
kZ4wGeDhoms,English,i've been really enjoying these slow mornings  here at the cabin getting a fire going enjoying  ,10:17 / 23:35
kZ4wGeDhoms,English,i've been really enjoying these slow mornings  here at the cabin getting a fire going enjoying  ,10:18 / 23:35
kZ4wGeDhoms,English,i've been really enjoying these slow mornings  here at the cabin getting a fire going enjoying  ,10:19 / 23:35
kZ4wGeDhoms,English,i've been really enjoying these slow mornings  here at the cabin getting a fire going enjoying  ,10:20 / 23:35
kZ4wGeDhoms,English,i've been really enjoying these slow mornings  here at the cabin getting a fire going enjoying  ,10:21 / 23:35
kZ4wGeDhoms,English,a cup of java and i wanted to say a big thank you  to trade coffee for sponsoring today's video with  ,10:21 / 23:35
kZ4wGeDhoms,English,a cup of java and i wanted to say a big thank you  to trade coffee for sponsoring today's video with  ,10:22 / 23:35
kZ4wGeDhoms,English,a cup of java and i wanted to say a big thank you  to trade coffee for sponsoring today's video with  ,10:23 / 23:35
kZ4wGeDhoms,English,a cup of java and i wanted to say a big thank you  to trade coffee for sponsoring today's video with  ,10:24 / 23:35
kZ4wGeDhoms,English,a cup of java and i wanted to say a big thank you  to trade coffee for sponsoring today's video with  ,10:25 / 23:35
kZ4wGeDhoms,English,a cup of java and i wanted to say a big thank you  to trade coffee for sponsoring today's video with  ,10:26 / 23:35
kZ4wGeDhoms,English,a cup of java and i wanted to say a big thank you  to trade coffee for sponsoring today's video with  ,10:27 / 23:35
kZ4wGeDhoms,English,trade you can discover new and delicious coffee  from top coffee roasters and have it delivered  ,10:28 / 23:35
kZ4wGeDhoms,English,trade you can discover new and delicious coffee  from top coffee roasters and have it delivered  ,10:29 / 23:35
kZ4wGeDhoms,English,trade you can discover new and delicious coffee  from top coffee roasters and have it delivered  ,10:30 / 23:35
kZ4wGeDhoms,English,trade you can discover new and delicious coffee  from top coffee roasters and have it delivered  ,10:31 / 23:35
kZ4wGeDhoms,English,trade you can discover new and delicious coffee  from top coffee roasters and have it delivered  ,10:32 / 23:35
kZ4wGeDhoms,English,trade you can discover new and delicious coffee  from top coffee roasters and have it delivered  ,10:33 / 23:35
kZ4wGeDhoms,English,conveniently to you so here's how it works you  head online to take a quiz to let trade know how  ,10:34 / 23:35
kZ4wGeDhoms,English,conveniently to you so here's how it works you  head online to take a quiz to let trade know how  ,10:35 / 23:35
kZ4wGeDhoms,English,conveniently to you so here's how it works you  head online to take a quiz to let trade know how  ,10:36 / 23:35
kZ4wGeDhoms,English,conveniently to you so here's how it works you  head online to take a quiz to let trade know how  ,10:37 / 23:35
kZ4wGeDhoms,English,conveniently to you so here's how it works you  head online to take a quiz to let trade know how  ,10:38 / 23:35
kZ4wGeDhoms,English,conveniently to you so here's how it works you  head online to take a quiz to let trade know how  ,10:39 / 23:35
kZ4wGeDhoms,English,you like your coffee and then they curate matches  that are specific to you then you decide how often  ,10:40 / 23:35
kZ4wGeDhoms,English,you like your coffee and then they curate matches  that are specific to you then you decide how often  ,10:41 / 23:35
kZ4wGeDhoms,English,you like your coffee and then they curate matches  that are specific to you then you decide how often  ,10:42 / 23:35
kZ4wGeDhoms,English,you like your coffee and then they curate matches  that are specific to you then you decide how often  ,10:43 / 23:35
kZ4wGeDhoms,English,you like your coffee and then they curate matches  that are specific to you then you decide how often  ,10:44 / 23:35
kZ4wGeDhoms,English,you like your coffee and then they curate matches  that are specific to you then you decide how often  ,10:45 / 23:35
kZ4wGeDhoms,English,you'd like your coffee to be delivered and it  comes fresh from the roaster directly to you  ,10:46 / 23:35
kZ4wGeDhoms,English,you'd like your coffee to be delivered and it  comes fresh from the roaster directly to you  ,10:47 / 23:35
kZ4wGeDhoms,English,you'd like your coffee to be delivered and it  comes fresh from the roaster directly to you  ,10:48 / 23:35
kZ4wGeDhoms,English,you'd like your coffee to be delivered and it  comes fresh from the roaster directly to you  ,10:49 / 23:35
kZ4wGeDhoms,English,you'd like your coffee to be delivered and it  comes fresh from the roaster directly to you  ,10:50 / 23:35
kZ4wGeDhoms,English,you'd like your coffee to be delivered and it  comes fresh from the roaster directly to you  ,10:51 / 23:35
kZ4wGeDhoms,English,even if you live in the styx friends after you've  enjoyed your coffee let trade know how you liked  ,10:51 / 23:35
kZ4wGeDhoms,English,even if you live in the styx friends after you've  enjoyed your coffee let trade know how you liked  ,10:52 / 23:35
kZ4wGeDhoms,English,even if you live in the styx friends after you've  enjoyed your coffee let trade know how you liked  ,10:53 / 23:35
kZ4wGeDhoms,English,even if you live in the styx friends after you've  enjoyed your coffee let trade know how you liked  ,10:54 / 23:35
kZ4wGeDhoms,English,even if you live in the styx friends after you've  enjoyed your coffee let trade know how you liked  ,10:55 / 23:35
kZ4wGeDhoms,English,even if you live in the styx friends after you've  enjoyed your coffee let trade know how you liked  ,10:56 / 23:35
kZ4wGeDhoms,English,it so they can continue to surprise and delight  you every month for the last three months eamon  ,10:56 / 23:35
kZ4wGeDhoms,English,it so they can continue to surprise and delight  you every month for the last three months eamon  ,10:57 / 23:35
kZ4wGeDhoms,English,it so they can continue to surprise and delight  you every month for the last three months eamon  ,10:58 / 23:35
kZ4wGeDhoms,English,it so they can continue to surprise and delight  you every month for the last three months eamon  ,10:59 / 23:35
kZ4wGeDhoms,English,it so they can continue to surprise and delight  you every month for the last three months eamon  ,11:00 / 23:35
kZ4wGeDhoms,English,and i have received a new bag of coffee and we've  never been disappointed if you guys want to check  ,11:01 / 23:35
kZ4wGeDhoms,English,and i have received a new bag of coffee and we've  never been disappointed if you guys want to check  ,11:02 / 23:35
kZ4wGeDhoms,English,and i have received a new bag of coffee and we've  never been disappointed if you guys want to check  ,11:03 / 23:35
kZ4wGeDhoms,English,and i have received a new bag of coffee and we've  never been disappointed if you guys want to check  ,11:04 / 23:35
kZ4wGeDhoms,English,and i have received a new bag of coffee and we've  never been disappointed if you guys want to check  ,11:05 / 23:35
kZ4wGeDhoms,English,it out there's a link in the bio for 30 off your  first bag plus you'll get free shipping included,11:06 / 23:35
kZ4wGeDhoms,English,it out there's a link in the bio for 30 off your  first bag plus you'll get free shipping included,11:07 / 23:35
kZ4wGeDhoms,English,it out there's a link in the bio for 30 off your  first bag plus you'll get free shipping included,11:08 / 23:35
kZ4wGeDhoms,English,it out there's a link in the bio for 30 off your  first bag plus you'll get free shipping included,11:09 / 23:35
kZ4wGeDhoms,English,it out there's a link in the bio for 30 off your  first bag plus you'll get free shipping included,11:10 / 23:35
kZ4wGeDhoms,English,it out there's a link in the bio for 30 off your  first bag plus you'll get free shipping included,11:11 / 23:35
kZ4wGeDhoms,English,it out there's a link in the bio for 30 off your  first bag plus you'll get free shipping included,11:12 / 23:35
kZ4wGeDhoms,English,it out there's a link in the bio for 30 off your  first bag plus you'll get free shipping included,11:13 / 23:35
kZ4wGeDhoms,English,,11:14 / 23:35
kZ4wGeDhoms,English,,11:15 / 23:35
kZ4wGeDhoms,English,,11:16 / 23:35
kZ4wGeDhoms,English,,11:17 / 23:35
kZ4wGeDhoms,English,,11:18 / 23:35
kZ4wGeDhoms,English,,11:19 / 23:35
kZ4wGeDhoms,English,,11:20 / 23:35
kZ4wGeDhoms,English,,11:21 / 23:35
kZ4wGeDhoms,English,,11:22 / 23:35
kZ4wGeDhoms,English,,11:23 / 23:35
kZ4wGeDhoms,English,,11:24 / 23:35
kZ4wGeDhoms,English,,11:25 / 23:35
kZ4wGeDhoms,English,careful it's really hot,11:26 / 23:35
kZ4wGeDhoms,English,careful it's really hot,11:27 / 23:35
kZ4wGeDhoms,English,,11:28 / 23:35
kZ4wGeDhoms,English,,11:29 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:30 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:31 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:32 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:33 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:34 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:35 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:36 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:37 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:38 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:39 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:40 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:41 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:42 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:43 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:44 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:45 / 23:35
kZ4wGeDhoms,English,thank you okay so now we have a  lot of gravel let's grab a shovel,11:46 / 23:35
kZ4wGeDhoms,English,,11:46 / 23:35
kZ4wGeDhoms,English,,11:47 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:48 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:49 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:50 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:51 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:52 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:53 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:54 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:55 / 23:35
kZ4wGeDhoms,English,our first cabin guests besides bob are eric sophia  and lena and you'll remember eric from all of the  ,11:56 / 23:35
kZ4wGeDhoms,English,electrical videos on our van he's here to help us  electrify the house i can't believe it's morning i  ,11:57 / 23:35
kZ4wGeDhoms,English,electrical videos on our van he's here to help us  electrify the house i can't believe it's morning i  ,11:58 / 23:35
kZ4wGeDhoms,English,electrical videos on our van he's here to help us  electrify the house i can't believe it's morning i  ,11:59 / 23:35
kZ4wGeDhoms,English,electrical videos on our van he's here to help us  electrify the house i can't believe it's morning i  ,12:00 / 23:35
kZ4wGeDhoms,English,electrical videos on our van he's here to help us  electrify the house i can't believe it's morning i  ,12:01 / 23:35
kZ4wGeDhoms,English,electrical videos on our van he's here to help us  electrify the house i can't believe it's morning i  ,12:02 / 23:35
kZ4wGeDhoms,English,electrical videos on our van he's here to help us  electrify the house i can't believe it's morning i  ,12:03 / 23:35
kZ4wGeDhoms,English,electrical videos on our van he's here to help us  electrify the house i can't believe it's morning i  ,12:04 / 23:35
kZ4wGeDhoms,English,can't believe you're here either you're a champion  eric thanks for coming out my pleasure ladies and  ,12:05 / 23:35
kZ4wGeDhoms,English,can't believe you're here either you're a champion  eric thanks for coming out my pleasure ladies and  ,12:06 / 23:35
kZ4wGeDhoms,English,can't believe you're here either you're a champion  eric thanks for coming out my pleasure ladies and  ,12:07 / 23:35
kZ4wGeDhoms,English,can't believe you're here either you're a champion  eric thanks for coming out my pleasure ladies and  ,12:08 / 23:35
kZ4wGeDhoms,English,can't believe you're here either you're a champion  eric thanks for coming out my pleasure ladies and  ,12:09 / 23:35
kZ4wGeDhoms,English,can't believe you're here either you're a champion  eric thanks for coming out my pleasure ladies and  ,12:10 / 23:35
kZ4wGeDhoms,English,gentlemen what are we doing in here babe i'm kind  of nervous well it's a shame they did a beautiful  ,12:10 / 23:35
kZ4wGeDhoms,English,gentlemen what are we doing in here babe i'm kind  of nervous well it's a shame they did a beautiful  ,12:11 / 23:35
kZ4wGeDhoms,English,gentlemen what are we doing in here babe i'm kind  of nervous well it's a shame they did a beautiful  ,12:12 / 23:35
kZ4wGeDhoms,English,gentlemen what are we doing in here babe i'm kind  of nervous well it's a shame they did a beautiful  ,12:13 / 23:35
kZ4wGeDhoms,English,gentlemen what are we doing in here babe i'm kind  of nervous well it's a shame they did a beautiful  ,12:14 / 23:35
kZ4wGeDhoms,English,gentlemen what are we doing in here babe i'm kind  of nervous well it's a shame they did a beautiful  ,12:15 / 23:35
kZ4wGeDhoms,English,job of this bathroom and we are going to be sort  of demoing it um we really want to have laundry  ,12:15 / 23:35
kZ4wGeDhoms,English,job of this bathroom and we are going to be sort  of demoing it um we really want to have laundry  ,12:16 / 23:35
kZ4wGeDhoms,English,job of this bathroom and we are going to be sort  of demoing it um we really want to have laundry  ,12:17 / 23:35
kZ4wGeDhoms,English,job of this bathroom and we are going to be sort  of demoing it um we really want to have laundry  ,12:18 / 23:35
kZ4wGeDhoms,English,job of this bathroom and we are going to be sort  of demoing it um we really want to have laundry  ,12:19 / 23:35
kZ4wGeDhoms,English,job of this bathroom and we are going to be sort  of demoing it um we really want to have laundry  ,12:20 / 23:35
kZ4wGeDhoms,English,job of this bathroom and we are going to be sort  of demoing it um we really want to have laundry  ,12:21 / 23:35
kZ4wGeDhoms,English,job of this bathroom and we are going to be sort  of demoing it um we really want to have laundry  ,12:22 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:23 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:24 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:25 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:26 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:27 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:28 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:29 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:30 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:31 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:32 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:33 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:34 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:35 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:36 / 23:35
kZ4wGeDhoms,English,because we have the space for it but  unfortunately the sink's got to go,12:37 / 23:35
kZ4wGeDhoms,English,,12:37 / 23:35
kZ4wGeDhoms,English,,12:38 / 23:35
kZ4wGeDhoms,English,,12:39 / 23:35
kZ4wGeDhoms,English,,12:40 / 23:35
kZ4wGeDhoms,English,,12:41 / 23:35
kZ4wGeDhoms,English,,12:42 / 23:35
kZ4wGeDhoms,English,,12:43 / 23:35
kZ4wGeDhoms,English,,12:44 / 23:35
kZ4wGeDhoms,English,,12:45 / 23:35
kZ4wGeDhoms,English,,12:46 / 23:35
kZ4wGeDhoms,English,,12:47 / 23:35
kZ4wGeDhoms,English,are you gonna do one of those  introduce yourself say hi,12:48 / 23:35
kZ4wGeDhoms,English,are you gonna do one of those  introduce yourself say hi,12:49 / 23:35
kZ4wGeDhoms,English,are you gonna do one of those  introduce yourself say hi,12:50 / 23:35
kZ4wGeDhoms,English,are you gonna do one of those  introduce yourself say hi,12:51 / 23:35
kZ4wGeDhoms,English,,12:52 / 23:35
kZ4wGeDhoms,English,,12:53 / 23:35
kZ4wGeDhoms,English,,12:54 / 23:35
kZ4wGeDhoms,English,sophia is going to make some money  today right yeah one cent per shovel,12:55 / 23:35
kZ4wGeDhoms,English,sophia is going to make some money  today right yeah one cent per shovel,12:56 / 23:35
kZ4wGeDhoms,English,sophia is going to make some money  today right yeah one cent per shovel,12:57 / 23:35
kZ4wGeDhoms,English,sophia is going to make some money  today right yeah one cent per shovel,12:58 / 23:35
kZ4wGeDhoms,English,,12:58 / 23:35
kZ4wGeDhoms,English,,12:59 / 23:35
kZ4wGeDhoms,English,,13:00 / 23:35
kZ4wGeDhoms,English,,13:01 / 23:35
kZ4wGeDhoms,English,,13:02 / 23:35
kZ4wGeDhoms,English,,13:03 / 23:35
kZ4wGeDhoms,English,,13:04 / 23:35
kZ4wGeDhoms,English,,13:05 / 23:35
kZ4wGeDhoms,English,,13:06 / 23:35
kZ4wGeDhoms,English,,13:07 / 23:35
kZ4wGeDhoms,English,,13:08 / 23:35
kZ4wGeDhoms,English,,13:09 / 23:35
kZ4wGeDhoms,English,,13:10 / 23:35
kZ4wGeDhoms,English,,13:11 / 23:35
kZ4wGeDhoms,English,,13:12 / 23:35
kZ4wGeDhoms,English,,13:13 / 23:35
kZ4wGeDhoms,English,,13:14 / 23:35
kZ4wGeDhoms,English,,13:15 / 23:35
kZ4wGeDhoms,English,,13:16 / 23:35
kZ4wGeDhoms,English,like wonder what these boys are doing,13:17 / 23:35
kZ4wGeDhoms,English,like wonder what these boys are doing,13:18 / 23:35
kZ4wGeDhoms,English,like wonder what these boys are doing,13:19 / 23:35
kZ4wGeDhoms,English,,13:20 / 23:35
kZ4wGeDhoms,English,,13:21 / 23:35
kZ4wGeDhoms,English,while the boys are working on  demolishing our beautiful bathroom  ,13:22 / 23:35
kZ4wGeDhoms,English,while the boys are working on  demolishing our beautiful bathroom  ,13:23 / 23:35
kZ4wGeDhoms,English,while the boys are working on  demolishing our beautiful bathroom  ,13:24 / 23:35
kZ4wGeDhoms,English,while the boys are working on  demolishing our beautiful bathroom  ,13:25 / 23:35
kZ4wGeDhoms,English,the ladies and i are working on leveling out the  ground walking towards the basement sofia you're  ,13:25 / 23:35
kZ4wGeDhoms,English,the ladies and i are working on leveling out the  ground walking towards the basement sofia you're  ,13:26 / 23:35
kZ4wGeDhoms,English,the ladies and i are working on leveling out the  ground walking towards the basement sofia you're  ,13:27 / 23:35
kZ4wGeDhoms,English,the ladies and i are working on leveling out the  ground walking towards the basement sofia you're  ,13:28 / 23:35
kZ4wGeDhoms,English,the ladies and i are working on leveling out the  ground walking towards the basement sofia you're  ,13:29 / 23:35
kZ4wGeDhoms,English,the ladies and i are working on leveling out the  ground walking towards the basement sofia you're  ,13:30 / 23:35
kZ4wGeDhoms,English,the ladies and i are working on leveling out the  ground walking towards the basement sofia you're  ,13:31 / 23:35
kZ4wGeDhoms,English,the hardest worker here girlfriend  thank you look at you really heavy,13:32 / 23:35
kZ4wGeDhoms,English,the hardest worker here girlfriend  thank you look at you really heavy,13:33 / 23:35
kZ4wGeDhoms,English,the hardest worker here girlfriend  thank you look at you really heavy,13:34 / 23:35
kZ4wGeDhoms,English,the hardest worker here girlfriend  thank you look at you really heavy,13:35 / 23:35
kZ4wGeDhoms,English,the hardest worker here girlfriend  thank you look at you really heavy,13:36 / 23:35
kZ4wGeDhoms,English,the hardest worker here girlfriend  thank you look at you really heavy,13:37 / 23:35
kZ4wGeDhoms,English,,13:37 / 23:35
kZ4wGeDhoms,English,,13:38 / 23:35
kZ4wGeDhoms,English,,13:39 / 23:35
kZ4wGeDhoms,English,,13:40 / 23:35
kZ4wGeDhoms,English,,13:41 / 23:35
kZ4wGeDhoms,English,,13:42 / 23:35
kZ4wGeDhoms,English,,13:43 / 23:35
kZ4wGeDhoms,English,and the sunlight behind me,13:44 / 23:35
kZ4wGeDhoms,English,and the sunlight behind me,13:45 / 23:35
kZ4wGeDhoms,English,and the sunlight behind me,13:46 / 23:35
kZ4wGeDhoms,English,and the sunlight behind me,13:47 / 23:35
kZ4wGeDhoms,English,,13:48 / 23:35
kZ4wGeDhoms,English,,13:49 / 23:35
kZ4wGeDhoms,English,,13:50 / 23:35
kZ4wGeDhoms,English,,13:51 / 23:35
kZ4wGeDhoms,English,,13:52 / 23:35
kZ4wGeDhoms,English,,13:53 / 23:35
kZ4wGeDhoms,English,,13:54 / 23:35
kZ4wGeDhoms,English,,13:55 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,13:56 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,13:57 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,13:58 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,13:59 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,14:00 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,14:01 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,14:02 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,14:03 / 23:35
kZ4wGeDhoms,English,oh my gosh what do you think what a difference  now you don't fall over when you walk down here  ,14:04 / 23:35
kZ4wGeDhoms,English,,14:04 / 23:35
