video_id,lang,text,timecode
qevIIQHrJZg,English,into a patient.,8:33 / 14:29
qevIIQHrJZg,English,The purpose is to breathe for the patient,8:34 / 14:29
qevIIQHrJZg,English,The purpose is to breathe for the patient,8:35 / 14:29
qevIIQHrJZg,English,The purpose is to breathe for the patient,8:36 / 14:29
qevIIQHrJZg,English,when the patient isn't breathing.,8:37 / 14:29
qevIIQHrJZg,English,And so traditionally a highly trained medical professional,8:38 / 14:29
qevIIQHrJZg,English,And so traditionally a highly trained medical professional,8:39 / 14:29
qevIIQHrJZg,English,And so traditionally a highly trained medical professional,8:40 / 14:29
qevIIQHrJZg,English,And so traditionally a highly trained medical professional,8:41 / 14:29
qevIIQHrJZg,English,"would take their laryngoscope,",8:41 / 14:29
qevIIQHrJZg,English,"would take their laryngoscope,",8:42 / 14:29
qevIIQHrJZg,English,"come above the patient,",8:43 / 14:29
qevIIQHrJZg,English,"come above the patient,",8:44 / 14:29
qevIIQHrJZg,English,"and once they see the trachea,",8:44 / 14:29
qevIIQHrJZg,English,"and once they see the trachea,",8:45 / 14:29
qevIIQHrJZg,English,"and once they see the trachea,",8:46 / 14:29
qevIIQHrJZg,English,"and once they see the trachea,",8:47 / 14:29
qevIIQHrJZg,English,you start to pass your tube down inside.,8:47 / 14:29
qevIIQHrJZg,English,you start to pass your tube down inside.,8:48 / 14:29
qevIIQHrJZg,English,you start to pass your tube down inside.,8:49 / 14:29
qevIIQHrJZg,English,you start to pass your tube down inside.,8:50 / 14:29
qevIIQHrJZg,English,,8:51 / 14:29
qevIIQHrJZg,English,"I'm almost there, I can see the light.",8:51 / 14:29
qevIIQHrJZg,English,"I'm almost there, I can see the light.",8:52 / 14:29
qevIIQHrJZg,English,"I'm almost there, I can see the light.",8:53 / 14:29
qevIIQHrJZg,English,"I'm almost there, I can see the light.",8:54 / 14:29
qevIIQHrJZg,English,So if you can see right now,8:55 / 14:29
qevIIQHrJZg,English,So if you can see right now,8:56 / 14:29
qevIIQHrJZg,English,I just got it in to the trachea.,8:56 / 14:29
qevIIQHrJZg,English,I just got it in to the trachea.,8:57 / 14:29
qevIIQHrJZg,English,I just got it in to the trachea.,8:58 / 14:29
qevIIQHrJZg,English,I just got it in to the trachea.,8:59 / 14:29
qevIIQHrJZg,English,- Oh yeah. - Right there.,9:00 / 14:29
qevIIQHrJZg,English,,9:01 / 14:29
qevIIQHrJZg,English,And it took me a couple of minutes,9:02 / 14:29
qevIIQHrJZg,English,And it took me a couple of minutes,9:03 / 14:29
qevIIQHrJZg,English,And it took me a couple of minutes,9:04 / 14:29
qevIIQHrJZg,English,and I was really kind of wrenching on this patient here,9:05 / 14:29
qevIIQHrJZg,English,and I was really kind of wrenching on this patient here,9:06 / 14:29
qevIIQHrJZg,English,and I was really kind of wrenching on this patient here,9:07 / 14:29
qevIIQHrJZg,English,and I was really kind of wrenching on this patient here,9:08 / 14:29
qevIIQHrJZg,English,as if there's somebody who's not breathing.,9:08 / 14:29
qevIIQHrJZg,English,as if there's somebody who's not breathing.,9:09 / 14:29
qevIIQHrJZg,English,as if there's somebody who's not breathing.,9:10 / 14:29
qevIIQHrJZg,English,Every second counts.,9:11 / 14:29
qevIIQHrJZg,English,"- But by using a miniature version of this vine robot,",9:12 / 14:29
qevIIQHrJZg,English,"- But by using a miniature version of this vine robot,",9:13 / 14:29
qevIIQHrJZg,English,"- But by using a miniature version of this vine robot,",9:14 / 14:29
qevIIQHrJZg,English,"- But by using a miniature version of this vine robot,",9:15 / 14:29
qevIIQHrJZg,English,researchers are hoping to make intubation faster and safer.,9:16 / 14:29
qevIIQHrJZg,English,researchers are hoping to make intubation faster and safer.,9:17 / 14:29
qevIIQHrJZg,English,researchers are hoping to make intubation faster and safer.,9:18 / 14:29
qevIIQHrJZg,English,"- You know, somebody like me with no training",9:19 / 14:29
qevIIQHrJZg,English,"- You know, somebody like me with no training",9:20 / 14:29
qevIIQHrJZg,English,"- You know, somebody like me with no training",9:21 / 14:29
qevIIQHrJZg,English,could pretty simply insert this device,9:21 / 14:29
qevIIQHrJZg,English,could pretty simply insert this device,9:22 / 14:29
qevIIQHrJZg,English,could pretty simply insert this device,9:23 / 14:29
qevIIQHrJZg,English,could pretty simply insert this device,9:24 / 14:29
qevIIQHrJZg,English,,9:24 / 14:29
qevIIQHrJZg,English,aimed towards the nose and...,9:25 / 14:29
qevIIQHrJZg,English,aimed towards the nose and...,9:26 / 14:29
qevIIQHrJZg,English,aimed towards the nose and...,9:27 / 14:29
qevIIQHrJZg,English,(object squealing),9:28 / 14:29
qevIIQHrJZg,English,(object squealing),9:29 / 14:29
qevIIQHrJZg,English,(object squealing),9:30 / 14:29
qevIIQHrJZg,English,just like that.,9:31 / 14:29
qevIIQHrJZg,English,"If you can see, we've already intubated,",9:31 / 14:29
qevIIQHrJZg,English,"If you can see, we've already intubated,",9:32 / 14:29
qevIIQHrJZg,English,"If you can see, we've already intubated,",9:33 / 14:29
qevIIQHrJZg,English,"If you can see, we've already intubated,",9:34 / 14:29
qevIIQHrJZg,English,and all it took was a little bit of pressurization.,9:35 / 14:29
qevIIQHrJZg,English,and all it took was a little bit of pressurization.,9:36 / 14:29
qevIIQHrJZg,English,and all it took was a little bit of pressurization.,9:37 / 14:29
qevIIQHrJZg,English,and all it took was a little bit of pressurization.,9:38 / 14:29
qevIIQHrJZg,English,(man laughs),9:39 / 14:29
qevIIQHrJZg,English,Just like that.,9:40 / 14:29
qevIIQHrJZg,English,- It almost looks like sort of a party favor.,9:40 / 14:29
qevIIQHrJZg,English,- It almost looks like sort of a party favor.,9:41 / 14:29
qevIIQHrJZg,English,- It almost looks like sort of a party favor.,9:42 / 14:29
qevIIQHrJZg,English,"- Yeah, right.",9:43 / 14:29
qevIIQHrJZg,English,,9:43 / 14:29
qevIIQHrJZg,English,,9:44 / 14:29
qevIIQHrJZg,English,This reminds me a lot of those inflatable,9:45 / 14:29
qevIIQHrJZg,English,This reminds me a lot of those inflatable,9:46 / 14:29
qevIIQHrJZg,English,kind of like play-doh structures you see at car lots.,9:47 / 14:29
qevIIQHrJZg,English,kind of like play-doh structures you see at car lots.,9:48 / 14:29
qevIIQHrJZg,English,kind of like play-doh structures you see at car lots.,9:49 / 14:29
qevIIQHrJZg,English,kind of like play-doh structures you see at car lots.,9:50 / 14:29
qevIIQHrJZg,English,- How does it know to go down the right tube?,9:50 / 14:29
qevIIQHrJZg,English,- How does it know to go down the right tube?,9:51 / 14:29
qevIIQHrJZg,English,- How does it know to go down the right tube?,9:52 / 14:29
qevIIQHrJZg,English,- How does it know to go down the right tube?,9:53 / 14:29
qevIIQHrJZg,English,"- Yeah, so that's one of the kind of cool things",9:53 / 14:29
qevIIQHrJZg,English,"- Yeah, so that's one of the kind of cool things",9:54 / 14:29
qevIIQHrJZg,English,"- Yeah, so that's one of the kind of cool things",9:55 / 14:29
qevIIQHrJZg,English,"about soft robotics,",9:55 / 14:29
qevIIQHrJZg,English,"about soft robotics,",9:56 / 14:29
qevIIQHrJZg,English,is the robot is quite compliant.,9:56 / 14:29
qevIIQHrJZg,English,is the robot is quite compliant.,9:57 / 14:29
qevIIQHrJZg,English,is the robot is quite compliant.,9:58 / 14:29
qevIIQHrJZg,English,"And we see that in a lot of these demos,",9:59 / 14:29
qevIIQHrJZg,English,"And we see that in a lot of these demos,",10:00 / 14:29
qevIIQHrJZg,English,"you know, they can squish, they can bend.",10:00 / 14:29
qevIIQHrJZg,English,"you know, they can squish, they can bend.",10:01 / 14:29
qevIIQHrJZg,English,"you know, they can squish, they can bend.",10:02 / 14:29
qevIIQHrJZg,English,And so how we've designed it,10:03 / 14:29
qevIIQHrJZg,English,"is that the main robot grows down into the esophagus,",10:04 / 14:29
qevIIQHrJZg,English,"is that the main robot grows down into the esophagus,",10:05 / 14:29
qevIIQHrJZg,English,"is that the main robot grows down into the esophagus,",10:06 / 14:29
qevIIQHrJZg,English,"is that the main robot grows down into the esophagus,",10:07 / 14:29
qevIIQHrJZg,English,and then we have this side branch,10:08 / 14:29
qevIIQHrJZg,English,"that heads towards the trachea,",10:09 / 14:29
qevIIQHrJZg,English,"that heads towards the trachea,",10:10 / 14:29
qevIIQHrJZg,English,and it's quite flexible,10:10 / 14:29
qevIIQHrJZg,English,and it's quite flexible,10:11 / 14:29
qevIIQHrJZg,English,and it's quite flexible,10:12 / 14:29
qevIIQHrJZg,English,and so it basically finds the opening.,10:12 / 14:29
qevIIQHrJZg,English,and so it basically finds the opening.,10:13 / 14:29
qevIIQHrJZg,English,So it's a really neat example,10:14 / 14:29
qevIIQHrJZg,English,So it's a really neat example,10:15 / 14:29
qevIIQHrJZg,English,"of kind of a passive intelligence,",10:16 / 14:29
qevIIQHrJZg,English,"of kind of a passive intelligence,",10:17 / 14:29
qevIIQHrJZg,English,"mechanical intelligence some people call it,",10:18 / 14:29
qevIIQHrJZg,English,"mechanical intelligence some people call it,",10:19 / 14:29
qevIIQHrJZg,English,where it can find its path,10:20 / 14:29
qevIIQHrJZg,English,where it can find its path,10:21 / 14:29
qevIIQHrJZg,English,where it can find its path,10:22 / 14:29
qevIIQHrJZg,English,even if we don't know exactly the shape beforehand.,10:22 / 14:29
qevIIQHrJZg,English,even if we don't know exactly the shape beforehand.,10:23 / 14:29
qevIIQHrJZg,English,even if we don't know exactly the shape beforehand.,10:24 / 14:29
qevIIQHrJZg,English,,10:25 / 14:29
qevIIQHrJZg,English,- Have you tried this on a real person yet?,10:25 / 14:29
qevIIQHrJZg,English,- Have you tried this on a real person yet?,10:26 / 14:29
qevIIQHrJZg,English,- Have you tried this on a real person yet?,10:27 / 14:29
qevIIQHrJZg,English,"- Not on a real person,",10:27 / 14:29
qevIIQHrJZg,English,"- Not on a real person,",10:28 / 14:29
qevIIQHrJZg,English,but we've actually tried this in a cadaver lab.,10:29 / 14:29
qevIIQHrJZg,English,but we've actually tried this in a cadaver lab.,10:30 / 14:29
qevIIQHrJZg,English,but we've actually tried this in a cadaver lab.,10:31 / 14:29
qevIIQHrJZg,English,And we've shown that we can move,10:32 / 14:29
qevIIQHrJZg,English,And we've shown that we can move,10:33 / 14:29
qevIIQHrJZg,English,from this nice idealized version,10:34 / 14:29
qevIIQHrJZg,English,from this nice idealized version,10:35 / 14:29
qevIIQHrJZg,English,from this nice idealized version,10:36 / 14:29
qevIIQHrJZg,English,to an actual in-vivo situation,10:37 / 14:29
qevIIQHrJZg,English,to an actual in-vivo situation,10:38 / 14:29
qevIIQHrJZg,English,to an actual in-vivo situation,10:39 / 14:29
qevIIQHrJZg,English,and successfully intubate a patient.,10:40 / 14:29
qevIIQHrJZg,English,and successfully intubate a patient.,10:41 / 14:29
qevIIQHrJZg,English,and successfully intubate a patient.,10:42 / 14:29
qevIIQHrJZg,English,- There's another application,10:42 / 14:29
qevIIQHrJZg,English,- There's another application,10:43 / 14:29
qevIIQHrJZg,English,which is burrowing into sand or soil.,10:44 / 14:29
qevIIQHrJZg,English,which is burrowing into sand or soil.,10:45 / 14:29
qevIIQHrJZg,English,which is burrowing into sand or soil.,10:46 / 14:29
qevIIQHrJZg,English,which is burrowing into sand or soil.,10:47 / 14:29
qevIIQHrJZg,English,"When you blow compressed air into something like sand,",10:48 / 14:29
qevIIQHrJZg,English,"When you blow compressed air into something like sand,",10:49 / 14:29
qevIIQHrJZg,English,"When you blow compressed air into something like sand,",10:50 / 14:29
qevIIQHrJZg,English,"it fluidizes, it becomes like a liquid,",10:51 / 14:29
qevIIQHrJZg,English,"it fluidizes, it becomes like a liquid,",10:52 / 14:29
qevIIQHrJZg,English,"it fluidizes, it becomes like a liquid,",10:53 / 14:29
qevIIQHrJZg,English,"it fluidizes, it becomes like a liquid,",10:54 / 14:29
qevIIQHrJZg,English,and that can allow the vine robot,10:54 / 14:29
qevIIQHrJZg,English,and that can allow the vine robot,10:55 / 14:29
qevIIQHrJZg,English,and that can allow the vine robot,10:56 / 14:29
qevIIQHrJZg,English,to grow into granular materials like sand.,10:56 / 14:29
qevIIQHrJZg,English,to grow into granular materials like sand.,10:57 / 14:29
qevIIQHrJZg,English,to grow into granular materials like sand.,10:58 / 14:29
qevIIQHrJZg,English,to grow into granular materials like sand.,10:59 / 14:29
qevIIQHrJZg,English,to grow into granular materials like sand.,11:00 / 14:29
qevIIQHrJZg,English,- If you've ever been to the beach,11:00 / 14:29
qevIIQHrJZg,English,- If you've ever been to the beach,11:01 / 14:29
qevIIQHrJZg,English,"and you try to stick like you umbrella pole into the ground,",11:02 / 14:29
qevIIQHrJZg,English,"and you try to stick like you umbrella pole into the ground,",11:03 / 14:29
qevIIQHrJZg,English,"and you try to stick like you umbrella pole into the ground,",11:04 / 14:29
qevIIQHrJZg,English,"and you try to stick like you umbrella pole into the ground,",11:05 / 14:29
qevIIQHrJZg,English,it's fairly difficult.,11:06 / 14:29
qevIIQHrJZg,English,"- And I'm trying to push that probe down into the sand,",11:07 / 14:29
qevIIQHrJZg,English,"- And I'm trying to push that probe down into the sand,",11:08 / 14:29
qevIIQHrJZg,English,no fluid decision.,11:09 / 14:29
qevIIQHrJZg,English,,11:10 / 14:29
qevIIQHrJZg,English,"- Yeah, it feels like it sort of gets wedged in there.",11:11 / 14:29
qevIIQHrJZg,English,"- Yeah, it feels like it sort of gets wedged in there.",11:12 / 14:29
qevIIQHrJZg,English,"- Yeah, it feels like it sort of gets wedged in there.",11:13 / 14:29
qevIIQHrJZg,English,"- Yeah, it feels like it sort of gets wedged in there.",11:14 / 14:29
qevIIQHrJZg,English,- Let's now turn on the air.,11:14 / 14:29
qevIIQHrJZg,English,- Let's now turn on the air.,11:15 / 14:29
qevIIQHrJZg,English,- Let's now turn on the air.,11:16 / 14:29
qevIIQHrJZg,English,(air hissing),11:16 / 14:29
qevIIQHrJZg,English,- Oh yeah.,11:17 / 14:29
qevIIQHrJZg,English,- Oh yeah.,11:18 / 14:29
qevIIQHrJZg,English,You can feel it immediately.,11:19 / 14:29
qevIIQHrJZg,English,,11:20 / 14:29
qevIIQHrJZg,English,,11:21 / 14:29
qevIIQHrJZg,English,"Oh, wow.",11:22 / 14:29
qevIIQHrJZg,English,,11:22 / 14:29
qevIIQHrJZg,English,,11:23 / 14:29
qevIIQHrJZg,English,"Yeah, that's a lot.",11:23 / 14:29
qevIIQHrJZg,English,"Yeah, that's a lot.",11:24 / 14:29
qevIIQHrJZg,English,"- So what we've done here is essentially,",11:25 / 14:29
qevIIQHrJZg,English,"- So what we've done here is essentially,",11:26 / 14:29
qevIIQHrJZg,English,"- So what we've done here is essentially,",11:27 / 14:29
qevIIQHrJZg,English,we just blow a jet of air out the front of the robot,11:27 / 14:29
qevIIQHrJZg,English,we just blow a jet of air out the front of the robot,11:28 / 14:29
qevIIQHrJZg,English,we just blow a jet of air out the front of the robot,11:29 / 14:29
qevIIQHrJZg,English,we just blow a jet of air out the front of the robot,11:30 / 14:29
qevIIQHrJZg,English,and that loosens up the sand enough,11:30 / 14:29
qevIIQHrJZg,English,and that loosens up the sand enough,11:31 / 14:29
qevIIQHrJZg,English,and that loosens up the sand enough,11:32 / 14:29
qevIIQHrJZg,English,to reduce the force of the sand,11:32 / 14:29
qevIIQHrJZg,English,to reduce the force of the sand,11:33 / 14:29
qevIIQHrJZg,English,so that the robot just by tip extension,11:34 / 14:29
qevIIQHrJZg,English,so that the robot just by tip extension,11:35 / 14:29
qevIIQHrJZg,English,so that the robot just by tip extension,11:36 / 14:29
qevIIQHrJZg,English,can make its way through.,11:36 / 14:29
qevIIQHrJZg,English,can make its way through.,11:37 / 14:29
qevIIQHrJZg,English,(air hissing),11:37 / 14:29
qevIIQHrJZg,English,(air hissing),11:38 / 14:29
qevIIQHrJZg,English,(air hissing),11:39 / 14:29
qevIIQHrJZg,English,,11:40 / 14:29
qevIIQHrJZg,English,,11:41 / 14:29
qevIIQHrJZg,English,,11:42 / 14:29
qevIIQHrJZg,English,,11:43 / 14:29
qevIIQHrJZg,English,,11:44 / 14:29
qevIIQHrJZg,English,,11:45 / 14:29
qevIIQHrJZg,English,,11:46 / 14:29
qevIIQHrJZg,English,,11:47 / 14:29
qevIIQHrJZg,English,,11:48 / 14:29
qevIIQHrJZg,English,,11:49 / 14:29
qevIIQHrJZg,English,- This makes vine robots an attractive option for NASA,11:49 / 14:29
qevIIQHrJZg,English,- This makes vine robots an attractive option for NASA,11:50 / 14:29
qevIIQHrJZg,English,- This makes vine robots an attractive option for NASA,11:51 / 14:29
qevIIQHrJZg,English,when they look for ways to study the surfaces,11:52 / 14:29
qevIIQHrJZg,English,when they look for ways to study the surfaces,11:53 / 14:29
qevIIQHrJZg,English,when they look for ways to study the surfaces,11:54 / 14:29
qevIIQHrJZg,English,of other planets.,11:55 / 14:29
qevIIQHrJZg,English,of other planets.,11:56 / 14:29
qevIIQHrJZg,English,(machine roaring),11:56 / 14:29
qevIIQHrJZg,English,(machine roaring),11:57 / 14:29
qevIIQHrJZg,English,(machine roaring),11:58 / 14:29
qevIIQHrJZg,English,(machine roaring),11:59 / 14:29
qevIIQHrJZg,English,,11:59 / 14:29
qevIIQHrJZg,English,,12:00 / 14:29
qevIIQHrJZg,English,,12:01 / 14:29
qevIIQHrJZg,English,Recently on Mars,12:02 / 14:29
qevIIQHrJZg,English,they tried to have a burrowing robot but it got stuck.,12:03 / 14:29
qevIIQHrJZg,English,they tried to have a burrowing robot but it got stuck.,12:04 / 14:29
qevIIQHrJZg,English,they tried to have a burrowing robot but it got stuck.,12:05 / 14:29
qevIIQHrJZg,English,Could you do it better basically with this?,12:06 / 14:29
qevIIQHrJZg,English,Could you do it better basically with this?,12:07 / 14:29
qevIIQHrJZg,English,"- Yeah, that's a good question.",12:07 / 14:29
qevIIQHrJZg,English,"- Yeah, that's a good question.",12:08 / 14:29
qevIIQHrJZg,English,"So the Mars InSight mission, they have this heat probe,",12:09 / 14:29
qevIIQHrJZg,English,"So the Mars InSight mission, they have this heat probe,",12:10 / 14:29
qevIIQHrJZg,English,"So the Mars InSight mission, they have this heat probe,",12:11 / 14:29
qevIIQHrJZg,English,the idea there was to be able to sort of hammer its way,12:12 / 14:29
qevIIQHrJZg,English,the idea there was to be able to sort of hammer its way,12:13 / 14:29
qevIIQHrJZg,English,the idea there was to be able to sort of hammer its way,12:14 / 14:29
qevIIQHrJZg,English,"down into the core, and then place a sensor",12:14 / 14:29
qevIIQHrJZg,English,"down into the core, and then place a sensor",12:15 / 14:29
qevIIQHrJZg,English,"down into the core, and then place a sensor",12:16 / 14:29
qevIIQHrJZg,English,that could detect the temperature of Mars.,12:17 / 14:29
qevIIQHrJZg,English,that could detect the temperature of Mars.,12:18 / 14:29
qevIIQHrJZg,English,that could detect the temperature of Mars.,12:19 / 14:29
qevIIQHrJZg,English,"However, the problem they ran into there",12:20 / 14:29
qevIIQHrJZg,English,"However, the problem they ran into there",12:21 / 14:29
qevIIQHrJZg,English,is that it turned out the material that they put it in,12:21 / 14:29
qevIIQHrJZg,English,is that it turned out the material that they put it in,12:22 / 14:29
qevIIQHrJZg,English,is that it turned out the material that they put it in,12:23 / 14:29
qevIIQHrJZg,English,is that it turned out the material that they put it in,12:24 / 14:29
qevIIQHrJZg,English,was more cohesive than they expected.,12:24 / 14:29
qevIIQHrJZg,English,was more cohesive than they expected.,12:25 / 14:29
qevIIQHrJZg,English,Inside the robot,12:26 / 14:29
qevIIQHrJZg,English,Inside the robot,12:27 / 14:29
qevIIQHrJZg,English,"something would wind up and then pound it down,",12:27 / 14:29
qevIIQHrJZg,English,"something would wind up and then pound it down,",12:28 / 14:29
qevIIQHrJZg,English,wind up and pound it down.,12:29 / 14:29
qevIIQHrJZg,English,wind up and pound it down.,12:30 / 14:29
qevIIQHrJZg,English,But it turned out there wasn't enough friction,12:31 / 14:29
qevIIQHrJZg,English,But it turned out there wasn't enough friction,12:32 / 14:29
qevIIQHrJZg,English,between the probe and the sand.,12:33 / 14:29
qevIIQHrJZg,English,between the probe and the sand.,12:34 / 14:29
qevIIQHrJZg,English,So what was really happening,12:34 / 14:29
qevIIQHrJZg,English,So what was really happening,12:35 / 14:29
qevIIQHrJZg,English,"was it would wind up pound down, wind up pound down,",12:36 / 14:29
qevIIQHrJZg,English,"was it would wind up pound down, wind up pound down,",12:37 / 14:29
qevIIQHrJZg,English,"was it would wind up pound down, wind up pound down,",12:38 / 14:29
qevIIQHrJZg,English,wind up pound down.,12:39 / 14:29
qevIIQHrJZg,English,So it never actually got anywhere.,12:40 / 14:29
qevIIQHrJZg,English,So it never actually got anywhere.,12:41 / 14:29
qevIIQHrJZg,English,"The advantage of something like this, like tip extension,",12:41 / 14:29
qevIIQHrJZg,English,"The advantage of something like this, like tip extension,",12:42 / 14:29
qevIIQHrJZg,English,"The advantage of something like this, like tip extension,",12:43 / 14:29
qevIIQHrJZg,English,"is you'd have your base, you start at the surface",12:43 / 14:29
qevIIQHrJZg,English,"is you'd have your base, you start at the surface",12:44 / 14:29
qevIIQHrJZg,English,"is you'd have your base, you start at the surface",12:45 / 14:29
qevIIQHrJZg,English,and you just keep extending your way down.,12:46 / 14:29
qevIIQHrJZg,English,and you just keep extending your way down.,12:47 / 14:29
qevIIQHrJZg,English,You're not necessarily relying on the interaction,12:48 / 14:29
qevIIQHrJZg,English,You're not necessarily relying on the interaction,12:49 / 14:29
qevIIQHrJZg,English,You're not necessarily relying on the interaction,12:50 / 14:29
qevIIQHrJZg,English,with what is surrounding it to make it work.,12:51 / 14:29
qevIIQHrJZg,English,with what is surrounding it to make it work.,12:52 / 14:29
qevIIQHrJZg,English,with what is surrounding it to make it work.,12:53 / 14:29
qevIIQHrJZg,English,- What amazes me about vine robots,12:54 / 14:29
qevIIQHrJZg,English,- What amazes me about vine robots,12:55 / 14:29
qevIIQHrJZg,English,- What amazes me about vine robots,12:56 / 14:29
qevIIQHrJZg,English,"is how a plant inspired this simple, elegant design.",12:56 / 14:29
qevIIQHrJZg,English,"is how a plant inspired this simple, elegant design.",12:57 / 14:29
qevIIQHrJZg,English,"is how a plant inspired this simple, elegant design.",12:58 / 14:29
qevIIQHrJZg,English,"is how a plant inspired this simple, elegant design.",12:59 / 14:29
qevIIQHrJZg,English,"is how a plant inspired this simple, elegant design.",13:00 / 14:29
qevIIQHrJZg,English,"is how a plant inspired this simple, elegant design.",13:01 / 14:29
qevIIQHrJZg,English,It's so easy in fact that you could build one yourself,13:01 / 14:29
qevIIQHrJZg,English,It's so easy in fact that you could build one yourself,13:02 / 14:29
qevIIQHrJZg,English,It's so easy in fact that you could build one yourself,13:03 / 14:29
qevIIQHrJZg,English,in as little as a minute.,13:04 / 14:29
qevIIQHrJZg,English,in as little as a minute.,13:05 / 14:29
qevIIQHrJZg,English,There are instructions online that I'll link to.,13:06 / 14:29
qevIIQHrJZg,English,There are instructions online that I'll link to.,13:07 / 14:29
qevIIQHrJZg,English,But from that basic design,13:08 / 14:29
qevIIQHrJZg,English,have come a huge variety of robots,13:09 / 14:29
qevIIQHrJZg,English,have come a huge variety of robots,13:10 / 14:29
qevIIQHrJZg,English,have come a huge variety of robots,13:11 / 14:29
qevIIQHrJZg,English,have come a huge variety of robots,13:12 / 14:29
qevIIQHrJZg,English,"with different applications,",13:13 / 14:29
qevIIQHrJZg,English,"from archeology to search and rescue,",13:14 / 14:29
qevIIQHrJZg,English,"from archeology to search and rescue,",13:15 / 14:29
qevIIQHrJZg,English,"from archeology to search and rescue,",13:16 / 14:29
qevIIQHrJZg,English,or intubation to space exploration.,13:17 / 14:29
qevIIQHrJZg,English,or intubation to space exploration.,13:18 / 14:29
qevIIQHrJZg,English,or intubation to space exploration.,13:19 / 14:29
qevIIQHrJZg,English,or intubation to space exploration.,13:20 / 14:29
qevIIQHrJZg,English,And what else can you think of to do with it?,13:20 / 14:29
qevIIQHrJZg,English,And what else can you think of to do with it?,13:21 / 14:29
qevIIQHrJZg,English,And what else can you think of to do with it?,13:22 / 14:29
qevIIQHrJZg,English,And what else can you think of to do with it?,13:23 / 14:29
qevIIQHrJZg,English,And what else can you think of to do with it?,13:24 / 14:29
qevIIQHrJZg,English,(electronic buzzing),13:24 / 14:29
qevIIQHrJZg,English,(electronic buzzing),13:25 / 14:29
qevIIQHrJZg,English,(electronic buzzing),13:26 / 14:29
qevIIQHrJZg,English,,0:00 / 0:15
qevIIQHrJZg,English,"And to prevent that,",13:42 / 14:29
qevIIQHrJZg,English,"I've tried cutting news out of my life altogether,",13:43 / 14:29
qevIIQHrJZg,English,"I've tried cutting news out of my life altogether,",13:44 / 14:29
qevIIQHrJZg,English,"I've tried cutting news out of my life altogether,",13:45 / 14:29
qevIIQHrJZg,English,but I still wanna stay informed.,13:46 / 14:29
qevIIQHrJZg,English,but I still wanna stay informed.,13:47 / 14:29
qevIIQHrJZg,English,So Morning Brew offers the perfect middle ground.,13:47 / 14:29
qevIIQHrJZg,English,So Morning Brew offers the perfect middle ground.,13:48 / 14:29
qevIIQHrJZg,English,So Morning Brew offers the perfect middle ground.,13:49 / 14:29
qevIIQHrJZg,English,So Morning Brew offers the perfect middle ground.,13:50 / 14:29
qevIIQHrJZg,English,"It's delivered to my inbox every morning, seven days a week,",13:50 / 14:29
qevIIQHrJZg,English,"It's delivered to my inbox every morning, seven days a week,",13:51 / 14:29
qevIIQHrJZg,English,"It's delivered to my inbox every morning, seven days a week,",13:52 / 14:29
qevIIQHrJZg,English,and it's witty and informative unlike traditional news.,13:53 / 14:29
qevIIQHrJZg,English,and it's witty and informative unlike traditional news.,13:54 / 14:29
qevIIQHrJZg,English,and it's witty and informative unlike traditional news.,13:55 / 14:29
qevIIQHrJZg,English,and it's witty and informative unlike traditional news.,13:56 / 14:29
qevIIQHrJZg,English,"Plus it gives me everything I need to know,",13:56 / 14:29
qevIIQHrJZg,English,"Plus it gives me everything I need to know,",13:57 / 14:29
qevIIQHrJZg,English,so I don't have to check news sites multiple times a day,13:58 / 14:29
qevIIQHrJZg,English,so I don't have to check news sites multiple times a day,13:59 / 14:29
qevIIQHrJZg,English,so I don't have to check news sites multiple times a day,14:00 / 14:29
qevIIQHrJZg,English,"to make sure that I'm not missing something, like inflation,",14:01 / 14:29
qevIIQHrJZg,English,"to make sure that I'm not missing something, like inflation,",14:02 / 14:29
qevIIQHrJZg,English,"to make sure that I'm not missing something, like inflation,",14:03 / 14:29
qevIIQHrJZg,English,"to make sure that I'm not missing something, like inflation,",14:04 / 14:29
qevIIQHrJZg,English,which is currently running at its highest rate,14:04 / 14:29
qevIIQHrJZg,English,which is currently running at its highest rate,14:05 / 14:29
qevIIQHrJZg,English,which is currently running at its highest rate,14:06 / 14:29
qevIIQHrJZg,English,in nearly nine years.,14:07 / 14:29
qevIIQHrJZg,English,Or the impending Boba shortage,14:08 / 14:29
qevIIQHrJZg,English,Or the impending Boba shortage,14:09 / 14:29
qevIIQHrJZg,English,due to supply chain disruptions caused by COVID.,14:10 / 14:29
qevIIQHrJZg,English,due to supply chain disruptions caused by COVID.,14:11 / 14:29
qevIIQHrJZg,English,Boba is a big deal in this household.,14:12 / 14:29
qevIIQHrJZg,English,Boba is a big deal in this household.,14:13 / 14:29
qevIIQHrJZg,English,Boba is a big deal in this household.,14:14 / 14:29
qevIIQHrJZg,English,"So if you're interested in business, finance and tech,",14:14 / 14:29
qevIIQHrJZg,English,"So if you're interested in business, finance and tech,",14:15 / 14:29
qevIIQHrJZg,English,"So if you're interested in business, finance and tech,",14:16 / 14:29
qevIIQHrJZg,English,then why not try out Morning Brew.,14:17 / 14:29
qevIIQHrJZg,English,then why not try out Morning Brew.,14:18 / 14:29
qevIIQHrJZg,English,You can sign up for free in under 15 seconds,14:19 / 14:29
qevIIQHrJZg,English,You can sign up for free in under 15 seconds,14:20 / 14:29
qevIIQHrJZg,English,You can sign up for free in under 15 seconds,14:21 / 14:29
